ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.6,2.8,6.7,13.1,18.9,22.7,26.7,26.1,19.6,11.8,3.7,-1.7,-7.7,-4.6,-3.1,1.3,5.9,9.8,12.2,11.9,7.7,2.8,-2.1,-7.5,-4.7,-0.9,1.8,7.2,12.4,16.3,19.4,19,13.6,7.3,0.8,-4.6,71,49,32,42,50,49,43,38,43,42,65,81,2.4,5.3,10.3,14.6,18.3,20.9,22,18.3,12,6.3,2.6,1.8,170,75,41,5,0,0,0,0,0,4,50,165,0,3,15,86,233,337,447,435,260,98,12,0,704,526,504,325,184,76,20,26,142,332,517,698,0,0,0,0,6,23,64,59,11,0,1,0,2,4,7,18,29,30,31,31,29,23,9,2,47,22,10,2,0,0,0,0,1,1,18,58,0,0,33,65,104,122,141,116,65,30,10,0,0,0,1,23,54,73,98,79,22,0,0,0,74,71,65,61,60,61,58,58,63,70,78,76,7.1,4.24,1.66,-0.21,-2.99,-4.97,-8.61,-8.59,-3.66,0.49,5.58,8.02
2,2,49.027631,-114.195968,1959,-4.2,-1.3,1.3,5.8,11.5,16.4,21.1,20.4,15.3,9.9,1.5,-4.5,-11.6,-9.3,-7.8,-3.3,1.6,5.5,9.2,8.6,4.3,-0.5,-6.3,-12.4,-7.9,-5.3,-3.2,1.3,6.5,10.9,15.2,14.5,9.8,4.7,-2.4,-8.4,254,165,163,177,181,137,75,64,94,110,192,204,5.8,9.3,14.1,17.6,22.1,25.2,27.1,23.7,16.1,10,5.9,4.6,253,170,133,38,3,0,0,0,1,11,112,268,0,0,0,14,72,179,316,294,152,52,2,0,803,650,659,502,356,213,97,114,246,413,612,815,0,0,0,0,0,2,9,8,3,0,0,0,1,1,1,6,19,28,31,31,25,13,3,0,223,145,149,110,29,2,0,1,5,10,112,191,0,0,0,45,75,97,115,96,58,31,0,0,0,0,0,0,0,0,41,32,0,0,0,0,68,67,64,67,67,65,63,63,65,65,69,66,25.4,16.53,16,16.25,14.16,6.52,-2.35,-2.99,2.75,7.89,18.8,20.43
3,3,49.705567,-121.407693,751,0.6,4.9,8.3,13.1,17.4,21.4,26,25.6,20.2,12.8,4.8,0.3,-4,-1.4,-0.7,2.5,5.8,9.5,12.5,12.4,8.6,4.5,0,-4.9,-1.7,1.7,3.8,7.8,11.6,15.4,19.3,19,14.4,8.6,2.4,-2.3,240,175,102,110,73,54,40,37,67,159,239,221,3.3,6.3,10.9,15.5,19.6,23.2,24.4,19.9,13.4,7,3.6,2.8,99,40,24,4,0,0,0,0,0,2,30,108,3,14,31,97,208,313,443,434,282,129,21,1,613,451,442,307,204,95,21,27,123,291,468,627,0,0,0,0,3,16,61,58,15,0,0,0,6,10,13,22,29,30,31,31,29,26,15,4,90,30,11,3,1,0,0,0,1,1,40,103,0,16,37,64,97,116,137,115,68,32,11,0,0,0,0,0,24,62,97,78,1,0,0,0,81,77,69,65,63,64,60,61,64,73,83,78,23.62,16.35,8.04,6.66,0.39,-3.33,-7.91,-7.87,-1.41,11.76,22.77,21.75
4,4,49.784209,-123.118287,610,2.9,6.3,8.3,11.9,16.1,19.5,23.4,23.2,19.5,13.1,6.3,2.2,-2.2,0,0.2,2.9,6.1,9.3,12.1,11.9,9,5.1,1.1,-2.7,0.4,3.1,4.2,7.4,11.1,14.4,17.8,17.6,14.2,9.1,3.7,-0.3,323,306,225,159,145,82,57,57,127,329,443,367,3.5,6.2,10.7,15.2,19.1,22.7,24.1,19.6,13.3,6.6,3.4,2.9,63,28,21,4,0,0,0,0,0,2,20,69,8,22,32,87,195,282,397,390,278,141,30,5,548,412,429,319,216,119,40,48,127,277,430,563,0,0,0,0,2,10,33,33,14,0,1,0,10,13,15,23,29,30,31,31,29,27,18,8,67,29,20,6,2,0,0,0,2,2,48,95,9,18,36,58,89,104,120,102,64,32,12,0,0,0,0,0,0,22,63,45,0,0,0,0,81,78,72,70,68,68,66,66,67,74,82,81,31.56,29.15,20.39,12.24,8.52,0.95,-3.74,-3.65,5.33,28.64,42.81,36.1
5,5,49.681343,-120.603604,1250,-1.4,2.7,5.7,11,15.7,19.7,24.1,23.9,18.7,11.7,2.9,-2.1,-8.3,-5.2,-3.9,-0.6,2.8,6.3,9,8.7,5,1.2,-4,-9.2,-4.9,-1.3,0.9,5.2,9.2,13,16.5,16.3,11.9,6.4,-0.5,-5.7,98,51,33,43,44,38,30,28,36,48,84,99,3.3,6.7,11.5,15.7,20.1,23.4,24.6,20.4,14,7.6,3.5,2.6,175,81,52,10,1,0,0,0,0,6,72,194,0,1,8,49,140,238,358,350,210,80,5,0,709,535,532,385,272,151,64,73,187,360,556,730,0,0,0,0,0,5,18,19,6,0,0,0,2,3,5,12,23,29,31,31,26,18,6,1,67,25,15,6,2,0,0,0,1,2,33,79,0,0,33,61,94,114,134,114,68,33,0,0,0,0,0,17,50,76,104,86,32,0,0,0,71,69,65,61,59,59,55,55,58,65,74,70,9.82,4.51,2.04,0.97,-2.04,-4.96,-8.79,-8.85,-4.74,1.01,7.66,9.91
6,6,53.762291,-121.218785,977,-4.4,0.7,3.7,9.7,15.5,19.4,22.6,22.1,16,9.6,1.1,-4,-11.7,-7.1,-5.8,-1.5,3.5,6.9,9.4,9.3,5,1.3,-4.5,-10.6,-8,-3.2,-1.1,4.1,9.5,13.1,16,15.7,10.5,5.5,-1.7,-7.3,126,174,76,56,81,120,87,77,93,133,124,126,3,5.6,11.1,15.7,17.8,20.9,20.8,18.4,11.2,5.8,3.2,2.3,256,120,84,15,1,0,0,0,1,8,96,239,0,0,0,35,148,244,342,333,170,63,2,0,807,591,593,417,263,147,76,86,227,390,592,781,0,0,1,0,0,6,14,15,4,0,2,0,1,2,3,10,25,29,31,31,26,19,5,1,111,124,56,13,3,1,0,1,4,8,64,113,0,0,0,52,87,106,118,96,52,23,0,0,0,0,0,0,6,0,31,19,0,0,0,0,69,68,64,62,62,61,60,61,65,72,77,71,12.61,17.11,6.84,3,1.96,3.86,-1.26,-1.85,2.98,10.63,12.02,12.61
7,7,55.246686,-127.667701,418,-4.3,2.4,7,12.8,17.9,21.8,24.4,23.4,17.6,11,2.1,-3.2,-10.5,-5.9,-3.2,0.4,4.7,8.1,11.1,9.9,6.1,2.9,-3.3,-9.1,-7.4,-1.7,1.9,6.6,11.3,15,17.7,16.6,11.9,7,-0.6,-6.2,64,39,22,26,61,48,60,48,69,82,57,48,2,4.7,9.7,14.6,16.4,19.9,19.7,16.8,10.4,4.8,2.4,1.4,240,89,40,6,0,0,0,0,0,5,73,208,0,1,14,72,200,299,395,361,210,90,5,0,787,548,501,343,212,105,41,66,187,344,558,746,0,0,1,0,3,13,32,22,6,1,1,0,1,3,6,15,27,30,31,31,28,23,7,1,55,21,7,2,1,0,0,0,2,2,23,40,0,0,30,59,95,116,123,99,53,23,0,0,0,0,7,34,35,69,62,50,0,0,0,0,73,68,63,60,59,59,60,60,64,73,79,75,6.45,3.42,0.68,-1.43,-1.07,-4.33,-4.35,-5.04,0.23,5.09,5.16,4.84
8,8,55.152413,-128.864044,1400,-4.2,-0.2,2.1,5.9,10.3,14.3,17,16,11.1,5.7,-0.1,-3.7,-10.8,-7.6,-6.6,-3.6,0.5,4,6.9,6.8,3.4,-0.5,-6.5,-10.3,-7.5,-3.9,-2.3,1.2,5.4,9.2,11.9,11.4,7.2,2.6,-3.3,-7,200,172,116,68,80,60,69,81,167,240,183,177,2,4.6,9.3,14.1,16.5,19.5,19,16.2,9.6,4.5,2.4,1.3,244,135,110,39,5,1,0,0,2,24,134,231,0,0,0,5,52,128,215,197,86,29,0,0,791,609,630,504,391,266,189,206,323,479,639,772,1,1,2,0,0,0,2,2,1,2,3,1,1,2,2,5,16,26,30,30,23,13,3,1,172,134,100,43,20,2,1,3,20,61,122,156,0,0,0,40,66,83,90,69,37,17,0,0,0,0,0,0,0,23,21,0,0,0,0,0,72,70,66,65,67,66,68,70,74,78,74,71,19.97,17.04,11.15,5.45,4.86,0.46,0.1,1.97,13.22,22.54,18.07,17.69
9,9,50.637649,-117.925386,747,-1.1,2.9,6.8,13.7,20.1,23.5,27.3,26.3,19.8,11.3,3.6,-1.6,-6.2,-3.4,-2.4,1.8,6.5,10,12.3,12,7.9,3.6,-0.7,-6.3,-3.6,-0.2,2.2,7.7,13.3,16.7,19.8,19.1,13.9,7.5,1.4,-3.9,136,105,66,78,58,57,50,42,55,87,135,175,2.5,5.9,11.2,15.2,18.2,20.6,22.2,18.7,12.6,6.8,2.7,1.9,143,65,37,4,0,0,0,0,0,4,41,147,1,6,18,98,261,351,458,438,267,101,16,0,671,507,492,309,158,67,17,26,136,328,497,677,0,0,0,0,9,28,73,61,12,0,1,0,3,6,8,20,29,30,31,31,29,25,13,3,77,38,17,2,0,0,0,0,1,2,31,113,0,0,34,67,110,127,145,118,66,28,9,0,0,0,0,0,51,70,95,76,11,0,0,0,79,76,67,62,58,60,57,58,63,74,84,80,13.49,9.81,5.06,3.08,-2.7,-4.63,-8.22,-8.14,-2.49,5.33,12.57,17.37
10,10,54.515611,-125.704798,867,-5.1,0.9,4.2,9.2,14.7,18.8,22.4,21.5,16.3,9.8,0.7,-4.2,-12.5,-8,-5.7,-1.5,2.6,6.1,9.2,8.4,4.6,1.2,-4.9,-11,-8.8,-3.5,-0.8,3.8,8.7,12.5,15.8,14.9,10.4,5.5,-2.1,-7.6,66,50,35,27,45,43,42,39,43,71,58,58,2.2,4.7,9.7,14.4,17.1,20.7,20.5,17.4,10.9,5,2.5,1.6,274,126,79,16,1,0,0,0,1,8,105,247,0,0,0,31,124,224,337,305,170,63,1,0,832,598,584,425,290,167,80,104,228,389,602,790,0,0,0,0,0,4,13,10,4,0,1,0,0,1,3,10,22,29,31,31,26,18,4,1,60,37,24,7,2,0,0,0,2,4,32,53,0,0,0,50,84,104,117,94,52,23,0,0,0,0,0,22,39,61,75,54,10,0,0,0,68,64,63,63,61,61,60,60,63,71,77,70,6.61,4.77,2.68,0.32,-1.02,-3.47,-5.55,-5.28,-2.29,4.39,5.48,5.82
