ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,1,5.3,9.5,17.5,22.4,27.2,32,31.7,23.6,16,7.2,2.1,-4.2,-1.6,0.1,4.5,8.5,13.1,16.1,17,11.2,6.1,2,-2.7,-1.6,1.8,4.8,11,15.5,20.1,24.1,24.3,17.4,11,4.6,-0.3,83,56,35,47,54,41,33,43,52,48,84,100,2.2,4.7,9.6,14.1,17.9,22.1,23.1,18.3,12,6.3,2.3,1.6,97,39,18,1,0,0,0,0,0,1,15,69,6,17,49,181,326,453,590,598,373,193,48,10,609,449,412,216,100,20,2,2,59,216,402,564,0,0,0,4,21,85,189,197,41,3,0,0,6,9,15,26,30,30,31,31,30,29,20,8,30,9,2,0,0,0,0,0,0,0,6,26,0,16,38,78,118,142,165,136,74,36,12,0,0,0,2,31,64,101,133,93,23,0,0,0,79,75,68,59,58,59,56,58,63,68,82,81,7.92,4.39,0.92,-2.66,-4.61,-8.96,-14.42,-12.65,-5.06,-1.16,6.62,9.38
2,2,49.027631,-114.195968,1959,-1.6,2,4.2,9.9,14.4,20.9,26.1,26.1,19.6,14.5,5.2,0,-7.8,-5,-4.3,-0.1,3.8,9.4,13.4,13.8,8.1,3.5,-2.4,-6.9,-4.7,-1.5,0,4.9,9.1,15.1,19.7,20,13.8,9,1.4,-3.5,265,191,204,203,188,140,68,55,98,121,270,249,5.3,8.5,13.1,16.6,22.1,25.2,27.3,23.5,16.1,10,5.4,4.2,170,85,66,11,1,0,0,0,0,2,42,135,0,3,7,48,137,303,457,464,266,139,17,2,704,542,561,394,276,102,17,18,137,280,498,662,0,0,0,0,0,14,72,80,12,0,0,0,2,4,5,14,25,30,31,31,29,24,9,2,176,98,121,32,8,0,0,0,1,1,63,148,0,0,0,56,85,114,136,115,68,39,14,0,0,0,0,0,0,0,68,60,0,0,0,0,74,72,68,66,66,65,62,63,64,64,72,71,26.46,18.54,19.37,17.17,12.88,4.44,-6.48,-7.7,0.96,6.07,25.66,24.66
3,3,49.705567,-121.407693,751,3.4,7.7,11.3,16.8,20.6,25.9,31.3,31.3,24.3,17,8.3,4.2,-0.7,1.5,1.9,5.3,8.4,12.8,16.3,17.4,12.1,7.8,3.7,-0.3,1.3,4.6,6.6,11.1,14.5,19.3,23.8,24.4,18.2,12.4,6,1.9,258,198,115,121,73,45,29,35,67,163,299,289,3,5.6,10.2,15,19.2,24.9,25.9,20.3,13.5,7.4,3.2,2.5,50,19,11,1,0,0,0,0,0,1,9,41,17,42,76,180,296,429,582,599,396,232,67,21,519,370,356,214,126,28,2,2,47,182,362,495,0,0,0,4,14,70,181,199,53,6,1,0,13,18,21,27,30,30,31,31,30,30,24,14,39,9,2,1,0,0,0,0,0,0,14,33,9,19,42,75,109,136,162,135,78,38,13,8,0,0,0,0,36,91,133,100,10,0,0,0,85,79,69,64,63,61,57,60,63,71,84,84,24.95,17.83,8.11,5.5,-1.05,-7.18,-13.61,-12.58,-3.64,10.18,27.89,27.86
4,4,49.784209,-123.118287,610,5.9,9.4,11,15.2,19.2,23.9,28.3,28.7,23.5,17,9.6,6.1,1.1,2.8,2.9,5.7,8.6,12.6,15.7,16.7,12.6,8.3,4.6,1.5,3.5,6.1,6.9,10.5,13.9,18.3,22,22.7,18,12.7,7.1,3.8,353,333,261,174,138,67,40,55,115,345,535,454,3.2,5.8,10,14.6,19.1,24.1,25.2,20.1,13.4,7,3.2,2.6,29,13,10,1,0,0,0,0,0,0,6,25,33,59,78,162,280,397,528,547,391,241,85,36,452,330,346,229,141,41,6,5,49,175,328,437,0,0,1,3,11,50,127,147,50,6,2,0,18,21,23,28,30,30,31,31,30,30,26,19,25,8,4,1,0,0,0,0,0,0,16,24,11,20,40,67,100,123,142,120,73,38,14,9,0,0,0,0,0,55,102,66,0,0,0,0,83,78,73,69,67,66,63,65,67,72,83,84,33.91,30.82,22.97,11.95,6.53,-2.98,-8.88,-7.46,2.26,28.61,50.98,44.03
5,5,49.681343,-120.603604,1250,1.3,5.5,8.7,14.9,18.8,24.1,29.4,29.6,22.9,16,6.3,1.8,-4.9,-2.3,-1.3,2.2,5.2,9.6,12.7,13.8,8.5,4.5,-0.1,-4.5,-1.8,1.6,3.7,8.6,12,16.9,21,21.7,15.7,10.2,3.1,-1.4,108,60,38,48,45,32,23,27,38,49,107,131,2.9,5.9,10.8,15.4,19.5,24.6,25.9,20.4,14,7.9,3.1,2.3,101,41,24,3,0,0,0,0,0,1,25,88,4,14,32,118,222,356,497,516,322,172,28,5,616,455,445,283,194,63,9,8,92,241,448,597,0,0,0,0,5,30,104,120,24,2,0,0,5,8,11,21,28,30,31,31,29,26,14,5,42,11,4,1,0,0,0,0,0,0,14,48,0,18,39,73,106,134,159,134,79,40,13,0,0,0,1,25,61,102,137,107,40,0,0,0,75,72,66,59,58,57,53,55,57,63,77,75,10.36,4.67,1.43,-1.08,-3.86,-8.42,-14.09,-13.42,-6.97,-1.79,9.16,12.58
6,6,53.762291,-121.218785,977,-1,3.8,6.5,13.9,19.3,23.6,27.7,27.2,19.9,13.4,5,0.4,-7.2,-3.7,-2.4,1.7,6.2,10.2,13.1,13.8,8.3,4.8,0,-5.4,-4.1,0,2.1,7.8,12.7,16.9,20.4,20.5,14.1,9.1,2.5,-2.5,145,173,87,63,86,100,69,76,100,153,155,137,2.8,5.2,10.5,15,18,21.7,22.3,18.3,11.3,5.4,2.8,2,156,61,38,4,0,0,0,0,0,2,29,112,1,7,16,99,243,357,477,479,274,142,23,4,687,499,495,306,175,63,13,14,131,276,464,633,0,0,1,2,7,31,87,91,13,2,2,0,2,5,8,20,29,30,31,31,29,27,15,4,89,57,24,2,0,0,0,0,1,1,25,67,0,13,29,64,102,124,140,112,60,28,8,0,0,0,0,1,16,24,71,36,0,0,0,0,74,72,68,61,59,60,58,61,64,72,82,76,14.37,16.49,7.15,1.29,0.38,-0.65,-6.82,-5.32,1.87,10.66,14.33,13.41
7,7,55.246686,-127.667701,418,-0.7,5.5,9.9,16.6,22.5,25.9,28.9,28,21.7,14.8,6.5,1.2,-5.7,-2.4,0.4,3.9,8.1,11.5,14.4,13.9,9.6,6.3,1.4,-3.8,-3.2,1.5,5.1,10.3,15.3,18.7,21.7,21,15.7,10.5,4,-1.3,66,44,25,32,72,55,56,52,74,90,73,62,1.8,4.3,9.1,12.5,16,20.2,21,17.2,11.1,4.3,1.8,1.1,133,43,16,2,0,0,0,0,0,1,19,87,2,14,50,158,321,409,516,494,321,180,37,7,659,457,401,233,105,35,7,11,93,232,422,596,0,0,1,4,19,57,118,103,23,4,2,0,4,8,16,25,30,30,31,31,29,29,18,6,35,8,1,0,0,0,0,0,1,0,7,22,0,13,33,69,113,133,143,114,62,27,8,0,0,0,8,37,41,78,87,62,0,0,0,0,79,71,68,60,57,58,58,59,63,73,82,80,6.43,3.21,-0.13,-3.39,-2.46,-6.2,-8.29,-7.81,-1.27,3.96,5.78,5.8
8,8,55.152413,-128.864044,1400,-0.6,3.1,5.3,9.7,14.8,18.3,21.5,20.6,15.2,9.3,4.2,0.7,-6,-4.2,-3.2,0.1,3.8,7.4,10.2,10.7,6.8,2.9,-1.9,-5.3,-3.3,-0.6,1.1,4.9,9.3,12.9,15.8,15.7,11,6.1,1.2,-2.3,199,197,129,85,89,68,65,84,171,268,231,223,1.8,4.1,8.5,12.1,16.3,19.8,20.6,16.6,10.5,3.9,1.8,1,135,69,50,11,1,0,0,0,0,6,44,107,0,0,2,39,141,236,337,331,184,74,9,1,662,516,527,394,271,153,79,87,212,370,505,625,1,1,2,1,0,5,13,14,4,2,3,1,3,5,6,14,25,29,31,31,28,23,10,4,106,79,54,13,3,0,0,1,6,11,58,104,0,0,26,49,81,97,107,82,44,20,8,0,0,0,0,0,0,30,43,0,0,0,0,0,77,72,69,67,65,66,65,69,73,78,78,76,19.72,18.99,11.65,5.64,2.99,-0.82,-2.74,0.07,11.41,24.08,22.06,21.97
9,9,50.637649,-117.925386,747,1.6,5.6,9.7,18.1,23.8,28,32.6,31.8,24.1,15.7,7.2,2.4,-2.5,-0.3,1.1,5.2,9.3,13.6,16.2,17,11.5,7.1,3.7,-1.6,-0.4,2.7,5.4,11.6,16.5,20.8,24.4,24.4,17.8,11.4,5.4,0.4,156,112,74,87,65,51,37,45,63,98,179,228,2.3,5.4,10.3,14.1,18,21.5,23.1,18.7,12.5,6.8,2.2,1.7,76,32,15,1,0,0,0,0,0,1,11,59,10,23,58,197,358,473,601,600,383,203,59,13,574,426,391,199,76,16,2,2,53,207,377,542,0,0,0,6,30,97,200,199,46,4,1,0,9,13,18,27,31,30,31,31,30,29,24,11,41,13,3,0,0,0,0,0,0,0,10,47,0,16,38,80,125,147,170,137,76,35,10,6,0,0,0,0,60,96,133,92,13,0,0,0,84,79,71,60,57,58,55,58,62,72,88,85,15.02,9.91,4.69,1.22,-4.3,-8.47,-14.53,-12.31,-4.07,4.26,16.23,22.18
10,10,54.515611,-125.704798,867,-1.5,3.8,6.6,12.9,18.7,22.8,27,26.4,20.3,13.3,4.9,0.3,-7.9,-4.9,-2.5,1.8,5.8,9.4,12.8,12.6,8.1,4.6,-0.2,-5.8,-4.7,-0.6,2.1,7.3,12.2,16.1,19.9,19.5,14.2,8.9,2.4,-2.8,71,54,39,32,51,42,37,43,46,81,74,78,2,4.3,9.4,13.2,17.5,21.2,21.8,17.5,11.1,4.5,2.1,1.4,171,69,38,5,0,0,0,0,0,2,31,118,0,4,15,87,229,332,462,450,278,137,21,3,705,515,496,321,188,80,16,22,127,282,469,641,0,0,1,1,5,22,75,69,14,2,2,0,2,4,8,20,29,30,31,31,29,27,14,3,48,22,11,1,0,0,0,0,1,1,13,41,0,0,29,59,98,120,136,109,60,27,8,0,0,0,0,27,48,78,98,67,14,0,0,0,73,67,67,64,60,60,58,60,62,72,82,75,7.09,4.65,2.33,-1.08,-2.73,-5.82,-9.24,-8.06,-3.77,3.57,6.19,7.52
