ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.5,2.1,7.3,14.5,20.6,25.1,28.3,28.3,21.3,13.1,5.1,0,-6.2,-5.2,-2.5,2.3,7.2,11.5,14,14,9.5,4.1,-0.5,-4.9,-3.4,-1.6,2.4,8.4,13.9,18.3,21.2,21.2,15.4,8.6,2.3,-2.5,77,41,33,39,48,39,49,34,44,49,75,102,2.3,5.5,10.1,14.9,18.3,21.7,21.6,18.3,11.9,6.1,2.5,1.6,137,86,35,3,0,0,0,0,0,2,32,111,1,2,20,113,279,398,501,501,313,129,22,3,663,544,485,289,142,40,9,10,98,292,471,631,0,0,0,1,11,51,107,108,21,0,0,0,3,3,8,21,30,30,31,31,29,26,13,4,42,22,8,1,0,0,0,0,0,0,13,49,0,0,34,69,111,133,146,124,68,31,11,0,0,0,1,29,63,94,97,89,25,0,0,0,76,71,66,61,59,60,59,59,64,71,80,80,7.54,3.62,1.58,-1.39,-4.14,-7.55,-9.12,-10.54,-4.47,0.53,6.25,9.88
2,2,49.027631,-114.195968,1959,-3.7,-2.2,2.4,7.1,12.8,18.7,22.5,22.6,17.3,11.4,2.6,-2.7,-10.4,-10,-6.9,-2.3,2.9,7.6,11.1,10.8,6,1.2,-5,-9.8,-7.1,-6.1,-2.3,2.4,7.8,13.1,16.8,16.7,11.7,6.3,-1.2,-6.2,272,174,151,163,172,133,92,60,97,129,216,249,5.5,9.4,14,17.9,21.8,25.2,26.4,23.5,16.4,9.7,5.7,4.2,233,189,110,27,1,0,0,0,0,6,86,209,0,0,0,21,102,244,367,363,204,77,5,0,777,671,630,469,315,147,58,65,192,364,577,747,0,0,0,0,0,6,21,23,6,0,0,0,1,1,2,8,23,29,31,31,27,18,4,1,227,159,129,74,14,1,0,0,3,5,101,209,0,0,0,48,79,105,119,103,62,33,0,0,0,0,0,0,0,0,27,43,0,0,0,0,71,67,64,67,67,65,65,64,64,66,71,70,27.21,17.39,14.57,14.42,12.38,5.02,-1.25,-4.58,2.04,9.04,20.96,24.9
3,3,49.705567,-121.407693,751,1.7,4.5,9,14.4,19,23.5,27.5,27.7,21.8,13.9,6.1,1.9,-2.6,-1.7,-0.3,3.4,7.1,10.9,14,14.3,10.5,5.9,1.4,-2.2,-0.5,1.4,4.3,8.9,13.1,17.2,20.7,21,16.1,9.9,3.7,-0.2,248,169,112,113,64,47,45,36,64,174,282,290,3.1,6.3,10.5,15.5,19.8,24.1,23.7,19.8,13,7,3.4,2.3,76,44,20,3,0,0,0,0,0,1,20,68,7,11,38,123,253,366,488,495,335,162,34,8,574,462,425,274,165,58,11,11,82,252,428,561,0,0,0,1,7,34,96,104,27,1,1,0,9,9,14,24,30,30,31,31,30,28,18,9,66,34,9,2,0,0,0,0,0,1,30,73,0,16,38,68,103,126,142,122,71,33,12,0,0,0,0,0,39,79,97,85,6,0,0,0,83,77,68,64,63,62,61,61,65,74,84,84,24.29,15.87,8.88,6.06,-1.19,-5.37,-8.33,-9.34,-2.33,12.58,26.82,28.44
4,4,49.784209,-123.118287,610,4.1,6.3,8.9,13.2,17.7,21.5,24.7,25.1,20.9,14,7.5,3.9,-0.6,-0.1,0.8,4,7.2,10.7,13.6,13.8,10.9,6.3,2.5,-0.2,1.8,3.1,4.9,8.6,12.5,16.1,19.1,19.5,15.9,10.2,5,1.9,326,281,255,175,119,72,65,62,135,376,519,459,3.3,6.4,10.2,14.9,19.3,23.3,23.2,19.4,12.5,6.6,3.2,2.4,45,29,17,3,0,0,0,0,0,1,13,41,16,21,40,113,236,331,438,448,328,170,46,17,505,413,409,284,182,81,22,22,87,243,392,497,0,0,0,0,5,21,58,68,25,1,1,0,13,13,17,25,30,30,31,31,30,29,21,14,42,27,15,3,1,0,0,0,1,1,35,54,10,18,36,62,95,112,124,107,66,33,13,8,0,0,0,0,0,40,59,45,0,0,0,0,83,78,73,70,67,67,67,66,69,75,83,85,31.63,26.63,23.22,13.15,5.27,-1.1,-3.6,-4.14,5.71,32.9,50.12,44.98
5,5,49.681343,-120.603604,1250,-0.4,2.2,6.4,12.4,17.3,21.8,25.6,26,20.5,12.9,4.1,-0.5,-6.9,-5.7,-3.5,0.2,4,7.8,10.5,10.7,6.8,2.6,-2.4,-6.5,-3.6,-1.7,1.4,6.3,10.6,14.8,18,18.3,13.6,7.7,0.8,-3.5,104,51,37,42,41,33,34,27,33,51,99,131,3.1,6.7,11,16.1,19.9,24.2,24,20.2,13.8,7.6,3.3,2.3,143,89,45,7,0,0,0,0,0,3,49,136,0,0,11,67,181,294,405,414,260,108,11,0,672,548,516,352,228,109,36,35,142,319,515,663,0,0,0,0,1,12,37,46,11,0,0,0,3,3,6,15,26,29,31,31,28,22,9,3,58,28,13,3,1,0,0,0,0,1,27,79,0,0,34,65,100,123,140,121,72,34,12,0,0,0,0,23,60,90,106,94,39,0,0,0,73,69,64,60,58,58,56,55,58,66,76,75,10.18,4.59,2.18,0.12,-3.52,-6.69,-9.39,-10.46,-5.94,0.65,8.85,12.88
6,6,53.762291,-121.218785,977,-2.8,0.3,4.5,11.2,17.3,21.6,24.6,24,17.8,10.4,2.6,-2.4,-9.6,-7.8,-4.7,0,4.8,8.8,11.2,11.3,6.9,2.3,-3,-8.5,-6.2,-3.7,-0.1,5.6,11.1,15.2,17.9,17.6,12.4,6.3,-0.2,-5.4,135,122,82,56,71,105,81,77,108,149,133,152,2.8,6.1,10.8,15.7,18.4,21.2,21.4,17.9,11,5.4,3.1,2.1,211,131,67,9,0,0,0,0,0,6,65,188,0,0,3,56,193,305,400,392,223,78,7,0,752,604,563,372,218,100,38,47,175,363,545,723,0,0,1,0,3,15,35,34,7,1,2,0,1,1,4,14,27,30,31,31,28,22,7,1,106,93,49,6,1,0,0,0,2,5,49,119,0,0,0,56,94,115,126,101,55,24,0,0,0,0,0,0,23,10,45,24,0,0,0,0,71,67,66,63,61,61,60,62,65,73,78,74,13.55,12.05,7.21,2.17,-0.11,1.18,-3.12,-2.87,3.76,11.84,12.62,15.2
7,7,55.246686,-127.667701,418,-1.9,2.5,7.6,14.4,20.4,23.7,26,25.1,19.3,12,3.7,-1.9,-7.6,-5.8,-2,2.3,6.2,9.7,12.4,11.8,8,3.8,-1.6,-7.4,-4.8,-1.6,2.8,8.4,13.3,16.7,19.2,18.5,13.7,7.9,1,-4.6,60,32,22,26,53,57,61,56,73,73,56,60,1.9,4.7,9.4,13.7,16.6,19.9,20,16.4,10.2,4.9,2.2,1.3,172,87,31,3,0,0,0,0,0,3,46,165,0,1,20,109,262,350,440,417,262,112,11,0,707,546,473,290,158,67,22,34,141,313,509,698,0,0,1,2,9,28,59,48,12,2,2,0,2,3,9,21,29,30,31,31,29,25,10,2,40,17,4,1,0,0,0,0,1,1,15,43,0,0,30,63,106,124,129,103,56,24,7,0,0,0,8,37,53,67,68,48,0,0,0,0,76,68,66,61,57,58,60,61,65,73,80,77,5.95,2.73,0.44,-2.42,-3.22,-4.51,-5.35,-5.28,-0.01,3.71,4.77,5.97
8,8,55.152413,-128.864044,1400,-1.9,0,2.9,7.6,12.6,16.2,18.6,17.6,12.8,6.7,1.4,-2.3,-7.9,-7.4,-5.5,-1.8,1.8,5.5,8.2,8.6,5.3,0.4,-4.7,-8.7,-4.9,-3.7,-1.3,2.9,7.2,10.9,13.4,13.1,9.1,3.6,-1.6,-5.5,193,146,111,72,68,68,69,90,170,211,172,212,1.9,4.5,9,13.3,16.7,19.5,19.4,15.7,9.3,4.6,2.2,1.2,175,131,89,22,2,0,0,0,1,17,94,189,0,0,0,17,87,177,262,254,130,38,0,0,709,604,600,453,335,215,141,153,269,449,589,725,1,1,2,1,0,2,4,4,2,2,3,1,2,2,3,9,20,28,31,31,27,16,5,1,131,111,85,27,8,1,1,2,12,34,87,167,0,0,0,44,74,90,95,72,39,18,0,0,0,0,0,0,6,23,26,0,0,0,0,0,75,69,67,67,65,66,67,71,75,78,75,73,19.3,14.46,10.4,5.24,2.44,0.1,-0.66,2.27,12.59,19.38,16.76,21.2
9,9,50.637649,-117.925386,747,-0.1,2.4,7.5,14.9,21.7,25.9,28.9,28.5,21.6,12.6,4.9,0,-4.8,-4.1,-1.6,2.7,7.8,11.9,14.2,14,9.6,5.1,0.9,-3.8,-2.4,-0.9,2.9,8.8,14.7,18.9,21.6,21.2,15.6,8.9,2.9,-1.9,152,89,71,69,54,48,53,38,53,100,160,220,2.4,6.1,10.9,15.5,18.4,21,21.7,18.8,12.4,6.5,2.5,1.7,115,75,30,3,0,0,0,0,0,2,26,99,3,4,25,123,304,416,513,502,320,135,27,5,635,525,469,278,119,32,7,10,93,284,452,614,0,0,0,2,16,62,116,109,23,0,1,0,5,5,10,22,30,30,31,31,29,27,17,6,68,39,13,1,0,0,0,0,0,1,23,93,0,0,34,70,116,138,150,125,70,30,10,0,0,0,0,1,62,90,98,88,17,0,0,0,80,75,68,61,58,59,58,58,63,75,86,84,14.88,8.29,5.26,1.4,-4.05,-7.17,-9.15,-10.21,-3.58,5.97,14.83,21.72
10,10,54.515611,-125.704798,867,-2.8,0.6,4.9,10.9,16.9,20.6,24,23.5,17.9,10.5,2,-2.7,-9.7,-8.4,-4.9,0.2,4.1,7.7,10.8,10.4,6.6,2.1,-3.4,-9.1,-6.3,-3.9,0,5.6,10.5,14.1,17.4,17,12.3,6.3,-0.7,-5.9,62,39,36,29,41,47,43,47,52,71,63,75,2.1,4.9,9.6,13.8,17.5,20.8,20.9,17.1,10.5,4.8,2.4,1.4,213,135,66,9,0,0,0,0,0,6,75,201,0,0,2,53,176,274,385,371,221,77,4,0,753,609,561,374,231,125,46,59,177,364,561,738,0,0,1,0,2,9,28,26,7,1,2,0,1,1,4,15,26,29,31,31,28,21,7,1,49,30,22,3,1,0,0,0,1,3,26,62,0,0,0,53,92,111,122,99,55,23,0,0,0,0,0,24,51,64,79,52,2,0,0,0,71,64,64,65,60,61,60,61,64,72,79,73,6.22,3.71,2.65,-0.3,-2.92,-3.96,-6.35,-5.62,-1.86,4.07,5.74,7.52
