ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,2.7,7.3,14.2,19.7,23.1,27.1,26.2,20.2,11.6,4.6,-0.3,-6.8,-4.6,-2.5,2.1,6.4,10.2,12.9,12.5,8.5,3,-0.9,-5.8,-3.9,-1,2.4,8.1,13.1,16.6,20,19.3,14.3,7.3,1.8,-3.1,73,47,33,43,51,46,44,50,47,57,64,81,2.4,5.2,10.2,14.6,18.3,20.4,21.9,17.9,12,5.7,2.5,1.8,150,76,35,3,0,0,0,0,0,4,36,125,0,3,19,107,254,348,465,444,280,97,18,2,680,527,486,297,165,68,15,23,125,333,485,649,0,0,0,1,8,27,78,65,14,0,1,0,3,4,8,21,29,30,31,31,29,23,12,3,43,21,8,1,0,0,0,0,1,1,13,45,0,0,34,68,107,124,141,115,66,29,10,0,0,0,1,25,57,77,97,65,19,0,0,0,75,72,65,61,59,61,59,60,64,71,80,77,7.16,4.07,1.61,-0.8,-3.33,-5.44,-8.67,-7.22,-3.49,2.17,5.28,7.84
2,2,49.027631,-114.195968,1959,-3.8,-1.4,1.9,7.1,11.6,16.6,21.7,20.6,15.9,10.2,2.2,-2.7,-10.5,-8.7,-6.8,-2.3,1.8,6.1,9.9,9.2,5.1,0.4,-5.4,-10.2,-7.2,-5.1,-2.4,2.4,6.7,11.3,15.8,14.9,10.5,5.3,-1.6,-6.5,255,191,186,177,192,157,76,78,89,132,228,211,5.5,8.9,13.7,17.7,21.8,24,26.8,22.8,16.3,9.7,5.6,4.6,235,163,113,26,2,0,0,0,1,9,93,216,0,0,0,21,76,191,335,304,171,60,3,0,780,642,635,468,350,201,81,105,226,396,587,755,0,0,0,0,0,2,13,10,4,0,1,0,1,1,2,8,20,29,31,31,26,16,4,1,215,165,162,80,28,2,0,1,4,8,114,180,0,0,0,48,75,96,117,96,59,31,0,0,0,0,0,0,0,0,41,18,0,0,0,0,71,69,66,67,68,66,64,65,65,67,70,68,25.54,19.12,18.15,15.82,15.23,8.51,-2.45,-1.55,1.92,9.93,22.22,21.08
3,3,49.705567,-121.407693,751,1.4,4.8,9.1,13.9,18.2,21.6,26.4,25.7,20.8,12.5,5.7,1.7,-3.1,-1.1,-0.2,3.2,6.3,9.6,13,13.1,9.5,4.9,1.1,-2.9,-0.8,1.9,4.4,8.6,12.3,15.6,19.7,19.4,15.2,8.7,3.4,-0.6,244,175,113,121,70,55,43,47,74,221,246,235,3.3,6.3,10.5,15.2,19.8,22.6,24.1,19.2,13.2,6.5,3.5,2.6,82,39,20,3,0,0,0,0,0,2,22,75,5,14,38,115,230,318,456,446,306,131,29,6,586,448,422,284,187,90,17,23,104,290,437,574,0,0,0,0,5,18,71,67,20,0,1,0,8,11,14,23,29,30,31,31,29,27,18,8,72,29,9,2,1,0,0,0,1,2,29,68,0,16,38,67,100,117,138,113,68,31,11,0,0,0,0,0,30,62,94,67,0,0,0,0,82,78,68,65,63,63,61,63,65,75,84,82,23.85,16.4,8.89,7.16,-0.27,-3.35,-7.72,-6.72,-0.86,18.15,23.22,22.95
4,4,49.784209,-123.118287,610,3.8,6.5,8.9,12.7,17,19.8,23.7,23.4,20.2,12.7,7.2,3.6,-1.3,0.2,0.8,3.6,6.6,9.7,12.7,12.6,10,5.3,2.2,-0.9,1.2,3.4,4.8,8.1,11.8,14.7,18.2,18,15.1,9,4.7,1.4,324,301,255,185,133,89,68,66,144,454,455,374,3.6,6.4,10.1,14.7,19.4,21.7,23.3,19,13.1,6.4,3.5,2.8,51,27,18,3,0,0,0,0,0,2,14,47,12,23,39,102,214,291,409,404,304,140,42,13,522,406,410,297,199,111,34,40,105,279,399,512,0,0,0,0,3,12,39,40,19,0,1,0,12,14,17,24,29,30,31,31,30,28,20,12,50,26,16,5,1,0,0,0,1,3,34,53,10,18,37,60,93,104,120,101,65,31,13,8,0,0,0,0,0,16,52,35,0,0,0,0,81,78,72,70,67,69,67,67,69,76,82,84,31.5,28.59,23.22,14.44,6.91,1.52,-2.65,-2.64,6.84,41.36,43.75,36.56
5,5,49.681343,-120.603604,1250,-0.6,2.6,6.5,12,16.4,19.9,24.4,23.9,19.4,11.4,3.8,-0.7,-7.3,-5.1,-3.4,0.1,3.2,6.5,9.4,9.4,5.8,1.6,-2.7,-7.2,-4,-1.2,1.6,6,9.8,13.2,16.9,16.6,12.6,6.5,0.5,-3.9,100,54,37,45,44,37,31,38,39,65,86,105,3.2,6.4,11.1,15.7,19.9,22.8,24.3,19.7,13.9,7,3.4,2.5,152,80,44,7,0,0,0,0,0,5,53,147,0,0,10,62,156,246,370,361,230,81,8,0,682,534,511,359,255,146,56,66,168,358,524,677,0,0,0,0,0,6,22,22,8,0,1,0,2,3,6,14,24,29,31,31,27,20,8,2,60,26,13,4,1,0,0,0,1,2,26,68,0,0,34,63,97,115,135,112,69,32,12,0,0,0,0,18,53,77,104,75,31,0,0,0,72,70,65,61,58,59,56,57,58,67,76,73,9.88,4.74,2.17,0.65,-2.71,-5.08,-8.81,-7.71,-4.79,2.85,7.67,10.41
6,6,53.762291,-121.218785,977,-3.8,0.3,4,10.7,16.5,19.7,23.2,22.1,16.5,9.1,2.3,-2.6,-10.7,-7.5,-5.4,-0.4,4,7.5,10.1,10,5.9,1.1,-3,-8.9,-7.2,-3.6,-0.7,5.1,10.2,13.6,16.6,16.1,11.2,5.1,-0.4,-5.8,134,144,75,56,75,110,83,85,98,139,120,130,2.9,5.8,11.2,15.8,18,20.1,21.2,17.6,11,5.6,3.1,2.2,237,128,78,10,0,0,0,0,0,9,69,197,0,0,0,48,168,259,361,344,191,57,6,0,782,601,582,386,237,136,62,78,203,401,551,733,0,0,1,0,1,7,19,17,5,0,2,0,1,2,3,13,26,29,31,31,27,18,7,1,113,108,52,8,2,0,0,1,3,10,46,105,0,0,0,54,91,107,120,95,52,23,0,0,0,0,0,0,16,0,37,10,0,0,0,0,70,68,64,63,60,62,61,63,66,73,79,73,13.38,14.17,6.66,2.46,0.63,2.77,-2.02,-0.91,3.32,11.44,11.39,12.98
7,7,55.246686,-127.667701,418,-3.2,1.9,7.5,13.7,19.5,22.5,24.9,24,18.4,10.6,3.7,-2,-9.5,-6.5,-2.7,1.7,5.6,9.1,11.7,11,7.3,2.5,-1.5,-7.5,-6.4,-2.3,2.4,7.7,12.5,15.8,18.3,17.5,12.9,6.5,1.1,-4.7,62,31,21,27,59,63,64,52,67,75,57,54,2,5,10,14.2,16.6,19.1,19.6,16.5,10.1,5.1,2.2,1.3,215,99,35,4,0,0,0,0,0,5,45,168,0,0,18,94,238,322,412,388,236,82,12,0,756,563,485,310,180,87,32,48,162,356,506,702,0,0,1,2,6,19,41,33,9,1,2,0,1,2,7,20,28,30,31,31,28,22,11,2,49,19,5,1,0,0,0,0,1,2,15,39,0,0,30,61,102,118,124,100,54,23,7,0,0,0,9,34,43,55,60,48,0,0,0,0,73,67,64,61,57,59,61,61,65,73,81,76,6.18,2.7,0.39,-1.86,-2.14,-3.06,-4.25,-4.94,-0.16,4.58,4.85,5.37
8,8,55.152413,-128.864044,1400,-3.1,-0.5,2.8,6.9,11.8,15.2,17.6,16.7,12,5.4,1.4,-2.4,-9.7,-8,-5.9,-2.2,1.3,5.1,7.5,7.9,4.6,-0.8,-4.7,-8.8,-6.4,-4.3,-1.6,2.3,6.6,10.1,12.6,12.3,8.3,2.3,-1.6,-5.6,189,139,106,75,74,82,73,82,161,218,180,196,2.1,4.8,9.4,13.7,16.7,18.9,19,15.8,9.3,4.7,2.2,1.2,216,144,94,27,2,0,0,0,1,27,94,191,0,0,0,12,73,156,236,228,110,26,0,0,757,620,608,470,355,236,168,177,292,489,589,727,1,1,2,1,0,1,2,3,2,2,3,1,1,1,3,8,18,28,31,31,26,12,5,1,150,112,84,35,12,2,1,2,14,64,91,155,0,0,0,42,71,86,92,70,38,16,0,0,0,0,0,0,0,4,18,0,0,0,0,0,72,69,66,68,65,67,68,72,75,78,75,73,18.85,13.78,10.03,5.83,3.55,2.01,0.27,1.89,12.18,20.45,17.55,19.58
9,9,50.637649,-117.925386,747,-0.5,3,7.4,14.7,20.8,23.7,27.7,26.5,20.4,11.1,4.7,-0.1,-5.2,-3.3,-1.8,2.6,7,10.4,12.9,12.5,8.6,4,0.6,-4.5,-2.9,-0.2,2.8,8.7,13.9,17.1,20.3,19.5,14.5,7.6,2.6,-2.3,142,100,73,81,58,59,48,52,60,118,129,181,2.4,5.8,10.8,15.2,18.2,19.8,22.2,18.4,12.5,6.2,2.6,1.9,125,63,31,3,0,0,0,0,0,4,28,108,2,5,23,119,280,362,474,449,287,104,24,3,649,505,473,281,141,60,13,22,120,324,461,627,0,0,0,2,11,33,85,69,16,0,1,0,4,6,10,22,30,30,31,31,29,26,16,5,70,35,14,1,0,0,0,0,1,2,20,85,0,0,34,70,113,128,146,118,67,27,10,0,0,0,0,0,54,68,98,66,7,0,0,0,80,76,68,61,58,60,57,59,64,76,86,82,14,9.29,5.55,2.7,-3.12,-4.49,-8.75,-7.15,-2.21,8.55,11.77,17.77
10,10,54.515611,-125.704798,867,-4.3,0.2,4.6,10.2,16,19.2,22.8,22,16.9,9.2,2.1,-3,-11.7,-8.9,-5.5,-0.5,3.5,6.8,9.8,9.3,5.7,0.8,-3.3,-9.5,-8,-4.4,-0.4,4.9,9.7,13,16.3,15.6,11.3,5,-0.6,-6.2,66,39,31,27,44,52,44,47,43,69,59,62,2.2,4.9,10.1,14.4,17.5,20.2,20.5,17.1,10.7,4.8,2.3,1.5,256,146,73,11,0,0,0,0,0,10,73,210,0,0,1,43,154,240,352,331,194,56,5,0,807,623,574,395,257,150,68,88,200,405,557,748,0,0,1,0,0,5,17,14,5,0,2,0,1,1,3,13,25,29,31,31,27,17,7,1,58,32,20,4,1,0,0,0,1,5,24,52,0,0,0,52,89,105,118,94,53,22,0,0,0,0,0,25,45,53,74,47,10,0,0,0,68,63,62,64,60,62,61,61,64,72,79,72,6.63,3.86,2.23,-0.19,-2.06,-2.68,-5.55,-4.64,-2.38,4.44,5.26,6.21
