ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,3.2,8.7,15.4,20.6,24,29.3,29,22.7,13.8,5.7,-0.2,-7.6,-3.7,-1.1,3.2,7.4,11.2,14.5,14.5,10,4.4,0,-5.1,-4.3,-0.2,3.8,9.3,14,17.6,21.9,21.8,16.3,9.1,2.9,-2.6,64,46,31,40,54,50,38,33,39,51,80,99,2.5,5.1,9.8,14.6,18.1,20.8,22.6,18.4,12.5,6.1,2.4,1.7,160,65,23,2,0,0,0,0,0,2,26,115,0,7,37,136,282,378,523,519,340,141,28,3,692,507,441,263,139,50,6,8,78,277,454,637,0,0,0,2,12,40,123,122,29,0,0,0,2,5,12,23,30,30,31,31,30,26,15,4,40,17,3,1,0,0,0,0,0,0,12,50,0,0,37,71,110,127,151,127,73,33,11,0,0,0,6,31,56,76,113,93,33,0,0,0,72,73,66,61,60,62,58,58,62,69,80,80,6.32,3.84,0.81,-1.98,-3.39,-5.55,-11.09,-11.28,-5.85,0.21,6.64,9.59
2,2,49.027631,-114.195968,1959,-3.7,-0.6,3.8,8.3,12.5,17.7,23.7,23.1,18.5,12.7,3.6,-2.4,-11.4,-7.7,-5.3,-1.3,2.7,6.8,11.5,11.1,6.8,1.7,-4.6,-9.3,-7.5,-4.2,-0.8,3.5,7.6,12.3,17.6,17.1,12.6,7.2,-0.5,-5.8,225,191,155,175,204,154,75,56,77,102,249,216,5.7,9,13.7,17.6,21.6,24.6,27.2,23.6,16.9,9.8,5.4,4.4,244,142,79,18,1,0,0,0,0,4,72,199,0,0,4,32,96,218,391,376,231,96,8,0,792,617,584,436,323,173,43,56,168,336,556,735,0,0,0,0,0,4,30,28,8,0,0,0,1,1,3,10,23,29,31,31,28,20,5,1,194,153,109,53,19,1,0,0,2,2,99,176,0,0,0,52,77,101,125,105,66,36,0,0,0,0,0,0,0,0,50,49,0,0,0,0,67,70,66,67,68,66,63,64,63,64,69,71,22.54,18.96,14.68,15.1,15.87,7.62,-3.9,-5.42,-0.69,5.53,23.99,21.63
3,3,49.705567,-121.407693,751,1.4,5.4,10.5,14.9,18.8,22.8,28.8,28.6,23.3,14.6,6.7,1.8,-3.5,-0.4,1.2,4.1,7.1,10.7,14.6,15,11,6,1.7,-2.6,-1,2.5,5.8,9.5,13,16.7,21.7,21.8,17.1,10.3,4.2,-0.4,214,173,96,114,68,52,33,32,53,183,287,263,3.5,6,10.3,15.2,19.4,22.7,25,20.3,14,7,3.3,2.5,86,34,13,2,0,0,0,0,0,1,17,71,6,20,62,140,251,352,518,521,365,174,40,8,591,431,379,256,168,66,7,7,63,239,413,567,0,0,0,2,7,29,120,123,38,2,0,0,7,12,19,25,30,30,31,31,30,28,19,8,67,22,3,1,0,0,0,0,0,1,25,71,0,16,41,69,102,121,150,126,76,35,12,0,0,0,0,0,34,69,116,93,23,0,0,0,81,79,69,65,63,64,59,61,63,72,83,83,20.89,16.04,6.62,5.87,-0.68,-4.26,-10.74,-10.55,-4.59,13.13,27.04,25.7
4,4,49.784209,-123.118287,610,4,7.2,10.3,13.3,17.6,21.1,25.7,26.1,22.4,14.6,8.1,3.8,-1.4,0.9,2.1,4.4,7.4,10.6,14.1,14.4,11.4,6.5,2.8,-0.5,1.3,4,6.2,8.9,12.5,15.8,19.9,20.2,16.9,10.5,5.5,1.7,290,290,213,178,124,80,51,53,106,396,517,422,3.7,6.2,9.9,14.6,19.5,22.1,24.3,19.9,13.7,6.6,3.2,2.7,50,22,12,3,0,0,0,0,0,1,11,44,14,31,64,121,237,325,462,472,356,180,55,16,520,387,368,274,181,85,16,16,68,232,376,504,0,0,0,1,5,20,76,86,35,2,1,0,11,16,21,26,30,30,31,31,30,29,22,14,44,18,6,3,1,0,0,0,1,1,29,54,10,18,39,61,94,110,129,111,71,34,13,8,0,0,0,0,0,30,78,59,0,0,0,0,80,78,72,71,67,68,65,65,66,74,82,85,28.07,27.26,18.39,13.38,5.83,-0.04,-5.74,-5.8,1.8,34.57,49.71,41.29
5,5,49.681343,-120.603604,1250,-0.7,3.2,7.9,13,17,21,26.8,26.9,22.1,13.6,4.8,-0.6,-7.8,-4.3,-2.1,1,4,7.6,11.1,11.4,7.4,2.7,-2.1,-6.8,-4.3,-0.5,2.9,7,10.5,14.3,19,19.1,14.7,8.2,1.4,-3.7,87,53,32,43,43,38,25,23,27,54,103,117,3.4,6.2,10.8,15.7,19.7,23,25.2,20.5,14.7,7.5,3.2,2.4,159,69,31,5,0,0,0,0,0,3,42,140,0,4,24,82,177,277,433,438,293,118,15,0,691,515,471,330,230,122,24,26,114,305,499,669,0,0,0,0,2,10,54,61,17,0,0,0,2,4,9,17,26,29,31,31,29,23,9,2,55,21,6,2,1,0,0,0,0,1,24,73,0,0,37,66,99,119,147,125,77,36,12,0,0,0,5,24,56,81,122,101,50,0,0,0,70,71,65,61,59,59,54,55,56,65,75,74,8.65,4.54,1.24,-0.25,-3.08,-5.65,-11.48,-11.55,-7.64,0.4,9.12,11.58
6,6,53.762291,-121.218785,977,-3.2,1.3,6.2,11.8,17.4,21,25,24.7,18.6,11.1,3.1,-2.3,-10.8,-6.4,-3,0.7,5.1,8.8,11.4,11.6,7.2,2.8,-2.2,-8.3,-7,-2.5,1.6,6.3,11.2,14.9,18.2,18.1,12.9,6.9,0.5,-5.3,109,135,74,64,81,125,74,69,96,174,154,148,3.1,5.7,10.7,15,18,19.8,21.8,18.5,11.3,5.4,3,2.2,230,105,43,7,0,0,0,0,0,5,54,184,0,0,13,67,198,296,410,407,236,90,10,0,775,571,511,353,213,107,33,39,162,344,525,719,0,0,1,0,3,13,40,42,9,1,2,0,1,2,7,16,28,30,31,31,28,23,9,1,90,86,25,5,1,0,0,0,2,4,47,114,0,0,29,57,94,111,128,104,57,25,8,0,0,0,0,0,12,0,53,35,0,0,0,0,68,69,67,63,61,63,60,61,64,72,80,74,10.88,13.15,5.94,2.68,0.96,3.73,-4.11,-4.27,2.09,13.97,14.58,14.81
7,7,55.246686,-127.667701,418,-2.5,3,9.3,14.4,20.5,23.8,26.4,25.7,20.2,12.3,4.6,-1.5,-9.1,-5.5,-0.3,2.6,6.6,10.2,12.8,12.2,8.4,4.1,-0.5,-7.2,-5.8,-1.3,4.5,8.5,13.6,17,19.6,19,14.3,8.2,2.1,-4.3,60,31,22,36,58,59,57,50,67,94,63,59,2,4.8,9,12.8,16.7,19.1,19.8,16.5,10.5,4.4,2.1,1.3,200,81,19,3,0,0,0,0,0,3,34,158,0,3,41,113,269,359,454,433,280,119,19,1,738,536,421,286,151,62,18,27,125,305,478,689,0,0,1,2,10,31,69,57,14,2,1,0,1,3,14,22,29,30,31,31,29,26,13,2,45,15,2,1,0,0,0,0,1,1,12,41,0,0,32,62,106,123,131,106,58,24,7,0,0,0,10,26,48,64,74,56,0,0,0,0,72,67,67,62,57,60,60,60,64,73,82,76,5.97,2.54,-0.17,-1.39,-2.78,-4.18,-6.08,-6.32,-1.15,5.58,5.21,5.87
8,8,55.152413,-128.864044,1400,-2.4,0.4,4.6,7.5,12.8,16.4,18.9,18.3,13.7,7,2.4,-1.9,-9.2,-7.3,-3.8,-1.3,2.3,6.1,8.6,9,5.6,0.7,-3.7,-8.5,-5.8,-3.4,0.4,3.1,7.6,11.3,13.7,13.7,9.7,3.8,-0.7,-5.2,179,139,119,100,74,72,63,80,156,271,197,211,2,4.7,8.6,12.4,16.9,18.9,19.3,15.8,9.9,4,2,1.2,199,124,59,21,1,0,0,0,1,16,74,182,0,0,0,19,95,189,272,270,147,40,0,0,737,596,548,448,324,203,133,136,251,441,560,717,1,1,2,1,0,2,4,6,3,2,3,1,1,2,5,10,22,29,31,31,27,17,6,1,135,102,63,35,7,1,1,1,9,38,81,162,0,0,25,43,75,90,96,75,41,18,0,0,0,0,0,0,1,18,33,0,0,0,0,0,71,69,69,69,65,67,68,71,74,78,76,72,17.93,13.68,10.88,8.03,2.85,0.5,-1.36,0.94,10.59,25.3,19.02,21.08
9,9,50.637649,-117.925386,747,-0.3,3.6,9.1,16,21.8,24.8,30,29.1,23,13.5,5.7,0,-6,-2.3,-0.1,3.9,8.1,11.4,14.6,14.5,10.3,5.4,1.5,-3.7,-3.2,0.6,4.5,9.9,14.9,18.1,22.3,21.8,16.6,9.4,3.6,-1.8,120,101,64,74,67,59,44,36,48,99,167,212,2.6,5.8,10.7,14.9,17.8,20.3,22.7,18.8,12.9,6.5,2.4,1.8,131,52,19,2,0,0,0,0,0,2,21,98,2,10,44,153,311,392,536,520,349,150,35,5,657,482,421,243,113,43,5,8,73,267,433,612,0,0,0,3,17,48,136,122,32,1,0,0,3,8,15,25,30,30,31,31,30,28,19,6,62,27,5,1,0,0,0,0,0,1,19,88,0,14,37,73,116,132,157,128,74,31,10,0,0,0,0,0,49,73,113,92,26,0,0,0,76,78,69,61,59,60,56,58,62,73,85,84,11.79,9.29,3.97,0.98,-2.7,-5.18,-11.11,-10.93,-4.98,5.39,15.33,20.84
10,10,54.515611,-125.704798,867,-3.4,1.3,6.4,10.7,17,20.3,24.5,24,18.8,11.1,3,-2.4,-11.1,-7.5,-3,0.6,4.5,8,11.2,10.7,6.9,2.5,-2.4,-8.8,-7.3,-3.1,1.7,5.7,10.7,14.2,17.9,17.3,12.9,6.8,0.3,-5.6,63,40,33,34,45,51,39,42,42,87,70,76,2.3,4.7,9.2,13.1,17.6,19.8,20.9,17.6,10.9,4.7,2.2,1.5,238,117,42,8,0,0,0,0,0,5,57,191,0,0,13,56,184,275,400,383,237,87,9,0,784,586,508,371,225,124,38,52,162,349,530,727,0,0,0,0,2,9,35,30,9,0,1,0,1,2,7,16,27,29,31,31,28,22,9,1,54,28,11,4,1,0,0,0,1,2,22,60,0,0,29,52,92,108,124,101,57,24,7,0,0,0,0,18,47,57,85,59,15,0,0,0,67,65,66,66,61,62,60,60,63,71,80,73,6.35,3.71,1.87,0.27,-2.45,-3.27,-7.07,-6.5,-3.37,5.38,6.27,7.6
