ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,1.4,4.8,9.2,17.3,21.7,26.7,31.5,31.5,24.5,15.1,7.4,1.4,-3.9,-2.2,0.1,4.5,8.5,12.7,16.3,16.3,12.3,5.6,2.1,-3.7,-1.3,1.3,4.6,10.9,15.1,19.7,23.9,23.9,18.4,10.4,4.7,-1.1,77,47,42,47,58,47,31,27,58,51,88,93,2.2,5,9.6,14.1,17.9,21.3,22.5,18.8,11.7,6.1,2.3,1.6,90,45,19,1,0,0,0,0,0,1,14,84,7,13,45,178,314,440,585,584,402,175,49,7,599,464,417,218,110,24,2,3,44,238,399,590,0,0,0,4,18,77,184,184,56,2,0,0,6,8,15,26,30,30,31,31,30,28,20,6,26,10,3,0,0,0,0,0,0,0,7,32,0,16,37,77,114,140,161,136,76,34,12,0,0,0,0,31,56,93,130,109,18,0,0,0,79,74,69,60,60,59,57,57,63,69,81,80,7.25,3.61,1.69,-2.55,-3.61,-8,-13.83,-14.23,-4.93,-0.48,6.94,8.79
2,2,49.027631,-114.195968,1959,-1.4,1.1,4.5,9.8,14.1,20.1,26.4,25.7,20.9,13.6,5.3,-0.7,-7.8,-6.2,-4.5,-0.3,3.9,8.5,13.6,13.1,9.2,2.9,-2.4,-8,-4.6,-2.6,0,4.7,9,14.3,20,19.4,15,8.2,1.4,-4.4,240,172,197,174,192,135,48,49,87,125,242,254,5.4,8.8,13.7,17,21.6,24.3,27.4,23.4,16.4,9.7,5.5,4.3,169,106,65,12,1,0,0,0,0,3,41,158,0,0,7,46,133,280,465,447,301,119,17,1,703,573,560,398,279,120,15,22,107,304,497,690,0,0,0,0,0,10,78,67,19,0,0,0,2,2,4,13,26,30,31,31,29,23,9,2,158,111,115,29,9,0,0,0,1,1,56,176,0,0,0,56,83,111,137,115,71,37,14,0,0,0,0,0,0,0,89,66,0,0,0,0,73,71,66,66,67,64,62,63,64,65,72,70,23.93,16.81,18.59,14.33,13.5,4.35,-8.73,-8.1,-0.88,7.16,22.85,25.36
3,3,49.705567,-121.407693,751,3.7,7,11.1,16.7,20,25.4,30.8,31.1,24.8,16,8.4,3.4,-0.4,0.9,2,5.3,8.2,12.4,16.4,16.7,13.1,7.4,3.8,-1.1,1.6,4,6.6,11,14.1,18.9,23.6,23.9,19,11.7,6.1,1.1,249,179,137,115,80,57,26,25,85,173,331,244,3.1,6,9.7,15,19,23.7,25,20.7,13.1,7,3.1,2.5,46,23,11,1,0,0,0,0,0,1,9,50,19,34,76,178,285,415,576,585,418,210,68,15,509,388,356,217,136,33,3,3,37,201,359,520,0,0,0,4,12,61,175,185,66,4,1,0,14,16,21,27,30,30,31,31,30,30,24,12,34,11,3,1,0,0,0,0,0,0,15,38,9,18,42,75,106,134,158,136,78,36,13,8,0,0,0,0,26,77,132,111,0,0,0,0,85,79,70,64,64,61,59,59,65,72,84,83,23.99,16.19,10.4,5.01,0.01,-5.64,-13.19,-13.57,-2.02,11.67,31,23.6
4,4,49.784209,-123.118287,610,6.2,8.9,10.9,15.2,18.8,23.4,27.8,28.4,23.8,16.1,9.7,5.3,1.4,2.3,2.9,5.5,8.4,12.3,15.8,16,13.2,7.9,4.7,0.7,3.8,5.6,6.9,10.4,13.6,17.9,21.8,22.2,18.5,12,7.2,3,348,311,292,175,154,84,46,43,161,359,622,388,3.2,6,9.6,14.7,18.7,23.2,24.2,20.3,12.8,6.6,3.2,2.8,27,15,10,2,0,0,0,0,0,1,6,31,37,52,77,159,270,386,521,533,405,218,88,28,442,343,347,231,150,46,6,6,43,193,325,461,0,0,1,3,9,44,122,132,58,4,2,0,19,20,23,27,30,30,31,31,30,30,26,17,21,9,5,1,1,0,0,0,0,0,18,28,11,20,39,68,98,120,138,121,73,36,14,9,0,0,0,0,0,36,92,78,0,0,0,0,83,78,73,69,68,66,65,64,68,74,83,84,33.35,28.83,26.07,11.96,8.4,-1,-7.69,-8.57,6.69,30.5,59.67,37.56
5,5,49.681343,-120.603604,1250,1.5,4.7,8.5,14.8,18.3,23.6,28.9,29.4,23.6,14.9,6.5,1,-4.7,-2.9,-1.2,2.2,5.1,9.1,12.9,13.1,9.5,4,-0.1,-5.4,-1.6,0.9,3.6,8.5,11.7,16.4,20.9,21.2,16.5,9.5,3.2,-2.2,103,54,45,44,49,40,19,19,45,53,115,112,3,6.2,10.4,15.4,19.5,23.9,25,21,13.6,7.6,3.1,2.4,97,49,25,3,0,0,0,0,0,2,24,106,4,10,32,116,210,340,493,502,346,152,30,3,609,475,447,285,202,74,10,10,75,265,444,623,0,0,0,0,4,24,101,109,31,0,0,0,5,7,11,21,28,30,31,31,29,26,14,4,37,13,6,1,0,0,0,0,0,0,15,51,0,17,38,72,104,131,156,135,80,38,13,0,0,0,0,28,54,91,137,116,35,0,0,0,75,72,66,60,59,57,54,54,58,65,77,74,9.77,4.3,2.26,-1.37,-3.09,-7.2,-13.88,-14.29,-6.71,-0.6,9.87,10.83
6,6,53.762291,-121.218785,977,-0.3,3.7,6.3,13.6,18.3,23.3,27,26.9,20.7,12.7,5,-0.7,-6.7,-4,-2.5,2.2,6.1,10,13.4,13.2,9.2,4.3,-0.2,-6.6,-3.5,-0.1,1.9,7.9,12.2,16.7,20.2,20,15,8.5,2.4,-3.6,144,143,95,72,87,112,77,70,101,163,169,159,2.7,5.6,10.3,14.4,17.4,20.8,21.4,18.7,11.1,5.5,2.8,2,139,63,40,4,0,0,0,0,0,2,31,139,2,6,14,101,228,349,472,466,300,126,22,2,667,504,501,303,189,68,14,17,109,295,468,667,0,0,1,2,5,28,83,81,18,2,2,0,3,5,8,21,29,30,31,31,29,26,14,3,79,50,28,2,1,0,0,0,1,2,29,98,0,0,29,62,96,122,135,112,61,27,8,0,0,0,0,0,10,10,58,42,0,0,0,0,73,71,68,63,62,60,60,60,65,72,81,75,14.23,13.46,8,2.36,1.13,0.81,-5.19,-5.85,1.69,12.07,15.7,15.77
7,7,55.246686,-127.667701,418,0.5,6,9.6,16.9,22.1,25.8,28.1,27.8,21.7,14.4,6.5,-0.1,-5.3,-2,0,4.1,7.9,11.4,14.4,13.4,10.1,6,1.4,-5.4,-2.4,2,4.8,10.5,15,18.6,21.2,20.6,15.9,10.2,3.9,-2.8,73,35,28,32,67,64,67,56,72,84,76,61,1.7,4.5,8.7,12.8,16,19.7,20.2,17.5,9.9,4.6,1.9,1.3,114,38,18,1,0,0,0,0,0,1,19,118,4,17,44,163,312,407,503,484,327,171,36,3,634,444,411,228,112,36,8,13,88,242,422,640,0,0,2,5,17,56,109,95,25,4,2,0,4,8,15,25,30,30,31,31,30,28,18,4,32,5,2,0,0,0,0,0,0,0,8,32,0,14,33,70,112,133,137,114,61,26,8,0,0,0,5,37,45,69,70,58,0,0,0,0,76,71,68,60,57,58,60,58,65,73,82,78,6.97,2.2,0.28,-3.41,-2.75,-5.26,-6.26,-7.35,-1.21,3.54,6.16,5.85
8,8,55.152413,-128.864044,1400,0.5,3.6,4.9,9.9,14.5,18.4,20.6,20.4,15.1,9,4.2,-0.6,-5.6,-3.8,-3.4,0.1,3.5,7.4,10.2,10.3,7.4,2.5,-1.9,-6.8,-2.5,-0.1,0.8,5,9,12.9,15.4,15.4,11.2,5.7,1.1,-3.7,227,162,142,85,83,82,75,97,173,251,239,219,1.7,4.3,8.3,12.5,16.3,19.3,19.5,16.8,9.2,4.3,1.9,1.2,117,63,54,11,1,0,0,0,0,7,45,141,0,2,0,41,134,236,323,322,192,68,8,0,638,503,537,391,278,152,91,94,203,381,507,669,1,1,2,1,0,5,10,13,5,2,3,1,4,5,6,14,25,29,31,31,29,22,10,2,103,56,66,13,4,0,0,1,6,12,61,136,0,0,25,49,81,98,102,82,43,19,8,0,0,0,0,0,0,16,27,0,0,0,0,0,75,72,69,67,64,65,68,69,75,78,77,74,22.38,15.32,13.04,5.63,2.58,0.56,-0.99,1.4,11.86,22.54,22.82,21.7
9,9,50.637649,-117.925386,747,2,5,9.7,17.8,23,27.4,32.3,31.5,24.9,14.8,7.4,1.7,-2.3,-1,1,5.1,9.1,13.1,16.5,16.3,12.5,6.7,3.6,-2.4,-0.2,2,5.3,11.5,16.1,20.2,24.4,23.9,18.7,10.7,5.5,-0.4,142,96,85,87,64,52,34,33,66,101,184,206,2.3,5.6,10.5,14.1,17.8,20.7,22.7,19,12.2,6.6,2.3,1.7,71,37,15,1,0,0,0,0,0,1,11,71,11,18,56,193,344,456,600,585,410,186,60,10,565,443,395,204,86,20,2,3,41,225,376,566,0,0,0,5,26,87,199,184,61,3,1,0,9,11,18,27,31,30,31,31,30,29,24,9,35,15,4,0,0,0,0,0,0,0,10,55,0,16,37,79,121,144,167,137,77,33,11,0,0,0,0,0,56,92,133,105,11,0,0,0,83,78,71,60,58,58,56,57,63,74,87,84,13.62,8.4,5.88,1.45,-3.71,-7.92,-14.26,-13.49,-4.11,5.01,16.6,20.06
10,10,54.515611,-125.704798,867,-0.5,4.3,6.5,13.3,18.1,22.6,26.3,26.2,20.6,13,4.8,-1.1,-7.3,-4.4,-2.8,2,5.7,9.2,12.9,12.1,8.6,4.2,-0.3,-7.1,-3.9,-0.1,1.9,7.6,11.9,15.9,19.6,19.2,14.6,8.6,2.3,-4.1,74,43,44,33,49,49,43,38,46,79,81,76,1.9,4.6,9,13.2,17.1,20.8,20.7,18.2,10.5,4.8,2.1,1.4,150,62,40,4,0,0,0,0,0,2,32,150,1,6,13,93,216,326,452,440,290,128,20,0,680,502,503,312,197,84,18,25,117,293,472,680,0,0,1,2,5,20,68,62,16,2,2,0,2,4,7,20,28,30,31,31,29,26,14,2,44,15,13,1,0,0,0,0,0,1,14,50,0,0,29,60,96,119,131,110,61,26,8,0,0,0,0,26,46,70,88,72,15,0,0,0,71,67,67,63,61,60,60,59,63,71,82,75,7.29,3.44,2.91,-1.18,-2.55,-5.02,-7.92,-8.61,-3.89,3.53,6.91,7.53
