ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.4,3.2,7.9,14.5,19.8,24,28.3,28.2,21.2,13.1,5.1,0.1,-6.2,-4.2,-1.6,1.9,6.9,10.8,13.7,13.8,9.8,3.9,-0.4,-5.1,-3.3,-0.5,3.1,8.2,13.3,17.4,21,21,15.5,8.5,2.3,-2.5,84,50,34,38,55,47,43,42,59,44,77,99,2.3,5.2,10.2,15,17.7,21.1,22.5,18.5,11.6,6.3,2.5,1.7,135,68,28,3,0,0,0,0,0,2,31,113,1,5,27,108,262,372,496,495,315,125,22,3,661,514,463,295,158,54,9,11,96,297,471,633,0,0,0,1,9,37,103,103,22,0,1,0,3,5,10,20,30,30,31,31,30,25,13,4,45,19,5,1,0,0,0,0,0,0,13,49,0,0,35,69,107,128,147,124,67,32,11,0,0,0,1,31,52,81,104,82,8,0,0,0,76,72,67,60,60,61,58,58,65,70,80,78,8.22,4.24,1.42,-1.53,-2.85,-5.97,-9.74,-9.76,-2.72,-0.04,6.46,9.59
2,2,49.027631,-114.195968,1959,-2.9,-0.6,2.8,6.9,12.3,17.7,22.5,22.1,17.1,11.6,2.8,-2,-9.9,-8.3,-5.9,-2.6,2.6,6.9,10.8,10.3,6.4,1.1,-4.9,-9.3,-6.4,-4.5,-1.6,2.1,7.5,12.3,16.7,16.2,11.7,6.3,-1,-5.7,257,179,176,173,217,149,87,60,92,111,234,256,5.5,9.2,13.5,17.9,21.1,24.8,27,23.7,16.2,10.1,5.6,4.3,215,148,95,29,2,0,0,0,0,6,82,194,0,0,0,19,93,219,363,349,207,78,5,0,756,625,609,476,326,172,60,75,190,362,571,730,0,0,0,0,0,4,20,19,6,0,0,0,1,1,3,7,23,29,31,31,28,18,4,1,204,147,140,85,22,1,0,0,3,4,105,205,0,0,0,48,77,101,120,101,61,34,0,0,0,0,0,0,0,0,32,41,0,0,0,0,70,68,66,66,68,66,64,64,66,65,70,69,25.66,17.85,16.93,15.53,17.24,7.16,-1.84,-4.32,1.71,7.04,22.65,25.62
3,3,49.705567,-121.407693,751,2,5.5,9.6,14.1,18.3,22.7,27.7,27.8,21.7,14,6.1,2.2,-2.3,-0.7,0.5,3,6.7,10.5,13.9,14.3,10.7,5.6,1.4,-2.6,-0.2,2.4,5,8.6,12.5,16.6,20.8,21,16.2,9.8,3.8,-0.2,267,172,113,109,74,48,38,35,91,159,297,281,3.2,6.2,10.3,16,19.2,23.3,25,20.1,12.7,7.4,3.6,2.6,71,34,17,3,0,0,0,0,0,1,20,69,8,18,47,115,237,347,490,497,336,159,34,8,566,432,405,284,181,69,10,11,81,256,427,563,0,0,0,0,5,27,98,105,28,0,1,0,9,12,16,23,29,30,31,31,30,28,19,8,66,22,6,2,0,0,0,0,1,1,31,72,0,17,39,68,100,121,144,123,70,34,12,0,0,0,0,0,26,73,106,87,0,0,0,0,83,78,69,64,64,63,60,61,66,73,84,81,26.12,15.93,8.66,5.87,0.18,-4.68,-9.35,-9.59,0.44,11.04,28.22,27.49
4,4,49.784209,-123.118287,610,4.4,7.3,9.5,12.9,17,20.9,24.9,25.4,20.9,14.1,7.6,4.1,-0.5,0.8,1.3,3.5,6.9,10.4,13.4,13.8,11,6.1,2.4,-0.6,1.9,4,5.4,8.2,11.9,15.6,19.2,19.6,16,10.1,5,1.7,367,296,248,158,143,73,57,55,181,326,551,447,3.3,6.4,10.2,15.6,18.9,22.7,24.4,19.9,12.7,6.9,3.5,2.7,43,22,15,3,0,0,0,0,0,1,13,43,18,30,49,104,217,318,440,453,330,168,47,16,501,387,392,296,196,90,22,20,86,246,390,502,0,0,0,0,4,18,59,72,26,1,1,0,14,16,19,24,30,30,31,31,30,29,21,13,45,18,11,4,1,0,0,0,1,1,37,56,10,18,38,61,92,109,126,109,66,33,13,8,0,0,0,0,0,36,69,54,0,0,0,0,83,78,72,69,68,68,66,66,69,74,82,83,35.67,27.86,22.26,11.65,8.04,-0.61,-4.66,-5.11,10.29,27.82,53.23,43.75
5,5,49.681343,-120.603604,1250,0,3.3,6.9,12.1,16.5,20.9,25.7,26,20.3,12.9,4.2,-0.2,-6.5,-4.6,-2.7,-0.2,3.7,7.3,10.3,10.6,7,2.3,-2.4,-6.9,-3.3,-0.6,2.1,6,10.1,14.1,18,18.3,13.7,7.6,0.9,-3.6,110,52,37,42,46,33,29,28,47,47,104,125,3.1,6.5,10.9,16.4,19.5,23.3,25.2,20.4,13.3,7.9,3.4,2.4,134,71,38,8,0,0,0,0,0,4,48,138,0,3,15,62,164,273,403,412,262,104,11,0,661,518,495,361,240,126,36,36,141,323,512,666,0,0,0,0,0,9,36,45,12,0,0,0,3,4,7,14,25,29,31,31,28,21,9,2,58,21,10,4,1,0,0,0,1,1,28,77,0,0,35,64,97,119,141,121,71,35,12,0,0,0,0,23,50,86,112,93,24,0,0,0,73,70,66,60,60,58,55,55,59,65,76,72,10.75,4.4,2.04,0.22,-2.5,-6.15,-10.08,-10.37,-4.29,0.21,9.33,12.36
6,6,53.762291,-121.218785,977,-2.8,1.3,4.7,10.9,16.7,20.8,24.3,24,17.8,10.8,2.7,-2.4,-9.7,-6.5,-4.4,-0.5,4.5,8.4,10.9,11.1,6.9,2.7,-2.4,-8.6,-6.3,-2.6,0.1,5.2,10.6,14.6,17.6,17.5,12.4,6.8,0.1,-5.5,155,160,79,56,83,115,82,82,114,142,146,147,2.9,5.6,11.2,16,18,20.3,21.7,18.4,11,5.7,3.1,2.2,212,106,63,10,0,0,0,0,0,5,60,189,0,0,4,50,179,286,392,389,223,86,8,0,752,572,556,383,229,115,42,48,175,350,536,724,0,0,1,0,2,11,31,33,7,1,2,0,1,2,4,13,27,30,31,31,28,23,9,1,122,103,45,7,2,0,0,0,3,4,49,116,0,0,27,55,91,111,125,102,55,24,7,0,0,0,0,0,8,0,43,20,0,0,0,0,71,69,66,62,61,62,60,61,66,73,80,74,15.54,15.64,6.91,2.34,1.44,2.72,-2.89,-2.47,4.36,10.95,13.87,14.7
7,7,55.246686,-127.667701,418,-2.1,3.4,8.1,14.3,20,23,25.6,25.5,19.3,12.3,4.1,-2.1,-8,-4.8,-1.8,1.3,6.3,9.4,12.1,11.7,8,4.3,-1.1,-7.8,-5.1,-0.7,3.1,7.8,13.2,16.2,18.8,18.6,13.7,8.3,1.5,-4.9,68,39,23,25,65,62,59,50,78,83,59,57,1.9,4.7,9.6,14.8,16.4,19.1,20.2,17.5,10.4,4.5,2.2,1.4,180,72,29,4,0,0,0,0,0,3,41,174,0,3,23,95,257,335,429,422,262,121,14,0,715,520,463,307,162,78,26,32,141,302,496,708,0,0,1,2,8,23,52,51,12,2,2,0,2,4,10,18,29,30,31,31,29,26,12,2,47,16,4,1,0,0,0,0,1,1,13,42,0,0,31,64,104,120,127,106,56,24,7,0,0,0,8,39,39,58,69,56,0,0,0,0,75,68,66,58,58,59,60,59,65,74,81,76,6.83,3.22,0.41,-2.44,-1.75,-3.47,-5.29,-6.26,0.48,4.56,4.98,5.65
8,8,55.152413,-128.864044,1400,-2.1,0.9,3.4,7.5,12.5,15.4,18,18.1,12.8,6.9,1.8,-2.6,-8.4,-6.5,-5.3,-2.5,2,5.2,7.9,8.5,5.2,0.9,-4.2,-9.1,-5.2,-2.8,-1,2.5,7.2,10.3,13,13.3,9,3.9,-1.2,-5.9,209,180,118,69,82,79,69,83,186,248,185,201,1.9,4.4,9.1,14.4,16.7,18.7,19.6,16.8,9.7,4.3,2.1,1.2,185,110,82,26,2,0,0,0,1,15,86,199,0,0,0,14,88,161,248,260,129,41,0,0,721,578,590,466,334,231,157,146,270,439,577,736,1,1,2,1,0,1,3,5,2,2,3,1,2,2,3,7,21,28,31,31,27,17,5,1,148,120,85,30,9,2,1,1,13,34,86,163,0,0,0,44,74,87,93,75,39,17,0,0,0,0,0,0,0,7,24,0,0,0,0,0,74,70,67,65,65,67,68,70,75,79,76,73,20.86,17.62,11.02,5.03,3.82,1.68,-0.38,1.15,14.13,23.03,17.96,20.07
9,9,50.637649,-117.925386,747,0.2,3.6,8.1,14.8,21,24.9,28.9,28.3,21.5,12.8,5.1,0.2,-4.6,-2.8,-0.6,2.4,7.5,11.2,13.9,13.8,10.1,4.8,1,-3.8,-2.2,0.4,3.8,8.6,14.3,18.1,21.4,21,15.8,8.8,3,-1.8,158,99,70,73,66,58,48,43,72,89,161,222,2.4,6,10.8,15.4,17.4,20.7,22.6,18.8,12,6.8,2.6,1.8,110,56,24,3,0,0,0,0,0,2,25,96,4,8,33,118,290,391,509,497,324,134,28,5,628,489,443,283,132,44,8,11,90,286,449,610,0,0,0,1,13,47,113,105,24,0,1,0,5,7,13,22,30,30,31,31,30,27,17,6,67,29,8,1,0,0,0,0,1,1,22,91,0,15,35,70,113,133,151,125,68,30,10,0,0,0,0,0,47,75,103,82,0,0,0,0,80,76,70,60,59,59,57,58,65,74,86,83,15.53,9.07,5.01,1.8,-2.4,-5.4,-9.66,-9.53,-1.39,4.81,14.95,21.83
10,10,54.515611,-125.704798,867,-3.1,1.7,5,10.6,16.4,20,23.9,23.6,18,10.9,2.4,-3,-10.3,-7.4,-4.5,-0.7,4.3,7.4,10.6,10.2,6.4,2.6,-2.9,-9.6,-6.7,-2.8,0.2,5,10.3,13.7,17.2,16.9,12.2,6.7,-0.2,-6.3,73,47,36,24,50,50,39,44,52,69,64,74,2.1,4.6,9.8,14.9,17.1,20.2,21.1,17.7,10.5,4.8,2.4,1.6,224,112,62,11,0,0,0,0,0,5,66,210,0,0,3,44,171,260,380,369,220,86,6,0,767,580,553,392,234,135,49,60,178,351,546,749,0,0,1,0,2,7,26,25,7,1,2,0,1,2,4,12,26,29,31,31,28,22,8,1,60,31,20,4,1,0,0,0,1,2,24,62,0,0,27,54,89,108,122,101,55,24,0,0,0,0,0,30,39,58,84,56,3,0,0,0,69,64,65,62,62,61,60,60,64,72,80,72,7.32,4.31,2.53,-0.64,-1.67,-3.31,-6.81,-6.06,-1.96,3.71,5.76,7.41
