ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,3.3,8.5,16.2,21.2,23.4,28.1,28.2,21.9,13.5,5.1,-0.3,-7.2,-4,-0.6,3.4,7.5,10.5,13.7,14.1,9.6,4.3,-0.6,-5.6,-4,-0.3,4,9.8,14.4,17,20.9,21.1,15.8,8.9,2.3,-2.9,64,45,38,37,46,46,39,42,47,44,65,88,2.5,5.2,9.6,15.2,18.8,20.7,22.1,18.4,12.3,6.1,2.6,1.7,153,66,23,2,0,0,0,0,0,2,32,122,0,6,37,149,293,358,492,500,323,137,22,2,684,510,437,247,129,62,10,10,91,282,472,646,0,0,0,3,14,31,99,107,24,0,0,0,2,5,13,24,30,30,31,31,29,26,13,3,39,17,4,0,0,0,0,0,0,0,11,47,0,0,36,74,113,125,146,123,70,32,11,0,0,0,0,37,67,79,107,81,23,0,0,0,74,72,69,59,58,61,58,59,63,70,80,78,6.33,3.75,1.56,-2.93,-4.6,-5.63,-9.96,-9.66,-4.5,-0.33,5.25,8.55
2,2,49.027631,-114.195968,1959,-3.9,-0.9,4,9,13.1,17.6,22.4,22.2,17.9,12.2,3.1,-2.5,-11.2,-8.6,-4.9,-1,2.9,6.5,10.6,10.6,6.3,1.4,-4.9,-10.1,-7.5,-4.7,-0.5,4,8,12.1,16.5,16.4,12.1,6.8,-0.9,-6.3,198,176,175,162,162,126,82,73,72,99,174,207,5.8,9.1,13.7,18.1,22.5,25.3,27.1,23,16.9,10.3,5.9,4.5,244,155,73,15,1,0,0,0,0,5,79,212,0,0,4,36,106,212,356,354,216,87,6,0,792,632,574,421,310,179,65,71,182,349,567,750,0,0,0,0,0,3,18,20,7,0,0,0,1,1,4,11,23,29,31,31,28,19,4,1,170,148,115,39,12,1,0,0,2,3,75,175,0,0,0,54,81,101,119,101,64,35,0,0,0,0,0,0,0,0,37,28,0,0,0,0,69,68,66,66,66,65,64,65,63,65,69,68,19.77,17.58,16.61,13.6,11.16,4.83,-2.22,-2.96,-0.89,5.55,16.59,20.75
3,3,49.705567,-121.407693,751,1.5,5.5,9.9,16,19.5,21.9,27.3,27.6,22.7,14.4,6.4,1.8,-3.5,-0.6,1.3,4.3,7.5,9.9,13.8,14.4,10.6,6,1.5,-2.8,-1,2.4,5.6,10.2,13.5,15.9,20.5,21,16.6,10.2,3.9,-0.5,207,160,138,104,66,53,39,45,69,164,234,247,3.6,6.2,9.5,16.4,20.5,22.8,24.3,20.1,13.9,7.1,3.6,2.5,86,34,14,2,0,0,0,0,0,1,19,73,5,19,57,156,267,327,481,496,349,170,36,7,592,432,387,236,153,84,12,11,72,243,422,572,0,0,0,3,9,20,91,105,32,1,0,0,7,12,19,26,30,30,31,31,30,28,19,8,65,21,5,1,0,0,0,0,0,1,23,70,0,17,39,74,105,118,141,121,74,34,12,0,0,0,0,0,39,65,102,76,4,0,0,0,80,78,71,63,63,63,61,61,63,73,83,82,20.19,14.76,11.04,4.02,-1.31,-3.76,-8.78,-8.39,-2.47,11.33,21.87,24.17
4,4,49.784209,-123.118287,610,3.9,7.2,9.6,14.6,18.1,20,24.6,25.1,21.6,14.5,8,3.9,-1.6,0.8,2.1,4.8,7.7,9.9,13.4,13.9,11.1,6.5,2.7,-0.6,1.1,4,5.9,9.7,12.9,14.9,19,19.5,16.3,10.5,5.3,1.7,277,266,314,153,139,90,61,71,137,358,438,409,3.8,6.3,9.3,15.6,20,22.1,23.8,19.8,13.5,6.7,3.5,2.7,52,23,13,2,0,0,0,0,0,1,12,43,13,30,57,141,249,298,434,449,340,179,52,16,525,388,378,251,170,106,24,22,78,233,381,504,0,0,0,2,6,13,55,69,29,2,1,0,11,16,21,26,30,30,31,31,30,29,22,13,45,17,10,2,1,0,0,0,1,1,26,52,10,18,37,66,96,105,124,107,68,34,13,8,0,0,0,0,0,15,63,36,0,0,0,0,80,78,75,68,67,69,66,67,68,74,82,84,26.76,24.85,28.77,10.05,7.08,1.56,-3.94,-3.19,5.43,30.85,41.89,39.99
5,5,49.681343,-120.603604,1250,-0.6,3.3,7.4,14,17.8,20.3,25.4,25.9,21.3,13.3,4.5,-0.6,-7.7,-4.5,-1.9,1.2,4.4,6.8,10.3,10.8,7,2.7,-2.5,-7.2,-4.2,-0.6,2.7,7.6,11.1,13.5,17.8,18.3,14.1,8,1,-3.9,85,50,45,39,38,35,29,33,36,47,82,110,3.5,6.4,10.3,16.7,20.7,23,24.5,20.3,14.5,7.6,3.5,2.4,156,70,32,4,0,0,0,0,0,3,47,146,0,3,22,94,194,255,398,414,276,114,12,0,688,517,475,313,217,139,39,35,129,311,510,676,0,0,0,0,2,7,34,46,14,0,0,0,2,4,9,18,27,29,31,31,28,23,8,2,52,20,9,1,1,0,0,0,0,1,22,71,0,0,36,70,102,116,139,120,75,35,12,0,0,0,0,31,64,82,111,87,39,0,0,0,70,70,67,59,58,59,56,56,57,65,74,73,8.4,4.19,2.65,-1.22,-4.03,-5.59,-9.8,-9.67,-6.25,0,7.16,10.88
6,6,53.762291,-121.218785,977,-3.2,1.2,5.9,12.9,17.7,20.2,24.1,24,18.1,11.3,2.9,-1.8,-10.1,-6.4,-3.2,1,5,8,10.9,11.1,7,3.1,-2.2,-8,-6.6,-2.6,1.3,7,11.4,14.1,17.5,17.6,12.5,7.2,0.4,-4.9,126,131,79,54,74,122,86,81,103,145,144,145,3,5.8,10.8,16,18.8,20.5,21.1,18.8,11.3,5.5,3,2.1,222,106,46,5,0,0,0,0,0,4,56,172,0,0,11,80,202,272,387,390,228,96,9,0,764,572,518,331,210,126,45,47,171,336,529,706,0,0,1,1,3,9,29,34,8,1,2,0,1,2,6,17,28,29,31,31,28,24,9,2,102,84,30,3,1,0,0,0,2,3,46,107,0,0,29,61,96,109,124,102,56,25,8,0,0,0,0,7,21,0,37,21,0,0,0,0,71,69,67,61,60,62,61,61,65,73,81,74,12.61,12.79,6.6,1.02,0,3.74,-2.2,-2.64,3.11,11.04,13.66,14.46
7,7,55.246686,-127.667701,418,-2.2,3.1,8.6,15.8,21.1,22.7,25.8,25.8,19.4,12.7,4.4,-0.8,-8,-5.2,-0.7,2.9,6.7,9.1,12.3,12,8.1,4.7,-0.9,-6.1,-5.1,-1.1,3.9,9.3,13.9,15.9,19,18.9,13.8,8.7,1.7,-3.4,60,29,26,27,52,64,61,49,76,97,69,67,1.9,4.8,9,14.2,17.6,19.3,19.7,17.4,10.1,4.4,2.1,1.2,181,78,23,2,0,0,0,0,0,2,38,134,0,2,32,133,278,326,435,431,264,131,16,1,717,530,438,261,142,84,23,28,139,289,489,662,0,0,1,3,11,20,56,56,12,2,2,0,2,3,13,23,29,30,31,31,29,27,12,3,42,13,3,0,0,0,0,0,1,1,15,40,0,0,31,67,109,120,128,106,56,24,7,0,0,0,5,40,56,56,67,57,0,0,0,0,75,68,68,59,56,59,60,60,65,74,81,77,6.04,2.31,0.49,-3.23,-3.68,-3.24,-5.23,-6.49,0.3,5.76,5.9,6.58
8,8,55.152413,-128.864044,1400,-2.1,0.6,3.8,8.8,13.4,15.3,18.5,18.6,12.9,7.2,2.1,-1.2,-8.2,-6.8,-4.4,-1.1,2.3,5,8.1,9,5.5,1.3,-4,-7.3,-5.1,-3.1,-0.3,3.9,7.8,10.2,13.3,13.8,9.2,4.3,-0.9,-4.3,187,125,135,74,69,78,66,77,182,295,215,248,2,4.6,8.5,13.7,17.6,18.9,19.4,17,9.3,4.1,2.1,1.1,182,117,70,16,1,0,0,0,1,13,80,156,0,0,0,26,102,157,258,274,134,46,0,0,718,586,569,424,316,235,144,132,265,428,568,687,1,1,2,1,0,1,3,6,2,2,3,1,2,2,4,11,22,28,31,31,27,19,6,2,131,87,85,19,6,2,1,1,12,33,94,169,0,0,0,47,77,86,95,76,39,17,0,0,0,0,0,0,8,8,29,0,0,0,0,0,74,70,69,66,64,67,67,70,75,80,76,74,18.67,12.18,12.59,4.92,2.06,1.58,-0.93,0.35,13.71,27.59,20.91,24.72
9,9,50.637649,-117.925386,747,-0.5,3.6,8.9,17,22.3,24.2,28.7,28.3,22.1,13.2,5.2,-0.1,-5.9,-3,0.5,4,8.1,10.8,13.8,14,9.7,5.3,1,-4.3,-3.2,0.3,4.7,10.5,15.2,17.5,21.2,21.1,15.9,9.2,3.1,-2.2,127,92,81,71,55,57,48,45,59,90,127,186,2.6,5.9,10.2,15.5,18.9,20.4,22.3,18.8,12.8,6.7,2.7,1.8,132,56,18,1,0,0,0,0,0,2,25,106,2,8,46,167,318,375,503,499,329,145,29,4,658,491,414,228,107,52,8,10,86,273,448,624,0,0,0,4,19,39,109,107,26,1,1,0,4,7,17,25,30,30,31,31,29,28,17,5,66,27,5,0,0,0,0,0,0,1,17,85,0,15,36,77,119,130,150,124,72,31,10,0,0,0,0,6,64,72,103,79,13,0,0,0,77,75,72,59,57,60,57,59,62,74,85,82,12.5,8.31,5.71,0.12,-4.31,-4.99,-9.55,-9.19,-3.36,4.65,11.5,18.28
10,10,54.515611,-125.704798,867,-3.2,1.3,5.7,12,17.6,19.5,23.7,23.7,18,11.4,2.7,-1.7,-10.3,-7.5,-3.5,0.7,4.4,7.1,10.6,10.4,6.6,2.9,-2.7,-7.9,-6.8,-3.1,1.1,6.4,11,13.3,17.2,17,12.3,7.1,0,-4.8,63,43,41,29,38,57,47,43,51,77,70,75,2.2,4.7,9.2,14.4,18.6,20.2,20.5,17.9,10.5,4.7,2.2,1.4,226,117,50,7,0,0,0,0,0,4,62,170,0,0,8,67,191,249,377,374,223,94,7,0,769,587,526,349,220,144,51,57,176,338,540,703,0,0,1,0,3,6,25,27,7,1,2,0,1,2,6,17,27,29,31,31,28,23,8,2,51,30,17,2,1,0,0,0,1,2,25,55,0,0,28,57,95,106,121,101,55,24,0,0,0,0,0,28,58,49,74,57,4,0,0,0,70,65,67,63,59,62,61,60,64,72,79,74,6.27,3.97,2.8,-0.9,-3.62,-2.35,-5.82,-6.21,-2.05,4.29,6.34,7.48
