ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,2.1,6.4,13.6,18.5,22.2,25.7,26.1,19.6,11.5,3.5,-0.9,-7.5,-5.2,-2.8,1.1,5.3,9.1,11.8,12.1,7.4,2.9,-2.6,-6.4,-4.5,-1.5,1.8,7.4,11.9,15.7,18.7,19.1,13.5,7.2,0.5,-3.7,84,55,37,39,46,48,49,44,44,52,58,92,2.3,5.2,9.9,15,18.7,21,21.7,18.3,12.3,5.8,2.7,1.8,166,86,41,5,0,0,0,0,0,4,55,141,0,1,15,89,216,319,426,437,256,96,10,1,699,543,503,320,196,90,27,26,146,335,526,669,0,0,0,0,4,18,50,61,11,0,1,0,2,3,7,18,28,30,31,31,29,23,8,3,55,28,11,2,0,0,0,0,1,1,18,57,0,0,32,67,103,121,135,116,65,29,10,0,0,0,0,28,57,73,86,72,21,0,0,0,75,71,67,60,59,60,59,59,62,72,77,77,8.36,4.97,2.25,-0.83,-3.18,-4.83,-7.13,-7.91,-3.64,1.7,5.01,9.02
2,2,49.027631,-114.195968,1959,-4.2,-1.7,1.8,6.5,11,15.6,20.3,20.1,15.3,10,1.2,-3.2,-11.7,-9.3,-7,-2.9,1,4.9,8.6,8.5,4.1,-0.1,-6.9,-10.9,-7.9,-5.5,-2.6,1.8,6,10.3,14.5,14.3,9.7,4.9,-2.9,-7,263,182,175,159,165,134,83,78,87,114,203,193,5.5,9.2,13.8,17.9,22.6,24.7,26.8,23.2,16.7,9.9,6,4.6,253,174,118,32,3,0,0,0,1,10,124,232,0,0,0,16,62,159,292,287,148,55,0,0,803,654,641,485,373,233,115,119,250,406,626,773,0,0,0,0,0,1,6,7,3,0,1,0,1,1,2,6,17,27,31,31,25,14,2,1,231,161,155,86,33,3,1,1,5,9,128,170,0,0,0,47,73,93,112,95,58,31,0,0,0,0,0,0,0,0,29,17,0,0,0,0,68,68,65,66,67,66,64,64,64,66,67,67,26.32,18.2,17.09,14.18,12.84,6.57,-0.99,-1.32,2.07,8.23,20,19.26
3,3,49.705567,-121.407693,751,0.9,4.2,7.7,13.3,16.9,21,25.1,25.7,20.2,12.3,4.7,1,-3.7,-1.7,-0.8,2.2,5.3,8.9,11.9,12.6,8.5,4.4,-0.5,-3.9,-1.4,1.2,3.5,7.7,11.1,15,18.5,19.1,14.3,8.4,2.1,-1.5,272,204,131,111,70,52,43,40,64,193,229,255,3.2,6,10.2,16,19.6,23.2,24.1,19.8,13.8,6.6,3.6,2.6,93,46,26,4,0,0,0,0,0,3,34,90,3,10,27,96,195,299,420,439,281,123,18,3,602,466,452,308,216,105,29,25,125,300,478,600,0,0,0,0,2,13,46,61,15,0,1,0,7,9,13,21,28,30,31,31,29,26,13,6,94,43,18,4,1,0,0,0,1,2,43,96,0,15,35,66,95,115,133,115,68,31,11,0,0,0,0,0,26,63,89,75,4,0,0,0,81,78,70,64,63,63,61,61,64,74,81,80,26.77,19.39,11.24,6.61,0.27,-3.39,-6.86,-7.6,-1.72,15.45,21.79,25.06
4,4,49.784209,-123.118287,610,3.2,5.6,7.4,12.1,15.8,19.4,22.5,23.4,19.3,12.4,6.2,2.9,-1.8,-0.4,0.1,2.8,5.6,9.1,11.7,12.2,9.1,5,0.8,-1.7,0.7,2.6,3.8,7.5,10.7,14.2,17.1,17.8,14.2,8.7,3.5,0.6,361,350,283,172,139,78,64,65,127,413,420,417,3.2,5.8,9.7,14.9,18.9,22.7,23.4,19.4,13.4,6.2,3.6,2.8,58,32,24,4,0,0,0,0,0,2,22,57,9,17,26,88,183,276,376,397,277,131,27,9,538,426,443,317,226,123,51,44,128,290,436,537,0,0,0,0,1,9,24,37,14,0,1,0,10,13,15,23,28,30,31,31,29,27,17,10,67,41,32,6,2,0,0,0,2,4,49,81,9,17,33,59,88,104,115,102,63,30,12,8,0,0,0,0,0,26,51,37,0,0,0,0,81,79,75,69,67,68,67,66,68,76,81,83,35.33,33.65,26.49,13.45,8.1,0.54,-2.36,-2.86,5.46,37.51,40.57,40.98
5,5,49.681343,-120.603604,1250,-1.1,2,5.2,11.4,15.3,19.2,23.1,23.8,18.9,11.3,2.8,-1.4,-7.9,-5.7,-4.1,-0.9,2.2,5.7,8.3,8.9,4.8,1.2,-4.4,-8.3,-4.5,-1.8,0.6,5.2,8.7,12.4,15.7,16.3,11.8,6.2,-0.8,-4.8,113,61,43,43,42,37,33,31,34,57,80,114,3.1,6.4,10.9,16.2,20.1,23.5,24.3,20.1,14.4,7.2,3.5,2.6,166,91,57,10,1,0,0,0,0,6,77,171,0,0,5,49,126,223,333,353,209,76,3,0,699,551,543,384,288,169,83,72,188,366,564,705,0,0,0,0,0,4,12,20,6,0,1,0,2,3,5,11,21,28,31,31,26,18,5,2,74,33,22,6,2,0,0,0,1,2,34,84,0,0,32,62,93,112,129,113,69,32,0,0,0,0,0,20,50,75,96,82,35,0,0,0,71,70,66,59,58,58,56,56,57,66,72,71,11.28,5.56,3.15,0.74,-1.86,-4.84,-7.73,-8.45,-5.07,2.15,7.33,11.4
6,6,53.762291,-121.218785,977,-4,0,3.4,10.5,15.2,19.1,22,22.1,16,9.4,1,-2.7,-11.3,-7.8,-5.6,-1,3.2,6.6,9.1,9.4,4.7,1.7,-4.6,-9,-7.7,-3.9,-1.1,4.7,9.2,12.8,15.5,15.8,10.4,5.5,-1.8,-5.8,132,160,83,50,69,115,91,75,88,151,112,148,2.9,5.8,11.1,16.3,18.2,20.7,20.8,18.3,11.5,5.4,3.2,2.2,247,135,85,12,1,0,0,0,1,8,98,198,0,0,0,42,138,235,327,334,168,64,1,0,795,609,594,398,274,153,88,85,229,388,593,735,0,0,1,0,0,5,11,15,3,0,2,1,1,1,3,11,24,29,31,31,26,20,5,1,114,124,61,8,3,1,0,1,4,8,59,120,0,0,0,54,86,105,115,96,52,23,0,0,0,0,0,4,17,0,24,21,0,0,0,0,69,68,65,61,62,61,61,62,64,74,77,73,13.22,15.87,7.59,2.04,1.01,3.56,-0.45,-2.06,2.34,12.51,10.82,14.82
7,7,55.246686,-127.667701,418,-3.6,1.7,6.1,13.7,18,21.7,23.9,23.5,17.5,10.8,2.6,-2.3,-10.1,-6.8,-3.7,1,4.4,7.9,10.6,10,6.1,3.1,-2.9,-7.9,-6.8,-2.6,1.2,7.3,11.2,14.8,17.2,16.7,11.8,7,-0.2,-5.1,67,38,22,24,58,52,64,47,75,82,59,59,1.9,4.8,9.8,14.6,17.1,20.3,20.2,16.7,10.3,4.5,2.3,1.3,227,106,48,5,0,0,0,0,0,5,65,178,0,0,8,85,197,293,380,365,208,91,6,0,770,572,522,322,214,110,49,63,189,343,545,713,0,0,1,1,3,12,26,24,6,1,2,0,1,2,6,17,27,29,31,31,28,24,8,2,55,24,9,1,1,0,0,0,2,2,21,45,0,0,28,62,97,116,121,99,53,22,0,0,0,0,6,37,39,64,58,51,0,0,0,0,72,66,64,59,58,58,60,60,64,74,79,76,6.71,3.45,0.92,-2.05,-1.52,-3.88,-3.8,-5.2,0.91,5.16,5.22,5.88
8,8,55.152413,-128.864044,1400,-3.6,-0.9,1.3,6.8,10.2,14.3,16.6,16.2,11.1,5.5,0.3,-2.7,-10.3,-8.6,-7.2,-3,0,3.7,6.4,6.9,3.4,-0.3,-6,-9.2,-6.9,-4.7,-3,1.9,5.1,9,11.5,11.5,7.2,2.6,-2.9,-6,206,168,112,65,75,64,73,79,180,244,189,211,2,4.6,9.5,14.3,17.4,20.1,19.6,15.9,9.5,4.3,2.3,1.2,229,155,126,32,5,1,0,0,2,25,123,203,0,0,0,9,48,124,201,202,85,29,0,0,773,633,651,484,399,271,202,202,324,480,626,740,1,1,2,1,0,0,1,2,1,2,3,2,1,1,2,6,14,26,30,30,23,14,3,1,170,142,101,35,21,3,2,2,22,63,119,174,0,0,0,42,66,84,89,70,37,16,0,0,0,0,0,0,0,20,16,0,0,0,0,0,71,68,66,65,66,66,68,70,74,79,74,72,20.57,16.8,10.92,4.86,4.43,0.86,0.61,1.67,14.45,23.01,18.57,21.11
9,9,50.637649,-117.925386,747,-1,2.4,6.8,14.3,19.8,22.8,26.4,26.3,19.9,11.1,3.4,-0.8,-6,-3.7,-1.6,1.9,5.8,9.3,11.8,12,7.6,3.8,-1.1,-5.1,-3.5,-0.7,2.6,8.1,12.8,16.1,19.1,19.1,13.8,7.4,1.1,-3,159,114,80,74,50,56,53,48,52,106,126,200,2.4,5.8,10.7,15.4,19,20.6,21.9,18.6,12.8,6.4,2.7,1.8,140,71,33,3,0,0,0,0,0,4,45,122,0,3,20,105,246,332,438,438,264,101,13,2,667,519,480,298,173,80,22,25,139,328,506,646,0,0,0,1,7,22,58,61,12,0,1,0,3,5,10,20,29,30,31,31,29,25,12,4,88,47,17,2,0,0,0,0,1,2,32,108,0,0,32,69,110,125,140,118,67,28,9,0,0,0,0,0,59,68,88,70,15,0,0,0,79,76,70,60,57,59,57,58,62,76,83,82,15.77,10.74,6.44,2.29,-3.44,-4.3,-7.26,-7.54,-2.92,7.39,11.72,19.77
10,10,54.515611,-125.704798,867,-4.4,0.1,3.5,10,14.6,18.5,21.7,21.8,16.1,9.6,1,-3.2,-11.9,-9,-6.2,-1.2,2.6,5.8,8.9,8.5,4.5,1.6,-4.6,-9.7,-8.2,-4.5,-1.4,4.4,8.6,12.2,15.3,15.1,10.3,5.6,-1.8,-6.4,72,47,36,27,41,47,44,38,44,70,57,75,2.1,4.7,9.7,14.6,17.3,20.6,20.6,17.9,10.7,4.7,2.5,1.5,260,148,91,13,1,0,0,0,1,8,98,215,0,0,0,37,122,216,321,315,166,65,1,0,812,625,603,408,292,176,93,100,232,386,594,753,0,0,1,0,0,4,10,11,3,0,2,0,1,1,2,11,22,28,31,31,25,20,5,1,64,39,28,5,2,0,0,0,2,4,30,63,0,0,0,52,84,103,113,95,52,22,0,0,0,0,0,25,42,56,70,57,7,0,0,0,68,63,63,62,61,60,61,60,63,73,77,72,7.22,4.63,2.91,-0.06,-1.29,-2.93,-4.92,-5.66,-2.01,4.37,5.24,7.46
