ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.4,0.8,6.6,12,17.5,21.8,25.8,25.1,19.4,11.8,3.2,-1,-8.8,-7.5,-3.6,0.1,4.4,8.6,11.3,11.2,7.2,2.3,-2.9,-6.6,-5.6,-3.4,1.5,6.1,11,15.2,18.5,18.1,13.3,7.1,0.2,-3.8,68,44,27,41,42,44,42,45,41,39,61,82,2.5,5.5,10.4,14.6,18.5,21.1,22.1,18,12.3,6.4,2.7,1.7,194,123,44,7,0,0,0,0,0,4,60,143,0,0,13,65,190,305,420,408,250,93,9,1,732,595,514,359,220,100,29,38,151,340,535,672,0,0,0,0,3,15,46,42,10,0,1,0,1,2,6,15,27,30,31,31,28,22,8,3,50,32,9,3,1,0,0,0,1,1,20,52,0,0,33,62,99,120,137,112,65,31,10,0,0,0,7,21,57,76,95,67,24,0,0,0,73,66,63,61,59,60,58,59,62,68,77,77,6.78,4.19,1.19,0.33,-3.11,-5.08,-8.01,-7.07,-3.93,0.19,5.34,8.09
2,2,49.027631,-114.195968,1959,-4.7,-3.2,1,5,10,15.3,19.9,19.6,15.4,10.2,0.8,-3.5,-12.2,-11.6,-8.2,-4.2,0.1,4.5,7.9,7.7,3.8,-0.5,-7.2,-11.4,-8.5,-7.4,-3.6,0.4,5,9.9,13.9,13.7,9.6,4.8,-3.2,-7.5,249,163,135,166,175,140,99,68,72,95,213,206,5.8,9.5,14.5,17.7,22.4,24.6,26.7,23.9,17.2,10.5,6,4.6,266,220,143,51,6,0,0,0,1,11,132,243,0,0,0,8,47,149,276,270,145,53,0,0,820,708,672,528,402,243,129,136,254,410,636,786,0,0,0,0,0,1,5,6,3,0,1,0,1,0,1,4,14,27,31,30,24,13,2,1,224,155,126,123,51,4,1,1,4,8,141,186,0,0,0,43,70,93,111,94,59,32,0,0,0,0,0,0,0,0,12,26,0,0,0,0,68,65,63,66,67,65,63,63,63,64,67,66,24.9,16.29,13.23,15.43,14.32,7.33,0.79,-2.23,0.46,6.25,21.03,20.62
3,3,49.705567,-121.407693,751,-0.2,2.9,7.9,11.9,16.2,20.7,25,24.8,20.2,12.8,4.4,1,-5.1,-4.3,-1.5,1.3,4.6,8.4,11.5,12,8.3,4.2,-0.7,-3.8,-2.6,-0.7,3.2,6.6,10.4,14.6,18.3,18.4,14.3,8.5,1.9,-1.4,232,160,89,115,63,51,45,42,60,148,232,234,3.5,6.7,11.1,15.5,20,23.6,24.4,19.6,13.7,7.3,3.8,2.6,119,71,28,6,0,0,0,0,0,2,36,90,0,2,24,72,174,287,412,416,279,126,16,3,641,519,461,343,233,114,32,34,126,296,484,600,0,0,0,0,0,11,41,47,14,0,1,0,4,4,11,18,27,30,31,31,29,26,13,6,108,66,14,7,1,0,0,0,1,1,47,87,0,0,36,61,93,115,133,111,68,32,11,0,0,0,0,0,30,64,88,69,9,0,0,0,79,72,67,65,63,62,60,62,63,72,81,81,22.91,15.36,6.99,7.82,-0.07,-3.44,-6.75,-6.72,-2.17,10.64,22.2,22.95
4,4,49.784209,-123.118287,610,2.2,4.4,7.6,10.9,15.2,19,22.4,22.4,19.4,12.9,6,3,-3.1,-2.6,-0.7,1.9,5.1,8.5,11.3,11.6,8.9,4.9,0.5,-1.5,-0.4,0.9,3.5,6.4,10.2,13.7,16.8,17,14.1,8.9,3.2,0.7,308,259,207,165,123,77,63,68,119,325,419,383,3.6,6.7,10.7,15.1,19.5,23,24,19.2,13.4,6.7,3.6,2.7,76,49,26,6,0,0,0,0,0,2,24,55,4,5,23,66,167,261,368,373,275,136,25,9,574,475,453,349,238,134,57,58,130,283,444,533,0,0,0,0,0,7,21,26,14,0,1,0,8,7,13,20,28,30,31,31,29,27,16,11,82,62,28,11,3,0,0,0,1,2,54,70,0,17,35,56,86,103,116,98,64,32,12,8,0,0,0,0,0,26,53,30,0,0,0,0,79,74,71,70,67,67,66,67,67,73,81,83,30.21,24.9,18.81,13.38,6.72,0.56,-2.54,-1.94,4.59,28.29,40.55,37.54
5,5,49.681343,-120.603604,1250,-2.2,0.7,5.4,9.9,14.4,18.9,23,23,18.9,11.7,2.6,-1.5,-9.4,-8.2,-4.7,-1.9,1.4,5.2,7.9,8.2,4.6,0.7,-4.6,-8.2,-5.8,-3.8,0.3,4,7.9,12,15.5,15.6,11.7,6.2,-1,-4.8,96,49,29,44,39,36,33,31,31,43,82,104,3.4,7,11.7,15.9,20.1,23.5,24.6,20,14.6,7.9,3.7,2.5,199,132,60,15,1,0,0,0,0,6,81,171,0,0,4,34,103,212,325,329,207,76,3,0,738,605,549,420,314,180,89,89,190,366,570,704,0,0,0,0,0,3,11,14,6,0,0,0,1,1,4,9,19,28,31,31,26,17,5,2,72,38,16,11,3,0,0,0,1,2,36,76,0,0,33,58,90,111,130,110,69,34,0,0,0,0,3,13,51,76,97,79,38,0,0,0,70,64,63,60,58,58,55,56,56,64,72,72,9.56,4.72,1.77,1.65,-1.56,-4.82,-7.82,-7.85,-5.44,0.5,7.52,10.4
6,6,53.762291,-121.218785,977,-5.2,-1.3,3.7,8.6,14.5,18.6,21.7,21.1,15.6,9.6,0.4,-3.2,-12.7,-9.4,-5.8,-2.2,2.3,6,8.4,8.7,4.4,1.2,-5.4,-9.9,-8.9,-5.4,-1.1,3.2,8.4,12.3,15,14.9,10,5.4,-2.5,-6.6,114,138,67,53,70,98,85,83,89,122,114,144,3.1,6,11.3,15.8,18.7,21,21.2,17.8,11.2,6,3.3,2.1,277,170,84,20,1,0,0,0,1,8,115,219,0,0,0,25,117,219,312,303,156,62,0,0,835,650,593,445,298,173,100,106,241,392,616,758,0,0,1,0,0,4,9,10,3,0,2,0,0,1,3,8,22,28,31,31,25,18,4,1,104,122,50,18,4,1,0,1,5,7,68,124,0,0,0,49,84,104,115,92,52,24,0,0,0,0,0,0,15,6,30,9,0,0,0,0,67,66,64,62,61,61,60,62,64,71,76,72,11.4,13.83,6.01,3.1,1.55,2.05,-0.94,-0.57,2.68,9.49,11.14,14.44
7,7,55.246686,-127.667701,418,-5,0.8,6.6,11.7,17.3,21.1,23.7,22.7,17.2,10.8,1.6,-3.4,-11.9,-8.1,-3.3,-0.5,3.4,7.3,10.1,9.6,5.7,3,-4,-9.2,-8.4,-3.7,1.6,5.6,10.3,14.2,16.9,16.1,11.4,6.9,-1.2,-6.3,53,36,23,26,49,54,53,51,74,82,51,59,2.1,5,9.6,14.5,17.6,20.3,20.5,16.4,10.3,4.5,2.5,1.3,265,130,43,9,0,0,0,0,0,5,85,211,0,0,13,54,171,276,369,346,198,89,3,0,819,603,510,373,235,123,56,76,197,345,576,749,0,0,0,0,2,9,22,18,5,1,1,0,1,1,6,13,25,29,31,31,27,23,6,1,48,27,8,3,1,0,0,0,2,2,24,49,0,0,29,56,95,115,121,96,52,22,0,0,0,0,6,31,45,60,68,45,0,0,0,0,70,64,64,60,57,58,59,61,64,74,78,75,5.32,3.39,0.86,-0.81,-2.08,-3.36,-4.81,-4.33,0.94,5.16,4.6,5.86
8,8,55.152413,-128.864044,1400,-5,-1.8,1.5,4.8,9.5,13.6,16.3,15.5,10.7,5.5,-0.6,-3.8,-12.1,-9.6,-6.8,-4.5,-1,3.3,5.9,6.6,3,-0.4,-6.9,-10.3,-8.5,-5.7,-2.6,0.1,4.3,8.4,11.1,11,6.9,2.5,-3.7,-7,163,165,121,70,60,67,56,82,177,249,160,208,2.2,4.7,9.1,14.1,18.1,20.1,20,15.8,9.5,4.1,2.4,1.2,267,179,119,55,8,1,0,0,3,25,145,232,0,0,0,0,37,109,188,185,78,28,0,0,822,660,642,536,425,288,214,218,334,482,652,773,1,1,2,0,0,0,1,1,0,2,3,1,1,1,2,4,11,25,30,30,23,13,2,1,147,148,107,54,23,4,2,3,24,66,113,184,0,0,0,38,65,81,89,67,36,16,0,0,0,0,0,0,4,14,32,0,0,0,0,0,69,67,67,66,64,66,67,71,74,79,74,72,16.3,16.54,11.74,5.97,3.32,1.65,-0.99,2.24,14.36,23.51,15.83,20.84
9,9,50.637649,-117.925386,747,-1.8,1,6.6,12.6,18.8,22.4,26.4,25.4,19.7,11.5,3.2,-0.8,-7.1,-6.2,-2.7,0.8,4.9,8.8,11.4,11.2,7.5,3.3,-1.4,-5.5,-4.4,-2.6,2,6.7,11.8,15.6,18.9,18.3,13.6,7.4,0.9,-3.1,134,92,54,80,48,53,52,49,49,77,132,183,2.5,6.3,11.4,14.9,18.9,20.6,22.2,18.5,12.8,7.1,2.8,1.8,164,107,39,6,0,0,0,0,0,4,48,127,0,0,16,76,214,318,430,412,260,99,12,2,697,574,498,340,199,90,25,36,143,330,513,652,0,0,0,0,4,18,52,45,11,0,1,0,3,2,8,17,27,30,31,31,29,24,11,4,86,60,15,5,0,0,0,0,1,1,36,103,0,0,33,64,106,123,141,115,66,29,9,0,0,0,0,0,57,71,89,66,17,0,0,0,78,71,67,62,57,59,56,58,62,73,83,80,13.36,8.87,3.86,3.96,-3.14,-4.46,-7.37,-6.85,-3.12,4.21,12.45,18.15
10,10,54.515611,-125.704798,867,-5.8,-0.8,4.1,8.2,14,18.2,21.5,20.8,15.9,9.6,0,-4.1,-13.8,-10.5,-5.9,-2.6,1.4,5.2,8.1,8,4.1,1.3,-5.7,-10.7,-9.8,-5.6,-0.9,2.8,7.7,11.7,14.8,14.4,10,5.4,-2.9,-7.4,57,38,33,25,41,50,40,43,46,66,52,73,2.4,5,9.9,14.7,17.8,20.8,21.1,17.1,10.7,4.7,2.6,1.5,307,177,80,23,1,0,0,0,1,8,123,243,0,0,0,21,99,202,302,291,157,62,0,0,862,658,587,456,319,190,105,116,241,391,625,785,0,0,0,0,0,3,8,8,3,0,1,0,0,1,3,7,19,28,31,31,25,19,3,1,54,34,24,10,4,0,0,0,2,4,33,66,0,0,0,47,83,103,114,91,52,22,0,0,0,0,0,22,41,53,75,48,5,0,0,0,65,60,62,62,59,60,59,61,62,72,76,72,5.73,3.81,2.52,0.5,-0.84,-2.61,-5.38,-4.5,-1.76,3.98,4.94,7.31
