ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.2,4.4,8.4,15.6,20.7,24.3,28.9,28.4,21.7,13.5,5.6,0.7,-5.3,-3.2,-1.3,3.1,7.3,11,14,14.2,9.8,4.3,-0.1,-5.6,-2.6,0.6,3.5,9.4,14,17.7,21.4,21.3,15.7,8.9,2.7,-2.4,75,41,35,45,52,49,40,44,50,46,68,86,2.3,5.3,9.9,14.1,18.5,20.6,22,18.2,11.9,6.1,2.5,1.8,117,53,25,2,0,0,0,0,0,2,28,111,3,9,31,137,282,380,509,505,323,136,25,3,639,484,450,260,139,49,8,9,91,284,459,630,0,0,0,2,12,41,113,112,24,0,1,0,4,6,11,23,30,30,31,31,30,26,14,4,34,11,5,1,0,0,0,0,0,0,10,41,0,16,36,72,111,129,150,124,69,32,11,0,0,0,1,27,59,81,110,79,19,0,0,0,77,72,66,60,59,60,57,59,64,70,80,74,7.23,3.11,1.35,-1.67,-3.77,-6.04,-10.59,-9.58,-4.03,-0.06,5.51,8.25
2,2,49.027631,-114.195968,1959,-2.5,0.5,3.6,8.1,13,17.8,23.3,22.7,17.8,12.2,3.3,-1.7,-9.4,-7.3,-5.7,-1.4,2.7,7.1,11.2,10.7,6.5,1.5,-5,-9.9,-5.9,-3.4,-1.1,3.4,7.9,12.5,17.3,16.7,12.2,6.8,-0.8,-5.8,249,161,174,196,186,154,68,59,81,109,202,221,5.6,9.2,13.8,16.6,22.3,24,27.4,23.5,16.4,9.9,5.7,4.5,203,123,84,19,1,0,0,0,0,5,78,197,0,0,1,29,103,224,381,364,218,87,5,0,742,594,593,440,314,167,49,64,180,348,565,734,0,0,0,0,0,4,26,23,7,0,0,0,1,2,3,10,23,29,31,31,28,19,4,1,190,117,128,62,15,1,0,0,2,3,87,178,0,0,0,51,80,100,124,104,64,35,0,0,0,0,0,0,0,0,55,44,0,0,0,0,71,68,65,67,66,66,63,64,64,65,68,66,24.85,15.86,16.58,17.28,13.62,7.63,-4.32,-4.83,0.14,6.58,19.45,22.06
3,3,49.705567,-121.407693,751,2.6,6.7,10.3,15.3,19,22.8,28.3,27.9,22.3,14.3,6.7,2.9,-1.5,0,0.8,4.1,7,10.5,14.2,14.4,10.7,5.9,1.9,-2.9,0.6,3.3,5.5,9.7,13,16.6,21.2,21.1,16.5,10.1,4.3,0,241,152,116,127,71,59,32,39,72,168,225,232,3.1,6.5,10.4,14.7,19.6,22.7,24.9,19.9,13.3,7.1,3.6,2.7,60,27,15,2,0,0,0,0,0,1,16,64,12,26,54,144,252,349,502,500,344,168,40,9,543,406,389,250,167,68,9,10,76,246,411,554,0,0,0,2,7,27,108,108,30,1,1,0,11,14,17,25,30,30,31,31,30,28,20,8,47,13,5,1,0,0,0,0,0,1,19,54,9,18,41,71,103,122,147,122,72,34,12,8,0,0,0,0,32,63,115,83,0,0,0,0,84,77,68,64,63,63,59,61,65,73,83,78,23.43,13.65,8.67,6.8,-0.52,-3.71,-10.4,-9.2,-1.85,11.78,20.88,22.49
4,4,49.784209,-123.118287,610,5.1,8.3,10.1,13.9,17.5,21,25.5,25.4,21.3,14.5,8.3,4.8,0.4,1.4,1.7,4.5,7.3,10.4,13.7,13.9,11.1,6.5,3,-0.6,2.8,4.8,5.9,9.2,12.4,15.7,19.6,19.7,16.2,10.5,5.6,2.1,324,260,260,178,137,91,51,64,149,359,405,371,3.3,6.4,10.1,14.6,18.9,22.3,24.5,19.5,12.9,6.7,3.6,2.8,35,18,13,2,0,0,0,0,0,1,11,39,25,40,56,129,233,320,453,454,336,178,57,19,474,365,378,265,184,89,18,20,82,234,371,489,0,0,0,1,5,18,69,72,28,2,2,0,16,17,20,26,30,30,31,31,30,29,22,13,29,11,9,2,1,0,0,0,1,1,21,39,10,20,39,64,93,110,129,109,67,34,13,9,0,0,0,0,0,19,78,44,0,0,0,0,83,76,72,69,68,67,65,66,68,74,82,81,31.25,23.92,23.17,13.04,7.28,1.06,-5.68,-4.15,6.81,30.95,38.4,35.97
5,5,49.681343,-120.603604,1250,0.5,4.4,7.7,13.3,17.3,21.1,26.3,26.1,21,13.3,4.8,0.5,-5.7,-3.8,-2.5,1,4,7.4,10.7,10.8,7,2.6,-2.1,-7.3,-2.6,0.3,2.6,7.2,10.6,14.2,18.5,18.4,14,8,1.4,-3.4,99,46,38,50,44,41,24,29,38,49,81,106,3,6.7,11,15.1,19.9,22.8,25,20.2,14,7.6,3.4,2.6,119,57,33,5,0,0,0,0,0,3,42,132,1,6,20,84,181,276,419,417,271,113,14,0,641,492,480,326,228,123,29,34,133,312,499,659,0,0,0,0,1,9,45,48,13,0,0,0,4,5,8,17,26,29,31,31,28,22,9,2,46,14,8,2,1,0,0,0,0,1,19,62,0,17,37,68,100,120,145,121,74,35,12,0,0,0,0,18,56,79,120,93,36,0,0,0,74,69,64,60,58,58,54,55,58,65,75,68,9.6,3.55,1.83,0.27,-3.16,-5.48,-11.12,-10.32,-5.81,0.21,6.94,10.37
6,6,53.762291,-121.218785,977,-2.4,2.9,5.3,12,17.4,21.3,24.6,24.3,17.9,11.2,3.2,-1.3,-9.5,-4.9,-4,0.4,5,8.3,10.9,11.4,6.8,3,-2.3,-8.2,-5.9,-1,0.7,6.2,11.2,14.8,17.8,17.8,12.3,7.1,0.4,-4.8,144,135,90,61,77,114,83,79,108,136,137,133,2.8,5.7,10.6,15.7,17.8,20.8,21.2,18.4,11,5.5,3,2.3,203,77,55,7,0,0,0,0,0,4,55,169,0,3,6,66,196,293,396,399,223,93,9,0,742,528,540,354,215,110,40,43,176,339,527,702,0,0,1,1,3,12,33,38,7,1,2,0,1,4,5,16,28,30,31,31,28,23,9,2,110,61,44,5,1,0,0,0,2,3,42,97,0,0,28,58,94,115,127,103,55,25,8,0,0,0,0,0,17,1,44,24,0,0,0,0,70,70,66,62,61,60,59,61,65,72,79,71,14.39,12.88,7.88,2.3,0.47,2.13,-3.05,-2.98,3.72,10.17,12.9,13.29
7,7,55.246686,-127.667701,418,-1.7,5.1,8.7,14.9,20.3,23.8,26.2,25.5,19.3,12.7,4.8,-0.7,-7.7,-3,-1,2.3,6.5,9.5,12.5,11.9,7.9,4.5,-0.6,-6.9,-4.7,1.1,3.8,8.6,13.4,16.6,19.3,18.7,13.6,8.6,2.1,-3.8,71,38,26,28,63,69,65,54,74,81,57,54,1.8,4.6,9,13.6,15.8,20.1,20,16.8,10.4,4.6,2.1,1.3,170,47,24,3,0,0,0,0,0,2,33,144,0,11,31,115,265,348,444,424,259,128,19,1,703,470,442,282,155,69,21,31,143,293,476,673,0,0,1,2,9,27,62,52,11,2,2,0,2,7,12,21,29,30,31,31,29,26,13,2,47,9,3,1,0,0,0,0,1,1,11,34,0,13,32,65,105,125,130,105,56,25,7,0,0,0,6,37,42,56,65,51,0,0,0,0,75,70,67,60,58,57,60,60,65,73,81,74,7.07,2.73,0.47,-2.61,-2.11,-3.46,-5.15,-5.77,0.06,4.17,4.64,5.29
8,8,55.152413,-128.864044,1400,-1.6,2.5,4,8.1,12.7,16.4,18.8,18,12.9,7.3,2.5,-1.1,-7.9,-4.8,-4.4,-1.6,2.3,5.4,8.2,8.8,5.2,1,-3.8,-8.1,-4.8,-1.1,-0.2,3.3,7.5,10.9,13.5,13.4,9,4.2,-0.6,-4.6,215,175,135,74,82,86,71,87,176,243,184,194,1.9,4.3,8.5,13,16,19.7,19.5,16.2,9.7,4.4,2.1,1.2,173,79,69,20,2,0,0,0,1,14,73,164,0,0,0,20,94,178,265,262,130,45,0,0,707,532,567,443,326,214,139,144,270,430,558,697,1,1,2,1,0,2,4,5,2,2,3,2,2,4,4,10,22,28,31,31,26,18,6,2,144,82,84,24,8,1,1,1,12,28,75,138,0,0,0,45,74,92,96,74,39,18,0,0,0,0,0,0,0,6,25,0,0,0,0,0,73,71,68,66,66,65,67,71,75,78,76,71,21.43,16.83,12.63,5.25,3.78,1.77,-0.58,1.72,13.11,22.4,17.72,19.35
9,9,50.637649,-117.925386,747,0.8,4.6,8.5,16.1,22,25.1,29.5,28.6,22.1,13.2,5.7,1,-3.8,-2.2,-0.6,3.7,7.9,11.4,14.1,14.2,10,5.4,1.3,-4.3,-1.5,1.2,4,9.9,15,18.3,21.8,21.4,16.1,9.3,3.5,-1.6,144,87,75,87,58,58,44,47,60,92,139,187,2.4,6,10.7,14.3,18.4,20.2,22.3,18.7,12.4,6.7,2.6,1.9,95,46,23,2,0,0,0,0,0,2,22,93,5,12,35,151,311,398,521,507,333,146,32,5,607,466,437,244,113,40,6,9,83,271,435,605,0,0,0,3,17,51,122,113,27,1,1,0,6,8,13,25,30,30,31,31,30,28,18,5,51,19,8,1,0,0,0,0,0,1,16,73,0,16,36,74,118,134,155,126,71,31,10,0,0,0,0,0,59,76,111,79,11,0,0,0,81,75,69,60,57,59,56,58,63,74,85,79,13.96,7.66,5.28,2.24,-3.83,-5.63,-10.76,-9.37,-3.18,4.82,12.58,18.25
10,10,54.515611,-125.704798,867,-2.6,3.5,5.8,11.4,16.8,20.4,24.3,23.8,18,11.3,3.1,-1.8,-9.7,-5.4,-3.7,0.3,4.4,7.3,10.7,10.5,6.3,2.7,-2.4,-8.8,-6.2,-1,1,5.9,10.6,13.8,17.5,17.1,12.2,7,0.3,-5.3,76,43,37,28,46,57,45,41,49,71,62,68,2,4.7,9.3,14,17.1,20.4,20.9,17.6,10.7,4.8,2.2,1.5,210,76,50,8,0,0,0,0,0,5,56,185,0,3,7,58,179,265,388,376,218,91,8,0,750,527,528,365,229,132,44,56,180,343,530,720,0,0,1,0,2,8,29,28,7,1,2,0,1,3,6,15,27,29,31,31,28,23,9,1,59,19,16,3,1,0,0,0,1,2,20,53,0,0,28,55,91,111,124,101,55,24,7,0,0,0,0,27,45,54,80,59,7,0,0,0,70,66,65,63,61,60,59,60,63,71,79,70,7.56,3.61,2.48,-0.66,-2.29,-2.98,-6.52,-6.43,-2.36,3.72,5.39,6.81
