ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,2.8,7.2,14.3,19.2,23.8,26.1,26.4,20.9,11.6,3.8,-1.4,-6.7,-4.5,-2.2,2.2,6.1,10.5,12.1,12.3,8.8,2.7,-2,-6.9,-3.7,-0.8,2.5,8.3,12.7,17.2,19.1,19.3,14.8,7.1,0.9,-4.1,82,52,33,37,47,44,46,39,43,43,63,81,2.2,5.2,10,14.6,18.7,21.3,21.4,18.2,12.2,6.2,2.7,1.8,146,74,34,3,0,0,0,0,0,4,48,152,0,3,20,109,242,364,436,444,296,94,12,0,675,523,482,293,176,58,23,23,112,338,513,683,0,0,0,1,7,34,56,65,17,0,1,0,3,4,9,21,29,30,31,31,29,23,10,2,47,22,7,1,0,0,0,0,0,1,17,54,0,0,34,68,105,127,137,117,68,30,10,0,0,0,1,31,58,83,91,78,25,0,0,0,75,72,67,61,59,60,59,59,63,70,79,77,8.05,4.53,1.53,-1.49,-3.4,-6.19,-7.68,-8.63,-4.43,0.69,5.36,7.98
2,2,49.027631,-114.195968,1959,-3.3,-1,2.5,8,11.7,17.3,21,20.7,16,9.9,1.2,-3.7,-10.4,-8.7,-6.4,-1.7,1.9,6.5,9.4,8.9,5,-0.3,-6.8,-11.7,-6.8,-4.8,-2,3.1,6.8,11.9,15.2,14.8,10.5,4.8,-2.8,-7.7,244,163,170,169,197,143,84,68,108,115,224,218,5.5,9.2,14,17.7,21.6,24.3,26.7,23.3,16.1,9.9,5.9,4.6,226,158,104,21,2,0,0,0,1,11,122,250,0,0,0,27,78,208,317,303,172,53,0,0,769,636,622,447,348,184,96,106,225,411,624,794,0,0,0,0,0,3,9,10,4,0,1,0,1,1,2,9,20,29,31,31,26,14,2,0,200,138,142,59,28,1,0,1,5,10,139,199,0,0,0,51,75,100,114,97,59,31,0,0,0,0,0,0,0,0,30,29,0,0,0,0,70,68,65,66,68,66,64,64,65,66,68,66,24.35,16.27,16.43,14.72,15.67,6.7,-1.28,-2.72,3.69,8.45,22.04,21.81
3,3,49.705567,-121.407693,751,1.5,4.6,8.6,14.3,18.2,22.1,25.3,26.1,21.5,12.6,5,0.8,-3.1,-1.3,-0.3,3.3,6.4,10,12.1,12.7,9.8,4.5,0,-4.2,-0.8,1.7,4.2,8.8,12.3,16.1,18.7,19.4,15.7,8.5,2.5,-1.7,265,197,112,108,68,53,41,34,59,165,233,211,3.1,6,10.3,15.5,20.2,23.5,23.9,20.2,13.7,7.1,3.7,2.8,82,41,21,3,0,0,0,0,0,2,29,96,5,13,35,120,230,331,426,446,321,127,21,3,585,453,431,278,187,81,26,23,93,295,464,609,0,0,0,0,5,21,50,67,23,0,1,0,8,10,14,24,29,30,31,31,30,26,15,5,78,35,10,2,0,0,0,0,0,2,38,85,0,16,37,68,100,119,133,117,71,32,11,0,0,0,0,0,32,67,92,82,12,0,0,0,82,78,70,64,63,63,61,61,64,73,82,80,26.01,18.61,9.01,5.68,-0.48,-3.9,-7.21,-8.47,-2.82,12.46,22.15,20.67
4,4,49.784209,-123.118287,610,3.8,6.2,8.4,13.1,17,20.2,22.7,23.7,20.7,12.9,6.5,2.7,-1.2,0.1,0.7,3.7,6.6,9.8,11.7,12.2,10.1,5.1,1.2,-2,1.3,3.2,4.5,8.4,11.8,15,17.2,18,15.4,9,3.9,0.4,363,339,259,160,132,82,65,56,102,363,429,331,3.3,6,10,15.2,19.7,22.6,23.6,19.9,13.5,6.8,3.6,2.9,50,28,19,3,0,0,0,0,0,2,19,60,13,21,35,109,213,300,379,403,314,139,32,8,520,411,420,288,200,105,50,41,98,280,424,544,0,0,0,0,3,13,25,40,21,0,1,0,12,14,17,25,29,30,31,31,30,27,18,10,55,32,19,3,1,0,0,0,1,3,44,69,10,17,35,62,92,107,116,104,67,31,12,8,0,0,0,0,0,25,51,47,0,0,0,0,81,79,74,69,67,68,67,65,67,74,81,82,35.35,32.45,23.81,11.65,6.88,0.57,-2.39,-4.03,2.27,32.13,41.4,32.37
5,5,49.681343,-120.603604,1250,-0.5,2.5,6,12.3,16.3,20.5,23.4,24.3,20.1,11.5,3.1,-1.6,-7.3,-5.1,-3.5,0.2,3.2,6.9,8.6,9.1,6.2,1.1,-3.9,-8.6,-3.9,-1.3,1.3,6.2,9.7,13.7,16,16.7,13.2,6.3,-0.4,-5.1,109,59,37,41,41,37,30,25,33,48,82,97,3,6.4,10.9,15.9,20.3,23.7,24,20.4,14.3,7.6,3.6,2.7,150,82,47,7,0,0,0,0,0,6,69,178,0,1,9,66,154,259,341,362,246,77,5,0,680,537,521,354,257,136,76,65,155,364,551,713,0,0,0,0,0,7,14,23,10,0,0,0,2,3,6,15,24,29,31,31,28,18,6,1,64,29,14,3,1,0,0,0,1,2,31,74,0,0,33,65,96,117,131,115,71,33,0,0,0,0,0,24,55,81,101,90,38,0,0,0,72,70,65,60,59,58,56,55,57,66,73,71,10.72,5.31,2.3,0.01,-2.87,-5.54,-8.21,-9.4,-5.75,1.16,7.41,9.73
6,6,53.762291,-121.218785,977,-3.1,1.1,4.4,10.7,16,20.4,22,22.1,17.4,9.5,1.1,-3.4,-10.5,-6.8,-4.6,-0.3,3.7,7.7,9.1,9.4,6.1,1.5,-4.7,-9.8,-6.8,-2.8,-0.1,5.2,9.8,14.1,15.6,15.8,11.7,5.5,-1.8,-6.6,144,146,81,53,74,105,89,82,91,133,137,122,2.9,5.7,11.1,15.8,18.5,20.9,20.6,17.9,11.5,5.8,3.3,2.3,227,111,67,10,0,0,0,0,0,8,99,220,0,0,1,48,158,271,328,334,206,63,0,0,770,579,563,384,253,127,87,85,190,389,595,759,0,1,2,0,0,9,11,15,6,1,2,1,1,2,4,13,25,29,31,31,27,19,4,1,119,98,49,7,2,0,0,1,3,7,72,105,0,0,0,54,89,111,115,96,55,23,0,0,0,0,0,1,16,5,26,13,0,0,0,0,69,68,66,63,61,61,61,62,64,73,76,73,14.42,14.28,7.2,2.16,0.79,1.87,-0.63,-1.31,2.11,10.69,13.27,12.23
7,7,55.246686,-127.667701,418,-2.8,2.9,7.2,13.2,18.9,21.9,23.3,23.4,18.8,11.1,2.3,-2.4,-9.2,-5.4,-2.7,1.3,5,8.4,10.4,10.2,7.4,3.1,-3.6,-8.1,-6,-1.3,2.2,7.3,12,15.2,16.8,16.8,13.1,7.1,-0.6,-5.3,70,33,24,27,54,60,64,51,65,76,59,58,1.9,4.8,9.9,14,17.6,19.3,18.8,16.6,10.7,4.8,2.4,1.3,206,81,37,5,0,0,0,0,0,4,74,183,0,1,14,83,218,304,368,366,244,94,3,0,745,535,491,323,195,101,57,63,156,339,559,718,0,0,2,2,5,14,21,24,9,2,2,1,1,3,7,18,28,30,31,31,29,24,6,2,54,16,6,1,0,0,0,0,1,2,24,45,0,0,30,60,100,116,118,98,55,23,0,0,0,0,5,33,46,57,54,47,0,0,0,0,73,68,65,61,57,59,61,60,64,73,77,76,6.98,2.75,0.8,-1.58,-2.36,-3.14,-3.3,-4.7,-0.61,4.47,5.33,5.8
8,8,55.152413,-128.864044,1400,-2.9,0.1,2.2,6.3,11.3,14.5,16,16,12.3,5.8,0,-2.9,-9.5,-7.2,-6.3,-2.6,0.9,4.3,6.3,7.1,4.6,-0.3,-6.6,-9.4,-6.2,-3.5,-2.1,1.9,6.1,9.4,11.1,11.5,8.4,2.7,-3.3,-6.1,211,152,122,73,69,76,71,83,156,232,180,218,2,4.7,9.4,13.7,17.8,18.9,18.2,15.8,10,4.5,2.4,1.2,209,127,105,32,3,0,0,0,1,23,134,207,0,0,0,8,64,134,188,202,113,30,0,0,749,599,624,485,369,259,214,202,288,474,639,744,1,1,2,1,0,0,1,2,2,2,3,2,1,2,2,7,17,27,30,30,26,14,3,1,165,113,103,39,13,3,2,3,13,55,120,181,0,0,0,40,70,84,85,68,38,16,0,0,0,0,0,0,1,8,15,0,0,0,0,0,72,70,67,68,65,67,69,71,75,79,73,72,21.11,14.98,11.71,5.81,3.3,1.9,0.74,2.24,11.48,21.75,17.81,21.81
9,9,50.637649,-117.925386,747,-0.2,3,7.4,15,20.5,24.6,26.8,26.5,21.1,11.1,3.6,-1.2,-5,-3.2,-1.4,3.1,6.8,11,12.3,12.2,9.1,3.6,-0.5,-5.7,-2.6,-0.1,3,9.1,13.6,17.8,19.5,19.3,15.1,7.3,1.5,-3.4,160,108,67,73,56,53,51,41,54,87,134,180,2.3,5.8,11,15,18.4,20.7,21.6,18.4,12.6,6.7,2.7,1.9,118,63,29,2,0,0,0,0,0,4,40,134,2,6,25,129,271,384,451,444,304,99,16,1,640,503,466,269,149,47,19,23,106,332,494,661,0,0,0,2,10,43,67,65,19,0,1,0,5,6,11,23,29,30,31,31,29,25,13,3,74,37,11,1,0,0,0,0,0,2,30,107,0,0,34,70,111,132,142,119,69,28,9,0,0,0,0,0,55,79,90,78,14,0,0,0,80,76,69,62,58,59,58,58,63,75,85,81,15.74,10.06,4.91,1.66,-3.16,-5.72,-7.64,-8.37,-3.17,5.42,12.47,17.87
10,10,54.515611,-125.704798,867,-3.6,1.2,4.6,10,15.6,19.1,21.4,21.7,17.5,9.7,0.7,-3.4,-11.2,-7.7,-5.3,-0.7,3.1,6.4,8.8,8.7,5.9,1.4,-5.1,-10,-7.4,-3.2,-0.3,4.6,9.3,12.8,15.1,15.2,11.7,5.5,-2.2,-6.7,76,41,38,26,41,48,46,41,40,64,66,62,2.1,4.8,9.8,14.4,18,20.4,20.1,17.4,11,5,2.5,1.6,242,120,70,12,1,0,0,0,0,8,106,222,0,0,0,39,143,232,314,316,205,64,0,0,789,590,570,401,269,155,99,99,192,388,605,762,0,0,1,0,0,5,9,11,6,1,2,1,1,1,3,12,24,29,31,31,27,19,4,1,65,30,24,5,2,0,0,0,1,4,37,54,0,0,0,51,87,105,112,94,54,23,0,0,0,0,0,25,46,57,66,53,14,0,0,0,68,64,63,64,60,61,61,60,63,72,76,72,7.59,3.87,2.88,-0.14,-2.04,-3.15,-4.44,-5.15,-2.96,3.68,6.2,6.24
