ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.1,3.2,7.2,14,20.1,23.9,28.1,27.8,21.3,12.6,4.3,0.6,-7.1,-4.7,-1.9,1.6,6.8,11,13.4,13.6,9.2,3.7,-1.5,-4.3,-4.1,-0.7,2.7,7.8,13.4,17.4,20.8,20.7,15.3,8.1,1.4,-1.8,70,48,35,40,49,44,32,40,41,49,66,94,2.4,5.4,9.8,14.9,18.1,21,22.7,18.4,12.3,6.2,2.6,1.6,155,72,32,4,0,0,0,0,0,3,42,97,0,4,23,100,265,373,489,487,308,117,16,5,686,521,477,306,155,53,10,12,102,306,499,612,0,0,0,0,9,38,97,97,20,0,0,0,3,4,10,19,29,30,31,31,29,25,11,5,43,20,7,1,0,0,0,0,0,1,16,39,0,0,34,68,109,127,147,122,69,31,11,0,0,0,0,28,60,82,115,82,27,0,0,0,75,70,68,60,59,61,58,59,63,70,78,80,6.91,4.04,1.81,-0.97,-3.7,-6.12,-10.79,-9.58,-4.69,0.74,5.61,9.04
2,2,49.027631,-114.195968,1959,-3.7,-0.8,2.3,6.9,12.2,17.5,22.8,21.9,17,11.3,2.1,-1.7,-11,-8.6,-6.1,-2.6,2.2,6.7,10.7,10.2,5.8,0.7,-5.9,-8.9,-7.4,-4.7,-1.9,2.1,7.2,12.1,16.8,16,11.4,6,-1.9,-5.3,257,197,206,145,203,125,66,59,86,109,213,211,5.6,9.2,13.4,18.1,21.6,24.6,27.5,23.2,16.7,10.1,5.8,4.4,240,154,101,29,2,0,0,0,0,7,99,184,0,0,0,20,87,214,366,342,197,72,3,0,787,632,618,476,334,177,58,79,199,374,596,719,0,0,0,0,0,3,21,17,5,0,0,0,1,1,2,7,21,29,31,31,27,17,3,1,219,165,170,71,23,1,0,0,3,5,113,163,0,0,0,48,77,100,122,100,62,34,0,0,0,0,0,0,0,0,56,41,0,0,0,0,69,68,67,66,67,66,63,64,64,65,69,69,25.69,19.65,20.04,12.7,15.87,4.88,-4.25,-4.21,1.12,7.04,20.71,21.06
3,3,49.705567,-121.407693,751,1.2,5.5,9.1,13.8,18.3,22.6,27.5,27.5,22.1,13.5,5.5,2.6,-3.2,-1.2,0.1,2.8,6.6,10.5,13.5,14,10.3,5.3,0.5,-1.7,-1,2.2,4.6,8.3,12.4,16.5,20.5,20.8,16.2,9.4,3,0.4,247,181,128,117,70,49,27,36,61,173,239,244,3.3,6.5,10.2,16,19.2,23.4,25.2,20.3,14,7,3.5,2.4,86,36,19,3,0,0,0,0,0,2,25,59,5,17,41,109,235,346,480,489,336,149,26,11,592,440,418,292,183,70,12,12,81,267,450,542,0,0,0,0,5,26,90,99,28,0,0,0,7,10,15,22,29,30,31,31,30,28,16,10,77,26,9,3,0,0,0,0,0,1,33,50,0,17,38,67,100,121,144,122,72,33,12,7,0,0,0,0,30,72,117,86,11,0,0,0,82,76,70,64,63,63,60,61,64,73,82,84,24.23,16.86,10.44,6.83,-0.26,-4.53,-10.36,-9.35,-2.93,12.69,22.63,23.72
4,4,49.784209,-123.118287,610,3.6,7.2,9,12.8,16.9,20.8,24.5,25.1,21.3,13.7,7.1,4.5,-1.3,0.4,0.9,3.4,6.9,10.4,13.1,13.5,10.7,5.9,1.9,0.4,1.2,3.8,4.9,8.1,11.9,15.6,18.8,19.3,16,9.8,4.5,2.5,335,307,275,180,135,76,44,57,119,365,445,398,3.4,6.4,10.2,15.2,18.9,22.7,24.5,20.1,13.7,6.6,3.4,2.5,52,24,17,3,0,0,0,0,0,1,16,36,13,28,42,102,215,318,429,443,331,159,40,22,524,395,407,298,197,91,25,24,85,256,406,479,0,0,0,0,3,18,52,64,26,0,1,0,12,14,18,24,30,30,31,31,30,28,20,16,53,22,16,5,1,0,0,0,1,2,36,37,10,19,37,61,91,109,124,108,68,32,13,8,0,0,0,0,0,33,80,50,0,0,0,0,82,77,73,69,68,68,66,66,67,74,82,85,32.62,28.94,25.14,13.86,7.31,-0.25,-5.66,-4.68,3.73,31.98,42.77,38.79
5,5,49.681343,-120.603604,1250,-0.8,3.3,6.5,11.8,16.6,20.8,25.6,25.8,20.7,12.5,3.6,0.2,-7.5,-5,-3.2,-0.5,3.5,7.4,10.1,10.4,6.6,2,-3.4,-6.1,-4.2,-0.8,1.6,5.7,10.1,14.1,17.9,18.1,13.7,7.3,0.1,-2.9,101,55,42,43,42,34,19,26,32,51,84,109,3.2,6.8,10.7,16.4,19.7,23.5,25.5,20.6,14.6,7.6,3.4,2.3,157,74,43,8,0,0,0,0,0,4,61,122,0,2,12,57,164,272,399,406,261,97,7,1,688,524,509,370,240,126,38,39,142,334,537,646,0,0,0,0,0,9,34,41,11,0,0,0,2,4,6,13,25,29,31,31,28,21,7,3,62,24,14,4,1,0,0,0,0,1,29,59,0,0,34,64,97,118,141,121,73,34,12,0,0,0,0,20,55,84,122,95,41,0,0,0,72,68,65,60,59,59,55,55,57,66,74,74,10.01,4.77,2.7,0.56,-2.99,-5.96,-11.04,-10.41,-6.25,0.85,7.58,10.63
6,6,53.762291,-121.218785,977,-3.6,1.2,4.4,10.8,16.9,20.7,23.7,23.4,17.4,10.4,1.7,-1.1,-10.8,-7.1,-4.6,-0.4,4.5,8.5,10.6,10.7,6.5,2.5,-3.7,-6.8,-7.2,-2.9,-0.1,5.2,10.7,14.6,17.1,17.1,12,6.4,-1,-3.9,119,134,79,61,74,116,85,86,92,142,129,169,3,6,11,15.5,18.4,20.5,21.5,18.2,11.2,5.6,3.1,2,236,113,67,10,0,0,0,0,0,6,80,147,0,0,3,49,183,287,376,375,213,80,4,1,782,582,563,385,226,114,51,57,185,359,569,677,0,0,1,0,2,11,24,27,6,1,2,0,1,2,4,13,27,30,31,31,28,22,6,2,100,91,47,8,1,0,0,0,2,5,57,110,0,0,0,55,93,110,122,99,54,24,0,0,0,0,0,0,18,0,37,14,0,0,0,0,69,67,66,63,61,62,61,62,66,73,79,76,11.85,13.05,6.94,2.98,0.4,2.87,-2.07,-1.69,2.33,11.1,12.39,16.8
7,7,55.246686,-127.667701,418,-2.9,3.1,7.7,14.2,20.2,23.2,25,24.9,19.2,12.2,3.2,-0.2,-9,-5.4,-2.2,1.8,6.2,9.5,11.9,11.2,7.8,4.1,-2.3,-5.1,-6,-1.2,2.8,8,13.2,16.3,18.4,18,13.5,8.1,0.4,-2.6,55,33,22,29,58,55,67,50,64,77,55,73,2,5,9.6,13.9,16.7,19.7,19.4,17.4,10.6,4.8,2.3,1.2,204,79,32,4,0,0,0,0,0,3,55,114,0,2,20,101,257,340,416,405,256,117,9,3,743,533,475,301,162,74,30,40,146,307,527,636,0,0,1,2,8,24,44,41,11,2,2,0,1,3,9,20,29,30,31,31,29,26,9,4,42,16,4,1,0,0,0,0,1,1,17,37,0,0,30,63,105,121,124,103,56,24,7,0,0,0,9,34,47,66,57,53,0,0,0,0,74,67,65,60,57,59,61,60,65,73,79,80,5.51,2.7,0.4,-2.03,-2.58,-4.32,-4.01,-5.81,-0.9,3.99,4.74,7.04
8,8,55.152413,-128.864044,1400,-2.9,0.5,3,7.3,12.4,15.7,17.6,17.4,12.7,6.8,0.9,-0.6,-9.2,-7.1,-5.6,-2.2,1.8,5.4,7.7,8.1,5,0.7,-5.4,-6.4,-6,-3.3,-1.3,2.6,7.1,10.6,12.7,12.8,8.9,3.8,-2.2,-3.5,168,146,112,77,74,69,75,81,153,231,170,266,2.1,4.8,9.2,13.5,16.9,19.3,18.7,16.7,9.8,4.6,2.3,1,206,121,89,25,2,0,0,0,1,16,108,136,0,0,0,14,85,169,238,242,125,40,0,0,745,592,601,463,338,223,166,164,275,442,606,664,1,1,2,1,0,2,2,4,2,2,3,2,1,2,3,8,20,28,31,31,26,17,4,3,130,105,86,33,9,1,1,2,11,33,96,161,0,0,0,43,73,88,91,73,39,17,0,0,0,0,0,0,0,18,16,0,0,0,0,0,73,69,67,66,65,67,69,70,75,79,74,76,16.84,14.32,10.53,5.87,3.18,0.56,0.54,1.31,10.91,21.34,16.64,26.45
9,9,50.637649,-117.925386,747,-0.6,3.5,7.6,14.6,21.2,24.6,28.9,27.9,21.5,12.3,4.5,0.8,-5.7,-3.5,-1,2.3,7.3,11.2,13.6,13.6,9.5,4.6,0.1,-3.1,-3.1,0,3.3,8.4,14.3,17.9,21.2,20.7,15.5,8.4,2.3,-1.2,140,103,81,76,59,54,36,46,48,97,138,195,2.5,6.1,10.5,15.2,18,20.6,23.1,18.6,12.8,6.8,2.6,1.7,131,61,27,3,0,0,0,0,0,3,32,84,2,7,29,114,290,387,503,488,316,124,22,7,656,500,458,288,132,45,8,12,96,298,472,591,0,0,0,1,13,45,108,98,22,0,1,0,4,6,12,21,30,30,31,31,29,27,15,7,72,34,12,2,0,0,0,0,0,1,25,67,0,15,34,70,114,131,152,123,70,29,10,0,0,0,0,0,55,77,116,77,22,0,0,0,79,74,70,60,58,60,56,58,63,74,84,84,13.8,9.45,6.21,2.27,-3.27,-5.58,-11.03,-8.88,-4.08,5.79,12.77,19.03
10,10,54.515611,-125.704798,867,-3.8,1.3,4.7,10.2,16.5,20,23.2,23.2,17.8,10.8,1.5,-1.1,-11.1,-7.9,-5.1,-0.5,4,7.4,10.2,9.9,6.2,2.3,-4.1,-7,-7.5,-3.3,-0.2,4.8,10.2,13.7,16.7,16.5,12,6.5,-1.3,-4,61,43,36,31,42,48,47,43,39,67,59,84,2.2,4.9,9.7,14,17.5,20.6,20.5,18.3,11.2,4.9,2.4,1.4,243,121,68,11,0,0,0,0,0,5,86,149,0,0,2,43,169,261,363,358,215,82,2,1,790,592,566,395,236,135,60,68,183,357,578,680,0,0,1,0,1,7,20,21,6,1,2,0,1,1,3,12,26,29,31,31,28,22,5,2,53,31,22,5,1,0,0,0,1,2,28,55,0,0,0,52,90,108,119,99,55,24,0,0,0,0,0,21,48,60,72,56,16,0,0,0,69,63,64,64,60,61,61,60,64,72,78,75,6.14,4.07,2.6,0.23,-2.55,-3.58,-5.46,-5.92,-3.22,3.57,5.43,8.26
