ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,2,7,14.4,20.4,23,27.1,26.7,20.7,12.7,4.1,-0.3,-8.6,-5.7,-2.6,2.3,6.8,9.6,12.7,12.4,8.3,3.2,-1.6,-5.8,-5.4,-1.8,2.2,8.3,13.6,16.3,19.9,19.5,14.5,7.9,1.2,-3,63,46,36,38,41,44,50,40,36,37,59,79,2.5,5.4,10,14.9,19.2,21.4,21.9,18.4,12.7,6.6,2.6,1.8,188,91,37,3,0,0,0,0,0,3,44,124,0,2,19,113,269,339,462,450,285,112,15,2,725,551,492,291,151,75,16,22,121,313,503,649,0,0,0,1,10,24,76,69,15,0,0,0,2,3,8,21,29,30,31,31,29,24,10,3,45,25,9,1,0,0,0,0,0,1,14,44,0,0,34,68,110,125,142,118,68,32,10,0,0,0,0,30,70,81,92,79,32,0,0,0,72,70,66,61,58,60,58,58,62,69,79,77,6.31,4.08,2.01,-1.43,-4.77,-5.81,-8.12,-8.78,-5.03,-0.51,4.9,7.7
2,2,49.027631,-114.195968,1959,-5,-2,2,7.4,12.3,16.9,21.2,20.8,16.5,10.9,1.5,-2.7,-12.9,-10.2,-6.8,-2.1,2.2,5.8,9.5,8.9,5,0.4,-6.5,-10.2,-9,-6.1,-2.4,2.7,7.3,11.4,15.3,14.9,10.7,5.6,-2.5,-6.4,218,141,176,171,175,135,95,54,85,107,207,184,5.9,9.6,14,17.9,22.4,24.8,26.4,23.7,16.8,10.3,5.8,4.6,277,188,112,24,2,0,0,0,0,8,114,216,0,0,0,24,88,192,322,303,178,66,2,0,836,671,634,461,334,200,92,106,219,384,614,754,0,0,0,0,0,2,10,10,4,0,0,0,0,1,2,8,21,28,31,31,26,16,3,1,200,129,152,71,20,2,0,1,3,5,122,156,0,0,0,49,78,99,114,97,61,33,0,0,0,0,0,0,0,0,19,43,0,0,0,0,66,66,65,67,67,65,64,64,63,65,68,68,21.82,14.1,17.11,15.13,13.06,6.08,-0.19,-4.13,1.11,7.03,20.3,18.38
3,3,49.705567,-121.407693,751,0.3,4.2,8.5,14,18.8,21.7,26.4,26.2,21.4,13.7,5.3,1.8,-5,-2,-0.2,3.5,6.9,9.2,12.7,12.9,9.3,4.9,0.4,-3,-2.3,1.1,4.1,8.8,12.9,15.4,19.6,19.5,15.4,9.3,2.9,-0.6,204,164,122,110,63,50,42,41,53,128,223,223,3.6,6.4,10.2,15,20.6,23.9,24.6,20,14.1,7.7,3.8,2.7,112,47,21,3,0,0,0,0,0,2,26,75,1,10,36,120,248,312,451,450,311,146,25,7,631,470,431,278,170,95,18,21,100,271,454,574,0,0,0,0,7,16,67,69,21,0,0,0,5,8,14,24,30,30,31,31,29,27,16,7,88,37,11,2,0,0,0,0,0,1,32,65,0,16,37,67,102,119,139,117,71,34,11,0,0,0,0,0,40,69,97,76,18,0,0,0,78,77,70,66,63,62,60,61,63,71,83,81,20.13,15.41,10.01,6.07,-1.25,-4.06,-8.02,-7.8,-3.46,8.06,21.04,21.76
4,4,49.784209,-123.118287,610,2.8,5.9,8.4,12.7,17.7,19.8,23.6,23.7,20.5,13.9,6.9,3.8,-2.7,-0.4,0.7,3.8,7.1,9.2,12.3,12.5,9.8,5.4,1.5,-0.7,0,2.7,4.5,8.3,12.4,14.5,18,18.1,15.1,9.6,4.2,1.5,278,293,268,171,126,78,58,63,104,278,422,361,3.7,6.4,9.9,14.1,20,23.1,23.8,19.4,13.8,7.2,3.6,2.8,68,31,19,3,0,0,0,0,0,2,17,45,6,18,36,106,233,284,402,407,305,156,36,15,559,423,420,293,184,117,37,39,105,260,414,507,0,0,0,0,5,11,36,42,19,0,1,0,8,12,17,25,30,30,31,31,30,28,19,13,64,33,20,4,1,0,0,0,1,1,38,48,10,17,35,60,95,106,121,103,67,33,13,8,0,0,0,0,0,28,62,40,0,0,0,0,79,78,74,71,66,67,66,66,67,72,81,83,27.1,27.97,24.63,13.01,6,0.35,-3.69,-3.29,2.53,23.12,40.52,35.19
5,5,49.681343,-120.603604,1250,-1.7,2,6,12.2,17.1,19.9,24.5,24.4,20,12.6,3.3,-0.7,-9.2,-6,-3.4,0.4,3.8,6.1,9.1,9.2,5.7,1.6,-3.5,-7.3,-5.5,-2,1.3,6.3,10.4,13,16.8,16.8,12.8,7.1,-0.1,-4,84,48,40,41,38,36,33,30,28,38,78,99,3.5,6.7,10.8,15.7,20.9,23.9,24.8,20.4,14.9,8.2,3.6,2.5,191,94,47,7,0,0,0,0,0,4,64,149,0,0,10,67,175,239,366,366,236,94,7,0,728,556,520,352,232,150,58,62,163,338,543,680,0,0,0,0,1,5,21,24,9,0,0,0,1,3,6,15,25,29,31,31,27,20,6,2,61,28,15,3,1,0,0,0,1,1,28,65,0,0,33,64,100,116,136,116,72,35,0,0,0,0,0,23,62,80,104,85,44,0,0,0,69,68,66,61,58,57,55,55,56,64,74,72,8.35,4.33,2.58,0.09,-3.71,-5.41,-8.83,-8.95,-6.34,-0.53,7.03,9.81
6,6,53.762291,-121.218785,977,-4.7,0.2,4.1,11,16.9,19.8,23,22.5,17,10.3,1.7,-2,-12.3,-7.8,-5.2,0,4.2,7,10,9.6,5.4,2,-3.9,-8.1,-8.5,-3.8,-0.6,5.5,10.5,13.4,16.5,16,11.2,6.2,-1.1,-5.1,126,134,82,52,68,106,101,79,89,110,120,131,3,5.8,11,15.7,19,21.1,21.2,18.3,11.9,6,3.2,2.2,267,133,75,9,0,0,0,0,0,6,83,177,0,0,2,55,177,252,357,343,191,75,4,0,821,606,578,375,230,141,64,78,203,368,572,711,0,0,1,0,2,6,18,17,5,0,2,0,1,1,3,14,26,29,31,31,27,21,6,2,114,103,55,6,1,0,0,1,3,4,54,99,0,0,0,55,93,109,119,97,55,24,0,0,0,0,0,3,25,3,18,18,0,0,0,0,68,67,65,64,60,60,61,61,63,72,78,75,12.65,13.24,7.39,1.95,-0.3,2.13,-0.07,-1.91,1.98,7.94,11.46,13.14
7,7,55.246686,-127.667701,418,-3.7,2.4,7.2,13.7,19.8,22.1,24.9,23.9,18.6,11.9,3.3,-1,-10.2,-5.7,-2.7,1.7,5.7,8.2,11.5,10.3,6.7,3.7,-2.1,-6.3,-6.9,-1.6,2.3,7.7,12.7,15.1,18.2,17.1,12.7,7.8,0.6,-3.7,66,32,27,26,56,56,66,47,65,75,59,57,2,4.8,9.5,14,17.5,20,20.2,17.1,10.7,4.8,2.3,1.3,229,88,36,4,0,0,0,0,0,3,52,140,0,1,17,95,244,304,410,376,231,109,10,1,773,546,489,309,174,101,33,56,168,317,522,668,0,0,1,1,7,14,40,28,8,2,1,0,1,3,8,20,28,30,31,31,28,25,9,3,55,17,7,1,0,0,0,0,1,1,17,35,0,0,30,61,103,118,125,101,55,24,7,0,0,0,3,35,48,62,59,53,0,0,0,0,72,69,65,61,57,58,60,59,63,73,80,78,6.63,2.67,1.04,-1.96,-2.59,-3.66,-4.16,-5.51,-0.62,3.95,5.11,5.54
8,8,55.152413,-128.864044,1400,-3.7,-0.3,2.3,6.8,12.1,14.6,17.6,16.6,12.2,6.5,1,-1.5,-10.4,-7.5,-6.2,-2.2,1.4,4.1,7.2,7.3,4,0.2,-5.3,-7.5,-7,-3.9,-1.9,2.3,6.7,9.3,12.4,11.9,8.1,3.4,-2.2,-4.5,206,141,143,71,74,71,68,77,157,225,186,206,2,4.5,8.9,13.7,17.8,19.8,19.9,16.4,9.9,4.5,2.4,1.2,232,135,102,27,2,0,0,0,2,18,107,161,0,0,0,12,77,133,231,215,105,36,0,0,776,609,620,471,350,260,173,190,298,455,605,694,1,1,2,0,0,0,2,2,1,2,3,1,1,2,2,8,19,26,31,30,25,15,4,2,172,110,118,33,11,3,1,2,15,40,105,145,0,0,0,42,72,85,93,71,39,17,0,0,0,0,0,0,0,13,25,0,0,0,0,0,71,70,67,68,65,66,67,70,73,78,74,75,20.62,13.97,13.74,5.43,3.36,1.39,-0.39,1.25,11.55,20.81,18.23,20.58
9,9,50.637649,-117.925386,747,-1.5,2.5,7.1,15,21.6,23.8,27.7,26.9,21.1,12.3,4.1,-0.1,-7.1,-4.3,-1.6,3,7.4,10,12.9,12.3,8.6,4.2,-0.2,-4.3,-4.3,-0.9,2.8,9,14.5,16.9,20.3,19.6,14.8,8.3,1.9,-2.2,121,93,76,74,49,52,55,42,47,76,124,175,2.6,6.1,10.8,15.4,19.2,20.9,22.1,18.9,13.1,7.1,2.8,1.8,160,75,32,3,0,0,0,0,0,3,35,105,0,4,24,128,298,356,473,453,296,120,20,4,692,525,475,272,124,63,13,21,112,303,482,623,0,0,0,2,15,30,85,71,17,0,0,0,3,4,10,23,30,30,31,31,29,26,14,5,76,40,15,1,0,0,0,0,0,1,24,80,0,0,33,70,117,129,146,120,70,30,10,0,0,0,0,0,67,77,91,78,23,0,0,0,77,74,69,62,57,59,57,58,62,73,85,82,12.02,8.65,5.88,1.81,-4.54,-5.34,-7.98,-8.57,-4.08,3.71,11.41,17.17
10,10,54.515611,-125.704798,867,-4.7,0.7,4.5,10.4,16.3,19.1,22.8,22.1,17.2,10.6,1.6,-2.2,-12.2,-8,-5.1,-0.3,3.5,6.2,9.9,8.7,5,1.9,-3.9,-8.5,-8.5,-3.6,-0.3,5,9.9,12.6,16.4,15.4,11.1,6.2,-1.1,-5.3,68,40,36,26,41,48,54,42,39,60,60,68,2.2,4.7,9.7,13.8,18.2,20.6,20.5,17.8,11.3,5.1,2.4,1.5,266,129,71,11,0,0,0,0,0,6,83,184,0,0,2,46,159,229,353,323,188,76,3,0,820,601,570,389,252,157,67,94,205,366,573,720,0,0,0,0,1,4,17,13,4,0,1,0,1,1,3,13,25,29,31,31,26,21,6,1,61,30,23,4,1,0,0,0,1,2,27,52,0,0,0,52,90,106,117,96,55,24,0,0,0,0,0,26,50,58,63,54,15,0,0,0,68,65,64,64,60,60,61,60,61,71,78,73,6.76,3.82,2.66,-0.32,-2.64,-3.19,-4.49,-5.42,-3.09,2.89,5.44,6.77
