ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,1.9,6.5,13.5,19.3,22.6,26.8,26.8,20.3,12.8,3.4,-1.2,-7.5,-4.8,-3.1,1.2,5.6,9.6,12.3,12.5,8.3,3.4,-2.8,-6.1,-4.6,-1.4,1.7,7.4,12.5,16.1,19.6,19.7,14.3,8.1,0.3,-3.7,69,44,34,38,47,47,42,37,47,44,59,80,2.3,5.5,10,15,18.3,20.8,22.1,18.4,11.9,6.3,2.8,1.8,169,84,43,5,0,0,0,0,0,3,57,140,0,2,14,90,236,332,451,454,281,117,10,1,702,540,508,320,182,80,18,20,125,307,530,668,0,0,0,0,6,22,67,72,14,0,0,0,2,4,7,18,28,30,31,31,29,24,8,3,46,22,11,2,0,0,0,0,1,1,19,50,0,0,33,66,107,122,141,119,66,32,10,0,0,0,0,28,59,76,99,81,20,0,0,0,76,73,66,60,58,61,58,59,63,69,76,80,6.89,3.86,1.95,-0.84,-3.55,-5.2,-8.77,-9.09,-3.68,0.09,5.05,7.86
2,2,49.027631,-114.195968,1959,-4.6,-2.1,1.3,6,11.3,16.4,21.1,20.7,16.1,11.6,1,-3.4,-11.3,-8.9,-7.5,-3,1.4,5.6,9.3,8.8,4.7,0.2,-7.2,-10.8,-7.9,-5.5,-3.1,1.5,6.4,11,15.2,14.8,10.4,5.9,-3.1,-7.1,240,167,186,172,191,122,83,58,93,92,179,218,5.5,9.3,14,17.6,21.6,25,27.3,23.6,16.4,10.5,6,4.4,254,174,130,36,3,0,0,0,1,7,129,234,0,0,0,15,69,182,318,301,167,70,0,0,804,654,656,496,361,210,95,107,230,376,633,775,0,0,0,0,0,2,9,10,3,0,0,0,1,1,1,6,19,28,31,31,26,15,2,1,211,148,169,101,32,2,0,1,4,4,116,193,0,0,0,45,74,97,115,97,60,35,0,0,0,0,0,0,0,0,31,40,0,0,0,0,71,72,65,67,67,65,64,63,64,62,67,69,23.97,16.68,18.23,15.65,15.18,5.03,-1.42,-3.83,2.12,5.24,17.58,21.82
3,3,49.705567,-121.407693,751,0.5,3.9,7.8,13.2,17.6,21.2,26.2,26.5,20.9,13.8,4.5,0.8,-3.5,-1.4,-0.8,2.1,5.6,9.1,12.5,13.2,9.3,5.1,-0.6,-3.3,-1.5,1.3,3.5,7.7,11.6,15.1,19.4,19.8,15.1,9.4,1.9,-1.3,231,167,119,111,67,50,35,34,75,164,210,238,3.2,6.6,10.2,15.7,19.6,22.8,24.5,20.1,13.3,7.4,3.9,2.5,96,45,26,4,0,0,0,0,0,2,36,87,3,11,28,95,208,303,445,460,303,150,17,4,607,465,451,311,204,102,20,19,106,266,483,595,0,0,0,0,3,14,63,77,19,0,0,0,7,10,12,21,28,30,31,31,29,27,13,7,83,35,16,4,1,0,0,0,1,1,42,85,0,15,35,65,99,116,138,118,69,34,11,0,0,0,0,0,32,66,104,84,0,0,0,0,84,80,70,64,62,63,60,61,64,72,82,83,22.7,15.81,9.96,6.66,-0.38,-3.67,-8.61,-8.73,-0.95,11.69,19.99,23.41
4,4,49.784209,-123.118287,610,3,5.7,7.8,12.1,16.3,19.3,23.4,24,20.1,13.9,6.1,2.7,-1.5,-0.1,0.3,2.7,5.9,9,12.2,12.7,9.8,5.6,0.7,-1.1,0.7,2.8,4,7.4,11.1,14.1,17.8,18.4,14.9,9.7,3.4,0.8,306,285,264,167,138,80,54,59,150,361,392,394,3.4,6.6,9.9,14.9,18.9,22.3,23.6,19.8,12.9,6.8,3.7,2.6,58,31,22,4,0,0,0,0,0,1,22,54,10,18,29,87,194,274,396,415,299,159,27,10,538,422,436,318,217,125,40,35,110,257,438,530,0,0,0,0,2,9,33,46,18,0,1,0,11,13,16,22,29,30,31,31,30,28,17,12,57,31,26,6,2,0,0,0,1,2,47,70,9,17,34,60,90,104,120,104,65,33,12,7,0,0,0,0,0,24,65,45,0,0,0,0,83,80,74,69,67,68,66,66,68,73,81,86,29.82,27.13,24.44,12.89,7.71,0.74,-3.94,-3.88,7.43,31.38,37.76,38.7
5,5,49.681343,-120.603604,1250,-1.5,1.7,5.3,11.3,16,19.4,24.3,24.7,19.5,12.7,2.5,-1.6,-7.8,-5.3,-4.1,-1.1,2.5,6,8.9,9.5,5.6,1.8,-4.6,-7.6,-4.6,-1.8,0.6,5.1,9.2,12.7,16.6,17.1,12.6,7.2,-1,-4.6,97,50,39,41,40,34,26,25,39,47,74,107,3.1,6.9,10.8,16.1,20.1,23,24.7,20.6,14,7.9,3.8,2.4,169,90,56,10,1,0,0,0,0,4,82,165,0,0,6,48,140,231,360,375,229,96,3,0,703,550,541,387,272,156,62,57,170,335,571,698,0,0,0,0,0,5,19,27,8,0,0,0,2,3,5,11,22,29,31,31,27,20,5,2,64,27,19,6,2,0,0,0,1,1,33,77,0,0,32,62,96,113,136,117,70,35,0,0,0,0,0,21,56,78,110,91,31,0,0,0,74,72,65,59,57,59,55,55,57,64,72,75,9.62,4.54,2.73,0.68,-2.66,-5.15,-9.41,-9.66,-4.89,0.41,6.73,10.7
6,6,53.762291,-121.218785,977,-4.5,0.2,3.5,10.3,15.9,19.2,22.7,22.3,16.9,10.5,1.1,-3.6,-11.2,-6.9,-5.8,-1.1,3.3,6.8,9.5,9.7,5.8,2.3,-4.7,-9.5,-7.8,-3.3,-1.1,4.6,9.6,13,16.1,16,11.3,6.4,-1.8,-6.6,110,136,78,57,72,121,86,78,91,133,117,120,3,6,11,15.7,18.2,20.5,20.7,18.2,11.3,5.9,3.3,2.3,252,122,86,12,0,0,0,0,0,6,98,219,0,0,0,41,151,240,345,342,195,79,1,0,801,593,595,403,261,150,73,79,200,361,594,758,0,0,1,0,0,5,15,17,5,1,2,0,1,2,3,11,24,29,31,31,27,21,4,1,96,99,58,10,2,1,0,1,3,4,61,103,0,0,0,54,90,106,119,96,54,24,0,0,0,0,0,0,17,0,33,18,0,0,0,0,71,71,65,62,60,62,60,62,65,72,76,74,10.97,13.43,7.05,2.84,0.75,4.09,-1.44,-1.81,2.4,10.23,11.28,11.98
7,7,55.246686,-127.667701,418,-3.9,2,6.4,13.3,18.4,21.2,24,24.2,18.5,11.9,2.7,-3.5,-9.7,-5.6,-3.1,0.8,4.9,8,10.8,10.5,7.1,3.6,-3.1,-8.3,-6.8,-1.8,1.7,7,11.6,14.6,17.4,17.4,12.8,7.8,-0.2,-5.9,56,31,22,27,60,64,65,43,70,85,54,44,2,5,9.5,14.2,16.7,18.5,19.2,17.4,10.3,4.7,2.3,1.4,226,91,43,5,0,0,0,0,0,3,66,200,0,1,11,79,209,287,385,384,235,108,6,0,769,551,509,330,204,115,46,51,164,319,547,736,0,0,1,1,4,11,28,31,8,2,2,0,1,3,7,17,27,29,31,31,28,25,7,1,46,17,7,1,1,0,0,0,1,1,20,36,0,0,28,60,98,113,122,101,55,24,0,0,0,0,6,33,38,49,57,59,0,0,0,0,75,70,66,60,58,60,60,59,64,73,78,79,5.6,2.61,0.85,-1.55,-1.47,-2.22,-3.74,-6.15,0,4.97,4.77,4.41
8,8,55.152413,-128.864044,1400,-3.8,-0.6,1.6,6.3,10.6,13.6,16.6,16.9,12.1,6.4,0.3,-3.9,-9.8,-7.4,-6.6,-3.2,0.5,3.9,6.6,7.5,4.4,0.2,-6.2,-9.6,-6.8,-4,-2.5,1.6,5.6,8.7,11.6,12.2,8.2,3.3,-3,-6.7,175,140,114,75,81,81,75,69,165,253,174,156,2.1,4.8,9,13.8,16.7,17.9,18.4,16.7,9.4,4.4,2.4,1.3,226,138,115,35,4,1,0,0,1,19,126,224,0,0,0,7,55,117,203,224,108,35,0,0,770,613,637,493,386,279,200,181,295,458,629,763,1,1,2,0,0,0,1,3,2,2,3,1,1,2,2,6,16,26,30,30,25,15,3,1,144,111,99,43,19,4,2,2,15,47,111,135,0,0,0,41,67,80,88,72,38,17,0,0,0,0,0,0,0,0,13,3,0,0,0,0,74,72,67,66,66,68,68,70,74,78,73,76,17.53,13.91,10.98,5.98,4.81,3.04,0.93,0.31,12.52,23.69,17.15,15.59
9,9,50.637649,-117.925386,747,-1.3,2.1,6.7,14.1,20.5,23.4,27.5,26.8,20.7,12.4,3.5,-1,-5.8,-3.5,-2.2,2,6.1,10,12.4,12.5,8.5,4.4,-1.3,-4.7,-3.5,-0.7,2.3,8.1,13.3,16.7,19.9,19.6,14.6,8.4,1.1,-2.9,133,90,73,73,54,55,47,38,56,89,123,176,2.4,6.2,10.8,15.2,18.6,20.4,22.5,18.8,12.5,6.9,2.8,1.8,141,72,36,4,0,0,0,0,0,3,46,120,1,4,18,105,261,350,463,454,289,123,13,2,669,520,490,299,159,67,15,20,118,299,508,643,0,0,0,1,9,28,77,72,16,0,1,0,4,6,9,20,29,30,31,31,29,26,11,5,74,37,18,2,0,0,0,0,1,1,32,93,0,0,33,68,113,127,146,120,68,30,10,0,0,0,0,0,59,72,99,82,12,0,0,0,81,78,68,61,56,60,56,58,63,73,82,85,13.11,8.41,5.74,2.31,-3.48,-4.77,-8.79,-8.93,-2.82,4.93,11.48,17.36
10,10,54.515611,-125.704798,867,-4.9,0.5,3.6,9.6,15.3,18.3,22.1,22.3,17.1,10.7,1,-4.4,-12,-7.8,-5.6,-1.4,3,5.8,9.2,9,5.5,1.9,-4.8,-10.1,-8.5,-3.6,-1,4.1,9.1,12,15.6,15.6,11.3,6.3,-1.9,-7.2,57,39,35,28,45,53,43,37,45,70,54,59,2.2,5,9.5,14,17.3,19.8,20.2,17.9,10.9,5,2.5,1.6,266,129,83,15,1,0,0,0,0,6,100,237,0,0,0,34,137,212,331,330,194,77,1,0,820,602,592,417,276,180,84,88,201,364,596,779,0,0,1,0,0,3,12,14,5,1,2,0,1,1,3,10,24,28,31,31,27,21,4,1,52,30,26,6,2,0,0,0,1,2,29,53,0,0,0,51,86,102,115,96,54,24,0,0,0,0,0,23,41,49,71,59,9,0,0,0,69,66,65,63,61,61,61,60,63,71,77,75,5.74,3.74,2.8,0.18,-1.38,-2.25,-5.17,-6,-2.38,3.84,4.97,5.92
