ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0,3.4,8.4,15,21.4,25,30.1,29.5,22.4,13.8,5.5,0.5,-5.4,-3,-0.9,2.7,7.8,11.7,14.9,14.8,10.3,4.2,-0.1,-4.7,-2.7,0.2,3.8,8.9,14.6,18.3,22.5,22.1,16.4,9,2.7,-2.1,79,55,41,46,45,47,32,32,54,52,65,86,2.3,5,9.4,14.3,18.9,21.1,23,18.8,11.8,6.1,2.6,1.8,121,58,24,3,0,0,0,0,0,2,28,104,3,8,35,125,300,400,543,531,341,139,26,4,643,493,443,275,123,39,5,6,78,280,459,621,0,0,0,2,15,52,142,130,29,0,0,0,4,7,12,22,30,30,31,31,30,26,14,5,37,17,5,1,0,0,0,0,0,0,10,39,0,14,36,70,114,132,156,129,71,33,11,0,0,0,0,24,69,85,124,97,17,0,0,0,77,76,68,61,59,61,57,58,63,69,80,79,7.65,4.7,1.91,-1.12,-4.83,-6.64,-12.59,-11.91,-4.03,0.33,5.18,8.29
2,2,49.027631,-114.195968,1959,-2.6,-0.2,4,7.3,13.4,18.7,24.7,24,18.7,12.5,3.2,-1.6,-9.2,-6.6,-5,-1.9,3.1,7.7,12.2,11.4,7,1.5,-5.1,-9.2,-5.9,-3.4,-0.5,2.7,8.2,13.2,18.5,17.7,12.8,7,-0.9,-5.4,257,198,194,203,146,133,55,51,91,123,199,228,5.4,8.7,13.5,16.5,22.8,24.7,27.8,23.7,16.4,10.1,5.8,4.5,202,124,73,24,1,0,0,0,0,4,80,186,0,0,5,24,113,245,418,394,235,92,6,0,742,596,575,459,303,146,30,45,163,341,568,722,0,0,0,0,0,6,44,35,9,0,0,0,1,2,4,9,24,29,31,31,28,19,4,1,196,145,128,83,10,1,0,0,2,3,87,178,0,0,0,48,82,105,129,109,66,36,0,0,0,0,0,0,0,0,74,58,0,0,0,0,72,73,66,68,66,66,63,62,63,64,68,68,25.74,19.53,18.47,18.33,9.44,5.04,-6.61,-6.6,0.64,7.71,19.11,22.76
3,3,49.705567,-121.407693,751,2.3,5.6,10.2,14.8,19.9,23.7,29.7,29.4,22.9,14.7,6.6,2.6,-1.7,0.3,1.2,3.9,7.7,11.3,15.1,15.2,11.4,6,1.7,-2.1,0.3,2.9,5.7,9.4,13.8,17.5,22.4,22.3,17.1,10.3,4.2,0.3,256,208,131,121,64,48,28,26,82,188,234,244,3.2,5.9,9.7,14.7,20.2,23.6,25.8,20.8,13,7,3.7,2.7,64,30,14,2,0,0,0,0,0,1,17,61,11,23,59,136,276,374,537,536,365,175,39,10,551,418,383,260,144,53,5,6,63,238,414,547,0,0,0,2,10,38,137,135,38,2,0,0,11,14,19,25,30,30,31,31,30,28,19,9,55,21,5,1,0,0,0,0,0,1,21,53,8,16,40,69,107,126,154,130,74,35,12,8,0,0,0,0,43,78,126,103,0,0,0,0,85,82,70,65,62,63,58,59,65,72,83,82,24.97,19.48,10.22,6.61,-1.67,-5.32,-12.07,-11.94,-1.19,13.59,21.79,23.66
4,4,49.784209,-123.118287,610,4.7,7.2,9.9,13.8,18.5,21.8,26.6,26.8,21.9,14.8,8.1,4.5,0.1,1.6,2.1,4.4,8,11.1,14.5,14.7,11.9,6.7,2.9,0,2.4,4.4,6,9.1,13.2,16.5,20.6,20.7,16.9,10.7,5.5,2.3,339,346,296,180,131,70,45,44,153,404,427,390,3.4,5.9,9.6,14.6,19.5,23.2,24.9,20.4,12.7,6.6,3.5,2.8,38,20,13,2,0,0,0,0,0,1,11,38,22,35,59,127,259,343,483,487,358,185,55,20,486,376,375,268,160,72,11,12,67,226,376,485,0,0,0,1,8,25,93,98,35,2,1,0,15,18,21,26,30,30,31,31,30,29,22,15,35,18,9,3,1,0,0,0,1,1,24,39,10,18,38,63,97,113,134,115,68,34,13,8,0,0,0,0,0,44,89,71,0,0,0,0,84,81,74,69,67,67,64,64,69,74,82,84,32.84,32.82,26.87,13.27,6.22,-1.5,-7.05,-7.24,7.06,35.38,40.71,37.94
5,5,49.681343,-120.603604,1250,0.3,3.4,7.6,12.8,18.2,21.9,27.7,27.6,21.7,13.6,4.7,0.2,-5.9,-3.5,-1.9,0.8,4.6,8.1,11.6,11.6,7.7,2.7,-2.1,-6.5,-2.8,0,2.8,6.8,11.4,15,19.7,19.6,14.7,8.2,1.3,-3.1,107,63,43,46,38,35,20,19,45,56,83,110,3,6.2,10.3,15.3,20.6,23.5,25.9,21.2,13.6,7.5,3.6,2.6,123,62,31,6,0,0,0,0,0,3,43,127,1,6,23,77,202,301,454,451,292,118,14,0,646,501,473,338,210,104,18,21,115,305,502,652,0,0,0,0,3,14,70,70,17,0,0,0,4,6,9,17,27,30,31,31,29,23,9,3,51,21,8,3,0,0,0,0,0,1,20,62,0,0,36,66,104,123,152,128,75,36,12,0,0,0,0,20,66,89,131,109,30,0,0,0,75,74,66,61,58,58,54,54,58,64,75,73,10.45,5.52,2.36,0.24,-4.22,-6.59,-12.76,-12.67,-5.47,0.64,7.16,10.78
6,6,53.762291,-121.218785,977,-2.4,1.8,5.4,11.8,18.1,21.6,25.9,24.8,18.6,11.4,3.2,-1.4,-8.9,-5.3,-3.6,0.1,5.4,8.9,12,11.5,7.7,2.9,-2.2,-7.4,-5.6,-1.7,0.9,5.9,11.7,15.3,19,18.1,13.1,7.1,0.5,-4.4,142,162,89,65,74,104,75,80,111,157,131,130,2.8,5.5,10.5,15.3,18.7,20.5,21.7,18.4,11,5.7,3.1,2.2,196,89,52,8,0,0,0,0,0,4,54,159,0,1,8,61,212,308,433,408,245,94,10,1,734,548,533,362,201,98,24,38,155,338,526,691,0,0,1,0,4,15,54,42,9,1,2,0,1,3,6,15,28,30,31,31,29,23,9,2,106,88,40,6,1,0,0,0,2,3,40,90,0,0,28,58,97,115,132,105,57,26,8,0,0,0,0,0,23,11,57,25,0,0,0,0,73,72,67,62,60,61,59,61,66,72,79,75,14.23,15.75,7.74,2.83,-0.19,1.06,-4.68,-3.33,3.77,12.15,12.31,12.98
7,7,55.246686,-127.667701,418,-1.7,4,8.4,15.3,21.6,24.1,27,25.9,20.2,13,4.8,-0.4,-7.3,-3.9,-1.2,2.2,7,10.2,13.1,12,9,4.4,-0.6,-5.8,-4.5,0,3.6,8.8,14.3,17.2,20.1,19,14.6,8.7,2.1,-3.1,69,41,26,27,59,57,64,52,77,87,64,59,1.9,4.7,9.3,14,17.3,19.7,19.9,17.3,10.1,4.8,2.2,1.3,166,60,25,3,0,0,0,0,0,2,34,125,0,7,29,119,291,364,467,433,289,131,19,2,699,499,448,278,130,59,15,27,118,289,477,650,0,0,1,2,13,34,79,58,16,2,2,0,2,5,11,21,30,30,31,31,29,26,13,3,45,13,3,0,0,0,0,0,1,1,12,33,0,12,31,66,111,125,134,107,57,25,7,0,0,0,5,39,52,68,70,55,0,0,0,0,76,70,66,58,56,59,59,59,65,72,81,78,6.9,3.27,0.54,-2.9,-3.31,-4.67,-5.86,-6.35,0,4.55,5.28,5.7
8,8,55.152413,-128.864044,1400,-1.7,1.4,3.7,8.5,13.9,16.6,19.5,18.5,13.7,7.6,2.5,-0.9,-7.6,-5.7,-4.7,-1.7,2.6,6.2,8.8,8.9,6.2,1,-3.8,-7.1,-4.6,-2.2,-0.5,3.4,8.3,11.4,14.2,13.7,10,4.3,-0.7,-4,206,177,134,72,78,69,75,89,177,253,201,213,1.9,4.4,8.7,13.8,17.2,19.3,19.3,16.5,9.5,4.5,2.2,1.2,169,97,74,19,1,0,0,0,1,13,74,148,0,0,0,22,114,192,284,272,156,47,0,0,702,560,576,438,301,199,122,134,242,425,560,679,1,1,2,1,0,2,5,6,3,2,3,1,2,3,4,9,23,29,31,31,28,18,6,2,136,105,89,22,5,1,1,1,9,27,83,140,0,0,0,47,79,90,99,76,40,19,0,0,0,0,0,0,1,21,24,0,0,0,0,0,75,72,68,65,63,67,67,70,76,77,75,74,20.58,17.3,12.6,4.87,2.55,0.22,-0.55,1.55,12.76,23.25,19.38,21.23
9,9,50.637649,-117.925386,747,0.6,3.7,8.7,15.4,22.6,25.8,30.9,29.9,22.8,13.5,5.6,0.7,-4,-1.8,0.2,3.4,8.4,12,15,14.8,10.5,5.2,1.2,-3.7,-1.7,1,4.4,9.4,15.5,18.9,23,22.3,16.7,9.3,3.4,-1.5,152,113,85,90,52,57,36,33,66,105,131,187,2.4,5.6,10.3,14.1,19,20.6,23.3,19.2,12.4,6.5,2.6,1.8,99,49,20,2,0,0,0,0,0,2,22,91,5,12,43,139,329,416,556,536,350,148,32,6,612,473,423,259,98,32,4,6,72,269,438,601,0,0,0,2,22,61,156,135,32,1,1,0,6,9,15,24,30,30,31,31,30,28,18,6,57,26,7,1,0,0,0,0,0,1,16,71,0,14,36,71,120,137,162,132,73,32,10,0,0,0,0,0,68,80,126,99,7,0,0,0,81,80,71,62,57,59,55,57,63,73,85,82,14.82,10.41,6.23,3.08,-4.84,-6.15,-12.86,-12,-3,5.95,11.76,18.31
10,10,54.515611,-125.704798,867,-2.6,2.3,5.7,11.3,17.7,20.9,25.1,24.3,18.6,11.7,3,-1.4,-9.3,-6,-3.9,-0.1,4.8,8.1,11.5,10.6,7.4,2.7,-2.4,-7.7,-6,-1.9,0.9,5.6,11.2,14.5,18.3,17.4,13,7.2,0.3,-4.5,76,52,40,30,44,49,47,40,51,79,64,71,2.1,4.6,9.6,14,17.8,20.2,20.9,18,10.3,5,2.4,1.5,205,92,52,9,0,0,0,0,0,4,57,162,0,0,7,55,198,285,413,386,242,95,8,0,744,552,533,372,214,116,32,50,159,337,530,694,0,0,1,0,3,11,42,32,9,1,2,0,1,3,5,14,27,30,31,31,29,23,9,2,58,29,18,3,1,0,0,0,1,2,20,50,0,0,28,55,95,112,128,103,56,25,7,0,0,0,0,25,51,62,80,63,5,0,0,0,72,68,65,62,60,61,60,59,65,70,79,73,7.55,4.75,2.78,-0.37,-2.94,-3.89,-6.8,-7.02,-2.32,4.23,5.65,7.02
