ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,2.4,6.9,13.2,19.3,23.2,26.2,25.8,20,12,4.2,-1,-8.6,-5.8,-2.8,0.8,5.6,9.8,12.1,11.7,8.4,3,-1.5,-6.5,-5.3,-1.7,2,7,12.5,16.5,19.2,18.8,14.2,7.5,1.4,-3.7,65,45,33,37,46,42,50,44,47,49,72,89,2.5,5.7,10.1,15.3,19,21.9,21.8,18.3,11.9,6.1,2.6,1.7,187,89,39,5,0,0,0,0,0,4,42,142,0,1,17,82,235,345,440,427,277,102,15,1,724,547,497,331,182,71,22,30,127,327,500,671,0,0,0,0,6,26,59,53,14,0,0,0,2,3,7,17,28,30,31,31,29,23,11,3,47,24,9,2,0,0,0,0,1,1,17,56,0,0,34,66,106,126,138,115,65,30,10,0,0,0,0,29,61,84,88,71,18,0,0,0,72,68,65,60,58,60,59,59,64,70,79,77,6.49,3.99,1.71,-0.78,-3.71,-6.14,-7.45,-7.72,-3.42,1.12,6.22,8.8
2,2,49.027631,-114.195968,1959,-5.4,-1.5,1.9,5.5,11,16.7,20.5,20,15.8,10.4,1.7,-3.4,-12.8,-10.1,-7.3,-3.7,1,5.6,9,8.3,4.8,0.2,-6.2,-11,-9.1,-5.8,-2.7,0.9,6,11.2,14.7,14.2,10.3,5.3,-2.2,-7.2,204,162,165,167,180,149,85,79,96,120,224,217,5.8,9.9,14.5,17.7,22,25.2,26.8,23.3,16.5,10.1,5.6,4.6,286,182,120,44,3,0,0,0,1,9,108,236,0,0,0,12,62,187,299,285,165,61,2,0,840,663,644,514,372,205,108,121,232,394,607,778,0,0,0,0,0,2,7,7,3,0,0,0,0,1,2,5,18,28,31,31,26,15,3,1,187,146,146,113,36,2,1,1,4,7,127,193,0,0,0,44,73,98,111,95,59,32,0,0,0,0,0,0,0,0,27,15,0,0,0,0,68,64,64,66,67,65,65,64,65,66,69,68,20.36,16.25,16.06,15.31,14.33,7.54,-0.82,-1.2,2.68,8.68,21.89,21.66
3,3,49.705567,-121.407693,751,0.4,4.7,8.4,13.3,17.8,21.8,25.7,25.3,20.6,12.8,5.4,1.2,-4.8,-2.1,-0.8,2.3,5.8,9.4,12.4,12.3,9.3,4.8,0.6,-3.6,-2.2,1.3,3.8,7.8,11.8,15.6,19.1,18.8,14.9,8.8,3,-1.2,194,157,113,104,71,46,45,43,69,174,258,243,3.6,6.8,10.5,15.8,20.4,24.1,24.1,19.9,13.2,7.1,3.5,2.6,110,45,23,4,0,0,0,0,0,2,25,85,1,11,31,97,213,317,436,429,299,133,26,4,628,464,441,308,200,92,23,29,110,287,450,591,0,0,0,0,4,17,56,55,18,0,1,0,5,8,13,21,29,30,31,31,29,27,16,6,82,33,12,3,1,0,0,0,1,1,35,84,0,17,37,65,99,119,135,113,68,32,11,0,0,0,0,0,29,73,90,70,0,0,0,0,79,75,68,64,62,62,61,61,65,73,83,81,19.03,14.59,9.15,5.9,-0.06,-4.49,-7.1,-6.93,-1.28,13.2,24.5,23.84
4,4,49.784209,-123.118287,610,3,6.4,8.2,12.3,16.7,19.9,23.1,22.9,19.8,13.1,6.9,3.2,-2.6,-0.7,0.2,2.8,6.2,9.2,12,11.9,9.6,5.3,1.7,-1.4,0.2,2.8,4.2,7.6,11.5,14.5,17.5,17.4,14.7,9.2,4.3,0.9,262,268,258,149,128,73,67,79,131,365,465,391,3.9,6.9,10.1,15.4,20.1,23.4,23.5,19.3,13.2,6.6,3.5,2.7,65,31,21,4,0,0,0,0,0,2,17,53,7,18,31,90,204,286,389,385,292,144,37,10,554,421,430,314,208,115,43,50,115,274,411,528,0,0,0,0,2,11,30,31,17,0,1,0,9,12,16,23,29,30,31,31,29,28,19,11,58,29,23,5,1,0,0,0,1,2,40,67,10,18,35,60,91,107,118,100,64,32,13,8,0,0,0,0,0,34,51,21,0,0,0,0,79,75,73,69,67,67,66,66,68,74,82,83,25.5,25.31,23.72,11.05,6.59,-0.32,-2.46,-1.19,5.71,32.21,44.88,38.34
5,5,49.681343,-120.603604,1250,-1.8,2.5,5.9,11.2,15.9,20.1,23.7,23.5,19.2,11.8,3.5,-1.3,-9.2,-6.1,-4,-0.8,2.7,6.2,8.8,8.6,5.6,1.4,-3.3,-7.9,-5.5,-1.8,0.9,5.2,9.3,13.1,16.2,16,12.4,6.6,0.1,-4.6,79,47,37,40,45,32,34,31,37,51,91,110,3.5,7.1,11.1,16.2,20.5,24.4,24.3,20.2,13.9,7.6,3.4,2.5,191,90,51,10,1,0,0,0,0,5,60,164,0,0,7,49,142,244,349,343,225,83,7,0,729,550,531,385,270,147,70,79,174,355,537,696,0,0,0,0,0,6,16,17,7,0,0,0,1,2,5,12,23,29,31,31,27,19,7,2,58,26,16,5,2,0,0,0,1,2,31,78,0,0,33,62,95,116,132,112,69,33,12,0,0,0,0,21,51,84,98,81,32,0,0,0,69,66,64,60,58,58,56,56,58,66,74,72,7.95,4.18,2.32,0.61,-2.19,-5.85,-8.07,-8.2,-4.88,1.33,8.21,10.96
6,6,53.762291,-121.218785,977,-4.1,0.3,3.9,9.7,16.1,19.9,22.2,21.7,16.4,9.9,1.3,-3.1,-11.7,-8.2,-5.3,-1.6,3.1,7.2,9.1,9.1,5.4,1.8,-4.5,-9.8,-7.9,-4,-0.7,4,9.6,13.6,15.6,15.4,10.9,5.9,-1.6,-6.4,120,151,80,54,62,100,92,83,91,141,137,130,3,6.1,11.1,16.6,19.1,21,21.1,18.3,11.5,5.7,3.1,2.2,253,136,78,15,0,0,0,0,0,7,94,216,0,0,0,33,151,256,331,323,183,69,2,0,803,611,582,420,260,138,84,94,214,378,588,754,0,0,1,0,0,7,12,13,4,1,2,1,1,1,3,9,24,29,31,31,27,20,5,1,105,119,55,13,2,0,0,1,3,6,69,111,0,0,0,52,91,109,117,95,53,24,0,0,0,0,0,0,29,8,25,12,0,0,0,0,67,65,65,61,59,61,60,61,65,72,77,72,12.03,15,7.19,2.75,-0.41,1.63,-0.57,-1.06,2.54,11.23,13.27,13.03
7,7,55.246686,-127.667701,418,-2.8,2.3,7.3,13.4,19.3,21.9,23.8,23.1,17.9,11.4,2.6,-2.4,-9.6,-6.5,-2.6,0.7,4.6,8.3,10.5,9.6,6.6,3.5,-3.3,-8.4,-6.2,-2.1,2.3,7,12,15.1,17.2,16.3,12.3,7.5,-0.4,-5.4,61,39,25,24,49,64,75,49,69,78,56,54,2,4.9,9.6,14.8,18.4,19.1,19.6,17,10.5,4.6,2.3,1.4,210,96,36,5,0,0,0,0,0,4,69,186,0,0,16,79,217,302,378,352,221,101,5,0,751,558,488,330,195,103,50,72,177,328,551,722,0,0,1,1,5,14,25,20,7,2,2,0,1,2,8,16,27,30,31,31,28,25,7,1,48,23,6,1,0,0,0,0,2,1,21,42,0,0,30,61,103,116,121,98,53,23,0,0,0,0,5,38,54,52,46,49,0,0,0,0,71,66,65,59,55,59,60,60,65,74,77,75,6.1,3.43,0.81,-1.99,-3.21,-2.65,-2.61,-4.82,0.17,4.56,4.97,5.36
8,8,55.152413,-128.864044,1400,-2.8,-0.2,2.4,6.6,11.7,14.2,16.4,15.8,11.5,5.9,0.3,-2.9,-9.7,-8.1,-6.1,-3.2,0.4,4.1,6.4,6.6,3.9,0.1,-6.3,-9.5,-6.2,-4.1,-1.9,1.7,6.1,9.2,11.4,11.2,7.7,3,-3,-6.2,189,172,125,64,62,82,86,80,165,234,172,193,2.1,4.6,9.1,14.5,18.8,18.5,19,16.4,9.6,4.3,2.3,1.3,211,141,101,34,3,1,0,0,2,21,127,208,0,0,0,7,63,129,199,191,96,32,0,0,752,616,618,489,370,265,204,213,310,466,631,746,1,1,2,1,0,0,1,2,1,2,3,2,1,1,2,6,16,26,30,30,24,15,3,1,148,138,103,36,12,3,2,3,17,49,110,161,0,0,0,42,72,82,88,69,37,16,0,0,0,0,0,0,10,0,1,0,0,0,0,0,71,68,67,65,63,67,68,71,75,80,73,72,18.86,17.11,11.97,4.82,2.39,2.78,2.07,1.91,12.82,21.88,16.92,19.34
9,9,50.637649,-117.925386,747,-1.8,2.8,7.1,13.6,20.4,24.1,27,26.1,20.4,11.7,4.2,-0.9,-7,-4.6,-1.9,1.5,6.2,10.1,12.2,11.7,8.6,4,0,-5.3,-4.4,-0.9,2.6,7.5,13.3,17.1,19.6,18.9,14.5,7.8,2.1,-3.1,123,94,72,69,50,52,55,45,57,100,148,196,2.6,6.4,10.9,15.4,19.2,21.4,22,18.6,12.4,6.8,2.6,1.8,163,75,33,4,0,0,0,0,0,3,34,125,0,3,22,94,260,363,452,430,286,110,20,2,695,525,479,315,160,59,18,28,120,317,477,650,0,0,0,0,9,33,68,56,15,0,1,0,3,4,9,19,29,30,31,31,29,25,15,4,78,41,15,2,0,0,0,0,1,1,28,109,0,0,34,67,112,131,143,118,67,29,9,0,0,0,0,0,62,79,88,72,10,0,0,0,78,71,68,61,57,58,57,58,64,74,85,81,12.24,8.75,5.52,2.26,-3.78,-5.6,-7.51,-7.68,-2.51,6.41,13.81,19.37
10,10,54.515611,-125.704798,867,-4,0.5,4.4,9.5,15.9,18.9,21.8,21.3,16.5,10,0.8,-3.4,-11.9,-9.3,-5.4,-1.7,2.7,6.2,8.8,8.1,5,1.7,-5,-10.1,-8,-4.4,-0.5,3.9,9.3,12.6,15.3,14.7,10.7,5.9,-2.1,-6.7,61,45,38,25,39,50,53,46,43,70,64,63,2.3,5,9.5,14.9,18.6,20.4,20.3,17.6,11,5,2.5,1.6,254,147,74,16,1,0,0,0,0,7,104,224,0,0,0,30,141,227,321,298,178,70,0,0,805,623,576,423,271,159,93,110,219,377,602,763,0,0,1,0,0,4,10,9,4,1,2,0,1,1,3,9,23,29,31,31,26,20,4,1,53,36,25,6,1,0,0,0,2,3,35,55,0,0,0,51,90,105,114,93,52,23,0,0,0,0,0,26,51,55,61,47,10,0,0,0,66,61,63,62,58,61,60,60,63,72,76,71,6.08,4.37,2.94,0.01,-2.49,-2.86,-4.07,-4.55,-2.31,4.12,6.03,6.35
