ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.2,2.8,7.2,14.6,20.3,24.3,28.2,28.6,21.3,13,4.9,0,-6.1,-4.8,-1.6,2.2,7.1,11.1,13.8,14.1,9.2,4.1,-0.8,-5.2,-3.1,-1,2.8,8.4,13.7,17.7,21,21.3,15.3,8.6,2,-2.6,78,47,40,34,50,49,43,40,45,50,57,89,2.4,5.5,9.6,15.5,18.7,21.5,22.1,18.5,12.3,6,2.7,1.7,131,76,31,3,0,0,0,0,0,2,34,114,2,3,24,113,273,380,496,506,309,127,20,3,656,528,473,289,147,49,9,9,101,294,479,635,0,0,0,1,11,41,103,112,20,0,0,0,3,4,10,21,30,30,31,31,29,26,12,4,40,21,8,1,0,0,0,0,0,0,11,44,0,0,33,69,109,129,146,125,69,31,11,0,0,0,0,36,59,81,104,84,24,0,0,0,76,71,69,60,59,60,58,58,63,71,79,78,7.57,4.1,2.21,-2.04,-3.66,-6.05,-9.71,-10.18,-4.44,0.65,4.5,8.64
2,2,49.027631,-114.195968,1959,-2.8,-1.2,2.3,7.3,12.4,18,22.5,22.8,17.1,11.3,2.5,-2.2,-9.5,-8.7,-6.1,-2.2,2.5,7,10.9,11,5.9,1,-5.4,-9.3,-6.1,-4.9,-1.9,2.6,7.5,12.5,16.7,16.9,11.5,6.2,-1.5,-5.7,223,184,205,162,182,124,78,76,77,103,172,230,5.7,9.3,13.5,17.7,22.3,25.6,26.8,23.2,16.6,9.9,6,4.3,208,160,102,25,2,0,0,0,0,6,91,196,0,0,0,22,93,225,363,369,200,75,3,0,748,638,619,464,326,166,60,60,196,367,584,732,0,0,0,0,0,4,20,25,5,0,0,0,1,1,2,8,22,29,31,31,27,18,4,1,173,157,169,70,18,1,0,0,2,4,84,185,0,0,0,49,77,102,119,103,62,33,0,0,0,0,0,0,0,0,41,27,0,0,0,0,71,69,67,67,67,65,65,64,64,66,69,70,22.26,18.36,19.97,14.24,13.68,4.43,-2.69,-3.11,0.15,6.45,16.56,23.02
3,3,49.705567,-121.407693,751,2.1,5.1,8.8,14.8,18.9,23,27.6,28.1,22.2,14.1,6,2.1,-2.2,-1,0.4,3.6,7.2,10.7,13.8,14.6,10.3,5.7,1.1,-2.4,0,2,4.6,9.2,13,16.8,20.7,21.4,16.3,9.9,3.6,-0.1,253,171,136,100,76,52,35,35,61,175,210,257,3.3,6.4,9.7,16.1,19.8,23.7,24.4,20.1,14,7,3.7,2.4,68,38,19,2,0,0,0,0,0,1,21,67,9,15,41,130,253,354,486,507,339,163,32,8,560,444,417,266,166,65,11,9,79,252,433,559,0,0,0,1,7,29,95,113,29,1,1,0,10,11,16,24,30,30,31,31,30,28,18,9,59,26,10,1,0,0,0,0,0,1,23,64,0,16,37,70,102,123,144,124,73,34,12,0,0,0,0,0,26,71,109,88,12,0,0,0,83,78,71,64,63,63,60,61,64,73,83,83,24.72,15.93,11.29,4.52,0.09,-4.44,-9.55,-9.8,-3.1,12.57,19.53,25.1
4,4,49.784209,-123.118287,610,4.6,6.8,8.7,13.5,17.7,21.1,24.8,25.5,21.4,14.3,7.6,4,-0.4,0.5,1.2,4,7.4,10.7,13.5,13.9,10.9,6.4,2.3,-0.3,2.1,3.7,5,8.7,12.6,15.9,19.1,19.7,16.1,10.4,5,1.9,342,299,303,146,150,80,60,58,113,377,409,405,3.3,6.3,9.6,15.5,19.3,23.1,23.5,19.8,13.7,6.7,3.5,2.6,42,25,17,3,0,0,0,0,0,1,13,41,19,26,42,117,239,327,439,457,334,175,46,17,496,397,406,279,179,83,22,19,83,238,391,497,0,0,0,0,5,20,58,74,27,2,1,0,14,15,19,25,30,30,31,31,30,29,21,14,40,22,17,3,1,0,0,0,1,1,28,48,10,18,35,63,94,110,124,109,68,33,13,8,0,0,0,0,0,30,65,51,0,0,0,0,82,78,74,69,67,68,66,66,68,74,82,85,33.12,28.24,28,10.08,8.48,-0.08,-4.17,-4.87,3.17,32.87,39.01,39.6
5,5,49.681343,-120.603604,1250,0.1,2.9,6.2,12.8,17.1,21.2,25.7,26.4,20.8,13,4.1,-0.3,-6.4,-5.1,-2.9,0.4,4,7.5,10.4,11,6.6,2.4,-2.7,-6.6,-3.1,-1.1,1.6,6.6,10.5,14.3,18,18.7,13.7,7.7,0.7,-3.5,104,51,45,39,46,38,25,26,32,50,73,115,3.2,6.8,10.3,16.6,20.1,23.9,24.6,20.6,14.7,7.5,3.6,2.4,131,78,43,6,0,0,0,0,0,3,52,135,0,1,12,73,178,279,404,424,263,107,10,0,657,531,509,343,230,121,36,31,140,320,520,663,0,0,0,0,1,10,37,52,12,0,0,0,3,3,7,15,26,29,31,31,28,22,8,3,54,24,15,2,1,0,0,0,0,1,21,69,0,0,33,66,99,120,141,123,74,35,12,0,0,0,0,28,53,82,116,97,42,0,0,0,73,69,67,60,59,58,55,55,57,66,74,74,10.19,4.48,2.99,-0.5,-2.85,-5.82,-10.42,-10.86,-6.4,0.5,6.36,11.36
6,6,53.762291,-121.218785,977,-2,1.2,4.3,11.2,17.2,21.4,24.5,23.9,17.5,10.7,2.7,-2.2,-9,-6.4,-4.8,-0.2,4.7,8.6,11.1,11,6.6,2.7,-2.5,-8.4,-5.5,-2.6,-0.2,5.5,11,15,17.8,17.5,12,6.7,0.1,-5.3,137,148,84,48,73,103,90,76,97,171,116,131,3,5.8,11.1,16.5,18.7,21.7,21.1,18,11.1,5.2,3.1,2.1,191,107,69,9,0,0,0,0,0,5,60,183,0,0,1,53,190,299,397,387,214,85,7,0,728,573,567,375,220,105,39,49,184,351,536,719,0,0,1,0,3,13,33,32,6,1,2,1,1,2,4,14,27,30,31,31,28,23,8,1,100,96,52,5,1,0,0,0,2,5,39,101,0,0,0,56,93,114,126,101,55,24,8,0,0,0,0,8,20,12,36,26,0,0,0,0,70,69,66,62,61,61,60,61,65,73,80,74,13.68,14.43,7.53,1.44,0.19,1.07,-2.21,-3.05,2.78,13.9,10.88,13.05
7,7,55.246686,-127.667701,418,-1.1,3.5,7.5,14.8,20.1,23.8,25.8,25,18.9,12.3,4.3,-1.7,-7.2,-4.3,-2.4,2.3,6.7,9.9,12.5,11.5,7.8,4.3,-0.9,-7.1,-4.1,-0.4,2.6,8.6,13.4,16.9,19.2,18.2,13.4,8.3,1.7,-4.4,69,37,25,25,64,53,60,49,75,89,63,55,1.9,4.7,9.6,14.6,16.6,20.6,19.4,16.5,9.7,4.4,2.1,1.3,156,67,33,3,0,0,0,0,0,3,38,159,0,4,18,113,265,355,439,411,252,121,15,0,687,511,480,284,155,64,22,37,149,302,489,691,0,0,1,2,9,30,59,44,10,2,2,0,2,4,8,21,29,30,31,31,29,26,12,2,42,14,5,0,0,0,0,0,1,1,13,38,0,0,30,64,103,124,128,103,55,24,7,0,0,0,5,40,40,71,68,54,0,0,0,0,75,70,65,60,59,59,61,60,65,73,81,77,6.81,3,0.78,-2.82,-1.84,-4.92,-5.28,-5.9,0.4,5.13,5.27,5.41
8,8,55.152413,-128.864044,1400,-1.2,0.9,2.8,8.1,12.6,16.4,18.4,17.5,12.4,6.9,2.1,-2.1,-7.4,-6,-5.7,-1.5,2.4,5.7,8.3,8.4,5.1,0.9,-4.1,-8.4,-4.3,-2.6,-1.5,3.3,7.5,11,13.4,13,8.7,3.9,-1,-5.3,213,170,126,67,85,65,67,82,178,266,199,199,1.9,4.5,9.3,14.3,16.5,20.4,18.8,15.7,9,4.1,2.1,1.2,161,106,93,19,2,0,0,0,1,15,81,182,0,0,0,20,93,182,261,249,122,42,0,0,693,572,606,441,327,210,142,157,279,438,570,718,1,1,2,1,0,2,4,4,2,2,3,2,2,3,3,10,22,28,31,31,26,18,5,1,134,109,99,22,9,1,1,2,13,36,89,153,0,0,0,45,73,91,94,73,38,17,0,0,0,0,0,0,0,25,26,0,0,0,0,0,74,72,67,67,67,66,68,71,76,79,76,74,21.19,16.68,11.95,4.55,4.18,-0.17,-0.64,1.39,13.59,24.81,19.3,19.91
9,9,50.637649,-117.925386,747,0.3,3.1,7.6,14.9,21.5,25.1,28.9,28.8,21.6,12.6,4.9,0.2,-4.7,-3.5,-0.7,2.7,7.8,11.4,13.9,14.2,9.4,5,0.7,-3.7,-2.2,-0.2,3.4,8.8,14.7,18.2,21.4,21.5,15.5,8.8,2.8,-1.7,147,95,83,65,58,58,48,43,53,96,116,203,2.5,6.2,10.4,15.7,18.8,21,22.1,18.9,12.8,6.4,2.7,1.7,110,64,26,3,0,0,0,0,0,2,27,96,4,6,30,123,302,396,508,511,316,133,26,5,628,506,453,277,121,41,8,9,96,286,456,609,0,0,0,2,15,50,112,116,22,0,1,0,5,6,13,22,30,30,31,31,29,27,17,6,62,34,11,1,0,0,0,0,0,1,17,82,0,0,34,71,115,133,151,126,70,30,10,0,0,0,0,5,57,75,103,84,17,0,0,0,79,75,71,61,58,60,57,58,63,75,85,84,14.39,8.78,6.45,0.96,-3.5,-5.47,-9.65,-9.91,-3.54,5.57,10.5,19.98
10,10,54.515611,-125.704798,867,-2,1.8,4.6,11,16.7,20.6,24,23.4,17.7,11,2.7,-2.7,-9,-6.7,-5,0.1,4.4,7.9,10.8,10.2,6.3,2.6,-2.5,-9,-5.5,-2.4,-0.2,5.5,10.5,14.3,17.4,16.8,12,6.8,0.1,-5.9,73,45,40,25,44,49,45,39,44,75,62,67,2.1,4.7,9.7,14.7,17.6,21.2,20.5,17.3,10.6,4.6,2.3,1.5,193,102,69,9,0,0,0,0,0,5,61,200,0,0,0,53,178,277,384,365,213,87,7,0,730,567,567,374,230,122,46,63,184,349,537,736,0,0,1,0,2,10,28,24,6,1,2,1,1,2,4,14,27,29,31,31,28,22,8,1,53,28,25,3,1,0,0,0,1,2,21,55,0,0,0,54,91,111,122,99,54,24,7,0,0,0,0,29,46,62,78,60,10,0,0,0,70,66,64,64,61,61,60,60,64,72,80,73,7.27,4.12,3.04,-0.71,-2.37,-3.77,-6.22,-6.38,-2.6,4.2,5.47,6.74
