ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.7,2.4,8,13.8,19.6,23.6,27.2,27,20,12.2,4.6,-0.9,-6.5,-4.8,-2.2,1.8,6.5,10.5,13,13.1,8,3.1,-1,-6.8,-3.6,-1.2,2.9,7.8,13,17,20.1,20.1,14,7.7,1.8,-3.8,71,48,30,43,47,45,45,42,48,49,61,74,2.3,5.2,10.2,14.6,18.5,21,22.2,18.1,11.8,6,2.6,1.8,143,79,31,4,0,0,0,0,0,3,37,144,1,2,24,99,253,361,469,467,272,106,18,0,672,532,471,307,166,60,14,17,132,322,487,673,0,0,0,0,8,32,81,82,13,0,1,0,3,4,9,20,29,30,31,31,29,24,12,2,40,23,6,1,0,0,0,0,1,1,13,47,0,0,36,67,107,126,142,119,66,31,11,0,0,0,6,24,60,81,97,76,18,0,0,0,76,72,64,61,59,61,59,59,63,70,80,75,6.95,4.22,1.05,-0.58,-3.62,-5.93,-8.63,-8.69,-3.41,1.03,4.97,7.25
2,2,49.027631,-114.195968,1959,-3.4,-1.8,2.8,6.4,11.7,17.1,21.5,21,15.4,10.6,2.3,-3,-10.4,-9.3,-6.6,-2.6,1.9,6.4,9.8,9.6,4.6,0.2,-5.5,-11,-6.9,-5.5,-1.9,1.9,6.8,11.8,15.6,15.3,10,5.4,-1.6,-7,238,200,150,172,182,142,75,79,102,114,179,175,5.5,9.1,14,17.4,21.8,24.3,27.3,23.3,15.7,10,5.8,4.7,228,175,101,31,2,0,0,0,1,8,93,231,0,0,0,17,78,203,331,320,157,62,3,0,771,655,619,483,347,188,84,96,241,392,587,771,0,0,0,0,0,3,12,12,3,0,1,0,1,1,2,7,20,29,31,31,26,15,4,1,197,177,124,91,25,1,0,1,5,7,90,154,0,0,0,46,75,98,115,97,57,33,0,0,0,0,0,0,0,0,40,18,0,0,0,0,70,68,64,67,67,66,64,65,65,65,69,66,23.83,19.96,14.43,15.58,14.11,6.83,-2.35,-1.62,3.45,7.93,17.34,17.46
3,3,49.705567,-121.407693,751,1.4,4.5,9.6,13.2,18,22.1,26.9,26.9,20.6,13.2,5.7,1.3,-2.9,-1.3,-0.2,2.9,6.3,10.1,13.3,13.7,9.1,4.7,0.7,-4,-0.8,1.6,4.7,8.1,12.2,16.1,20.1,20.3,14.9,8.9,3.2,-1.4,254,184,96,120,71,51,35,37,71,181,220,206,3.1,6.2,10.7,14.9,19.8,22.8,24.8,19.9,13.2,7,3.6,2.8,81,42,18,4,0,0,0,0,0,2,24,89,6,13,43,104,227,332,469,474,297,137,28,4,583,456,415,299,190,80,14,15,111,282,444,598,0,0,0,0,5,22,81,87,18,0,0,0,8,10,14,23,29,30,31,31,29,27,17,6,74,34,6,3,1,0,0,0,1,1,28,76,0,16,40,64,99,119,140,119,68,33,12,0,0,0,0,0,28,67,105,81,0,0,0,0,83,79,67,66,63,63,60,61,65,72,83,79,24.85,17.36,6.97,7.58,-0.01,-3.99,-8.96,-8.61,-1.12,13.72,20.64,20.1
4,4,49.784209,-123.118287,610,3.8,6.2,9.3,12,16.7,20.2,24.3,24.5,19.9,13.3,7.2,3.2,-0.8,0,0.8,3.3,6.6,10.1,13,13.2,9.7,5.3,1.8,-1.9,1.5,3.1,5.1,7.7,11.6,15.1,18.7,18.8,14.8,9.3,4.5,0.7,341,302,219,180,135,76,55,59,138,384,409,337,3.2,6.4,10.4,14.1,19.5,22.3,24.4,19.5,13.1,6.4,3.6,2.9,48,29,17,4,0,0,0,0,0,2,16,56,15,21,44,92,208,304,424,429,295,148,40,10,515,413,404,311,205,101,28,29,113,269,407,535,0,0,0,0,3,14,48,55,17,0,1,0,13,13,18,24,29,30,31,31,29,28,19,10,49,29,12,6,1,0,0,0,1,2,33,63,9,17,37,58,90,106,123,105,64,32,13,8,0,0,0,0,0,30,68,46,0,0,0,0,83,78,71,71,68,68,66,66,68,74,81,81,33.23,28.75,19.49,14.31,7.38,0.07,-4.42,-4.05,6.3,34.03,39.21,32.9
5,5,49.681343,-120.603604,1250,-0.6,2.3,7.1,11.3,16.3,20.4,24.9,25,19.1,12.1,3.7,-1.2,-7.2,-5.2,-3.5,-0.3,3.2,6.9,9.8,10,5.4,1.5,-3.1,-8.4,-3.9,-1.4,1.8,5.5,9.7,13.6,17.3,17.5,12.3,6.8,0.3,-4.8,104,56,31,46,44,36,26,28,39,53,78,91,3,6.5,11.1,15.4,20.1,23,25,20.2,13.8,7.5,3.5,2.6,150,84,41,9,0,0,0,0,0,5,58,170,0,1,14,55,154,258,382,388,221,87,8,0,680,540,505,375,257,137,48,48,177,348,531,704,0,0,0,0,0,7,27,33,7,0,0,0,2,3,6,13,24,29,31,31,27,19,7,1,61,28,10,5,1,0,0,0,1,1,25,67,0,0,36,61,96,117,137,117,69,34,12,0,0,0,5,15,53,81,111,89,30,0,0,0,72,71,62,62,59,59,56,56,58,65,74,70,10.23,5.04,1.46,1.08,-2.62,-5.56,-9.67,-9.49,-4.65,1.31,6.92,9.12
6,6,53.762291,-121.218785,977,-2.8,0.2,5,10.3,16.1,20.1,22.9,22.8,16.4,9.8,2.5,-2.6,-9.8,-7.9,-4.6,-0.6,4.2,7.8,10.1,10.3,5.4,1.8,-2.9,-9.4,-6.3,-3.8,0.2,4.8,10.1,13.9,16.5,16.5,10.9,5.8,-0.2,-6,125,136,76,59,74,122,95,82,97,148,118,118,2.9,5.9,10.8,15.8,18.2,20.5,20.9,17.8,11.2,5.4,3,2.3,214,134,62,11,0,0,0,0,0,7,65,203,0,0,3,43,166,268,357,358,182,68,6,0,755,608,553,395,238,129,64,68,215,380,545,741,0,1,2,0,1,8,18,21,4,1,2,1,1,1,4,12,26,29,31,31,27,20,8,1,99,105,42,9,2,0,0,0,4,7,43,98,0,0,28,53,89,108,118,97,53,23,0,0,0,0,0,0,14,0,23,15,0,0,0,0,70,66,65,63,62,62,61,62,65,73,79,71,12.46,13.43,6.53,3,0.86,3.78,-0.48,-1.68,3.23,12.06,11.12,11.85
7,7,55.246686,-127.667701,418,-2.5,2.2,7.9,13.1,18.8,22.5,25,24.6,18.2,11.4,4,-1.9,-8.7,-6.7,-2.1,1,5.6,9.1,11.7,10.7,6.6,3.4,-1.5,-7.9,-5.6,-2.3,2.9,7.1,12.2,15.8,18.3,17.7,12.4,7.4,1.2,-4.9,65,28,22,28,61,68,56,44,76,86,66,53,1.9,5.2,9.4,14.5,16.7,19.3,19.7,17.5,10.7,4.5,2.1,1.3,194,99,30,5,0,0,0,0,0,4,44,172,0,0,21,80,228,322,413,393,225,100,13,0,732,563,469,329,189,87,32,46,174,329,503,706,0,0,1,1,5,19,42,35,7,2,2,0,2,2,9,17,28,30,31,31,28,24,11,2,48,17,4,1,0,0,0,0,2,2,16,39,0,0,31,60,99,118,125,103,54,23,7,0,0,0,9,31,37,51,68,59,0,0,0,0,74,65,65,61,59,59,61,59,64,73,80,75,6.47,2.37,0.32,-1.37,-1.46,-2.63,-5.09,-6.36,0.64,5.25,5.68,5.29
8,8,55.152413,-128.864044,1400,-2.4,-0.2,3.1,6.4,11.1,15.1,17.5,17.4,11.8,6.1,1.5,-2.3,-8.8,-8.4,-5.6,-2.8,1.1,4.9,7.5,7.6,3.9,0,-4.7,-9.2,-5.6,-4.3,-1.2,1.8,6.1,10,12.5,12.5,7.9,3,-1.6,-5.8,199,122,114,78,78,77,64,72,180,257,211,194,2,4.9,9,14,16.9,19.3,19.1,16.8,10.1,4.2,2,1.2,194,145,87,33,3,0,0,0,2,21,93,196,0,0,0,8,64,152,234,233,100,32,0,0,732,621,598,487,369,240,171,173,305,466,587,733,1,1,2,1,0,1,2,3,1,2,3,2,2,1,3,6,18,27,31,30,24,15,5,1,147,99,86,43,15,2,1,2,18,53,105,157,0,0,0,41,68,85,91,74,38,17,0,0,0,0,0,0,0,8,27,2,0,0,0,0,73,66,67,67,67,67,68,69,74,79,75,71,19.91,12.06,10.71,6.24,4.33,1.63,-0.57,0.31,14.09,24.14,20.57,19.42
9,9,50.637649,-117.925386,747,-0.3,2.7,8.2,14.4,20.8,24.3,27.7,27.1,20.3,11.8,4.5,-0.6,-5,-3.5,-1.3,2.3,7.1,10.9,13,13,8.3,4.1,0.4,-5.4,-2.7,-0.4,3.5,8.4,14,17.6,20.3,20,14.3,7.9,2.4,-3,143,106,64,77,53,56,49,46,61,100,126,164,2.4,6,11,15,18.6,20.6,22.3,18.6,12.2,6.5,2.6,1.9,120,67,26,3,0,0,0,0,0,3,30,124,2,5,29,112,281,378,475,466,280,112,23,2,642,511,453,290,140,50,13,17,125,314,467,648,0,0,0,1,12,40,86,81,14,0,1,0,5,6,11,21,30,30,31,31,29,26,16,4,67,40,9,2,0,0,0,0,1,1,21,90,0,0,36,69,113,130,146,120,67,29,10,0,0,0,0,0,59,74,97,74,6,0,0,0,80,76,67,61,58,60,57,59,63,74,86,80,14.02,9.92,4.39,2.55,-3.59,-5.15,-8.59,-8.22,-2.09,6.44,11.53,16.22
10,10,54.515611,-125.704798,867,-3.3,0.5,5.3,9.5,15.6,19.3,22.9,22.8,16.7,10.1,2.4,-2.9,-10.5,-8.8,-4.8,-0.9,3.4,6.9,10,9.4,5.2,1.7,-3.1,-9.6,-6.9,-4.2,0.2,4.3,9.5,13.1,16.5,16.1,11,5.9,-0.3,-6.2,69,38,33,29,44,62,40,38,47,75,65,64,2.1,5,9.5,14.1,17.6,19.8,20.9,18,10.7,4.7,2.3,1.5,229,141,62,14,1,0,0,0,0,7,68,210,0,0,3,36,148,243,356,344,184,70,5,0,772,617,553,411,264,148,65,78,212,377,550,748,0,0,1,0,0,6,18,17,4,1,2,0,1,1,4,12,25,29,31,31,26,20,7,1,57,30,18,6,2,0,0,0,2,3,25,53,0,0,28,50,87,105,118,98,53,23,0,0,0,0,0,21,43,43,78,60,6,0,0,0,70,62,63,65,61,62,61,60,63,72,79,71,6.88,3.63,2.17,0.34,-1.74,-1.76,-5.98,-6.2,-2.02,4.61,5.87,6.37
