ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.2,4.2,8.8,15.6,21.1,25.6,29.9,29.8,22.3,14.8,6.6,0.6,-5.4,-2.4,-0.5,3.6,7.7,12.2,15.1,15.5,10.6,5.2,0.9,-4.4,-2.6,0.9,4.2,9.6,14.4,18.9,22.5,22.6,16.4,10,3.7,-1.9,78,53,36,43,46,40,43,37,47,44,73,83,2.3,5,10,14.6,18.9,21.3,22.5,18.4,11.8,6.5,2.6,1.7,119,49,21,2,0,0,0,0,0,1,20,99,3,11,39,144,294,415,543,545,343,165,36,5,640,474,431,253,128,33,5,5,77,250,429,614,0,0,0,2,14,61,142,145,30,2,0,0,4,8,13,24,30,30,31,31,30,27,17,5,36,13,3,0,0,0,0,0,0,0,8,35,0,15,36,72,113,134,154,128,70,34,12,0,0,0,1,29,66,94,111,91,23,0,0,0,77,75,68,62,59,60,58,59,64,69,80,79,7.51,4.3,1.23,-1.94,-4.54,-7.73,-11.18,-11.38,-4.57,-1.18,5.72,7.93
2,2,49.027631,-114.195968,1959,-2.6,0.8,3.9,8.2,13.2,19.6,24.6,24,18.6,13.5,4.4,-1.8,-9.4,-6.4,-5,-0.9,3.3,8.4,12.4,12,7.4,2.4,-3.7,-8.9,-6,-2.8,-0.6,3.6,8.2,14,18.5,18,13,7.9,0.3,-5.4,236,171,163,176,182,133,78,68,75,105,183,213,5.7,9,13.8,17.4,22.1,25.1,27.2,23.7,16.5,10.4,6,4.6,204,111,75,17,1,0,0,0,0,3,57,186,0,0,4,33,112,271,418,403,239,112,11,0,744,579,578,432,303,127,30,41,159,313,530,722,0,0,0,0,0,9,45,40,9,0,0,0,1,2,4,11,24,30,31,31,29,22,6,1,181,115,110,50,12,0,0,0,1,1,58,166,0,0,0,51,80,108,128,107,65,37,13,0,0,0,0,0,0,0,50,39,0,0,0,0,71,71,66,68,67,65,64,64,65,64,70,70,23.63,16.77,15.44,15.28,13.09,4.51,-4.18,-4.69,-0.77,5.22,17.22,21.28
3,3,49.705567,-121.407693,751,2.5,6.6,10.8,15.1,19.4,24.2,29,29.4,22.9,15.8,7.7,2.9,-1.7,1,1.7,4.4,7.2,11.6,15.1,15.7,11.5,6.7,2.6,-1.4,0.4,3.8,6.3,9.7,13.3,17.9,22,22.5,17.2,11.2,5.2,0.8,240,203,119,119,64,44,39,33,65,144,253,235,3.2,5.7,10.4,15,20.5,24,24.8,20.2,13.2,7.7,3.6,2.6,62,24,12,2,0,0,0,0,0,1,12,54,11,31,68,145,261,386,527,543,366,199,53,13,547,393,366,249,159,46,6,5,62,211,385,532,0,0,0,2,8,44,127,143,38,3,1,0,11,16,20,26,30,30,31,31,30,29,22,11,49,14,3,1,0,0,0,0,0,0,16,42,9,17,41,69,105,128,149,128,73,37,13,7,0,0,0,0,41,84,110,94,8,0,0,0,84,81,70,66,62,62,60,61,65,71,82,84,23.3,18.74,8.75,6.18,-1.42,-6.08,-10.23,-10.96,-2.86,8.7,23.43,22.71
4,4,49.784209,-123.118287,610,5,8.4,10.5,13.9,17.8,22.3,26.1,26.6,22.1,15.7,9.2,4.9,0.2,2.5,2.6,4.8,7.5,11.5,14.7,15.1,11.9,7.3,3.7,0.7,2.6,5.5,6.6,9.3,12.6,16.9,20.4,20.9,17,11.5,6.4,2.8,335,362,271,187,130,69,56,52,123,310,481,378,3.3,5.6,10,14.7,19.7,23.5,24.1,19.8,13.1,7.2,3.4,2.7,36,15,11,2,0,0,0,0,0,1,8,33,24,49,70,132,241,357,477,492,360,206,71,25,479,347,356,261,177,63,12,11,66,204,348,468,0,0,1,1,5,30,88,102,36,3,2,0,16,20,23,26,30,30,31,31,30,30,24,17,32,11,6,2,1,0,0,0,1,0,19,30,10,19,39,63,95,115,129,112,69,36,14,8,0,0,0,0,0,46,73,61,0,0,0,0,83,80,73,70,67,67,66,66,69,73,81,85,32.29,34.07,24.11,13.94,6.41,-1.8,-5.32,-6.19,3.87,25.57,45.75,36.71
5,5,49.681343,-120.603604,1250,0.5,4.4,8.2,13.1,17.7,22.5,27.2,27.6,21.5,14.7,5.8,0.4,-5.9,-2.9,-1.5,1.3,4.2,8.5,11.6,12.1,7.9,3.5,-1.2,-5.8,-2.7,0.8,3.3,7.2,10.9,15.5,19.4,19.8,14.7,9.1,2.3,-2.7,99,60,38,44,39,30,28,25,36,43,88,106,3.1,6,11,15.6,20.7,24.1,25,20.4,13.9,8.3,3.5,2.4,120,51,27,5,0,0,0,0,0,2,32,116,1,9,27,86,189,313,446,460,291,142,21,1,642,479,457,324,221,94,20,18,116,277,472,638,0,0,0,0,2,16,63,77,16,0,0,0,4,7,10,18,26,30,31,31,29,24,11,3,47,15,6,2,1,0,0,0,0,0,15,54,0,17,37,66,102,126,148,127,74,38,13,0,0,0,0,22,63,95,119,102,39,0,0,0,74,73,66,62,58,58,55,55,59,64,75,74,9.62,4.99,1.67,-0.22,-3.86,-7.38,-11.3,-11.89,-6.22,-1.5,7.35,10.32
6,6,53.762291,-121.218785,977,-2.2,2.6,5.8,12,17.7,22.1,26,25.2,18.3,12.2,4.1,-1.4,-8.8,-4.5,-3,1.2,5.4,9.5,12.3,12.4,7.7,4.1,-1.2,-7.3,-5.5,-0.9,1.4,6.6,11.5,15.8,19.1,18.8,13,8.1,1.5,-4.3,144,151,84,65,74,112,80,80,106,144,154,128,2.8,5.5,10.8,15.2,18.4,20.8,21.7,18.2,10.9,5.6,2.9,2.2,191,75,46,6,0,0,0,0,0,3,41,157,0,3,11,73,206,322,439,428,243,117,15,1,728,526,517,343,206,87,22,29,158,307,496,688,0,0,1,1,4,19,58,55,9,2,2,0,2,4,7,18,28,30,31,31,29,26,12,2,105,67,31,4,1,0,0,0,2,2,35,88,0,0,28,57,95,116,132,105,55,26,8,0,0,0,0,0,21,4,51,25,0,0,0,0,72,72,68,65,61,62,60,62,67,73,81,75,14.42,14.52,7.05,2.72,0.07,1.73,-4.2,-3.4,3.42,10.43,14.43,12.71
7,7,55.246686,-127.667701,418,-1.3,4.7,9.3,15.3,20.6,24.3,27.6,26.7,19.9,13.5,5.5,-0.2,-6.7,-2.8,-0.4,3.2,6.9,10.5,13.6,12.9,9,5.7,0.5,-5.3,-4,1,4.4,9.2,13.7,17.4,20.6,19.8,14.5,9.6,3,-2.8,81,40,25,31,64,57,60,49,77,88,77,54,1.7,4.5,9,13.1,15.7,20.1,21,17.3,10.1,4.3,1.9,1.3,153,49,20,2,0,0,0,0,0,2,25,118,1,11,39,130,274,372,483,459,285,155,26,3,684,473,423,264,146,54,11,19,121,261,450,641,0,0,1,3,11,37,93,76,15,3,2,0,3,7,14,23,30,30,31,31,29,28,16,4,49,9,2,0,0,0,0,0,1,0,11,28,0,13,32,65,105,126,136,109,56,25,8,0,0,0,8,34,41,69,75,60,0,0,0,0,77,72,67,61,58,59,60,60,66,74,82,79,8.04,2.96,0.1,-2.59,-2.09,-4.83,-6.58,-7.12,0.17,4.44,6.45,5.11
8,8,55.152413,-128.864044,1400,-1.2,2.3,4.8,8.4,12.8,16.7,20,19.2,13.4,8.1,3.2,-0.6,-7,-4.4,-3.9,-0.9,2.5,6.3,9.4,9.7,6.2,2.3,-2.7,-6.6,-4.1,-1.1,0.5,3.8,7.6,11.5,14.7,14.5,9.8,5.2,0.3,-3.6,252,174,126,81,81,73,67,76,182,266,239,188,1.7,4.2,8.6,12.7,15.6,19.5,20.4,16.7,9.4,4,1.9,1.2,155,77,58,17,1,0,0,0,1,9,58,139,0,0,0,25,97,196,298,293,152,59,4,0,687,530,546,428,321,196,110,114,246,398,532,667,1,1,2,1,0,3,7,8,3,2,3,2,3,4,5,12,22,29,31,31,28,22,8,3,154,80,65,22,7,1,0,1,10,18,78,116,0,0,25,45,74,91,100,78,39,18,7,0,0,0,0,0,0,18,34,2,0,0,0,0,75,74,68,68,66,67,67,70,76,80,77,75,25.13,16.81,11.47,5.82,3.67,0.48,-1.58,0.07,13.41,24.45,23.1,18.6
9,9,50.637649,-117.925386,747,0.6,4.6,9.2,16.3,22.3,26.4,30.6,29.7,22.6,14.5,6.5,0.7,-4,-1.1,0.5,4.4,8.4,12.5,15.2,15.4,10.8,6.1,2.2,-3.2,-1.7,1.8,4.9,10.4,15.3,19.5,22.9,22.5,16.7,10.3,4.4,-1.3,148,103,73,81,54,50,49,40,55,87,150,180,2.4,5.6,10.8,14.7,18.9,20.8,22.6,18.9,12.4,7.1,2.7,1.8,98,40,18,1,0,0,0,0,0,1,16,86,5,16,48,164,321,433,554,543,352,173,43,7,611,451,410,230,104,26,4,5,71,240,410,594,0,0,0,3,20,72,154,143,33,2,1,0,6,11,16,26,30,30,31,31,30,29,21,7,55,18,4,1,0,0,0,0,0,0,13,64,0,15,37,74,118,139,159,129,72,33,11,0,0,0,0,0,64,89,110,89,17,0,0,0,81,79,70,62,58,59,56,59,64,73,85,84,14.4,9.26,4.87,1.61,-4.36,-7.26,-11.12,-10.86,-3.89,3.58,13.47,17.6
10,10,54.515611,-125.704798,867,-2.1,3,6.2,11.4,17.1,21.2,25.5,25,18.6,12.2,4,-1.2,-8.7,-5.2,-3.2,0.9,4.8,8.4,12.1,11.6,7.5,3.9,-1.3,-7.1,-5.4,-1.1,1.5,6.2,10.9,14.8,18.8,18.3,13.1,8,1.4,-4.2,78,52,39,32,43,47,42,42,50,73,78,68,1.9,4.5,9.4,13.5,17.3,20.8,21.3,17.8,10.5,4.7,2.1,1.5,190,78,44,7,0,0,0,0,0,3,42,153,0,2,11,64,189,294,428,413,244,115,14,0,727,531,514,356,221,109,26,36,157,310,499,685,0,0,1,0,2,12,51,45,9,2,2,0,2,3,6,17,27,30,31,31,29,25,11,2,56,24,14,2,1,0,0,0,1,1,18,46,0,0,29,54,92,113,128,104,56,25,8,0,0,0,0,23,49,66,86,62,6,0,0,0,72,69,66,65,61,61,60,60,65,73,81,75,7.75,4.52,2.52,-0.3,-2.64,-4.32,-7.49,-7.1,-2.36,3.45,6.84,6.7
