ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,3.4,7.9,15.4,20,24.7,29.1,28.6,21.6,14.1,5,-0.1,-6.8,-3.5,-1.4,3,7,11.3,14.2,14.4,9.9,4.7,-0.4,-5.3,-3.9,0,3.3,9.2,13.5,18,21.7,21.5,15.8,9.4,2.3,-2.7,73,52,38,39,52,40,36,37,47,47,59,88,2.3,5.1,9.9,14.6,18.3,21.3,22.7,18.2,11.9,6.3,2.5,1.8,150,62,27,2,0,0,0,0,0,2,32,116,1,7,30,134,267,389,516,510,324,149,23,3,680,501,459,265,153,44,7,9,90,267,472,638,0,0,0,2,10,46,118,116,24,1,0,0,3,6,11,23,30,30,31,31,30,27,13,4,43,18,6,1,0,0,0,0,0,0,10,45,0,0,35,72,108,131,151,124,69,33,11,0,0,0,0,33,56,91,115,87,22,0,0,0,76,74,68,60,60,60,57,59,64,69,81,78,7.19,4.42,1.79,-2.11,-3.35,-7.14,-11.25,-10.47,-4.22,-0.35,4.71,8.56
2,2,49.027631,-114.195968,1959,-3.7,-0.6,3.4,8,12,18.6,23.2,22.1,17.2,12.5,2.6,-2.2,-10.6,-7.6,-5.6,-1.4,2.6,7.3,11.1,10.7,6.3,1.9,-5.1,-9.4,-7.2,-4.1,-1.1,3.3,7.3,13,17.2,16.4,11.7,7.2,-1.2,-5.8,249,176,172,179,210,119,69,73,92,114,186,213,5.5,9,14,17.2,20.9,25.5,27.2,23,16.2,9.9,5.6,4.4,235,140,85,20,2,0,0,0,0,4,86,198,0,0,2,29,89,238,378,355,206,96,5,0,780,615,594,442,332,151,50,70,191,336,577,734,0,0,0,0,0,5,25,20,6,0,0,0,1,1,3,10,23,29,31,31,28,21,4,1,210,140,128,58,23,1,0,0,3,2,87,173,0,0,0,50,75,105,123,100,61,35,0,0,0,0,0,0,0,0,54,28,0,0,0,0,71,71,66,67,69,65,64,65,65,65,70,69,24.95,17.49,16.44,15.64,16.67,3.58,-4.16,-2.94,1.7,6.81,17.89,21.3
3,3,49.705567,-121.407693,751,1.4,5.7,9.6,15.5,18.4,23.5,28.6,28.1,22.1,15,6.2,2.2,-2.9,-0.3,0.8,4.1,6.8,10.9,14.3,14.9,10.8,6.3,1.4,-2.5,-0.7,2.7,5.2,9.8,12.6,17.2,21.5,21.5,16.4,10.6,3.8,-0.2,243,188,132,99,74,45,28,33,68,165,224,255,3.1,6,10,15.7,19.6,23.9,25,19.9,13.1,7.4,3.6,2.6,81,31,16,2,0,0,0,0,0,1,19,68,6,21,51,147,240,364,510,511,344,183,35,8,583,423,399,247,178,58,8,9,76,228,426,561,0,0,0,2,6,34,114,116,30,2,0,0,8,13,17,25,29,30,31,31,30,29,18,8,70,21,7,1,0,0,0,0,0,0,23,64,0,17,39,72,100,125,149,123,71,35,12,0,0,0,0,0,26,80,121,90,3,0,0,0,83,79,70,64,64,62,59,62,65,72,83,82,23.84,17.45,10.59,3.94,0.11,-5.52,-11.15,-9.96,-2.12,11.15,20.91,24.87
4,4,49.784209,-123.118287,610,3.9,7.4,9.6,14.1,17.2,21.5,25.7,25.6,21.3,15.1,7.8,4.2,-1,1.2,1.7,4.4,7.1,10.8,13.9,14.3,11.2,6.9,2.5,-0.5,1.5,4.3,5.6,9.3,12.1,16.2,19.8,19.9,16.2,11,5.2,1.9,325,327,290,144,136,70,48,52,131,348,429,419,3.3,5.9,9.7,15.3,19.3,23.2,24.1,19.4,12.9,6.8,3.6,2.7,48,21,14,2,0,0,0,0,0,1,12,41,15,34,54,131,225,334,459,463,337,192,50,17,515,380,385,263,191,79,17,18,80,218,385,498,0,0,0,1,4,22,73,79,28,2,1,0,12,17,20,26,30,30,31,31,30,29,21,14,47,18,11,2,1,0,0,0,1,1,27,50,10,18,37,65,92,112,129,108,67,35,13,8,0,0,0,0,0,42,82,56,0,0,0,0,82,79,73,68,68,67,65,67,69,74,82,83,31.55,30.94,26.45,9.43,7.23,-1.31,-6.09,-5.35,5.05,29.66,40.97,40.95
5,5,49.681343,-120.603604,1250,-0.6,3.6,6.9,13.6,16.6,21.7,26.6,26.4,20.8,13.9,4.2,-0.3,-7.2,-4.2,-2.5,1,3.7,7.7,10.8,11.2,7.2,3,-2.5,-6.7,-3.9,-0.3,2.2,7.3,10.2,14.7,18.7,18.8,14,8.5,0.9,-3.5,102,56,44,39,46,31,21,25,36,49,79,113,3,6.4,10.6,16.1,19.9,24.1,25.2,20.2,13.9,7.9,3.5,2.5,150,65,36,5,0,0,0,0,0,2,49,136,0,4,18,88,167,291,424,427,271,126,11,0,681,509,491,322,238,111,27,29,133,296,514,663,0,0,0,0,0,12,49,54,13,0,0,0,2,5,8,17,25,29,31,31,28,23,8,2,60,21,11,2,1,0,0,0,0,0,22,68,0,0,35,69,97,123,146,122,73,37,12,0,0,0,0,30,52,92,125,97,37,0,0,0,72,70,67,59,59,58,54,56,58,65,75,73,10.02,4.79,2.67,-0.98,-2.64,-6.91,-11.66,-10.86,-5.83,-0.25,6.86,11.09
6,6,53.762291,-121.218785,977,-3.4,1.6,5,11.7,16.7,21.1,24.7,24.2,17.6,11.7,2.4,-2.1,-10.4,-5.5,-4.1,0.5,4.6,8.4,11.2,11.5,6.9,3.3,-2.9,-7.9,-6.9,-2,0.4,6.1,10.6,14.8,17.9,17.9,12.2,7.5,-0.2,-5,140,178,84,55,73,104,88,78,106,139,112,140,2.9,5.5,11,15.7,18.4,21,21,18.2,10.6,5.8,3.2,2.3,228,94,59,7,0,0,0,0,0,4,66,176,0,1,6,64,180,293,401,400,220,102,7,0,772,555,547,358,228,110,37,42,179,326,547,710,0,0,1,0,2,12,35,38,7,1,2,0,1,3,5,16,27,30,31,31,28,24,8,2,116,102,44,4,1,0,0,0,3,2,41,105,0,0,27,57,91,113,126,102,54,26,0,0,0,0,0,2,18,9,38,23,0,0,0,0,70,72,66,63,62,61,60,62,66,72,79,75,14.04,17.33,7.37,1.86,0.48,1.33,-2.44,-2.91,3.73,10.26,10.5,13.97
7,7,55.246686,-127.667701,418,-2.7,3.8,8.1,14.9,20.2,23.5,26.3,25.7,19.2,13.2,4,-1.3,-8.5,-3.8,-1.8,2.6,6.4,9.7,12.8,12,8.1,4.9,-1.1,-6.4,-5.6,0,3.1,8.7,13.3,16.6,19.5,18.8,13.6,9,1.4,-3.8,70,40,26,25,63,51,62,50,76,83,53,59,1.8,4.5,9.2,13.7,16.6,19.9,19.6,17.4,10.1,4.7,2.2,1.3,194,61,29,3,0,0,0,0,0,2,41,144,0,7,25,119,261,347,450,429,261,140,15,1,732,500,464,279,158,70,19,29,142,279,498,674,0,0,1,2,9,27,67,55,11,2,1,0,2,5,10,22,29,30,31,31,29,27,12,3,51,13,4,0,0,0,0,0,1,1,12,37,0,0,31,64,104,123,130,106,55,25,7,0,0,0,5,39,41,71,68,56,0,0,0,0,75,71,65,61,58,59,60,60,65,73,81,78,6.98,3.15,0.66,-2.8,-2.02,-4.92,-5.42,-6.36,0.35,4.07,4.42,5.76
8,8,55.152413,-128.864044,1400,-2.6,1.2,3.3,8.1,12.5,16,18.9,18.3,12.7,7.7,1.8,-1.7,-8.8,-5.6,-5.3,-1.3,2.1,5.6,8.6,8.8,5.4,1.5,-4.3,-7.8,-5.7,-2.2,-1,3.4,7.3,10.8,13.7,13.6,9,4.6,-1.2,-4.8,213,171,128,72,81,64,71,80,179,251,169,212,1.9,4.2,8.9,13.1,16.7,19.5,18.9,16.9,9.3,4.3,2.2,1.2,197,99,84,19,2,0,0,0,1,11,86,169,0,0,0,21,89,175,272,267,130,50,0,0,736,563,592,439,333,216,133,139,270,417,577,702,1,1,2,1,0,2,4,5,2,2,3,1,1,3,3,10,21,28,31,31,27,19,5,2,160,103,94,23,9,1,1,1,12,23,79,154,0,0,0,45,73,89,96,76,38,18,0,0,0,0,0,0,0,25,25,0,0,0,0,0,74,73,67,67,66,67,68,70,76,79,76,75,21.32,16.72,12.12,5.09,3.78,-0.15,-0.57,0.85,13.58,23.09,16.32,21.17
9,9,50.637649,-117.925386,747,-0.5,3.6,8.2,15.8,21.1,25.5,29.7,28.5,21.8,13.8,5.1,0.2,-5.3,-2.4,-0.3,3.5,7.5,11.7,14.3,14.3,10.1,5.8,1.1,-4,-2.9,0.6,3.9,9.7,14.3,18.6,22,21.4,15.9,9.8,3.1,-1.9,144,106,81,75,60,50,44,44,60,94,121,196,2.3,5.7,10.7,14.9,18,21.1,22.9,18.6,12.2,6.9,2.6,1.8,126,53,23,2,0,0,0,0,0,1,25,99,3,10,37,146,291,408,526,509,329,159,29,5,649,482,438,251,131,36,6,9,87,256,448,613,0,0,0,2,14,56,125,114,25,2,0,0,4,8,14,24,30,30,31,31,30,28,17,6,71,28,8,1,0,0,0,0,0,0,16,82,0,14,35,73,113,136,155,125,70,32,10,0,0,0,0,0,53,86,112,81,10,0,0,0,80,77,71,61,59,59,56,59,64,74,86,83,14.16,9.76,6.01,1.21,-3.01,-6.67,-10.88,-9.56,-2.86,4.68,10.95,19.22
10,10,54.515611,-125.704798,867,-3.5,2.2,5.2,11.2,16.5,20.3,24.3,23.9,17.9,11.8,2.1,-2.2,-10.7,-6.2,-4.5,0.3,4.3,7.5,11.2,10.6,6.6,3.1,-3,-8.3,-7.1,-2,0.3,5.8,10.4,13.9,17.8,17.2,12.3,7.4,-0.4,-5.2,72,50,42,25,47,46,44,43,48,70,57,69,2.1,4.6,9.2,14.1,17.3,20.6,20.5,17.8,10.6,4.9,2.4,1.5,234,94,60,8,0,0,0,0,0,4,70,181,0,1,5,57,174,267,396,380,221,101,6,0,779,555,549,368,233,130,40,54,177,328,552,716,0,0,0,0,2,8,33,29,7,1,1,0,1,2,4,15,26,29,31,31,28,24,7,2,60,28,22,2,1,0,0,0,1,1,22,53,0,0,27,54,90,110,123,101,55,25,0,0,0,0,0,29,43,64,79,58,7,0,0,0,69,67,64,64,61,61,61,60,64,71,80,74,7.19,4.5,3.1,-0.83,-2.04,-3.96,-6.42,-6.33,-2.33,3.32,5.05,6.91
