ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,2.2,7.2,13.2,18.8,22,26.1,25.2,19.7,12.1,3.8,-2,-6.7,-5.5,-2.3,1,5.4,9.1,11.5,11.2,7.3,2.1,-1.8,-8.2,-3.8,-1.6,2.4,7.1,12.1,15.5,18.8,18.2,13.5,7.1,1,-5.1,72,48,41,36,41,49,41,44,40,39,67,76,2.4,5.3,9.8,15,18.9,20.9,22.3,18.2,12.5,6.8,2.5,1.9,147,87,35,5,0,0,0,0,0,4,47,179,0,1,20,84,225,316,428,409,257,93,13,0,676,545,485,327,191,92,26,37,145,339,510,713,0,0,0,0,5,17,51,43,11,0,1,0,3,3,8,17,28,30,31,31,28,21,10,2,42,25,10,2,0,0,0,0,1,1,18,58,0,0,34,65,104,119,138,113,66,31,10,0,0,0,0,30,63,70,97,69,26,0,0,0,75,70,66,60,59,61,57,59,62,67,79,74,7.06,4.29,2.42,-0.87,-3.91,-4.54,-8.34,-7.25,-4.15,-0.02,5.79,7.63
2,2,49.027631,-114.195968,1959,-3.6,-1.6,2.1,6.4,11.2,15.5,20.3,19.8,15.2,10.1,1.2,-4.6,-10.7,-9.5,-6.6,-2.8,1,5,8.4,7.9,3.8,-0.7,-6.6,-12.9,-7.1,-5.5,-2.2,1.8,6.1,10.2,14.4,13.8,9.5,4.7,-2.7,-8.7,218,171,178,182,163,146,82,70,99,99,206,206,5.8,9.3,14,17.6,22.8,24.1,27.1,23.6,16.7,10.4,5.8,4.8,234,175,109,32,3,0,0,0,1,11,118,276,0,0,0,17,64,158,290,275,142,52,1,0,779,655,629,486,370,234,117,131,256,413,620,825,0,0,0,0,0,1,6,6,2,0,0,0,1,1,2,6,18,28,31,31,24,13,3,0,183,152,152,98,31,3,1,1,6,9,125,194,0,0,0,47,74,92,112,95,58,32,0,0,0,0,0,0,0,0,31,25,0,0,0,0,70,67,66,67,66,66,63,63,63,64,69,64,21.78,17.09,17.33,16.51,12.52,7.93,-1.17,-2.12,3.31,6.69,20.17,20.58
3,3,49.705567,-121.407693,751,1.3,4.3,8.3,13,17.5,20.6,25.4,24.9,20.4,13.1,4.9,0.3,-3.2,-2.2,-0.4,2.2,5.3,8.7,11.7,11.8,8.4,3.9,0.3,-5,-0.9,1,4,7.6,11.4,14.6,18.6,18.3,14.4,8.5,2.6,-2.4,242,186,131,104,57,52,32,38,59,137,250,209,3.3,6.2,10.2,16,20.7,23,25,19.9,14,8,3.5,2.9,84,48,23,4,0,0,0,0,0,2,29,109,5,9,32,93,202,288,421,414,284,126,22,1,588,471,438,313,210,114,29,35,122,296,462,628,0,0,0,0,3,11,46,46,15,0,1,0,8,8,14,21,28,30,31,31,29,25,15,4,74,43,13,4,1,0,0,0,1,1,39,99,0,16,36,64,99,113,136,112,69,34,11,0,0,0,0,0,42,61,103,74,10,0,0,0,82,76,70,65,62,63,59,61,63,70,84,78,23.7,17.6,10.97,6.13,-1.35,-3.08,-8.36,-7.25,-2.36,9.34,23.85,20.6
4,4,49.784209,-123.118287,610,3.6,5.7,7.9,11.8,16.1,18.7,22.9,22.6,19.5,13.4,6.3,2.2,-1.3,-0.7,0.5,2.4,5.5,8.8,11.4,11.4,8.9,4.6,1.3,-2.7,1.2,2.5,4.2,7.1,10.8,13.7,17.1,17,14.2,9,3.8,-0.2,326,326,295,157,117,83,46,63,109,299,456,331,3.3,6.2,9.8,15.6,19.9,22.4,24.6,19.5,13.7,7.5,3.4,3,52,33,21,5,0,0,0,0,0,2,19,68,12,16,31,80,185,262,376,372,278,139,31,5,524,430,431,327,224,134,51,58,127,280,426,562,0,0,0,0,1,7,24,26,14,0,1,0,12,12,16,22,28,30,31,31,29,27,18,8,52,41,27,7,2,0,0,0,1,2,47,84,10,17,34,59,90,100,119,100,64,33,12,0,0,0,0,0,0,18,73,37,0,0,0,0,82,77,75,69,66,69,65,66,67,71,82,81,31.72,31.26,27.53,12.11,5.68,1.4,-4.6,-2.71,3.56,25.42,44.09,32.46
5,5,49.681343,-120.603604,1250,-0.7,2.2,5.8,11,15.7,18.8,23.5,23.1,19,12,3,-2.2,-7.3,-6.1,-3.7,-0.9,2.3,5.4,8.1,8.1,4.8,0.6,-3.6,-9.3,-4,-2,1.1,5.1,9,12.1,15.8,15.6,11.9,6.3,-0.3,-5.7,100,55,43,39,34,37,25,30,32,41,88,94,3.2,6.5,10.8,16.4,20.8,23.2,25.2,20.2,14.7,8.4,3.4,2.8,152,94,50,10,1,0,0,0,0,6,67,196,0,0,8,47,133,213,335,329,211,77,5,0,683,555,527,389,280,179,81,89,186,365,549,733,0,0,0,0,0,3,13,14,6,0,0,0,2,2,6,11,22,28,31,31,26,16,6,1,60,32,18,6,2,0,0,0,1,1,33,76,0,0,33,61,95,111,132,111,69,34,0,0,0,0,0,22,60,73,108,81,38,0,0,0,72,67,65,60,58,59,54,55,56,62,75,70,9.85,5.02,2.93,0.57,-2.99,-4.54,-8.98,-8.1,-5.43,0.15,8.03,9.42
6,6,53.762291,-121.218785,977,-2.9,0,4,9.8,15.2,18.8,21.8,20.9,15.9,9.7,1.4,-4.9,-9.9,-7.9,-4.9,-1.3,3,6.6,8.7,8.6,4.8,0.7,-4.1,-11.7,-6.4,-3.9,-0.5,4.2,9.1,12.7,15.3,14.7,10.4,5.2,-1.4,-8.3,132,147,92,50,68,113,87,83,89,116,128,111,3,5.8,10.7,16.3,18.5,20.7,20.9,17.8,11.4,6.3,3.2,2.4,215,136,73,14,1,0,0,0,1,9,89,266,0,0,1,36,137,231,320,300,167,58,2,0,756,610,574,414,275,156,93,108,230,399,581,812,0,0,1,0,0,5,10,9,3,0,2,1,1,1,4,10,24,29,31,31,26,17,5,0,105,114,60,11,3,1,0,1,4,8,61,103,0,0,0,52,87,104,115,92,52,24,0,0,0,0,0,2,18,0,29,9,0,0,0,0,70,68,66,62,61,62,60,62,64,70,78,71,13.18,14.5,8.33,2.32,0.87,3.59,-0.85,-0.56,2.58,8.84,12.31,11.12
7,7,55.246686,-127.667701,418,-2.4,1.8,6.6,12.4,17,21.1,23.4,22.5,17.4,11,2.4,-4.3,-8.4,-6.8,-3,0.4,3.9,7.7,10.2,9.4,6.3,2.2,-3.1,-10.1,-5.4,-2.5,1.8,6.4,10.5,14.4,16.8,16,11.8,6.6,-0.4,-7.2,70,33,26,25,62,66,60,51,72,68,61,46,1.9,4.9,9.3,14.3,16.7,19.7,19.5,16.5,10.1,5.2,2.3,1.5,189,104,41,6,0,0,0,0,0,5,68,237,0,0,12,67,176,280,367,341,209,84,5,0,726,570,504,349,231,120,57,80,188,353,551,778,0,0,1,1,2,10,21,17,6,1,2,0,2,2,7,15,26,29,31,31,28,21,7,1,51,21,8,2,1,0,0,0,2,2,23,41,0,0,28,58,93,113,119,96,52,24,0,0,0,0,3,32,31,47,59,45,0,0,0,0,74,66,66,61,59,59,61,60,65,71,79,75,7.01,2.95,1.15,-1.24,-0.63,-2.08,-3.77,-4.24,0.74,3.64,5.45,4.56
8,8,55.152413,-128.864044,1400,-2.5,-0.9,1.6,5.5,9.2,13.6,16,15.4,10.9,5.7,0.1,-4.7,-8.7,-8.6,-6.6,-3.4,-0.4,3.5,6,6.4,3.6,-1.1,-6.2,-11.2,-5.6,-4.7,-2.5,1,4.4,8.6,11,10.9,7.2,2.3,-3.1,-8,216,153,133,72,85,82,67,82,174,208,189,168,1.9,4.7,8.9,13.7,16.7,19.7,18.8,15.9,9.3,4.9,2.3,1.4,194,155,116,41,8,1,0,0,2,27,129,257,0,0,0,4,39,112,185,181,85,26,0,0,732,633,638,509,421,284,217,222,324,490,632,801,1,1,2,0,0,0,0,1,1,2,3,1,2,1,2,5,13,25,30,30,24,11,3,1,160,129,116,47,31,5,2,3,21,61,122,154,0,0,0,39,62,80,86,67,36,17,0,0,0,0,0,0,0,0,19,0,0,0,0,0,73,68,67,67,67,67,68,71,75,76,74,72,21.65,15.25,12.91,5.93,5.91,3.17,0.38,2.31,14.04,19.42,18.61,16.75
9,9,50.637649,-117.925386,747,-0.4,2.6,7.3,13.7,20,22.6,26.7,25.4,19.9,11.7,3.7,-2,-5.2,-4.2,-1.4,1.7,6,9.5,11.6,11.3,7.6,3.1,-0.3,-7.3,-2.8,-0.8,3,7.7,13,16.1,19.1,18.4,13.7,7.4,1.7,-4.6,141,99,86,73,47,59,47,52,51,78,139,169,2.4,6.1,10.4,15.2,19.1,20.3,22.4,18.6,13,7.3,2.6,2,124,73,30,4,0,0,0,0,0,4,38,165,2,4,25,97,252,331,438,414,263,100,17,0,647,522,468,310,167,81,23,35,139,329,489,698,0,0,0,0,8,21,57,46,12,0,1,0,4,5,11,20,29,30,31,31,29,24,14,2,68,42,15,2,0,0,0,0,1,1,30,121,0,0,34,67,110,123,143,115,67,30,9,0,0,0,0,0,64,64,96,63,15,0,0,0,80,74,69,61,57,60,56,58,62,72,86,78,13.86,9.32,6.82,2.62,-3.92,-3.82,-8.15,-6.57,-2.97,4.25,12.99,16.9
10,10,54.515611,-125.704798,867,-3.2,0.1,4,9.2,14.3,18,21.6,20.6,16,9.8,1,-5.3,-10.4,-9,-5.6,-1.5,2,5.7,8.5,7.7,4.6,0.5,-4.5,-12.2,-6.8,-4.5,-0.8,3.8,8.1,11.9,15.1,14.1,10.3,5.1,-1.7,-8.8,72,41,39,24,42,57,41,44,42,54,63,55,2.2,4.9,9.7,14.6,17.6,20,20.5,17.2,10.7,5.4,2.4,1.7,227,148,80,16,1,0,0,0,1,9,97,277,0,0,0,30,110,207,313,284,165,58,1,0,770,625,586,426,306,185,100,121,232,400,592,826,0,0,1,0,0,3,9,7,3,0,2,0,1,1,3,10,21,28,31,30,26,16,5,0,59,33,27,6,3,1,0,1,2,4,33,51,0,0,0,49,83,100,114,91,51,23,0,0,0,0,0,26,42,43,72,47,10,0,0,0,69,63,64,63,60,62,60,61,63,69,78,70,7.16,3.98,3.11,-0.03,-1.03,-1.65,-5.18,-4.3,-2.21,2.71,5.87,5.45
