ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,2.9,7.8,15,20,25.1,29.1,28.8,22.5,13.8,5.5,0.8,-8.1,-4.2,-0.8,2.3,7.1,11.5,14.5,14.4,10.3,4.5,0.2,-4,-4.7,-0.6,3.5,8.7,13.6,18.3,21.8,21.6,16.4,9.2,2.8,-1.6,58,44,44,44,59,47,36,43,49,43,73,96,2.5,5.2,9.4,14.3,17.7,21.1,22.5,18.2,11.8,6.2,2.5,1.7,169,71,26,3,0,0,0,0,0,2,27,92,0,6,33,121,269,399,519,515,341,144,28,6,703,518,452,281,151,40,7,8,78,274,455,603,0,0,0,1,10,51,121,119,29,1,0,0,2,5,12,21,30,30,31,31,30,26,15,6,38,18,6,1,0,0,0,0,0,0,11,37,0,0,34,71,107,133,150,126,71,33,11,0,0,0,0,27,48,86,114,83,22,0,0,0,71,73,70,59,60,60,58,59,63,70,82,81,5.77,3.74,2.39,-1.27,-2.5,-6.83,-11.04,-10.12,-4.6,-0.62,5.96,9.15
2,2,49.027631,-114.195968,1959,-4,-0.9,3.6,7.8,12.4,18.6,23.6,22.8,18.7,12.3,3.4,-1.3,-12,-8.2,-4.8,-1.9,2.5,7.5,11.4,10.9,7.1,1.8,-4.2,-8.3,-8,-4.5,-0.6,2.9,7.5,13.1,17.5,16.8,12.9,7,-0.4,-4.8,215,193,199,179,217,159,57,68,77,107,219,216,5.9,8.9,13.4,17,21.4,24.8,27.6,23.1,16.5,9.8,5.6,4.4,255,151,75,22,2,0,0,0,0,4,69,170,0,0,6,27,93,241,388,368,237,92,9,0,806,627,578,452,327,149,44,61,162,341,551,704,0,0,0,0,0,5,29,25,9,0,0,0,1,1,4,9,22,29,31,31,28,20,5,1,189,160,134,67,22,1,0,0,1,2,84,158,0,0,0,51,77,105,124,104,66,35,0,0,0,0,0,0,0,0,67,35,0,0,0,0,66,70,68,66,67,65,63,64,64,65,71,70,21.51,19.26,19.05,15.73,17.15,7.63,-5.6,-3.93,-0.74,6.22,21.07,21.54
3,3,49.705567,-121.407693,751,1.2,5.3,9.4,14.7,18.3,23.8,28.6,28.5,23.1,14.8,6.6,2.9,-4.4,-0.9,1.1,3.4,7,11,14.6,15.1,11.3,6.3,2.1,-1.4,-1.6,2.2,5.2,9.1,12.6,17.4,21.6,21.8,17.2,10.5,4.3,0.8,185,172,146,114,82,50,28,39,78,149,263,270,3.6,6.4,9.3,15.2,19,23.4,25.4,19.9,13,7.2,3.5,2.6,97,36,16,2,0,0,0,0,0,1,16,54,4,18,53,129,241,372,515,521,366,180,42,14,609,439,398,269,177,54,7,7,63,232,410,531,0,0,0,1,6,37,118,123,38,2,0,0,5,11,18,24,30,30,31,31,30,29,20,11,67,25,7,2,0,0,0,0,0,0,23,48,0,17,38,70,99,127,148,125,74,35,12,7,0,0,0,0,17,78,120,86,0,0,0,0,77,78,72,63,64,62,60,61,64,72,84,84,18.04,15.99,12.06,5.97,1.01,-5.3,-11.04,-9.73,-1.79,9.67,24.72,26.29
4,4,49.784209,-123.118287,610,3.7,7.1,9.2,13.5,16.9,21.8,25.8,26.1,22.1,15,8.1,4.9,-2.1,0.6,2.1,3.8,7.2,11,14.2,14.5,11.6,6.8,3,0.5,0.8,3.8,5.7,8.7,12,16.4,20,20.3,16.9,10.9,5.5,2.7,251,289,321,166,161,74,43,57,159,321,479,443,3.9,6.5,9.1,14.9,18.5,22.4,24.4,19.7,12.8,6.8,3.4,2.8,56,24,14,3,0,0,0,0,0,1,11,34,12,30,55,116,222,342,465,475,357,190,57,24,535,393,385,281,194,73,15,15,68,221,374,473,0,0,0,0,4,25,78,88,35,2,1,0,10,15,21,25,30,30,31,31,30,29,22,16,45,20,12,3,1,0,0,0,1,1,26,38,10,18,35,63,90,114,129,111,69,35,13,8,0,0,0,0,0,40,86,54,0,0,0,0,78,78,76,68,69,67,66,66,68,73,83,84,24.24,27.21,29.7,12.07,10.01,-1.08,-6.57,-5.37,7.4,26.94,45.93,43.14
5,5,49.681343,-120.603604,1250,-0.9,3,6.8,12.8,16.7,22,26.6,26.7,21.8,13.7,4.7,0.5,-8.6,-4.8,-2.2,0.3,3.9,7.9,11.1,11.4,7.6,3,-1.8,-5.6,-4.8,-0.9,2.3,6.6,10.3,14.9,18.9,19,14.7,8.3,1.5,-2.6,76,52,48,44,51,36,21,30,39,44,94,121,3.5,6.6,10,15.6,19.1,23.7,25.4,20.2,13.8,7.6,3.4,2.5,172,75,36,6,0,0,0,0,0,3,41,114,0,3,19,74,170,297,430,435,292,122,16,2,707,525,489,344,235,107,25,26,115,300,496,635,0,0,0,0,1,13,52,59,17,0,0,0,2,4,9,15,26,29,31,31,29,23,10,3,51,23,12,3,1,0,0,0,0,0,21,60,0,0,34,66,97,124,145,124,76,36,12,0,0,0,0,22,46,89,124,93,37,0,0,0,68,70,68,59,60,57,55,56,57,65,76,75,7.58,4.54,3.1,0.06,-2.12,-6.6,-11.6,-10.64,-6.19,-0.67,8.22,11.73
6,6,53.762291,-121.218785,977,-3.2,1.2,5.4,11.5,16.7,22.3,25.1,24.6,18.6,11.5,2.9,-1.1,-10.8,-6.6,-2.8,0,4.9,9,11.6,11.6,7.5,3.2,-2.2,-6.9,-7,-2.7,1.3,5.7,10.8,15.6,18.3,18.1,13,7.3,0.3,-4,108,134,90,65,80,113,86,77,117,144,138,117,3.1,5.9,10.5,15,17.6,21,21.2,18.4,10.6,5.5,3,2.2,231,109,47,8,0,0,0,0,0,4,57,149,0,0,11,59,185,319,413,406,242,99,10,1,775,576,521,369,225,90,32,39,158,331,530,679,0,0,1,0,2,18,42,42,9,1,1,0,1,2,7,14,27,30,31,31,29,24,9,2,90,88,35,6,1,0,0,0,2,3,44,77,0,0,27,57,91,119,128,104,57,25,8,0,0,0,0,0,11,6,42,27,0,0,0,0,68,69,70,62,62,60,60,61,65,72,81,76,10.82,13.06,7.82,2.94,1.16,1.47,-2.98,-3.38,4.24,10.84,13,11.59
7,7,55.246686,-127.667701,418,-2.1,3.3,8.4,14.4,19.9,24.9,26.7,26.4,19.7,12.9,4.1,-0.6,-8.8,-5,-0.4,1.8,6.6,10.2,13,12.4,8.6,4.6,-1.1,-5.5,-5.5,-0.9,4,8.1,13.2,17.6,19.9,19.4,14.2,8.8,1.5,-3,56,32,28,29,69,60,56,49,87,80,64,53,2,5,9,13.7,15.7,20.2,20.1,17.4,9.4,4.4,2.1,1.3,191,74,22,3,0,0,0,0,0,2,41,124,0,4,35,104,259,376,461,446,277,133,15,3,728,524,436,298,160,51,16,23,128,286,496,649,0,0,1,2,9,39,75,67,14,2,1,0,1,3,14,20,29,30,31,31,29,27,12,4,41,14,3,1,0,0,0,0,1,1,15,29,0,0,30,63,102,130,132,109,56,25,7,0,0,0,2,34,33,70,76,60,0,0,0,0,72,68,70,60,59,57,60,59,65,73,81,79,5.63,2.51,0.76,-2.1,-1.19,-5.16,-6.34,-7.03,1.2,3.94,5.43,5.13
8,8,55.152413,-128.864044,1400,-2.1,0.7,3.6,7.6,12.1,17.2,19.2,18.9,13.2,7.6,1.9,-1.1,-9.1,-6.8,-4,-2.1,2.3,6.1,8.7,9.2,5.9,1.2,-4.3,-6.7,-5.6,-3,-0.2,2.8,7.2,11.7,14,14.1,9.6,4.4,-1.2,-3.9,173,140,146,81,88,73,63,78,205,242,200,192,2.1,4.7,8.5,13.3,15.8,19.9,19.5,16.6,8.7,4.1,2.2,1.2,194,115,69,23,2,0,0,0,1,12,85,146,0,0,0,16,87,201,278,282,144,48,0,0,732,585,567,457,334,191,128,122,254,423,576,675,1,1,2,0,0,3,5,7,3,2,3,1,1,2,5,8,22,29,31,31,27,18,5,2,128,97,91,32,10,1,1,1,12,25,93,124,0,0,0,44,71,95,97,78,39,18,0,0,0,0,0,0,0,22,35,0,0,0,0,0,71,69,71,66,68,65,67,69,76,78,76,76,17.35,13.7,13.74,6.18,4.69,0.13,-1.57,0.32,15.84,22.16,19.42,19.1
9,9,50.637649,-117.925386,747,-0.5,3.3,8.2,15.7,21.3,25.9,29.7,28.9,22.9,13.5,5.6,1.2,-6.5,-2.7,0.4,3,7.7,11.9,14.5,14.3,10.5,5.5,1.8,-2.7,-3.5,0.3,4.3,9.3,14.5,18.9,22.1,21.6,16.7,9.5,3.7,-0.7,112,99,91,83,70,60,40,46,57,86,149,205,2.6,5.8,10.1,14.6,17.8,20.8,22.7,18.5,12.2,6.5,2.5,1.8,141,57,21,2,0,0,0,0,0,2,20,77,2,9,42,138,296,416,529,514,352,152,36,9,669,493,427,261,126,32,6,8,71,265,430,577,0,0,0,2,15,61,128,118,33,1,0,0,3,7,16,23,30,30,31,31,30,28,19,8,62,30,8,1,0,0,0,0,0,0,16,62,0,14,34,73,114,138,155,127,73,31,10,0,0,0,0,0,44,77,115,81,16,0,0,0,75,77,73,60,59,59,57,58,63,74,87,85,11.02,9.08,7.05,2.17,-2.1,-5.94,-11.23,-9.75,-3.9,4.01,13.64,20.01
10,10,54.515611,-125.704798,867,-3.1,1.6,5.6,10.7,16.1,21.6,24.8,24.4,18.4,11.5,2.6,-1.7,-10.8,-7.5,-3.2,-0.3,4.5,8.1,11.4,10.9,7.1,3,-2.8,-7.7,-7,-3,1.2,5.2,10.3,14.9,18.1,17.6,12.8,7.2,-0.1,-4.7,58,40,43,31,51,52,42,41,56,67,68,63,2.2,4.9,9.2,13.7,16.7,20.4,20.9,17.9,9.8,4.7,2.3,1.5,231,114,48,10,0,0,0,0,0,4,64,168,0,0,10,49,171,295,406,392,234,96,7,0,775,583,524,384,235,108,35,46,164,335,542,701,0,0,0,0,2,13,38,35,8,1,1,0,1,2,6,13,27,30,31,31,28,23,8,2,49,28,17,4,1,0,0,0,1,1,24,46,0,0,27,53,87,116,126,103,55,25,0,0,0,0,0,23,36,64,84,62,0,0,0,0,67,64,68,63,63,59,60,60,65,72,79,75,5.85,3.71,3.04,-0.05,-1.36,-4.2,-7.04,-6.88,-1.73,3.16,6.08,6.31
