ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,2.6,6.6,13.4,19.4,24.1,27.9,28.5,21.1,12.7,4.6,0.7,-6.9,-4.3,-2.3,1.6,6.3,10.9,13.3,13.8,8.8,3.4,-1.5,-4.8,-4.1,-0.8,2.2,7.5,12.9,17.5,20.6,21.2,15,8.1,1.6,-2.1,66,51,37,44,46,45,45,30,42,41,60,91,2.4,5,9.7,14.3,17.7,21.1,22.1,18.9,12.3,6.4,2.7,1.6,155,74,37,4,0,0,0,0,0,3,40,103,0,4,19,94,248,373,484,501,300,115,17,4,686,524,493,316,170,53,11,10,108,309,493,619,0,0,0,0,8,38,93,108,18,0,0,0,3,4,8,19,29,30,31,31,29,24,11,4,40,22,10,2,0,0,0,0,0,1,13,40,0,0,33,66,106,128,146,125,69,31,11,0,0,0,0,21,60,83,101,95,27,0,0,0,76,73,68,62,59,61,58,58,62,69,78,78,6.49,4.42,2.12,-0.17,-3.6,-6.22,-9.32,-11.24,-4.65,-0.11,4.88,8.69
2,2,49.027631,-114.195968,1959,-4.4,-1.4,1.5,6.4,11.3,17.7,22.2,22.6,16.9,10.6,2,-1.7,-11,-8.6,-6.7,-2.6,1.9,6.8,10.4,10.4,5.3,0.4,-6.2,-9.7,-7.7,-5,-2.6,1.9,6.6,12.3,16.3,16.5,11.1,5.5,-2.1,-5.7,227,176,200,179,197,121,68,63,71,104,196,228,5.6,9,13.4,17.4,20.9,24.4,27.3,23.5,16.9,9.9,5.8,4.4,248,162,118,32,2,0,0,0,0,8,104,195,0,0,0,18,74,219,351,358,189,63,3,0,797,640,641,484,353,172,69,68,205,389,602,732,0,0,0,0,0,4,16,21,5,0,0,0,1,1,2,7,20,29,31,31,27,16,3,1,197,151,176,95,30,1,0,0,2,6,108,183,0,0,0,46,73,101,119,104,62,32,0,0,0,0,0,0,0,0,51,40,0,0,0,0,72,70,67,68,69,66,64,63,63,66,68,66,22.68,17.62,19.58,16.25,15.8,4.32,-3.59,-4.41,-0.52,6.92,19.06,22.77
3,3,49.705567,-121.407693,751,1.2,4.9,8.1,13.2,17.8,22.6,27.4,28.2,21.6,13.8,5.8,2.7,-3.2,-0.9,-0.1,2.7,6.4,10.1,13.5,14.4,9.7,5,0.6,-2.1,-1,2,4,8,12.1,16.3,20.5,21.3,15.7,9.4,3.2,0.3,210,174,135,121,68,52,41,27,59,136,216,274,3.5,6,10.1,15,18.8,23.6,24.4,20.7,13.6,7.6,3.8,2.4,86,38,22,4,0,0,0,0,0,2,23,61,5,16,35,101,225,340,480,504,321,149,29,11,591,445,436,302,191,74,12,10,92,267,443,546,0,0,0,0,5,24,90,111,23,0,0,0,7,11,15,22,29,30,31,31,29,27,16,9,65,27,13,3,1,0,0,0,0,1,27,58,0,16,35,64,98,122,143,125,71,34,12,8,0,0,0,0,30,70,102,97,12,0,0,0,83,79,72,66,64,62,60,60,64,71,82,82,20.51,16.27,11.4,7.63,-0.22,-4.33,-8.88,-10.79,-2.89,8.85,20.19,26.67
4,4,49.784209,-123.118287,610,3.5,6.4,8,12.2,16.8,20.6,24.7,25.7,20.6,14,7.3,4.7,-1.2,0.4,0.8,3.3,6.6,10,13.2,13.8,10.2,5.7,1.7,0,1.2,3.4,4.4,7.7,11.7,15.3,18.9,19.8,15.4,9.8,4.5,2.3,276,294,296,183,125,81,61,41,120,297,394,439,3.6,6,9.9,14.6,18.9,22.9,23.7,20.4,13.2,7,3.6,2.5,52,27,20,4,0,0,0,0,0,1,16,37,13,24,35,94,211,308,432,458,314,161,40,21,525,405,424,309,202,98,24,19,98,254,406,483,0,0,0,0,3,15,54,75,21,0,1,0,12,15,17,24,29,30,31,31,30,28,19,15,44,25,24,6,1,0,0,0,1,1,32,43,9,17,34,59,91,109,125,111,66,33,13,8,0,0,0,0,0,28,64,70,0,0,0,0,82,79,75,70,68,67,66,65,68,73,81,83,26.72,27.85,27.58,14.47,6.34,0.27,-4.03,-6.87,4.19,24.94,37.63,42.83
5,5,49.681343,-120.603604,1250,-0.9,2.7,5.5,11.3,16,20.8,25.5,26.4,20.3,12.7,3.9,0.3,-7.4,-4.8,-3.4,-0.6,3.3,7,10,10.7,6,1.7,-3.2,-6.5,-4.2,-1,1,5.4,9.6,13.9,17.7,18.5,13.2,7.2,0.4,-3.1,87,53,44,45,42,36,31,22,31,40,77,123,3.3,6.2,10.6,15.6,19.1,23.7,24.7,21,14.3,8.1,3.6,2.3,157,77,50,9,0,0,0,0,0,4,56,126,0,2,9,52,152,266,395,419,246,95,9,0,688,529,527,380,259,131,41,33,154,337,529,651,0,0,0,0,0,8,32,49,10,0,0,0,2,4,6,12,24,29,31,31,27,20,7,3,54,24,19,5,1,0,0,0,1,1,24,68,0,0,32,62,95,119,141,123,72,35,12,0,0,0,0,16,53,83,110,102,41,0,0,0,73,71,67,61,60,58,55,54,57,64,73,72,8.62,4.68,3.13,1.04,-2.52,-5.83,-9.75,-11.38,-6.18,-0.3,6.74,12
6,6,53.762291,-121.218785,977,-3.8,0.7,3.8,10.3,16.4,20.9,23.8,24,17.3,10.3,2,-1.4,-10,-6.7,-4.7,-0.5,4.1,8.3,10.2,10.6,6.2,2.5,-3.6,-7.6,-6.9,-3,-0.4,4.9,10.3,14.6,17,17.3,11.8,6.4,-0.8,-4.5,109,143,74,63,75,121,85,62,105,144,121,133,3,5.5,11.1,15.5,17.8,20.5,21.4,18.9,11.4,5.4,3.2,2.1,227,115,73,11,0,0,0,0,0,6,78,162,0,0,1,46,170,288,373,382,207,79,4,0,771,584,574,392,236,114,54,52,190,361,565,694,0,0,1,0,1,11,23,30,6,1,2,0,1,2,4,13,26,30,31,31,28,22,6,2,90,99,48,9,2,0,0,0,3,5,52,93,0,0,0,53,90,112,123,103,54,24,0,0,0,0,0,0,15,0,39,40,0,0,0,0,73,70,68,64,61,61,59,60,65,73,78,74,10.91,14.04,6.57,3.31,0.76,3.23,-2.32,-4.6,3.59,11.37,11.53,13.22
7,7,55.246686,-127.667701,418,-3,2.5,6.9,13.5,19.7,23.5,25.3,24.9,18.7,12.3,3.3,-0.7,-8.3,-5.4,-2.6,1.4,5.8,9.5,11.6,11,7.6,4.1,-2.3,-5.8,-5.7,-1.4,2.2,7.4,12.8,16.5,18.4,17.9,13.1,8.2,0.5,-3.3,54,33,19,30,56,58,58,52,75,83,57,59,2,4.7,10,13.7,16.6,19.7,19.8,16.9,10.2,4.8,2.3,1.3,196,84,37,4,0,0,0,0,0,3,54,130,0,1,15,87,245,344,416,401,246,119,9,2,734,540,493,319,173,72,31,41,155,305,525,656,0,0,1,1,7,26,44,39,10,2,2,0,2,3,8,18,29,30,31,31,29,26,9,3,40,17,5,1,0,0,0,0,1,1,17,34,0,0,29,60,103,123,127,104,54,24,7,0,0,0,10,31,47,65,69,52,0,0,0,0,78,69,66,61,57,58,60,59,65,73,79,79,5.41,2.81,0.39,-1.41,-2.51,-4.25,-5.21,-5.72,0.46,4.49,4.88,5.72
8,8,55.152413,-128.864044,1400,-2.9,0,2.2,6.5,12,16,17.8,17.5,12.3,7,1,-1.2,-8.5,-7.1,-6.1,-2.7,1.5,5.3,7.4,7.9,4.8,0.7,-5.4,-7.1,-5.7,-3.6,-1.9,1.9,6.7,10.7,12.6,12.7,8.6,3.9,-2.2,-4.1,169,151,96,81,73,73,67,85,177,246,178,213,2.1,4.5,9.7,13.3,16.7,19.3,19.1,16.3,9.4,4.5,2.3,1.1,197,128,103,31,2,0,0,0,1,15,106,151,0,0,0,9,77,171,237,241,117,41,0,0,735,600,620,482,349,221,168,165,284,439,605,682,1,1,2,1,0,2,2,4,2,2,3,2,2,2,2,7,19,28,31,31,26,17,4,2,126,113,79,42,10,1,1,2,14,34,99,142,0,0,0,41,72,89,93,74,38,18,0,0,0,0,0,0,0,16,26,0,0,0,0,0,76,71,67,67,65,66,67,70,75,78,74,75,16.92,14.92,9.05,6.45,3.3,0.77,-0.48,1.56,13.52,22.75,17.35,21.2
9,9,50.637649,-117.925386,747,-0.7,2.8,6.9,14,20.6,24.8,28.6,28.6,21.5,12.2,4.6,0.9,-5.6,-3.1,-1.2,2.3,7,11.2,13.4,13.8,9,4.4,0,-3.6,-3.2,-0.1,2.9,8.1,13.8,18,21,21.2,15.2,8.3,2.3,-1.4,124,101,79,84,55,53,51,35,51,81,124,199,2.6,5.7,10.4,14.6,17.6,20.5,22.6,19.1,12.9,7,2.7,1.7,131,63,31,3,0,0,0,0,0,3,32,88,2,6,25,107,275,389,495,503,308,121,22,6,657,503,471,297,146,44,10,10,102,302,472,597,0,0,0,1,11,46,102,110,20,0,1,0,4,6,11,21,30,30,31,31,29,26,14,6,64,35,15,2,0,0,0,0,0,1,22,73,0,0,32,67,111,133,150,127,70,30,10,0,0,0,0,0,57,79,99,92,19,0,0,0,80,77,72,62,58,59,56,58,62,74,84,82,12.23,9.44,6.27,3.49,-3.28,-5.84,-9.19,-10.68,-3.82,4.23,11.37,19.51
10,10,54.515611,-125.704798,867,-4,0.8,4,9.8,16.1,20.3,23.4,23.3,17.4,10.9,1.6,-1.8,-10.6,-7.8,-5.1,-0.7,3.6,7.5,10,9.6,6.1,2.5,-4.1,-7.8,-7.3,-3.5,-0.6,4.6,9.8,13.9,16.7,16.5,11.7,6.7,-1.2,-4.8,57,43,34,29,44,50,41,38,47,71,57,71,2.2,4.7,10,14.1,17.1,20.4,20.7,17.9,10.7,4.9,2.4,1.5,239,126,75,13,0,0,0,0,0,5,85,171,0,0,0,39,158,267,363,356,207,85,2,0,785,598,577,404,253,130,60,70,190,352,576,704,0,0,1,0,0,8,20,21,6,1,2,0,1,1,3,12,25,29,31,31,27,22,5,2,48,32,23,5,1,0,0,0,1,2,27,52,0,0,0,51,89,110,121,100,54,24,0,0,0,0,0,22,45,60,80,62,6,0,0,0,72,65,65,65,60,61,60,59,64,72,77,75,5.66,4.05,2.56,0.18,-2.14,-3.53,-6.29,-6.57,-2.16,3.9,5.22,7.09
