ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,3,6.9,14,19.5,23.5,27.3,27.7,20.3,12,4.8,-0.4,-7.4,-3.6,-2.4,2,6.4,10.3,13,13.2,8.4,3.2,-1.3,-5.9,-4.3,-0.3,2.3,8,12.9,16.9,20.2,20.5,14.4,7.6,1.7,-3.2,68,55,38,41,49,46,44,39,49,50,74,88,2.4,5.1,9.7,14.9,18.3,20.9,22,18.3,11.9,6,2.5,1.7,160,65,36,4,0,0,0,0,0,4,38,127,0,6,19,105,249,356,470,479,282,104,18,2,692,508,490,301,169,63,14,14,124,324,488,652,0,0,0,0,8,30,82,91,15,0,0,0,2,5,8,20,29,30,31,31,29,24,11,3,43,20,10,1,0,0,0,0,1,1,16,50,0,0,33,67,106,126,143,123,66,30,11,0,0,0,0,26,57,80,99,83,17,0,0,0,74,75,67,61,60,61,58,58,63,71,78,77,6.74,4.78,2.17,-0.88,-3.36,-5.77,-8.92,-9.73,-3.44,1.16,6.26,8.63
2,2,49.027631,-114.195968,1959,-4.3,-1.1,2,6.7,11.5,17.3,21.6,21.8,16.3,10.7,2.7,-2.7,-11.4,-7.6,-6.7,-2.3,1.7,6.3,9.8,9.8,5.2,0.4,-5.8,-10.6,-7.9,-4.3,-2.4,2.2,6.6,11.8,15.7,15.8,10.7,5.6,-1.5,-6.7,223,193,186,159,167,133,80,68,74,133,190,203,5.9,8.8,13.4,17.7,21.8,24.9,26.8,23.4,16.4,9.7,5.9,4.5,252,146,112,28,2,0,0,0,0,8,92,222,0,0,0,20,73,205,333,335,178,65,4,0,802,622,633,474,354,187,82,84,219,386,586,762,0,0,0,0,0,3,12,15,4,0,0,0,1,1,2,8,20,29,31,31,26,16,3,1,195,157,160,77,26,1,0,0,3,7,95,175,0,0,0,47,75,100,117,101,60,32,0,0,0,0,0,0,0,0,36,33,0,0,0,0,69,73,66,68,67,65,64,63,65,66,67,66,22.25,19.18,18.1,14.17,12.77,5.7,-2.01,-3.41,0.17,9.75,18.34,20.28
3,3,49.705567,-121.407693,751,1.1,5,8.4,13.8,18.3,22.2,26.7,27.3,20.7,13,5.8,1.8,-3.8,-0.2,-0.4,3.2,6.4,9.9,13.2,13.7,9.3,4.9,0.5,-3.2,-1.4,2.4,4,8.5,12.3,16,20,20.5,15,9,3.2,-0.7,210,209,121,113,68,50,41,40,75,169,279,248,3.5,5.8,10.1,15.5,19.9,23.4,24.1,19.9,13.1,7,3.4,2.6,92,34,22,3,0,0,0,0,0,2,24,77,4,18,34,114,232,330,464,480,301,138,28,6,602,433,435,286,185,81,15,14,108,281,445,578,0,0,0,0,5,21,77,92,18,0,0,0,6,13,14,23,29,30,31,31,29,27,16,7,72,27,12,2,0,0,0,0,1,1,36,75,0,15,37,66,101,120,139,121,69,32,12,0,0,0,0,0,32,70,98,81,0,0,0,0,80,82,70,65,63,63,61,60,65,73,82,80,20.51,19.75,9.94,6.5,-0.45,-4.29,-8.19,-8.76,-0.78,12.65,26.54,24.25
4,4,49.784209,-123.118287,610,3.5,6.7,8.3,12.6,17.3,20.4,24,25,19.9,13.2,7.2,3.8,-1.7,1.1,0.4,3.6,6.7,9.9,12.9,13.2,9.8,5.3,1.8,-1,0.9,3.9,4.3,8.1,12,15.2,18.4,19.1,14.8,9.3,4.5,1.4,275,344,256,168,123,78,64,63,145,343,529,400,3.6,5.9,9.9,15.1,19.8,22.9,23.5,19.7,12.7,6.7,3.1,2.7,56,23,20,3,0,0,0,0,0,2,15,46,11,29,34,102,223,305,417,436,296,146,40,14,533,391,425,298,194,100,30,26,112,271,405,512,0,0,0,0,4,15,44,60,17,0,1,0,11,17,16,24,29,30,31,31,30,28,20,12,48,23,21,4,1,0,0,0,1,2,42,57,10,17,35,60,94,108,121,108,64,32,13,8,0,0,0,0,0,30,56,45,0,0,0,0,81,81,73,70,66,67,67,65,68,74,81,83,26.69,32.84,23.5,12.73,5.79,0.01,-3.18,-4.12,7.07,30.02,51.21,39.08
5,5,49.681343,-120.603604,1250,-0.9,2.8,5.9,11.9,16.5,20.4,24.8,25.5,19.4,12,3.9,-0.7,-8.3,-4,-3.5,0.1,3.3,6.8,9.7,10,5.7,1.6,-3.3,-7.5,-4.6,-0.6,1.2,6,9.9,13.6,17.2,17.7,12.6,6.8,0.3,-4.1,88,63,40,43,42,35,30,30,40,51,96,110,3.4,6.2,10.6,16.1,20.1,23.6,24.3,20.2,13.8,7.6,3.4,2.5,168,70,48,8,0,0,0,0,0,5,58,151,0,3,10,62,158,256,379,395,229,87,8,0,701,517,523,361,253,138,50,45,170,349,532,681,0,0,0,0,0,7,25,36,8,0,0,0,2,5,6,14,24,29,31,31,27,20,7,2,57,25,16,4,1,0,0,0,1,1,31,73,0,0,33,63,97,117,137,120,70,33,12,0,0,0,0,20,56,82,107,90,30,0,0,0,69,73,66,61,58,58,56,55,58,66,73,71,8.7,5.59,2.66,0.44,-2.97,-5.63,-9.2,-9.83,-4.71,1.17,8.69,10.85
6,6,53.762291,-121.218785,977,-3.4,1.1,4.1,10.5,15.9,20.3,23.4,23.7,16.7,9.4,2.4,-2.3,-10.2,-6.5,-5.2,-0.4,3.8,7.6,10.2,10.5,5.7,1.5,-3.5,-8.7,-6.8,-2.7,-0.6,5.1,9.8,13.9,16.8,17.1,11.2,5.5,-0.6,-5.5,129,146,88,62,77,107,90,81,104,158,141,145,2.8,5.7,10.4,15.3,18,20.8,21,18.5,10.9,5.4,3,2.2,226,108,75,10,0,0,0,0,0,8,72,190,0,0,1,47,157,268,366,375,192,63,5,0,770,575,577,389,254,129,58,57,203,389,556,726,0,0,1,0,0,8,21,27,5,0,2,0,1,2,3,13,25,29,31,31,27,19,6,1,106,96,59,9,2,0,0,0,3,9,57,115,0,0,0,54,88,110,121,102,53,23,0,0,0,0,0,0,12,3,31,20,0,0,0,0,71,70,65,64,61,61,60,60,65,73,77,73,12.91,14.25,7.96,3.21,1.25,2.13,-1.42,-2.49,3.79,13.15,13.5,14.54
7,7,55.246686,-127.667701,418,-2.5,2.7,7.3,13.4,19.4,22.9,25.3,25.4,18.2,11,3.5,-1.5,-8.3,-5.7,-3,1.5,5.1,8.9,11.8,11.2,6.8,2.8,-2.6,-6.9,-5.4,-1.5,2.2,7.5,12.2,15.9,18.6,18.3,12.5,6.9,0.4,-4.2,63,32,25,29,47,57,58,50,78,84,65,57,1.9,4.8,9.5,13.9,17.6,19.7,20,18,9.9,4.7,2.2,1.3,189,85,37,4,0,0,0,0,0,5,55,154,0,1,15,88,228,326,421,413,228,90,8,0,726,541,493,317,188,84,29,35,171,344,528,685,0,0,1,2,5,20,46,45,8,1,2,0,2,3,7,19,28,30,31,31,28,23,8,2,46,16,7,1,0,0,0,0,2,2,20,39,0,0,30,60,103,121,127,106,54,23,7,0,0,0,5,31,56,65,69,56,0,0,0,0,75,67,63,61,56,58,60,58,64,72,77,77,6.29,2.61,0.85,-1.48,-3.36,-4.12,-5.31,-6.31,0.91,5.26,5.67,5.67
8,8,55.152413,-128.864044,1400,-2.5,0.1,2.5,6.5,11.9,15.5,18,18,11.8,5.8,1.1,-2,-8.5,-7.4,-6.5,-2.5,0.8,4.8,7.6,8.1,4.1,-0.5,-5.7,-8.3,-5.5,-3.6,-2,2,6.3,10.2,12.8,13.1,7.9,2.6,-2.3,-5.2,196,139,128,79,61,73,64,84,183,243,195,208,1.9,4.6,9.2,13.4,17.9,19.3,19.6,17.2,9.2,4.4,2.2,1.2,191,129,104,30,3,0,0,0,2,24,110,180,0,0,0,10,68,156,244,252,101,29,0,0,728,601,622,480,362,236,161,154,303,479,609,715,1,1,2,1,0,1,3,4,1,2,3,2,2,2,2,7,17,27,31,31,25,13,3,1,143,104,107,41,10,2,1,2,18,61,112,159,0,0,0,41,73,88,94,76,38,17,0,0,0,0,0,0,12,15,29,0,0,0,0,0,74,69,65,68,64,66,67,69,74,78,72,73,19.59,13.68,12.32,6.31,2.16,0.9,-0.87,1.25,14.43,22.83,19.11,20.83
9,9,50.637649,-117.925386,747,-0.7,3.2,7.2,14.4,20.5,24.2,28,27.9,20.6,11.7,4.8,-0.2,-6,-2.1,-1.6,2.6,6.9,10.6,13.1,13.2,8.6,4.2,0.1,-4.6,-3.4,0.6,2.8,8.5,13.7,17.4,20.5,20.5,14.6,7.9,2.4,-2.4,130,113,79,78,57,56,51,42,60,102,152,199,2.6,5.6,10.4,15.2,18.2,20.6,22.3,18.8,12.4,6.5,2.5,1.8,136,54,31,3,0,0,0,0,0,3,30,110,1,9,24,117,273,372,480,481,289,113,23,3,663,484,472,285,148,54,12,14,118,313,468,629,0,0,0,1,10,37,91,93,16,0,1,0,3,8,10,22,30,30,31,31,29,26,15,5,70,31,15,2,0,0,0,0,1,1,26,95,0,14,34,68,111,130,147,124,68,28,10,0,0,0,0,0,54,75,97,82,8,0,0,0,78,80,69,62,58,60,57,57,63,75,84,82,12.83,10.51,6.14,2.6,-3.05,-5.22,-8.68,-9.41,-2.36,6.67,14.12,19.61
10,10,54.515611,-125.704798,867,-3.4,1.1,4.5,10.1,15.7,19.8,23.2,23.5,16.8,9.7,2.1,-2.5,-10.6,-7.7,-5.5,-0.5,3.1,6.7,10.1,9.8,5.3,1.3,-4.1,-8.8,-7,-3.3,-0.5,4.8,9.4,13.3,16.7,16.6,11.1,5.5,-1,-5.7,64,41,39,30,39,46,42,42,50,77,71,69,2.1,4.6,9.4,14.1,17.8,20.5,20.7,18.2,10.1,4.8,2.4,1.5,232,121,74,12,1,0,0,0,0,8,81,194,0,0,0,41,144,247,362,361,188,63,3,0,776,592,576,398,267,144,61,66,205,389,569,731,0,0,1,0,0,6,20,22,4,0,2,0,1,1,3,12,24,29,31,31,27,19,5,1,54,29,26,5,1,0,0,0,2,4,31,55,0,0,0,51,88,109,119,101,53,23,0,0,0,0,0,22,49,62,77,58,3,0,0,0,69,65,62,64,60,60,60,59,64,72,76,73,6.41,3.81,3.01,0.18,-2.32,-3.75,-5.97,-6.27,-1.7,4.99,6.55,6.9
