ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.1,1.8,6.7,12.5,18.2,23,25.6,25.4,19,11.6,3.5,-1.4,-8.4,-5.7,-3.4,0.7,4.9,9.4,11.2,11.5,7,1.9,-2.3,-6.8,-5.3,-2,1.7,6.6,11.5,16.2,18.4,18.4,13,6.8,0.6,-4.1,64,46,29,38,44,42,44,46,45,38,64,79,2.4,5.2,10.3,14.9,18.7,21.7,22.1,18.1,12.2,6.6,2.7,1.8,185,94,43,6,0,0,0,0,0,5,53,150,0,0,14,73,206,336,416,417,242,87,10,0,722,556,509,344,207,77,30,34,158,349,523,681,0,0,0,0,4,23,44,48,9,0,1,0,2,3,6,16,27,30,31,31,28,21,9,2,46,26,10,2,0,0,0,0,1,1,19,52,0,0,34,63,102,125,136,113,64,30,10,0,0,0,5,25,58,83,93,68,18,0,0,0,73,70,63,61,59,59,58,59,63,68,78,77,6.43,4.14,1.38,-0.23,-3.31,-6.04,-7.72,-7.2,-3.21,0.24,5.55,7.81
2,2,49.027631,-114.195968,1959,-4.5,-2.2,1.5,5.4,10.3,16.8,20.3,19.9,14.9,9.5,1,-3.6,-12.3,-9.8,-7.5,-3.5,0.5,5.3,8.4,8,3.7,-1,-6.9,-11.2,-8.4,-6,-3,0.9,5.4,11,14.3,14,9.3,4.3,-2.9,-7.4,227,170,158,155,187,113,75,53,95,114,214,206,5.8,9.1,14.1,17.6,22,26.2,26.8,23.2,16.4,10,5.8,4.5,264,186,127,43,5,0,0,0,1,13,125,242,0,0,0,11,52,182,289,279,137,46,0,0,818,668,652,512,391,210,118,127,262,427,628,784,0,0,0,0,0,2,6,6,2,0,1,0,0,1,2,5,16,28,31,31,24,12,2,1,204,155,143,104,48,2,1,1,6,13,136,185,0,0,0,44,71,99,112,95,57,31,0,0,0,0,0,0,0,0,37,43,0,0,0,0,66,68,64,67,67,64,63,63,64,64,68,67,22.71,17.03,15.48,14.19,15.38,3.84,-1.78,-3.91,3.11,8.53,21.09,20.58
3,3,49.705567,-121.407693,751,0.2,3.7,8,12.4,16.8,21.8,25.1,24.9,19.6,12.7,4.7,0.7,-4.6,-2.4,-1,1.9,5,9,11.5,12.1,7.9,3.9,-0.1,-3.9,-2.2,0.6,3.5,7.2,10.9,15.4,18.3,18.5,13.8,8.3,2.3,-1.6,227,189,101,111,66,40,41,47,68,136,240,241,3.5,6.2,10.8,15.7,20.1,24.5,24.3,19.6,13.6,7.7,3.6,2.5,110,53,26,5,0,0,0,0,0,3,32,94,1,7,27,83,187,311,413,419,265,120,19,3,628,482,452,326,222,96,32,33,138,303,472,606,0,0,0,0,2,16,42,49,12,0,1,0,5,8,12,20,28,30,31,31,29,25,14,6,96,50,13,5,1,0,0,0,1,2,42,95,0,15,36,62,95,120,134,112,67,33,11,0,0,0,0,0,29,80,93,64,0,0,0,0,80,77,69,66,63,61,60,62,64,71,83,81,22.36,18.02,8.09,7.09,-0.04,-5.13,-7.27,-6.25,-1.06,9.49,22.88,23.74
4,4,49.784209,-123.118287,610,2.6,5.4,8,11.3,15.5,19.7,22.4,22.5,18.8,13,6.2,2.7,-2.6,-0.8,0,2.4,5.3,8.9,11.3,11.6,8.5,4.5,1,-1.8,0,2.3,4,6.9,10.4,14.3,16.9,17.1,13.7,8.7,3.6,0.4,311,321,238,174,125,59,59,77,134,276,444,392,3.6,6.2,10.4,15.1,19.5,23.8,23.5,19,13.5,7.2,3.5,2.5,69,35,22,5,0,0,0,0,0,2,21,59,5,13,29,75,174,279,368,376,261,132,28,8,561,437,436,335,232,120,56,56,142,288,433,542,0,0,0,0,0,10,22,27,11,0,1,0,8,11,15,22,28,30,31,31,29,26,17,10,73,45,24,9,3,0,0,0,2,2,50,79,0,17,35,57,87,107,116,99,63,33,12,7,0,0,0,0,0,47,57,21,0,0,0,0,80,78,72,70,67,66,66,67,68,72,82,83,30.44,30.82,21.77,14.03,6.79,-1.58,-2.97,-1.11,6.34,23.32,42.93,38.49
5,5,49.681343,-120.603604,1250,-1.8,1.5,5.4,10.4,14.9,19.9,23.1,23.1,18.2,11.5,2.8,-1.7,-8.9,-6.4,-4.5,-1.3,1.8,5.9,7.9,8.3,4.3,0.5,-4,-8.2,-5.3,-2.5,0.4,4.6,8.3,12.9,15.5,15.7,11.2,6,-0.6,-5,92,57,33,41,41,30,32,34,36,41,84,108,3.4,6.5,11.3,16.1,20.3,24.4,24.5,19.9,14.3,8.2,3.5,2.4,187,104,59,13,1,0,0,0,0,7,73,174,0,0,4,40,115,236,326,333,192,72,4,0,724,569,547,404,300,152,88,86,202,373,558,708,0,0,0,0,0,5,11,15,5,0,1,0,1,2,4,10,20,28,31,31,25,16,6,2,66,36,17,8,3,0,0,0,1,2,34,80,0,0,33,59,92,116,130,111,67,33,0,0,0,0,0,18,51,87,99,76,31,0,0,0,70,68,64,61,58,57,55,56,57,64,74,73,9.2,5.34,2.14,1.07,-1.74,-6.04,-7.96,-7.62,-4.56,0.45,7.66,10.79
6,6,53.762291,-121.218785,977,-4.8,0.2,3.9,9.2,15,19.6,21.5,21.3,15.3,9.3,0.6,-4.1,-12.2,-7.8,-5.8,-1.6,2.7,6.8,8.5,8.9,4.4,0.4,-5,-10.5,-8.5,-3.8,-0.9,3.8,8.9,13.2,15,15.1,9.8,4.9,-2.2,-7.3,111,128,66,55,62,102,86,87,88,108,118,126,3.1,5.9,11.3,15.7,18.9,21.2,21,18.1,11.4,6.2,3.3,2.3,266,132,82,17,1,0,0,0,1,10,107,239,0,0,0,31,130,246,312,315,152,54,0,0,820,606,589,427,283,146,101,99,246,409,605,780,0,0,1,0,0,6,8,11,3,0,2,1,1,1,3,9,23,29,31,31,25,16,4,1,100,98,48,15,3,0,0,1,5,9,66,112,0,0,0,51,86,108,114,93,51,24,0,0,0,0,0,0,24,6,28,6,0,0,0,0,68,67,63,63,61,60,60,62,65,70,77,72,11.12,12.58,5.88,3.06,0.48,1.93,-0.72,-0.39,2.78,8.26,11.4,12.59
7,7,55.246686,-127.667701,418,-4.1,1.8,6.8,12.1,17.8,21.2,23.3,23.1,16.9,11,2,-3.6,-10.6,-6.9,-3.6,-0.1,4.1,7.5,9.9,9.8,5.7,2.6,-3.5,-9.3,-7.4,-2.5,1.6,6,11,14.3,16.6,16.5,11.3,6.8,-0.8,-6.5,67,33,20,25,48,56,56,53,68,68,50,55,2,4.9,9.9,14.5,17.6,19.9,20.2,16.7,10.2,5.2,2.4,1.4,240,105,43,7,0,0,0,0,0,5,77,216,0,0,11,60,190,279,360,356,193,88,3,0,787,571,510,360,220,121,62,69,201,347,564,755,0,0,1,0,3,10,19,21,5,1,2,0,1,2,6,14,26,29,31,31,27,22,6,1,57,21,7,2,1,0,0,0,2,2,21,47,0,0,29,57,96,114,119,98,51,23,0,0,0,0,9,33,48,59,63,45,0,0,0,0,72,65,63,60,57,58,60,60,64,72,78,76,6.7,2.9,0.56,-1.13,-2.38,-3.22,-4.19,-4.47,0.47,3.67,4.5,5.47
8,8,55.152413,-128.864044,1400,-4.1,-0.8,2,5.3,10.3,13.6,16.1,16,10.6,5.8,-0.3,-4,-10.7,-8.5,-7,-3.9,-0.1,3.2,5.8,6.8,3,-0.7,-6.5,-10.4,-7.4,-4.6,-2.5,0.7,5.1,8.4,10.9,11.4,6.8,2.5,-3.4,-7.2,207,145,107,67,64,69,61,86,167,203,160,195,2.1,4.8,9.5,14.1,17.9,19.3,19.7,16,9.4,4.8,2.3,1.3,241,153,116,46,5,1,0,0,3,25,136,238,0,0,0,2,48,109,182,197,76,28,0,0,788,630,638,519,399,288,220,207,337,481,641,779,1,1,2,0,0,0,0,2,0,2,3,1,1,1,2,4,14,24,30,30,23,13,3,1,177,121,94,47,18,4,2,3,23,53,108,173,0,0,0,39,67,81,87,69,36,17,0,0,0,0,0,0,3,12,26,0,0,0,0,0,71,68,64,66,65,66,67,70,75,77,74,72,20.72,14.41,10.26,5.54,3.28,1.87,-0.38,2.39,13.4,18.84,15.76,19.46
9,9,50.637649,-117.925386,747,-1.6,1.9,6.9,13,19.4,23.8,26.3,25.5,19.2,11.1,3.4,-1.2,-6.9,-4.5,-2.5,1.4,5.5,9.6,11.3,11.4,7.3,2.9,-1,-5.4,-4.2,-1.3,2.2,7.2,12.4,16.7,18.8,18.5,13.3,7,1.2,-3.3,126,98,60,73,50,49,49,48,56,76,138,180,2.6,5.9,11.1,14.9,18.9,21.5,22.4,18.3,12.7,7.1,2.7,1.8,158,82,37,5,0,0,0,0,0,4,44,131,0,2,18,85,235,351,428,417,249,91,14,1,690,537,491,326,183,67,26,34,152,342,504,658,0,0,0,0,6,28,51,48,10,0,1,0,3,4,8,18,28,30,31,31,28,23,12,4,78,48,15,3,0,0,0,0,1,2,34,105,0,0,34,64,108,130,141,115,65,29,9,0,0,0,0,0,58,81,92,67,8,0,0,0,78,75,67,62,57,58,56,59,63,72,84,82,12.49,9.27,4.35,2.98,-3.28,-5.78,-7.67,-6.93,-2.09,4.32,12.97,17.83
10,10,54.515611,-125.704798,867,-5.1,0.3,4,8.6,14.5,18.5,21.1,21.1,15.4,9.6,0.4,-4.6,-12.7,-9.3,-6.1,-2,2,5.5,8.2,8.2,4.1,0.7,-5.2,-11.3,-8.9,-4.5,-1.1,3.3,8.3,12,14.7,14.6,9.7,5.1,-2.4,-8,65,41,33,26,37,47,43,45,39,57,50,68,2.3,4.8,9.8,14.4,18,20.7,20.5,17.4,10.9,5.2,2.5,1.6,275,149,85,19,1,0,0,0,1,9,111,257,0,0,0,25,113,211,298,297,149,58,0,0,833,626,593,441,302,181,110,110,248,400,611,801,0,0,1,0,0,3,7,9,3,0,2,0,0,1,2,8,21,28,31,31,25,17,4,1,60,34,24,8,2,0,0,0,2,4,29,62,0,0,0,48,84,104,112,92,50,23,0,0,0,0,0,22,48,56,69,47,11,0,0,0,67,61,62,63,60,60,60,61,64,70,77,71,6.51,4.06,2.51,0.4,-1.67,-2.98,-4.74,-4.44,-2.13,3.04,4.73,6.77
