ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,2,7.5,14.2,19.7,23.4,26.2,26,20.4,13,4.1,-0.2,-7.8,-5.5,-2.7,1.3,6.3,10.3,12.2,11.9,8.7,3.5,-2,-5.7,-4.7,-1.7,2.4,7.8,13,16.9,19.2,19,14.5,8.3,1,-2.9,65,47,32,36,48,43,46,34,48,44,64,84,2.5,5.3,10.4,15.3,18.7,21.2,21.4,18.4,11.9,6.5,2.7,1.8,170,89,35,4,0,0,0,0,0,3,47,122,0,1,19,99,251,355,441,434,287,121,13,2,704,549,487,307,168,64,21,27,120,302,509,646,0,0,0,0,8,30,60,58,16,0,1,0,2,3,7,18,29,30,31,31,29,25,9,3,43,25,8,1,0,0,0,0,1,0,17,45,0,0,35,69,107,125,137,116,66,32,11,0,0,0,3,33,59,82,91,82,19,0,0,0,74,70,64,59,59,61,59,59,64,69,77,77,6.42,4.17,1.42,-1.5,-3.58,-5.95,-7.75,-8.89,-3.54,-0.03,5.46,8.21
2,2,49.027631,-114.195968,1959,-4.5,-2,2.4,6.7,11.4,16.9,20.6,20.4,16.6,11.6,1.8,-2.7,-12.1,-9.7,-6.9,-3,1.4,6.1,9.1,8.6,5.4,0.6,-6.3,-10.5,-8.3,-5.8,-2.3,1.9,6.4,11.5,14.9,14.5,11,6.1,-2.2,-6.6,218,162,160,169,183,154,82,47,87,105,199,175,6,9.3,14.1,17.7,22.3,24.7,26.9,23.6,16.6,10.5,6,4.7,262,182,110,32,3,0,0,0,0,6,108,219,0,0,0,17,70,196,303,293,185,74,2,0,814,663,630,484,360,196,104,114,212,370,607,758,0,0,0,0,0,3,8,8,4,0,0,0,1,1,2,6,19,29,31,31,27,17,3,1,194,146,137,89,30,2,0,1,3,4,113,150,0,0,0,48,75,98,112,96,61,34,0,0,0,0,0,0,0,0,30,49,0,0,0,0,68,68,64,65,67,66,64,64,65,64,68,67,21.79,16.25,15.48,15.11,14.36,8.08,-1.17,-4.64,1.35,6.48,19.47,17.49
3,3,49.705567,-121.407693,751,0.7,4.1,8.8,13.9,18.2,22.1,25.6,25.8,20.6,14,5.3,1.8,-4.2,-2,-0.4,2.3,6.3,9.9,12.4,12.6,9.5,5.1,-0.1,-3,-1.8,1,4.2,8.1,12.2,16,19,19.2,15.1,9.5,2.6,-0.6,224,185,115,101,69,47,42,32,75,162,232,236,3.5,6.3,10.9,16.2,20.2,23.2,23.6,20.1,12.8,7.6,3.8,2.7,100,48,21,3,0,0,0,0,0,2,29,74,2,9,35,105,229,329,434,440,303,153,22,6,614,471,431,297,188,82,24,25,106,263,463,573,0,0,0,0,5,21,55,62,19,0,1,0,6,8,14,21,29,30,31,31,29,27,14,8,85,42,10,3,1,0,0,0,1,1,37,68,0,16,38,68,100,119,135,115,68,34,12,0,0,0,0,0,31,72,92,83,0,0,0,0,80,77,68,62,63,63,61,61,66,71,81,81,22.02,17.53,9.19,5.19,-0.32,-4.41,-7.31,-8.46,-0.66,11.35,21.97,23.05
4,4,49.784209,-123.118287,610,3.1,5.7,8.7,12.7,17,20.2,23,23.4,19.7,14,6.7,3.8,-2.2,-0.7,0.6,3,6.7,9.8,12,12.2,9.9,5.7,0.9,-0.8,0.4,2.5,4.7,7.8,11.9,15,17.5,17.8,14.8,9.8,3.8,1.5,310,321,265,142,139,72,72,54,149,358,421,402,3.6,6.3,10.4,15.6,19.5,22.9,22.9,19.7,12.5,6.9,3.7,2.8,62,33,18,4,0,0,0,0,0,1,19,46,8,15,37,96,215,301,388,396,296,161,31,14,546,430,415,306,198,104,45,44,112,254,425,510,0,0,0,0,3,14,29,36,17,0,1,0,10,12,17,23,29,30,31,31,30,28,17,13,63,40,18,4,1,0,0,0,1,2,43,55,9,17,36,62,92,107,117,102,63,33,13,8,0,0,0,0,0,35,45,48,0,0,0,0,80,77,72,68,67,68,67,66,69,73,80,83,30.27,30.76,24.21,10.1,7.6,-0.43,-1.85,-4,7.67,31.03,40.5,39.27
5,5,49.681343,-120.603604,1250,-1.3,1.9,6.2,12,16.3,20.3,23.7,24,19.3,12.9,3.4,-0.6,-8.4,-6,-3.8,-0.7,3,6.7,8.8,8.9,5.9,1.8,-4,-7.2,-4.9,-2,1.2,5.6,9.7,13.5,16.2,16.4,12.6,7.4,-0.3,-3.9,92,55,38,39,43,34,30,23,39,47,81,103,3.4,6.6,11.4,16.6,20.4,23.5,24,20.6,13.6,8.2,3.7,2.5,175,95,48,9,0,0,0,0,0,4,67,146,0,0,9,56,152,255,349,355,230,100,5,0,710,557,522,371,259,139,70,70,168,330,549,676,0,0,0,0,0,7,16,20,8,0,1,0,2,3,5,12,24,29,31,31,27,20,6,2,62,32,15,4,1,0,0,0,1,1,31,67,0,0,34,64,97,116,132,114,69,35,0,0,0,0,0,25,54,82,102,91,30,0,0,0,70,69,64,58,58,59,56,55,59,64,72,72,9.17,5.03,2.35,0.06,-2.7,-5.68,-8.45,-9.37,-4.7,0.24,7.34,10.18
6,6,53.762291,-121.218785,977,-3.8,0.2,4.7,11.1,16.3,20.1,22.2,21.6,16.8,10.6,1.5,-2.2,-11,-7.8,-5.2,-0.9,3.8,7.5,9.4,9.1,6.1,2.3,-4.3,-8.5,-7.4,-3.8,-0.3,5.1,10.1,13.8,15.8,15.3,11.4,6.4,-1.4,-5.3,119,142,64,49,77,102,89,76,106,136,133,142,3,5.8,11.6,16.3,18.5,21.3,20.3,17.7,11.1,5.8,3.1,2.2,240,132,69,10,0,0,0,0,0,6,90,184,0,0,1,47,164,264,336,321,198,80,2,0,787,605,568,388,239,133,80,95,197,359,583,719,0,0,2,0,1,8,13,12,5,1,2,1,1,1,3,11,26,29,31,31,27,22,5,1,102,108,40,7,2,0,0,1,3,4,65,110,0,0,0,57,91,109,116,94,53,24,0,0,0,0,0,7,13,7,27,18,0,0,0,0,69,67,63,60,61,61,61,62,66,72,77,73,11.95,14,5.47,1.66,0.94,1.72,-0.77,-1.67,3.96,10.47,12.85,14.2
7,7,55.246686,-127.667701,418,-3,2.3,7.5,14.5,19.9,22.3,23.6,23,18.2,11.8,2.9,-1.2,-9.4,-6.1,-2.7,1.4,5.7,8.7,10.6,9.8,7,3.4,-2.6,-6.8,-6.2,-1.9,2.4,7.9,12.8,15.5,17.1,16.4,12.6,7.6,0.2,-4,62,37,19,22,59,65,59,57,76,78,57,62,2,4.8,9.8,14.9,17.5,19.7,18.8,16.4,9.8,4.9,2.3,1.3,209,92,35,4,0,0,0,0,0,3,59,149,0,0,16,97,246,314,377,354,229,105,7,0,750,553,485,304,172,93,51,71,169,323,535,679,0,0,2,2,7,17,25,20,8,2,2,1,1,2,8,18,28,30,31,31,28,24,8,2,48,21,5,1,0,0,0,0,2,1,19,40,0,0,30,64,104,118,119,97,54,24,7,0,0,0,11,42,45,52,60,39,0,0,0,0,73,67,64,58,57,59,61,60,65,72,79,76,6.18,3.25,0.24,-2.78,-2.39,-2.79,-3.98,-3.82,0.82,4.27,4.97,6.06
8,8,55.152413,-128.864044,1400,-3,-0.3,2.7,7.6,12.2,14.8,16.1,15.7,11.7,6.4,0.6,-1.7,-9.7,-7.8,-6.2,-2.6,1.4,4.6,6.4,6.8,4.3,0,-5.8,-8,-6.3,-4,-1.7,2.5,6.8,9.7,11.2,11.2,8,3.2,-2.6,-4.8,191,175,98,61,73,82,68,92,184,226,178,222,2,4.5,9.4,14.5,17.8,19.3,18.1,15.7,9.1,4.6,2.3,1.2,214,139,98,26,2,0,0,0,2,20,117,171,0,0,0,13,79,142,192,192,102,34,0,0,755,613,613,466,347,250,210,211,301,461,618,705,1,1,2,1,0,1,1,2,1,2,3,2,1,1,2,7,19,27,30,30,25,15,3,2,151,138,79,27,10,3,2,3,18,43,107,163,0,0,0,45,73,84,86,68,37,17,0,0,0,0,0,0,1,2,17,0,0,0,0,0,72,69,65,64,64,67,69,71,75,78,74,73,19.06,17.36,9.21,4.22,3.12,2.36,0.49,3.24,14.57,20.97,17.5,22.21
9,9,50.637649,-117.925386,747,-1,2.2,7.7,14.8,20.7,24.1,26.9,26.1,20.8,12.7,4.1,-0.1,-6.1,-4.2,-1.7,2,6.7,10.6,12.4,11.8,9,4.5,-0.5,-4.6,-3.6,-1,3,8.4,13.7,17.3,19.6,19,14.9,8.6,1.8,-2.4,124,101,69,71,57,52,52,36,58,87,135,181,2.6,6,11.2,15.5,18.8,21,21.7,18.8,12.5,7.2,2.8,1.8,142,76,30,3,0,0,0,0,0,2,37,109,1,3,25,113,274,369,454,434,299,128,17,3,670,528,467,288,147,55,18,27,109,293,487,628,0,0,0,1,10,36,70,58,18,0,1,0,3,5,10,20,29,30,31,31,29,26,13,5,69,45,12,2,0,0,0,0,1,1,28,86,0,0,35,71,113,130,142,117,68,31,10,0,0,0,0,0,56,77,91,82,10,0,0,0,78,75,67,59,57,60,58,58,64,73,84,81,12.3,9.48,5.07,1.63,-3.3,-5.44,-7.72,-8.66,-2.64,4.62,12.53,17.81
10,10,54.515611,-125.704798,867,-4,0.6,4.7,10.6,16.1,19.3,21.8,21.2,16.8,10.6,1.3,-2.3,-11.7,-8.6,-5.5,-1,3.6,6.7,8.9,8.3,5.6,1.8,-4.5,-9.1,-7.9,-4,-0.4,4.8,9.8,13,15.3,14.7,11.2,6.2,-1.6,-5.7,64,43,32,25,46,52,42,46,45,71,63,76,2.2,4.8,9.7,14.7,17.6,20.4,19.9,17.3,10.5,5.1,2.4,1.5,252,137,72,12,0,0,0,0,0,6,93,195,0,0,0,41,158,240,322,300,191,75,1,0,802,612,573,397,253,150,92,109,203,368,587,732,0,0,1,0,0,5,10,9,5,1,2,1,1,1,3,11,25,29,31,31,27,20,5,1,56,34,21,4,1,0,0,0,2,3,31,61,0,0,0,54,89,106,114,92,53,24,0,0,0,0,0,29,43,53,72,47,8,0,0,0,67,63,62,61,60,61,61,61,64,71,77,71,6.41,4.19,2.28,-0.54,-1.96,-2.78,-5.19,-4.42,-2.14,4,5.82,7.56
