ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.5,1.4,5.9,12.4,18,22.4,25.5,25,18.9,11,3.1,-1.5,-9.5,-6.5,-4.1,0,4.9,9.1,11.4,10.8,6.8,1.9,-2.8,-6.9,-6,-2.6,0.9,6.2,11.4,15.8,18.5,17.9,12.8,6.4,0.1,-4.2,70,46,35,33,47,44,46,43,38,43,56,82,2.5,5.4,10.4,15.4,18.7,21.2,22,18.3,12.4,6.3,2.7,1.7,205,106,52,7,0,0,0,0,0,6,60,154,0,0,10,67,203,322,418,401,236,80,9,0,745,572,532,355,209,87,30,42,163,360,536,685,0,0,0,0,4,19,45,39,9,0,0,0,1,2,5,14,27,30,31,31,28,20,8,2,54,29,16,3,1,0,0,0,1,1,19,55,0,0,32,64,101,122,135,113,64,29,10,0,0,0,0,31,54,78,89,70,26,0,0,0,70,69,64,60,59,60,58,58,62,69,77,77,7.05,4.22,2.26,-0.65,-2.86,-5.37,-7.35,-7.31,-3.92,1.02,4.84,8.12
2,2,49.027631,-114.195968,1959,-5,-2.8,0.6,5.7,10.7,15.5,19.8,18.8,14,8.9,0.4,-3.8,-13.3,-10.7,-8.4,-4,0.8,4.7,8.2,7.3,3.1,-1.6,-7.4,-11.4,-9.2,-6.7,-3.9,0.8,5.8,10.1,14,13,8.5,3.6,-3.5,-7.6,242,164,161,131,186,137,85,88,85,119,184,199,6,9.3,14.3,18.6,21.8,24.6,26.5,22.9,16.1,10.1,6,4.6,287,205,151,44,4,0,0,0,1,17,138,248,0,0,0,11,58,155,279,251,116,38,0,0,841,689,681,515,380,238,127,156,285,447,644,791,0,0,0,0,0,1,5,4,2,0,0,0,0,1,1,4,17,27,31,30,23,10,2,1,223,153,152,89,41,3,1,2,7,19,126,181,0,0,0,45,73,94,110,90,55,30,0,0,0,0,0,0,0,0,25,2,0,0,0,0,65,67,64,64,67,65,64,64,65,64,68,67,24.19,16.38,15.96,11.69,15.09,6.85,-0.53,0.38,2.94,9.31,18.21,19.95
3,3,49.705567,-121.407693,751,-0.1,3.3,7,12.3,16.8,21,24.8,24.6,19.6,12,4.4,0.5,-5.5,-3.2,-2,1.3,5,8.9,11.6,11.4,7.8,3.7,-0.6,-4.2,-2.8,0,2.5,6.8,10.9,14.9,18.2,18,13.7,7.9,1.9,-1.8,223,171,116,92,71,52,48,39,53,160,205,235,3.6,6.6,10.8,16.5,20,23.4,23.7,20.3,14,7.3,3.8,2.6,124,60,34,6,0,0,0,0,0,3,36,98,0,5,18,76,187,297,410,404,263,111,17,2,648,499,483,336,222,106,33,40,140,315,483,612,0,0,0,0,2,13,40,40,12,0,1,0,4,6,9,18,28,30,31,31,29,25,13,5,108,56,26,5,1,0,0,0,1,2,41,98,0,15,34,63,95,115,132,112,67,31,11,0,0,0,0,0,25,63,84,73,14,0,0,0,77,75,68,64,63,63,61,61,63,72,82,81,22.06,16.28,9.95,5.3,0.41,-3.4,-6.25,-7.02,-2.57,12.24,19.41,23.13
4,4,49.784209,-123.118287,610,2.3,5,6.9,11.2,15.6,19.1,22.2,22.5,19,12.4,5.9,2.6,-3.4,-1.6,-1,1.9,5.3,8.9,11.2,11.1,8.5,4.3,0.6,-1.9,-0.6,1.7,3,6.6,10.4,14,16.7,16.8,13.7,8.3,3.3,0.3,299,285,253,141,135,78,64,58,101,328,391,395,3.7,6.5,10.4,15.8,19.5,22.7,23.2,19.9,13.7,6.8,3.6,2.7,77,40,30,6,0,0,0,0,0,3,23,60,3,10,17,69,174,268,364,366,263,122,25,7,577,452,468,344,232,129,59,62,140,300,442,545,0,0,0,0,0,8,20,24,12,0,1,0,7,9,12,20,28,30,31,31,29,26,16,10,82,50,45,9,3,0,0,0,1,3,49,83,0,17,33,57,87,102,115,100,63,31,12,7,0,0,0,0,0,24,51,42,0,0,0,0,78,76,72,69,67,68,66,65,67,73,81,83,29.27,27.36,23.66,10.82,7.7,0.74,-2.35,-3.21,2.99,28.92,37.76,38.81
5,5,49.681343,-120.603604,1250,-2.1,1.1,4.5,10.4,15,19.1,22.8,22.6,18.2,11,2.4,-1.9,-9.9,-7.2,-5.3,-1.8,1.8,5.6,8,7.7,4.2,0.3,-4.6,-8.5,-6,-3,-0.4,4.3,8.4,12.4,15.4,15.2,11.2,5.6,-1.1,-5.2,91,51,38,35,43,37,36,32,29,47,72,104,3.5,6.8,11.6,16.9,20.2,23.5,24.1,20.5,14.6,7.8,3.7,2.5,205,115,72,14,1,0,0,0,0,8,83,181,0,0,0,37,116,222,323,316,191,66,2,0,744,584,573,412,299,170,91,99,203,384,572,716,0,0,0,0,0,4,10,11,5,0,0,0,1,2,3,9,20,28,31,30,25,16,5,1,70,35,25,7,3,0,0,0,1,2,33,79,0,0,0,60,92,112,129,109,67,32,0,0,0,0,0,25,50,75,92,78,39,0,0,0,67,67,63,59,58,58,56,55,57,65,73,72,9.15,4.8,2.85,0.48,-1.62,-4.76,-7.27,-7.65,-5.29,1.37,6.61,10.37
6,6,53.762291,-121.218785,977,-5.4,-0.5,2.8,8.6,14.7,19.1,21.4,20.8,15.3,8.9,0.9,-3.2,-13.5,-8.7,-6.4,-2.4,2.5,6.5,8.4,8,3.9,0.7,-4.7,-9.6,-9.4,-4.6,-1.8,3.1,8.6,12.8,14.9,14.4,9.6,4.8,-1.9,-6.4,126,139,83,48,71,101,89,76,87,128,103,129,3.1,5.9,11.1,16.3,18.7,21.2,20.5,18.2,11.6,5.8,3.4,2.1,295,152,99,21,1,0,0,0,1,11,100,213,0,0,0,24,122,235,303,291,145,53,1,0,850,629,616,448,292,153,104,115,253,410,597,752,0,0,1,0,0,5,8,8,3,0,2,0,0,1,2,7,22,29,31,31,24,17,5,1,117,116,68,17,4,1,1,1,5,11,55,110,0,0,0,49,85,106,113,92,51,23,0,0,0,0,0,1,14,5,24,16,0,0,0,0,65,66,64,62,61,61,60,61,64,72,77,73,12.61,13.83,7.78,2.66,1.53,2.04,-0.34,-1.32,2.76,10.39,9.86,12.95
7,7,55.246686,-127.667701,418,-5.1,1.7,6,11.4,17,21.4,23.1,22.4,17.1,10.5,2.5,-2.5,-11.9,-7,-4,-0.5,3.3,7.6,9.7,8.8,5.3,2.4,-2.8,-8.1,-8.5,-2.7,1,5.5,10.1,14.5,16.4,15.6,11.2,6.4,-0.2,-5.3,59,33,22,25,46,52,58,46,59,74,51,61,2,4.9,9.6,14.5,18.3,20.3,19.8,16.8,10.9,4.9,2.3,1.3,267,108,51,9,0,0,0,0,0,6,65,185,0,0,8,52,166,285,353,330,191,80,6,0,822,575,530,376,238,116,67,88,203,359,545,720,0,0,1,0,1,11,17,14,5,1,1,0,1,2,5,13,24,29,31,31,27,22,8,2,53,22,10,3,1,0,0,0,2,2,19,47,0,0,28,55,94,115,119,96,53,22,0,0,0,0,6,30,47,63,60,50,0,0,0,0,70,65,64,61,57,58,60,59,63,73,79,76,5.86,3,0.97,-0.76,-2.28,-3.74,-3.87,-4.82,-0.62,4.5,4.48,6.09
8,8,55.152413,-128.864044,1400,-4.9,-1,0.9,4.4,9.4,13.9,15.8,15.2,10.7,5.2,0.1,-2.9,-12.1,-8.8,-7.5,-4.4,-1,3.4,5.5,5.8,2.6,-1,-5.9,-9.4,-8.5,-4.9,-3.3,0,4.2,8.6,10.6,10.5,6.7,2.1,-2.9,-6.1,184,153,113,72,61,63,66,76,135,225,163,221,2.1,4.7,9.2,14,18.4,20.1,19.5,16.1,10.1,4.5,2.3,1.2,267,158,135,57,9,1,0,0,3,29,124,207,0,0,0,0,36,114,173,168,74,25,0,0,821,636,662,540,429,282,229,234,340,494,627,745,1,1,2,0,0,0,0,1,0,2,3,1,1,1,1,4,11,25,30,30,22,12,3,1,166,130,104,56,24,3,2,3,19,71,103,184,0,0,0,36,64,82,87,68,37,16,0,0,0,0,0,0,3,20,20,0,0,0,0,0,69,68,66,67,65,66,67,70,73,78,75,72,18.42,15.26,11.07,6.16,3.49,1.06,0.25,1.63,10.15,21.24,16.02,22.15
9,9,50.637649,-117.925386,747,-2,1.5,6,12.6,19.2,22.9,26.1,25,18.9,10.4,2.9,-1.4,-8,-5.1,-3.1,0.3,5.5,9.4,11.5,10.9,7.1,2.6,-1.6,-5.7,-5,-1.8,1.5,6.4,12.4,16.2,18.8,17.9,13,6.5,0.7,-3.5,140,95,74,64,54,54,50,48,46,89,114,181,2.6,6,11.2,15.9,18.8,20.5,22,18.6,12.7,6.8,2.8,1.8,178,91,45,6,0,0,0,0,0,5,52,137,0,1,13,71,233,334,429,401,242,82,11,1,713,551,515,348,184,78,26,42,158,356,520,665,0,0,0,0,6,22,51,39,9,0,1,0,2,3,7,15,28,30,31,31,28,22,10,3,96,52,27,4,0,0,0,0,1,3,33,110,0,0,32,64,107,125,139,113,64,27,9,0,0,0,0,0,53,70,89,66,18,0,0,0,75,74,67,60,58,60,57,58,63,74,83,82,13.98,9.05,6.09,2.4,-2.71,-4.51,-7.32,-6.64,-2.94,5.93,10.62,17.94
10,10,54.515611,-125.704798,867,-6,-0.1,3.3,8.2,14,18.5,21,20.7,15.5,9.2,0.9,-3.5,-14.2,-9.5,-6.7,-2.4,1.5,5.7,8.1,7.2,3.6,0.6,-4.7,-10,-10.1,-4.8,-1.7,2.9,7.8,12.1,14.6,13.9,9.6,4.9,-1.9,-6.7,61,40,32,24,36,48,43,38,40,62,51,71,2.3,4.9,9.7,14.6,18.4,20.8,20.4,18,11.2,5,2.4,1.5,316,157,98,22,1,0,0,0,1,10,100,224,0,0,0,22,101,214,295,278,144,54,1,0,871,634,614,453,317,178,113,128,254,408,596,763,0,0,0,0,0,3,7,6,3,0,2,0,0,1,2,7,19,28,31,30,24,17,5,1,57,34,26,9,3,0,0,1,2,5,27,62,0,0,0,47,83,103,111,92,51,22,0,0,0,0,0,23,47,56,69,54,11,0,0,0,65,62,62,63,60,60,60,59,62,71,77,72,6.06,3.96,2.61,0.4,-1.41,-2.92,-4.68,-5.13,-2.13,3.7,4.71,7.11
