ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.9,4.8,9.6,16.8,21.8,26.5,31.1,31.2,24.3,15.5,6.8,1.6,-5.5,-2.8,-0.4,4.3,8,12.6,15.8,16.2,11.2,5.9,1.4,-2.5,-2.3,1,4.6,10.6,14.9,19.5,23.5,23.7,17.7,10.7,4.1,-0.4,82,50,35,49,49,40,45,36,41,50,73,101,2.2,4.9,9.6,13.8,18.7,21.6,22.2,18.7,12.4,6.3,2.5,1.6,111,48,19,1,0,0,0,0,0,1,18,72,4,13,46,170,309,435,572,579,383,184,41,10,630,471,417,226,115,25,3,3,53,227,417,569,0,0,0,4,17,74,171,178,46,3,0,0,4,7,14,26,30,30,31,31,30,28,19,9,35,12,2,0,0,0,0,0,0,0,7,28,0,16,38,76,116,139,160,135,77,35,12,0,0,0,4,27,67,99,115,99,36,0,0,0,74,72,66,60,58,59,57,58,61,69,81,84,7.85,3.94,0.87,-2.1,-4.76,-8.51,-12.19,-13.07,-6.69,-0.82,5.61,9.51
2,2,49.027631,-114.195968,1959,-1.9,1,4.4,9.7,14.1,20.3,25.7,25.9,20.3,14.3,4.5,-0.6,-9.1,-6.6,-4.3,-0.4,3.5,8.7,13.1,13.1,8,3.2,-3,-7,-5.5,-2.8,0.1,4.6,8.8,14.5,19.4,19.5,14.2,8.8,0.7,-3.8,282,212,188,171,182,133,63,51,82,96,195,266,5.1,8.5,13.1,17.2,22.2,25.3,26.8,23.8,16.7,10.2,5.7,4.1,192,111,64,12,1,0,0,0,0,2,51,143,0,0,8,45,128,285,446,449,276,133,13,2,729,579,558,401,286,116,20,22,129,287,518,673,0,0,0,0,0,11,63,69,14,0,0,0,1,2,5,13,25,30,31,31,29,24,7,2,207,142,109,30,9,0,0,0,1,1,55,169,0,0,30,55,85,112,134,115,70,38,13,0,0,0,0,0,0,0,70,65,0,0,0,0,69,69,67,66,65,64,63,62,62,64,72,73,28.22,20.83,17.77,14.13,12.47,4.02,-6.6,-8.06,-1.22,3.79,18.38,26.46
3,3,49.705567,-121.407693,751,3.5,7.2,11.3,16.1,20.2,25.1,30.4,30.7,25.1,16.4,8,3.9,-1.8,0.5,1.6,5.1,7.8,12,15.9,16.5,12.4,7.5,3.1,0.2,0.9,3.9,6.5,10.6,14,18.5,23.1,23.6,18.7,12,5.5,2,256,195,113,129,69,40,36,32,58,173,245,281,3,5.8,10,14.7,20.2,24.1,24.7,20.4,14,7.4,3.6,2.3,56,24,11,1,0,0,0,0,0,1,11,40,14,32,73,167,283,406,560,576,412,217,59,21,534,392,360,227,138,37,3,3,40,194,375,492,0,0,0,3,12,55,160,176,62,4,0,0,10,15,20,27,30,30,31,31,30,30,23,15,45,13,3,1,0,0,0,0,0,0,14,31,10,19,43,73,109,133,157,134,80,37,13,7,0,0,0,0,39,93,121,102,23,0,0,0,80,77,68,65,62,61,59,60,62,72,83,87,24.75,17.75,7.97,6.68,-1.38,-7.18,-11.9,-12.41,-5.23,11.43,22.54,27.19
4,4,49.784209,-123.118287,610,6,8.9,10.9,14.5,18.8,22.9,27.4,27.9,24,16.2,9.3,5.9,0.1,2,2.6,5.3,8.1,11.9,15.2,16,12.7,8,4.1,2.1,3.1,5.4,6.7,9.9,13.4,17.4,21.3,21.9,18.4,12.1,6.7,4,351,336,255,180,135,66,49,57,111,371,453,436,3.2,5.9,9.8,14.4,19.6,23.3,24.4,19.9,13.7,6.8,3.6,2.5,32,16,10,2,0,0,0,0,0,1,7,24,28,49,74,147,265,371,505,524,401,224,77,38,466,348,351,244,155,54,8,7,45,189,339,432,0,0,1,2,8,37,110,125,55,5,2,0,15,19,23,27,30,30,31,31,30,30,25,21,29,11,5,2,1,0,0,0,0,0,16,21,12,20,40,65,99,118,137,118,75,36,14,8,0,0,0,0,0,52,88,60,0,0,0,0,79,77,72,70,66,67,64,65,66,74,82,87,33.72,31.27,22.39,12.8,6.4,-2.45,-7.18,-6.62,1.39,31.55,42.87,42.28
5,5,49.681343,-120.603604,1250,1.4,5,8.7,14.2,18.5,23.4,28.5,29.1,23.8,15.4,6.1,1.4,-6.1,-3.4,-1.6,2,4.7,8.9,12.3,12.9,8.7,4.2,-0.7,-4,-2.4,0.8,3.5,8.1,11.6,16.2,20.4,21,16.2,9.8,2.7,-1.3,106,59,38,51,42,27,29,24,31,51,86,127,2.9,6,10.4,15.1,20.4,24.1,24.8,20.8,14.7,8,3.5,2.2,113,51,25,3,0,0,0,0,0,1,28,87,2,10,31,106,207,335,477,495,338,161,24,5,633,478,450,297,205,78,13,11,80,254,460,595,0,0,0,0,3,23,88,104,28,1,0,0,3,6,10,20,27,30,31,31,29,26,13,6,47,15,5,1,0,0,0,0,0,0,13,45,0,18,39,70,106,131,154,134,82,39,13,0,0,0,1,19,63,104,125,109,51,0,0,0,70,69,64,61,57,57,54,54,55,64,76,78,10.25,4.77,1.49,-0.26,-4.01,-8.49,-12.48,-13.45,-8.47,-1.17,7.11,12.16
6,6,53.762291,-121.218785,977,-1.4,3,6.4,13.4,18.5,22.9,26.7,26.6,20.3,13,4.5,-0.3,-8.9,-5.1,-2.8,1.8,5.7,9.9,12.9,13.4,8.3,4.7,-0.7,-5.6,-5.2,-1,1.8,7.6,12.1,16.4,19.8,20,14.3,8.8,1.9,-2.9,152,139,71,64,83,105,83,79,98,178,151,143,2.8,5.6,10.4,14.7,18.2,20.9,21.1,18.3,11.5,5.4,2.9,2,183,77,41,4,0,0,0,0,0,2,36,122,0,3,15,94,224,342,459,464,280,135,19,3,719,529,505,314,192,73,17,17,125,285,483,646,0,0,1,1,5,25,73,80,14,2,2,0,1,3,7,20,28,30,31,31,29,27,13,4,107,63,22,2,1,0,0,0,1,1,30,77,0,0,29,61,99,120,135,110,62,27,8,0,0,0,0,0,15,15,52,31,0,0,0,0,68,69,67,62,60,61,60,61,63,72,81,78,15.17,13.24,5.63,1.82,0.55,0.42,-4.46,-4.59,1.4,13.44,14.07,14.03
7,7,55.246686,-127.667701,418,-0.7,4.9,9.3,16.3,21.8,24.7,28,27.3,21.6,14.3,6.1,0.5,-7.4,-3.4,-0.2,3.9,7.8,10.8,13.7,13.6,9.6,6.1,1,-4.2,-4.1,0.7,4.6,10.1,14.8,17.7,20.8,20.5,15.6,10.2,3.5,-1.8,63,32,24,32,69,59,57,58,73,95,72,62,1.8,4.6,8.6,12.5,16.2,19.5,20.4,16.8,10.4,4.4,1.9,1.2,154,51,19,2,0,0,0,0,0,1,21,97,1,10,41,152,306,382,491,479,318,171,32,5,685,479,419,238,117,48,10,14,94,242,434,611,0,0,1,4,16,42,99,91,23,4,2,0,2,6,14,25,30,30,31,31,29,29,17,5,38,8,2,0,0,0,0,0,1,0,8,25,0,13,32,68,110,127,138,111,61,26,8,0,0,0,8,35,41,68,81,53,0,0,0,0,72,69,68,61,58,59,59,60,63,73,82,81,6.24,2.18,0.06,-3.1,-2.31,-4.84,-7.27,-6.61,-1.2,4.67,5.79,5.8
8,8,55.152413,-128.864044,1400,-0.6,2.5,4.8,9.3,14.2,17.1,20.3,19.7,15,8.9,3.8,0.1,-7.7,-5.2,-3.6,-0.1,3.5,6.6,9.4,10.5,6.8,2.7,-2.3,-5.6,-4.1,-1.3,0.6,4.6,8.9,11.9,14.8,15.1,10.9,5.8,0.8,-2.7,188,138,123,86,88,77,64,93,172,285,232,218,1.9,4.4,8.1,12.1,16.1,18.9,19.8,16.1,9.8,4,1.9,1.1,156,82,57,12,1,0,0,0,0,7,50,117,0,0,0,36,129,207,302,315,183,68,7,0,687,538,542,402,284,185,105,100,214,379,516,640,1,1,2,1,0,3,8,11,4,2,3,1,2,3,6,14,25,29,31,31,28,23,9,4,115,68,61,15,4,1,0,1,6,13,65,113,0,0,25,48,79,92,102,78,44,19,7,0,0,0,0,0,0,15,39,0,0,0,0,0,70,70,69,68,65,67,66,71,73,79,77,77,18.73,13.15,11.22,5.91,3.34,0.78,-2.12,1.57,11.64,25.99,22.25,21.49
9,9,50.637649,-117.925386,747,1.6,5.1,9.9,17.5,23.2,27.3,31.8,31.5,24.6,15.3,6.8,1.8,-3.9,-1.5,0.5,4.9,8.6,13,16.1,16.2,11.5,7,3,-1.2,-1.1,1.8,5.2,11.2,15.9,20.2,23.9,23.9,18.1,11.2,4.9,0.3,153,108,72,91,60,53,48,38,50,97,146,226,2.3,5.5,10.3,14.1,18.4,21.2,22.6,19.1,12.9,6.8,2.5,1.6,88,40,16,1,0,0,0,0,0,1,14,60,7,17,54,185,339,455,586,585,392,197,51,13,595,449,398,211,90,20,2,3,48,213,394,546,0,0,0,5,24,86,185,184,51,4,1,0,6,10,17,27,30,30,31,31,30,29,22,12,50,18,3,0,0,0,0,0,0,0,10,48,0,16,39,78,123,144,165,138,78,34,10,6,0,0,0,0,63,91,117,100,29,0,0,0,78,76,68,60,56,58,56,57,61,73,87,88,14.83,9.58,4.45,2,-4.48,-7.71,-12.48,-13.06,-5.92,4.34,13.02,22.05
10,10,54.515611,-125.704798,867,-1.8,3.1,6.2,12.6,18,21.8,26.2,25.7,20.3,13,4.4,-0.5,-9.8,-6.1,-3.2,1.7,5.5,8.8,12.3,12.2,8,4.4,-0.8,-6.1,-5.8,-1.5,1.5,7.2,11.7,15.3,19.3,19,14.2,8.7,1.8,-3.3,76,45,39,32,47,44,40,48,47,79,70,76,2,4.5,8.8,13.2,17.5,20.6,21,17.4,10.8,4.7,2.2,1.4,200,85,45,5,0,0,0,0,0,2,37,130,0,2,12,84,212,308,443,433,277,131,18,2,739,543,514,326,201,98,21,27,128,290,485,657,0,0,0,1,4,15,61,58,14,2,1,0,1,2,6,20,28,30,31,31,29,26,13,3,58,23,14,1,0,0,0,0,1,1,14,44,0,0,29,58,95,115,132,107,61,26,8,0,0,0,0,25,48,71,92,59,14,0,0,0,67,65,66,64,61,61,59,60,62,72,81,76,7.65,3.87,2.55,-0.89,-2.7,-4.89,-8.34,-7.02,-3.71,3.62,5.96,7.41
