ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,1.9,7.2,14,19.7,23.1,26.5,25.9,20,12.7,5.1,-0.8,-7.7,-5.9,-2.9,1.8,6.3,9.9,12.3,12.2,8.2,3.2,-0.5,-6.1,-4.5,-2,2.1,7.9,13,16.5,19.4,19.1,14.1,8,2.3,-3.4,71,40,33,35,47,43,50,48,48,41,63,86,2.4,5.6,10.3,15.2,18.7,21.1,21.6,17.8,11.9,6.4,2.5,1.7,164,94,37,4,0,0,0,0,0,3,32,134,0,0,18,100,253,345,447,436,275,113,21,1,697,555,493,305,166,71,20,26,130,312,472,661,0,0,0,0,8,26,64,59,14,0,1,0,2,3,7,20,29,30,31,31,29,24,13,3,45,23,9,1,0,0,0,0,1,1,11,51,0,0,35,67,108,124,139,115,66,32,11,0,0,0,1,32,60,81,89,67,18,0,0,0,72,69,64,61,59,60,58,60,63,69,80,78,7,3.51,1.64,-1.45,-3.7,-5.81,-7.64,-7.28,-3.4,-0.11,5.14,8.42
2,2,49.027631,-114.195968,1959,-3.9,-2.2,1.7,7.3,12,16.6,21,19.9,15.5,10.7,2.7,-3.4,-11.6,-10.2,-7,-2.3,2,5.8,9.3,8.7,4.7,0.1,-5.1,-11,-7.7,-6.2,-2.6,2.5,7,11.2,15.1,14.3,10.1,5.4,-1.2,-7.2,211,172,177,163,171,135,86,96,97,109,198,233,5.8,9.4,14.1,17.7,22.5,24.7,26.9,22.3,16.1,10,5.8,4.5,249,192,119,26,2,0,0,0,1,8,85,237,0,0,0,22,82,186,316,288,160,62,4,0,798,674,642,465,341,205,97,118,238,392,576,778,0,0,0,0,0,2,9,8,3,0,1,0,1,1,2,8,21,28,31,31,26,15,4,1,184,158,156,71,21,2,0,1,5,7,92,208,0,0,0,49,76,97,114,93,58,33,0,0,0,0,0,0,0,0,28,0,0,0,0,0,67,66,65,66,67,66,64,65,65,65,70,67,21.11,17.2,17.28,14.32,12.83,6.29,-1.04,0.72,2.95,7.41,19.14,23.32
3,3,49.705567,-121.407693,751,1.2,4.1,8.6,13.8,18.2,21.8,26.1,25.5,20.5,13.7,6,1.3,-3.7,-2.5,-0.5,2.9,6.2,9.6,12.6,12.6,9.1,5,1.4,-3.6,-1.2,0.8,4.1,8.4,12.2,15.7,19.4,19,14.8,9.3,3.7,-1.2,222,151,110,102,59,49,45,47,75,149,236,248,3.5,6.7,10.8,16.1,20.2,23.3,23.9,19.2,13.2,7.7,3.5,2.6,90,51,22,3,0,0,0,0,0,2,20,84,4,7,33,110,228,320,445,436,296,148,33,4,598,479,434,290,188,89,20,26,112,270,429,591,0,0,0,0,5,18,63,59,17,0,1,0,6,7,13,23,29,30,31,31,29,27,18,6,74,38,11,2,0,0,0,0,1,1,25,85,0,16,37,67,101,118,137,114,68,34,11,0,0,0,0,0,42,70,92,67,0,0,0,0,80,75,69,65,62,63,60,62,65,72,84,81,21.77,14.18,8.83,5.4,-1.4,-4.15,-7.37,-6.7,-0.68,10.16,22.17,24.29
4,4,49.784209,-123.118287,610,3.7,5.8,8.5,12.4,16.9,20.2,23.6,23.2,19.9,13.9,7.4,3.2,-1.5,-0.9,0.5,3.2,6.5,9.6,12.3,12.3,9.5,5.5,2.5,-1.5,1.1,2.5,4.5,7.8,11.7,14.9,17.9,17.7,14.7,9.7,4.9,0.8,298,260,253,160,106,71,64,81,156,320,452,389,3.6,6.8,10.4,15.2,19.5,23.1,23.8,18.6,12.9,7.2,3.4,2.8,53,34,19,4,0,0,0,0,0,2,13,54,11,15,35,95,210,296,401,395,292,157,46,10,526,431,421,306,203,107,37,45,115,258,392,530,0,0,0,0,3,13,35,36,17,0,1,0,11,11,16,24,29,30,31,31,29,28,21,11,49,33,19,5,1,0,0,0,2,2,31,69,10,18,36,60,92,107,121,100,65,33,13,8,0,0,0,0,0,36,57,19,0,0,0,0,81,76,73,70,67,67,66,67,68,73,83,82,28.96,24.61,23.12,12.05,4.34,-0.53,-3.18,-1.04,8.11,27.27,43.38,38.1
5,5,49.681343,-120.603604,1250,-0.8,1.8,6.1,12,16.5,20,24,23.6,19.2,12.6,4.1,-1.1,-8.1,-6.5,-3.8,-0.2,3.1,6.3,9,8.9,5.5,1.7,-2.5,-7.9,-4.5,-2.3,1.1,5.9,9.8,13.2,16.5,16.2,12.3,7.1,0.8,-4.5,92,45,36,38,38,35,34,35,39,43,82,112,3.4,6.9,11.4,16.5,20.4,23.3,24.3,19.6,14,8.2,3.4,2.5,165,100,49,8,0,0,0,0,0,4,49,162,0,0,8,59,156,244,357,349,223,94,10,0,698,565,525,364,255,147,64,74,175,339,515,694,0,0,0,0,0,6,18,19,7,0,1,0,2,2,5,14,24,29,31,31,27,20,8,2,59,28,15,4,1,0,0,0,1,1,23,79,0,0,34,64,98,116,134,112,69,35,12,0,0,0,0,25,60,81,100,77,30,0,0,0,69,67,64,60,58,58,56,56,58,64,76,72,9.09,4.08,2.23,-0.03,-3.38,-5.49,-8.3,-7.81,-4.68,0.06,7.2,11.16
6,6,53.762291,-121.218785,977,-3.4,0.2,4.3,10.4,16.5,19.8,22.5,22.1,16.6,10.5,2.8,-2.6,-10.9,-8.1,-5.4,-0.5,4.2,7.3,9.4,9.5,5.6,2.1,-2.6,-8.7,-7.1,-4,-0.6,5,10.4,13.6,16,15.8,11.1,6.3,0.1,-5.7,134,123,71,58,79,105,89,78,97,124,128,135,3,6,11.3,15.7,18.4,20.8,20.5,17.9,11.1,6,3.1,2.1,235,136,75,11,0,0,0,0,0,6,61,194,0,0,0,45,173,256,341,335,189,78,7,0,780,611,578,392,233,138,76,84,205,364,537,731,0,0,2,0,2,7,14,15,5,1,2,1,1,1,3,13,26,29,31,31,27,21,8,1,112,97,48,9,2,0,0,1,3,4,43,108,0,0,0,53,91,108,118,96,53,25,8,0,0,0,0,0,13,4,29,18,0,0,0,0,68,66,64,64,61,61,60,62,65,72,79,74,13.36,12.18,6.26,2.79,1.02,2.1,-1.02,-1.76,3.08,9.29,12.04,13.46
7,7,55.246686,-127.667701,418,-2.9,2.1,7.2,13.2,19.3,21.9,24.3,23.9,18.1,12,4,-1.8,-9.4,-6.7,-2.7,1.2,5.5,8.4,11,10.4,6.9,3.6,-1.2,-7.3,-6.1,-2.3,2.3,7.2,12.4,15.2,17.6,17.2,12.5,7.8,1.4,-4.5,67,31,21,28,59,52,61,54,71,73,62,56,1.9,5.1,9.9,13.9,16.9,19.1,19.6,16.7,10.2,5,2.1,1.3,208,100,36,5,0,0,0,0,0,3,41,163,0,0,16,82,233,305,393,378,226,109,14,0,748,564,489,326,184,100,42,55,172,317,497,695,0,0,1,1,6,15,31,28,7,2,2,0,1,2,8,18,28,30,31,31,28,25,11,2,52,19,5,1,0,0,0,0,2,1,14,40,0,0,30,60,101,116,123,100,53,24,7,0,0,0,8,32,42,64,61,47,0,0,0,0,72,65,65,61,57,59,60,60,65,72,81,76,6.71,2.63,0.51,-1.47,-1.97,-3.87,-4.27,-4.85,0.36,3.65,5.24,5.58
8,8,55.152413,-128.864044,1400,-2.8,-0.4,2.5,6.2,11.5,14.4,16.9,16.7,11.6,6.6,1.7,-2.3,-9.5,-8.3,-6,-2.8,1.2,4.3,6.7,7.4,4.1,0.2,-4.3,-8.6,-6.2,-4.4,-1.7,1.7,6.3,9.3,11.8,12.1,7.8,3.4,-1.3,-5.4,205,139,108,76,76,66,68,87,169,221,196,208,1.9,4.8,9.5,13.5,16.9,18.7,18.9,16.2,9.4,4.6,2.1,1.2,209,147,98,33,3,0,0,0,2,18,87,187,0,0,0,8,68,133,211,219,99,36,0,0,749,623,614,488,362,260,192,186,305,454,578,723,1,1,2,1,0,0,2,3,1,2,3,2,1,1,3,7,18,27,30,30,25,15,5,1,160,114,88,42,13,2,1,2,17,38,93,162,0,0,0,41,70,83,89,71,37,18,0,0,0,0,0,0,0,17,21,0,0,0,0,0,72,67,67,67,66,67,68,70,75,78,76,73,20.47,13.83,10.28,6.05,3.91,0.97,0.03,2.16,13.15,20.37,19.08,20.75
9,9,50.637649,-117.925386,747,-0.7,2.1,7.3,14.7,21,23.7,27,25.9,20.3,12.2,5,-0.8,-6.3,-4.6,-2.1,2.3,6.9,10.3,12.4,12.2,8.6,4.3,1,-4.9,-3.5,-1.2,2.6,8.5,13.9,17,19.7,19,14.4,8.2,3,-2.8,136,85,70,65,55,54,56,54,61,83,137,193,2.6,6.3,11.1,15.5,18.8,20.5,21.8,17.7,12.4,7,2.6,1.8,140,81,33,3,0,0,0,0,0,3,25,120,1,2,21,115,280,360,456,435,284,120,28,2,668,535,478,287,141,61,17,26,122,303,450,643,0,0,0,1,11,32,71,59,15,0,1,0,3,4,9,21,30,30,31,31,29,26,17,4,75,41,15,1,0,0,0,0,1,1,19,102,0,0,34,70,114,128,143,115,67,30,10,0,0,0,0,5,58,74,87,62,6,0,0,0,76,73,67,60,57,60,57,60,64,74,86,83,13.39,8,5.29,1.15,-3.53,-5.07,-7.42,-6.53,-2.1,4.45,12.54,19.11
10,10,54.515611,-125.704798,867,-3.7,0.5,4.6,9.6,15.9,19.1,22.4,22,16.7,10.6,2.5,-2.6,-11.4,-8.9,-5.3,-0.7,3.5,6.4,9.2,8.9,5.3,1.8,-2.7,-9,-7.6,-4.2,-0.3,4.4,9.7,12.8,15.8,15.4,11,6.2,-0.1,-5.8,72,36,34,28,46,43,44,45,44,61,61,65,2.1,5,9.9,13.8,17.6,20.7,20.6,17.3,10.6,5.1,2.4,1.5,246,142,71,13,0,0,0,0,0,6,64,198,0,0,0,37,154,232,336,324,187,76,6,0,793,618,571,407,258,155,80,93,207,367,543,735,0,0,1,0,0,5,13,13,4,1,2,0,1,1,3,12,25,29,31,31,27,20,8,1,62,29,22,5,1,0,0,0,2,2,22,53,0,0,0,50,89,105,117,95,53,24,0,0,0,0,0,22,43,62,73,50,9,0,0,0,67,62,63,65,60,61,60,60,64,71,80,73,7.19,3.48,2.46,0.2,-1.83,-3.63,-5.36,-4.99,-2.24,2.98,5.43,6.52
