ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,3.3,7.4,14.5,19,23.6,26.9,25.8,19,12.4,4.1,-0.3,-7.7,-3.9,-2.1,1.9,5.9,10.5,12.5,12.2,7.4,3.1,-1.6,-5.5,-4.6,-0.3,2.6,8.2,12.4,17,19.7,19,13.2,7.7,1.2,-2.9,68,51,35,32,54,51,39,47,47,44,60,103,2.5,5.1,10,15.4,18.1,20.9,22.2,17.4,11.9,6.2,2.7,1.7,167,65,33,3,0,0,0,0,0,3,44,121,0,6,22,109,235,360,454,434,248,108,14,2,701,508,478,294,182,61,18,27,153,319,504,645,0,0,0,1,6,32,70,58,10,0,1,0,2,5,9,20,29,30,31,31,29,24,10,4,45,19,7,1,0,0,0,0,1,1,15,55,0,0,34,69,104,126,141,114,63,31,10,0,0,0,0,38,50,75,102,66,17,0,0,0,74,73,66,60,60,61,58,60,64,69,79,78,6.77,4.3,1.75,-2.16,-2.57,-5.28,-9.02,-7.18,-3,0.36,5,10.01
2,2,49.027631,-114.195968,1959,-3.8,-0.6,2.7,7.2,10.8,17.2,21.2,19.9,14.1,10.6,1.6,-2.5,-11.3,-8,-6.6,-2.4,1.4,6.2,9.2,8.5,3.6,0.1,-6,-10.2,-7.5,-4.3,-2,2.4,6.1,11.7,15.2,14.2,8.9,5.3,-2.2,-6.4,208,174,176,175,199,123,73,75,106,119,174,211,5.9,9.2,14.3,17.7,21.4,25.2,27.3,22.8,15.9,9.9,6,4.6,245,145,103,27,3,0,0,0,1,9,107,213,0,0,0,20,64,201,317,286,125,61,1,0,792,621,620,469,370,190,96,120,275,394,606,752,0,0,0,0,0,3,9,7,2,0,1,0,1,1,2,7,19,29,31,31,24,15,3,1,179,142,146,80,38,1,0,1,8,7,98,178,0,0,0,49,72,99,115,94,55,33,0,0,0,0,0,0,0,0,42,19,0,0,0,0,68,69,64,66,68,65,63,64,66,65,69,68,20.79,17.35,16.98,15.58,16.31,4.78,-2.48,-1.52,4.84,8.49,16.95,21.1
3,3,49.705567,-121.407693,751,0.8,5.3,8.8,14.4,17.4,22.3,26.1,25.2,19.7,13.3,5.2,1.7,-3.9,-0.3,-0.1,3.1,6,10,12.7,12.6,8.5,4.9,0.4,-2.9,-1.5,2.5,4.4,8.7,11.7,16.1,19.4,18.9,14.1,9.1,2.8,-0.6,218,190,123,91,80,57,38,50,70,158,232,287,3.6,6,10.4,16.3,19.2,23.4,24.6,18.8,13.2,7.3,3.6,2.4,96,33,20,3,0,0,0,0,0,2,27,75,3,19,37,119,211,333,448,430,275,142,23,6,607,430,425,279,202,79,19,28,130,276,457,574,0,0,0,0,3,22,65,56,14,0,1,0,6,13,15,23,29,30,31,31,29,27,16,8,78,24,10,2,1,0,0,0,1,1,34,84,0,16,37,69,97,120,137,111,66,33,11,0,0,0,0,0,17,63,100,62,0,0,0,0,81,80,70,64,64,63,61,63,65,72,83,82,21.41,17.75,10,3.89,1.16,-3.59,-8.18,-6.02,-0.75,11.35,21.95,28.21
4,4,49.784209,-123.118287,610,3.2,6.9,8.5,13.1,16.2,20.4,23.5,22.8,19.2,13.5,6.7,3.5,-1.9,1,0.7,3.6,6.3,9.9,12.4,12.2,9.1,5.5,1.4,-0.8,0.7,3.9,4.6,8.3,11.3,15.2,18,17.5,14.1,9.5,4,1.4,293,327,274,138,142,81,55,85,133,333,456,474,3.6,6,10.1,15.5,19.1,23.2,24.1,18.2,13.1,6.8,3.4,2.5,58,23,19,3,0,0,0,0,0,2,18,47,9,28,36,107,199,304,402,388,275,153,34,13,539,391,417,291,213,101,37,49,129,263,419,512,0,0,0,0,2,14,36,32,14,0,1,0,10,16,17,24,29,30,31,31,29,28,19,13,55,22,19,3,2,0,0,0,2,2,43,67,10,18,36,62,88,108,119,99,63,32,12,8,0,0,0,0,0,27,65,13,0,0,0,0,81,80,73,69,68,67,67,68,68,74,82,84,28.51,31.04,25.24,9.49,8.27,0.32,-3.93,-0.38,6.14,28.79,43.99,46.52
5,5,49.681343,-120.603604,1250,-1.1,3.2,6.3,12.4,15.6,20.5,24.2,23.4,18.3,12.3,3.1,-0.7,-8.1,-4.2,-3.3,0,2.8,6.8,9.1,8.8,4.8,1.5,-3.5,-7.3,-4.6,-0.5,1.5,6.2,9.2,13.6,16.6,16.1,11.6,6.9,-0.2,-4,91,56,41,35,51,39,28,36,37,47,78,126,3.4,6.2,10.8,16.7,19.3,23.5,24.8,19.2,13.9,7.7,3.5,2.3,169,68,45,7,1,0,0,0,0,5,65,148,0,3,10,66,139,258,361,345,202,89,6,0,702,513,514,354,273,137,61,77,194,345,545,678,0,0,0,0,0,7,19,18,5,0,1,0,2,5,6,14,23,29,31,31,26,19,7,2,60,22,14,3,2,0,0,0,1,1,28,83,0,0,34,65,94,118,134,111,67,34,0,0,0,0,0,30,42,78,107,75,30,0,0,0,71,72,65,60,59,58,55,57,58,65,75,73,9.01,4.82,2.59,-0.59,-1.29,-5.32,-9.03,-7.61,-4.37,0.6,7.06,12.52
6,6,53.762291,-121.218785,977,-3.8,1.1,4.5,11.1,15.9,20.5,22.9,21.8,15.4,10.2,1.8,-2.4,-10.9,-6.6,-5.1,-0.3,3.6,8,9.6,9.5,4.5,2,-3.7,-8.5,-7.4,-2.8,-0.3,5.4,9.8,14.3,16.2,15.6,10,6.1,-0.9,-5.4,120,143,71,50,73,110,77,89,95,140,119,160,3.1,5.7,11.5,16.3,18.8,20.8,21.5,17.6,11.5,5.9,3.2,2.1,240,110,70,9,0,0,0,0,1,6,80,187,0,0,1,52,155,277,349,330,155,73,4,0,786,577,570,379,256,122,70,88,242,371,568,723,0,0,1,0,0,9,16,14,3,1,2,1,1,2,3,13,25,29,31,31,25,21,6,1,102,95,45,6,2,0,0,1,5,6,52,126,0,0,0,56,89,110,120,94,51,24,0,0,0,0,0,6,16,0,42,5,0,0,0,0,70,69,64,62,61,62,60,62,65,72,78,74,12.02,14.02,6.22,1.65,0.78,2.33,-2.44,-0.33,3.45,11.03,11.37,16.05
7,7,55.246686,-127.667701,418,-3.3,2.9,7.4,13.9,19.1,22.6,24.1,23.2,17.5,11.6,3.1,-1.6,-9.4,-5.6,-2.9,1.6,5.1,8.9,11,10,5.9,3.5,-2.3,-7.1,-6.4,-1.3,2.3,7.8,12.1,15.7,17.5,16.6,11.7,7.5,0.4,-4.3,61,33,22,25,55,61,67,54,63,85,56,66,2,4.8,10,14.5,17.8,20,19.3,16.7,10.8,4.7,2.3,1.3,215,82,36,4,0,0,0,0,0,4,55,157,0,2,16,95,225,322,389,359,205,103,8,0,756,538,490,308,191,87,44,67,191,325,528,689,0,0,1,2,5,19,29,22,6,2,2,0,1,3,7,19,28,30,31,31,27,25,9,2,48,16,6,1,0,0,0,0,2,1,18,45,0,0,30,62,101,119,121,98,53,23,7,0,0,0,8,37,45,58,54,43,0,0,0,0,74,67,64,61,57,59,61,60,64,73,80,77,6.09,2.73,0.53,-2.2,-2.3,-3.41,-3.45,-4.27,-0.31,5.15,4.89,6.52
8,8,55.152413,-128.864044,1400,-3.3,0.3,2.5,7,11.5,15.1,16.6,16.1,11.2,6.2,0.7,-2.2,-9.6,-7.3,-6.3,-2.3,0.8,4.7,6.8,7,3.2,0.2,-5.5,-8.4,-6.5,-3.5,-1.9,2.4,6.2,9.9,11.7,11.5,7.2,3.2,-2.4,-5.3,192,144,112,68,72,76,75,88,151,251,178,239,2.1,4.6,9.5,13.8,18.2,20,18.6,16.1,10,4.4,2.2,1.1,217,126,101,27,3,0,0,0,2,20,111,182,0,0,0,12,65,149,208,201,84,34,0,0,759,598,618,469,367,243,195,203,325,461,611,718,1,1,2,1,0,1,1,2,1,2,3,2,1,2,2,8,17,27,30,30,23,15,4,1,153,107,93,31,13,2,2,3,18,48,103,184,0,0,0,43,71,86,88,69,37,17,0,0,0,0,0,0,0,11,13,0,0,0,0,0,73,69,65,67,64,66,69,71,73,79,75,74,19.15,14.17,10.68,5.04,3.42,1.41,0.93,2.65,11.51,23.55,17.46,23.93
9,9,50.637649,-117.925386,747,-0.8,3.5,7.7,15.1,20,24.3,27.5,25.9,19.1,12,4,-0.1,-6.2,-2.6,-1.4,2.5,6.6,10.8,12.5,12.2,7.6,4,-0.4,-4.4,-3.5,0.5,3.2,8.8,13.3,17.6,20,19,13.3,8,1.8,-2.2,132,106,72,61,60,62,44,50,62,89,123,234,2.6,5.8,11.1,15.7,18.2,20.3,22.3,17.7,12.1,6.8,2.8,1.7,140,55,28,3,0,0,0,0,0,3,37,106,1,8,27,123,262,376,466,436,251,114,18,4,668,487,462,276,158,51,15,26,150,311,485,624,0,0,0,2,9,39,79,59,10,0,1,0,3,7,11,22,29,30,31,31,29,26,14,5,73,30,11,1,0,0,0,0,1,1,25,108,0,14,35,71,109,130,146,115,64,30,10,0,0,0,0,10,49,68,102,65,1,0,0,0,77,77,68,60,59,60,57,60,64,73,84,82,13.07,9.79,5.28,0.41,-2.48,-4.57,-9.06,-6.88,-1.29,5.23,11.36,23.08
10,10,54.515611,-125.704798,867,-4.2,1,4.6,10.5,15.6,19.5,22.3,21.3,16,10.3,1.5,-2.6,-11.4,-7.7,-5.3,-0.5,3.1,6.9,9.4,8.4,4.4,1.8,-4.3,-9,-7.8,-3.4,-0.3,5,9.3,13.2,15.9,14.8,10.2,6,-1.4,-5.8,62,43,34,25,43,51,44,48,39,71,60,75,2.2,4.6,10,14.7,18.2,20.6,20.3,17.3,11.2,4.8,2.4,1.5,251,123,71,11,1,0,0,0,1,7,89,199,0,0,1,45,143,246,337,303,163,73,2,0,801,594,570,390,269,145,79,106,234,372,581,736,0,0,1,0,0,6,13,10,3,1,2,0,1,1,3,13,24,29,31,31,25,20,5,1,54,31,22,4,2,0,0,0,2,3,29,61,0,0,0,53,87,106,116,93,52,23,0,0,0,0,0,28,44,55,71,45,13,0,0,0,69,65,63,63,60,61,61,61,63,72,77,73,6.23,4.06,2.48,-0.53,-1.82,-2.99,-5.2,-4.31,-2.54,4.19,5.51,7.52
