ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.5,3.8,8.2,14.9,19.8,25.5,29.3,29.1,22.3,13.3,5.8,-0.4,-5.6,-4,-1.2,3,6.9,11.7,15,14.7,10.2,4.3,0.3,-5.7,-2.6,-0.1,3.5,8.9,13.4,18.6,22.2,21.9,16.3,8.8,3.1,-3,66,45,36,46,60,42,36,41,51,53,73,79,2.4,5.1,9.8,14.1,17.4,21.6,22.2,18.4,11.9,5.9,2.4,1.8,118,63,26,3,0,0,0,0,0,2,25,125,3,7,32,127,263,407,532,523,339,135,29,2,639,503,451,273,157,36,5,7,79,285,449,649,0,0,0,2,9,56,131,125,29,0,0,0,4,5,11,23,30,30,31,31,30,26,15,3,30,16,5,1,0,0,0,0,0,0,10,43,0,0,36,69,107,135,150,126,71,32,11,0,0,0,0,23,47,93,113,85,20,0,0,0,75,71,67,62,60,59,59,59,63,71,81,78,6.28,3.68,1.52,-1.02,-2.34,-7.63,-11.11,-10.48,-4.31,0.71,5.87,7.64
2,2,49.027631,-114.195968,1959,-2.1,-0.1,3.3,7.5,12.6,19.3,23.7,23,18.1,11.8,3.4,-3,-9.4,-8,-5.7,-1.8,2.6,7.9,12,11.1,6.7,1.2,-4.5,-10.3,-5.8,-4.1,-1.2,2.8,7.6,13.6,17.8,17.1,12.4,6.5,-0.6,-6.6,229,181,181,166,181,117,69,72,89,119,219,213,5.5,8.9,13.4,17,21.6,25.3,27,23.2,16.2,9.6,5.6,4.4,199,139,87,23,1,0,0,0,0,6,72,221,0,0,2,25,97,257,399,375,223,81,7,0,738,614,598,456,322,138,39,56,175,358,557,761,0,0,0,0,0,7,34,27,7,0,0,0,1,1,3,9,23,29,31,31,28,18,5,1,173,143,137,65,17,0,0,0,2,4,88,184,0,0,0,49,78,108,124,104,64,34,0,0,0,0,0,0,0,0,55,32,0,0,0,0,69,67,65,67,67,65,65,64,64,65,70,69,22.93,17.92,17.4,14.56,13.47,3.11,-4.4,-3.68,0.82,7.77,21.05,21.33
3,3,49.705567,-121.407693,751,2.8,6,9.8,14.6,18.1,24.3,28.8,28.7,22.9,14.1,6.9,1.7,-1.9,-0.5,1,3.9,6.7,11.4,15.2,15.1,11.2,6,2.1,-3,0.4,2.8,5.4,9.3,12.4,17.8,22,21.9,17.1,10.1,4.5,-0.7,214,175,129,119,85,48,32,38,77,188,243,219,3.2,6.1,10.2,14.7,18.8,24.2,24.5,20.1,13.2,6.6,3.6,2.8,62,31,15,2,0,0,0,0,0,1,15,76,12,22,55,134,234,385,526,524,362,167,44,7,547,423,392,263,183,47,6,7,65,247,405,575,0,0,0,1,5,43,126,125,37,1,0,0,10,12,18,25,29,30,31,31,30,28,20,7,44,20,6,2,1,0,0,0,0,1,20,65,9,18,39,68,99,130,147,126,74,33,12,0,0,0,0,0,13,82,115,88,0,0,0,0,82,77,70,65,64,61,61,61,65,74,83,82,20.66,16.11,10.17,6.52,1.42,-5.88,-10.6,-10.01,-1.72,13.89,22.61,21.4
4,4,49.784209,-123.118287,610,5.2,7.7,9.6,13.4,16.7,22.3,26.1,26.1,22,14.3,8.5,3.9,0.1,0.8,1.9,4.4,7,11.2,14.7,14.5,11.6,6.5,3.1,-0.7,2.6,4.2,5.7,8.9,11.9,16.7,20.4,20.3,16.8,10.4,5.8,1.6,296,300,290,179,168,69,47,62,147,411,451,351,3.5,6.2,10,14.6,18.3,23.7,24.3,19.8,13.1,6.2,3.6,2.9,36,21,14,3,0,0,0,0,0,1,10,44,24,33,55,121,215,352,477,475,356,177,60,16,479,382,382,275,198,66,13,15,69,235,367,506,0,0,0,1,3,29,87,88,34,2,2,0,15,16,21,26,30,30,31,31,30,29,23,13,28,17,10,3,2,0,0,0,1,1,22,46,10,19,37,62,89,116,129,111,69,33,14,8,0,0,0,0,0,48,82,50,0,0,0,0,82,76,74,70,69,66,66,66,68,75,82,84,28.42,28.1,26.37,13.37,10.73,-1.94,-6.26,-4.91,6.26,36.3,42.94,34.19
5,5,49.681343,-120.603604,1250,0.8,3.8,7.2,12.7,16.4,22.5,26.8,27,21.5,13.1,5,-0.8,-6.3,-4.4,-2.3,0.7,3.6,8.2,11.8,11.5,7.6,2.7,-1.7,-7.3,-2.8,-0.3,2.5,6.7,10,15.4,19.3,19.2,14.6,7.9,1.6,-4,89,54,42,45,52,34,23,28,42,55,87,99,3.1,6.3,10.7,15.4,19.1,24.3,24.7,20.6,13.9,7.2,3.4,2.6,122,65,34,6,0,0,0,0,0,3,39,149,1,5,20,76,162,311,443,441,288,112,16,0,645,508,484,339,249,96,21,24,119,313,491,680,0,0,0,0,0,16,62,63,16,0,0,0,3,4,8,17,25,30,31,31,29,23,10,2,43,20,10,3,1,0,0,0,0,1,19,65,0,0,35,65,96,127,145,125,75,35,13,0,0,0,0,20,44,93,122,96,32,0,0,0,71,69,66,61,60,57,56,55,58,66,75,73,8.61,4.53,2.44,0.18,-1.86,-7.2,-11.37,-11.08,-5.6,0.83,7.46,9.81
6,6,53.762291,-121.218785,977,-1.7,2.3,5.5,11.2,16.6,22,25.2,24.8,18.8,11,3.3,-2.3,-8.5,-6.2,-4,0.5,4.6,9,12.1,11.7,7.5,2.7,-1.9,-8.4,-5.1,-2,0.7,5.9,10.6,15.5,18.6,18.2,13.2,6.9,0.7,-5.3,125,138,79,68,83,103,75,76,93,160,148,124,2.9,5.8,11.1,14.5,17.6,20.7,21.5,18.4,11.3,5.3,2.9,2.3,181,94,54,8,0,0,0,0,0,5,51,184,0,0,7,60,180,315,423,410,246,89,11,0,717,556,538,364,228,93,28,37,155,346,518,719,0,0,1,0,2,17,47,44,10,1,2,0,2,2,5,16,27,30,31,31,29,23,10,1,87,79,37,6,2,0,0,0,2,4,42,96,0,0,28,55,91,117,127,105,58,25,8,0,0,0,0,0,8,14,52,28,0,0,0,0,71,67,65,65,62,61,61,61,64,72,81,74,12.49,13.35,6.73,3.4,1.46,0.75,-4,-3.63,1.71,12.7,13.97,12.37
7,7,55.246686,-127.667701,418,-1.6,3.8,8.3,14.5,19.9,24.1,26.7,26.1,20.2,12.6,5,-1.3,-6.9,-4.8,-1.6,2.4,6.2,10,13.3,12.1,8.7,4.3,-0.2,-6.7,-4.2,-0.5,3.3,8.5,13,17.1,20,19.1,14.5,8.5,2.4,-4,66,37,23,30,67,56,58,52,72,81,65,47,1.9,4.6,9.4,13.1,16.2,20.2,20.2,17,10.5,4.3,2,1.4,158,69,27,3,0,0,0,0,0,2,31,148,0,4,26,111,253,361,464,437,285,125,21,1,690,514,456,287,166,60,15,26,121,296,469,678,0,0,1,2,8,32,77,60,15,2,2,0,3,4,10,22,29,30,31,31,29,26,14,2,41,15,3,1,0,0,0,0,1,1,11,31,0,0,31,63,103,126,131,108,58,25,7,0,0,0,8,32,37,70,73,55,0,0,0,0,77,67,66,61,58,58,61,59,64,73,82,77,6.49,2.95,0.32,-2.02,-1.53,-4.91,-6.09,-6.39,-0.52,4.22,5.37,4.6
8,8,55.152413,-128.864044,1400,-1.5,1.2,3.6,7.7,12.3,16.6,19.3,18.7,13.8,7.3,2.7,-1.8,-7.2,-6.5,-5.1,-1.5,1.8,5.8,9,9,5.9,0.9,-3.4,-7.9,-4.4,-2.6,-0.8,3.1,7.1,11.2,14.1,13.8,9.8,4.1,-0.3,-4.9,198,165,116,84,87,69,65,84,166,238,205,168,1.9,4.3,9,12.8,16.3,19.9,19.8,16.3,9.8,4.1,2,1.2,161,107,79,21,2,0,0,0,1,14,68,172,0,0,0,19,84,187,284,275,152,44,1,0,694,574,584,447,339,205,123,131,245,433,550,706,1,1,2,1,0,2,5,6,3,2,3,1,2,2,4,10,20,28,31,31,27,18,7,2,125,108,81,29,11,1,1,1,9,29,78,124,0,0,0,44,73,92,97,77,41,18,0,0,0,0,0,0,0,22,32,0,0,0,0,0,76,69,67,68,66,66,68,69,74,78,77,74,19.75,16.18,10.82,6.36,4.48,0.12,-1.34,0.96,11.52,21.86,19.82,16.78
9,9,50.637649,-117.925386,747,1.3,4.1,8.6,15.6,21.1,26.5,29.9,29.2,22.6,12.9,5.9,-0.2,-4.1,-2.7,-0.2,3.6,7.6,12.1,15,14.7,10.4,5.4,1.7,-4.4,-1.4,0.7,4.2,9.6,14.4,19.3,22.5,21.9,16.5,9.1,3.8,-2.3,126,96,78,84,67,50,43,45,62,106,144,175,2.4,5.7,10.5,14.3,17.4,21.2,22.5,18.7,12.4,6.2,2.5,1.9,93,52,21,2,0,0,0,0,0,2,19,107,6,10,40,144,294,428,542,524,345,142,37,4,604,481,429,253,128,28,5,7,75,276,426,626,0,0,0,2,14,69,141,125,31,1,1,0,6,7,14,24,30,30,31,31,30,28,19,5,44,25,7,1,0,0,0,0,0,1,15,82,0,15,36,72,113,141,155,128,72,30,10,0,0,0,0,0,46,91,112,83,11,0,0,0,79,74,70,62,59,58,58,58,63,75,86,82,12.19,8.64,5.6,2.33,-2.3,-7.51,-11,-10.06,-3.24,6.44,13.03,17.21
10,10,54.515611,-125.704798,867,-2.4,2.2,5.4,10.7,16.2,21.1,24.8,24.2,18.9,11,3.2,-2.3,-9.3,-7.3,-4.2,0.4,4.1,8,11.8,10.7,7.2,2.5,-2,-8.7,-5.9,-2.6,0.6,5.6,10.1,14.6,18.3,17.4,13.1,6.7,0.6,-5.5,71,48,39,31,49,48,37,47,49,73,67,60,2.1,4.6,9.5,13.2,16.7,21,21,17.6,10.8,4.5,2.1,1.6,201,106,56,9,0,0,0,0,0,5,52,190,0,0,5,54,166,286,412,386,244,86,10,0,740,572,542,373,238,115,32,50,157,350,521,726,0,0,1,0,1,11,41,32,9,1,2,0,1,2,5,16,26,29,31,31,28,22,10,1,54,31,19,3,1,0,0,0,1,2,20,47,0,0,27,52,89,113,125,102,57,24,7,0,0,0,0,22,39,65,87,56,8,0,0,0,71,63,65,66,62,60,61,60,64,72,80,73,7.07,4.36,2.77,-0.03,-1.65,-4.2,-7.39,-6.22,-2.75,4.02,5.91,5.98
