ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,1.5,5.2,9.6,16.9,22.1,26.4,31.9,31.3,24.4,15.9,7.7,2.6,-3.7,-2,-0.1,3.9,8.9,12.7,16.5,16.4,12.4,6.3,2.1,-2.8,-1.1,1.6,4.7,10.4,15.5,19.6,24.2,23.8,18.4,11.1,4.9,-0.1,83,53,40,45,52,43,35,36,47,49,74,106,2.2,4.9,9.4,14.6,18.1,21.3,22.4,18.4,11.8,6.1,2.4,1.6,87,42,18,1,0,0,0,0,0,1,14,67,7,15,47,165,328,436,594,582,402,194,51,11,594,455,413,230,99,25,2,3,44,215,394,559,0,0,0,3,21,74,193,182,56,3,0,0,7,8,15,25,31,30,31,31,30,29,20,8,26,10,3,0,0,0,0,0,0,0,5,26,0,16,38,76,115,138,164,135,75,36,12,0,0,0,0,31,63,95,129,99,28,0,0,0,80,74,67,59,60,60,57,58,64,69,81,79,7.76,4.06,1.39,-2.51,-4.38,-8.03,-13.94,-13.05,-5.84,-1.01,5.48,9.92
2,2,49.027631,-114.195968,1959,-1.3,1.7,4.9,8.9,14.5,20.4,26.5,26.1,20.4,14.5,5.2,0.1,-7.5,-5.9,-4.1,-0.7,4.3,8.7,13.9,13.5,9.2,3.3,-2.7,-7.6,-4.4,-2.1,0.4,4.1,9.4,14.6,20.2,19.8,14.8,8.9,1.3,-3.7,224,187,202,185,163,118,77,40,90,110,202,221,5.3,8.8,12.8,16.6,21.8,25.7,26.7,23.8,15.9,9.8,5.6,4.2,163,96,59,15,1,0,0,0,0,2,43,142,0,1,9,38,145,287,471,459,294,137,16,1,695,559,546,417,267,115,14,19,113,282,502,670,0,0,0,0,0,11,83,76,17,0,0,0,2,3,5,12,26,30,31,31,29,24,8,2,143,109,104,42,6,0,0,0,1,1,49,138,0,0,32,53,85,112,137,116,69,39,14,0,0,0,0,0,0,0,59,76,0,0,0,0,74,70,67,67,67,64,63,63,65,64,71,68,22.34,18.19,18.97,15.87,10.26,2.52,-5.81,-9.24,-0.12,4.99,18.86,21.89
3,3,49.705567,-121.407693,751,3.9,7.7,11.4,16.3,20.4,25.2,31.2,30.7,25.1,16.8,8.7,4.5,-0.1,1,1.9,4.9,8.6,12.4,16.4,16.8,13.2,7.8,3.6,-0.4,1.9,4.4,6.7,10.6,14.5,18.8,23.8,23.8,19.1,12.3,6.1,2,253,189,135,121,73,42,28,36,67,158,268,285,3.1,5.6,10,15.2,19.2,24,25,20.2,13.4,7.2,3.5,2.4,43,21,10,1,0,0,0,0,0,1,9,40,21,37,76,167,297,413,582,581,424,229,69,21,501,378,353,226,125,34,2,3,35,185,356,492,0,0,0,3,14,59,181,180,69,5,1,0,15,16,21,27,30,30,31,31,30,30,24,14,31,10,3,1,0,0,0,0,0,0,12,31,9,19,43,74,107,132,160,133,79,38,13,8,0,0,0,0,34,91,132,97,12,0,0,0,86,77,68,64,64,62,58,60,64,71,83,82,24.33,17.01,10.09,5.7,-0.89,-6.95,-13.42,-11.9,-4,9.86,24.55,27.48
4,4,49.784209,-123.118287,610,6.4,9.4,11.3,14.8,19,23.3,28,27.9,24.2,16.6,10.1,6.4,1.6,2.5,2.8,5.4,8.8,12.3,15.8,16.2,13.3,8.4,4.6,1.6,4,5.9,7.1,10.1,13.9,17.8,21.9,22,18.7,12.5,7.3,4,355,317,290,175,147,64,41,64,126,338,517,482,3.3,5.9,10,14.9,18.9,23.3,24.4,19.7,13.3,6.8,3.4,2.6,26,14,9,2,0,0,0,0,0,0,6,24,38,56,80,151,278,384,523,527,412,236,90,38,437,334,341,237,142,47,6,7,40,179,320,431,0,0,1,2,10,43,123,127,62,6,2,1,19,20,23,27,30,30,31,31,30,30,26,20,21,8,5,1,0,0,0,0,0,0,14,23,11,21,41,66,98,119,139,117,74,37,15,9,0,0,0,0,0,55,99,53,0,0,0,0,83,76,72,69,68,67,64,66,67,73,81,83,34.04,29.16,25.67,12.11,7.66,-2.84,-8.43,-5.88,2.9,28.16,48.95,46.69
5,5,49.681343,-120.603604,1250,1.8,5.4,8.8,14.4,18.7,23.5,29.3,29.1,23.7,15.7,6.8,2.1,-4.3,-2.8,-1.3,1.8,5.5,9.2,13,13.2,9.6,4.6,-0.2,-4.7,-1.3,1.3,3.7,8.1,12.1,16.4,21.2,21.2,16.7,10.2,3.3,-1.3,103,59,46,46,43,30,21,27,37,47,93,126,3,6,10.3,15.7,19.7,24.1,25,20.6,14,7.6,3.3,2.3,90,45,24,3,0,0,0,0,0,1,23,87,5,12,32,105,225,341,501,500,350,171,29,5,599,464,445,298,192,74,9,10,72,243,442,595,0,0,0,0,5,24,107,108,32,2,0,0,6,7,11,20,28,30,31,31,29,27,14,5,34,12,5,1,0,0,0,0,0,0,12,45,0,18,39,71,105,131,158,134,80,39,14,0,0,0,0,25,62,101,137,107,43,0,0,0,76,70,65,60,59,57,54,55,58,64,76,73,9.79,4.63,2.18,-0.87,-3.89,-8.18,-14.07,-13.19,-7.54,-1.77,7.57,12.02
6,6,53.762291,-121.218785,977,-0.4,3.4,6.5,13.4,18.9,23,27.7,26.1,20.8,13.4,5.5,0.9,-6.9,-3.9,-3,1.4,6.8,10.1,13.7,13.2,9.4,5,0.1,-5.7,-3.6,-0.3,1.8,7.4,12.8,16.5,20.7,19.7,15.1,9.2,2.8,-2.4,148,138,83,64,86,119,85,81,92,170,152,160,2.6,5.5,10.5,15.3,17.4,20.8,21.8,18,11.5,5.5,2.8,2,143,65,41,4,0,0,0,0,0,2,27,110,2,6,14,90,246,345,487,455,303,144,25,4,672,508,505,318,172,71,11,20,106,273,456,630,0,0,1,1,7,26,95,73,19,2,2,0,3,5,7,19,29,30,31,31,29,27,15,3,84,50,26,2,0,0,0,0,1,1,22,77,0,0,30,62,98,120,139,108,62,27,9,0,0,0,0,0,12,1,54,27,0,0,0,0,73,72,66,61,62,61,59,62,65,72,81,73,14.68,12.97,6.81,1.73,0.83,1.85,-5.07,-3.94,0.66,12.31,13.82,15.69
7,7,55.246686,-127.667701,418,0.6,5.3,9.7,17.1,22,25.3,28.9,26.9,22.5,14.8,6.8,1.6,-5.4,-2.5,-0.4,3.8,8.4,11.3,14.5,13.7,10.4,6.5,1.6,-4.6,-2.4,1.4,4.6,10.5,15.2,18.3,21.7,20.3,16.5,10.6,4.2,-1.5,75,39,24,31,74,58,58,61,66,91,72,67,1.7,4.4,9.2,13.4,14.9,19.7,20.8,16,11.1,4.3,1.9,1.2,115,44,19,1,0,0,0,0,0,1,17,90,4,13,42,162,319,399,519,474,344,183,40,6,635,461,416,228,106,40,7,15,76,229,414,601,0,0,2,4,19,51,120,88,30,4,2,0,4,7,14,25,30,30,31,31,30,29,19,5,33,8,2,0,0,0,0,0,0,0,6,25,0,13,34,71,110,130,142,108,63,27,8,0,0,0,10,41,36,72,84,47,0,0,0,0,75,72,66,58,59,59,59,61,63,73,82,75,7.17,2.77,-0.14,-3.82,-1.76,-5.45,-7.94,-5.88,-2.47,4.18,5.59,6.25
8,8,55.152413,-128.864044,1400,0.7,3,5.2,10.3,14.2,17.8,21.4,19.5,15.9,9.4,4.5,1.2,-5.8,-4.2,-3.9,0,4,7.1,10.2,10.5,7.5,3.1,-1.6,-5.9,-2.6,-0.6,0.6,5.1,9.1,12.5,15.8,15,11.7,6.2,1.5,-2.3,227,176,121,80,92,74,60,103,155,275,220,237,1.7,4.2,8.9,13.1,14.9,19.1,20.5,15.4,10.4,4,1.9,1.1,118,70,56,10,1,0,0,0,0,6,41,108,0,0,0,42,136,224,336,312,206,76,10,0,639,518,541,386,276,167,80,102,191,366,496,627,1,1,2,2,0,4,13,11,6,3,3,2,4,5,5,14,26,29,31,31,29,24,10,3,104,72,59,11,4,0,0,1,4,10,50,112,0,0,26,51,78,95,107,77,45,20,8,0,0,0,0,0,0,21,47,0,0,0,0,0,74,72,66,65,67,66,66,72,73,79,78,71,22.32,16.91,10.93,4.86,3.74,0.11,-3.19,2.82,9.56,24.79,20.86,23.29
9,9,50.637649,-117.925386,747,1.9,5.6,10.1,17.4,23.5,27.2,32.6,31.5,24.7,15.6,7.7,2.6,-2.2,-0.8,1.2,4.6,9.6,13.1,16.7,16.3,12.7,7.3,3.6,-1.7,-0.1,2.4,5.6,11,16.5,20.2,24.7,23.9,18.7,11.5,5.6,0.5,150,106,84,83,59,53,44,35,56,96,149,231,2.3,5.6,9.9,14.4,17.8,20.9,22.4,19.1,12.4,6.5,2.5,1.7,71,34,14,1,0,0,0,0,0,1,11,58,11,21,60,180,358,454,609,585,412,204,62,14,565,433,386,216,76,20,2,3,40,206,372,540,0,0,0,4,30,86,208,184,62,4,1,0,9,11,18,26,31,30,31,31,30,30,24,10,36,14,3,0,0,0,0,0,0,0,8,46,0,16,39,78,123,143,169,137,76,34,11,7,0,0,0,0,64,90,125,102,20,0,0,0,84,77,70,60,58,59,56,57,64,73,86,84,14.38,9.26,5.62,1.13,-4.58,-7.64,-13.66,-13.23,-4.92,4.25,13.04,22.43
10,10,54.515611,-125.704798,867,-0.4,3.3,6.5,13,18.2,22.2,27,25.4,21.2,13.4,5.1,0.6,-7.6,-5.1,-3.3,1.6,6.3,9.3,13.2,12.3,9,4.7,-0.1,-6.5,-4,-0.9,1.6,7.3,12.2,15.8,20.1,18.9,15.1,9,2.5,-2.9,78,45,40,31,52,44,47,46,44,78,79,82,1.9,4.4,9.3,13.8,16.4,20.7,21.2,17.1,11.4,4.6,2.1,1.4,153,75,43,5,0,0,0,0,0,2,29,121,1,3,11,86,229,322,469,430,304,140,22,2,684,525,510,321,188,87,14,29,105,279,465,645,0,0,1,1,5,19,81,55,19,2,2,0,2,3,6,19,29,30,31,31,29,27,14,3,47,20,14,1,0,0,0,0,0,1,13,44,0,0,29,59,95,117,135,105,62,27,8,0,0,0,0,29,43,73,87,58,19,0,0,0,70,68,65,63,63,61,60,61,63,72,81,71,7.72,3.82,2.54,-1.3,-2.16,-5.18,-8.1,-6.79,-4.47,3.19,6.66,7.92
