ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,-2.7,5.3,8.7,15,18.4,20.9,23.7,20.4,9.6,2.1,0,-7.1,-10.4,-3.3,-1.6,3.3,8.1,9.7,9.9,7.7,1.6,-4.7,-5.8,-4.2,-6.5,1,3.6,9.1,13.3,15.3,16.8,14,5.6,-1.3,-2.9,88,56,43,34,71,55,72,13,27,48,59,28,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,158,200,51,18,1,0,0,0,0,8,88,121,0,0,9,30,137,247,321,367,273,65,3,2,690,683,529,433,275,145,93,62,132,387,580,644,0,0,0,0,0,6,10,24,13,0,1,0,2,1,6,9,24,30,31,31,29,20,4,3,55,52,19,10,3,0,0,0,0,3,28,15,0,0,30,51,88,100,110,108,68,26,0,0,0,0,0,18,17,45,38,94,40,0,0,0,76,68,69,65,62,67,65,59,61,73,73,78,8.72,5.6,3.17,1.12,1.36,-1.58,-1.24,-9.34,-5.81,2.12,5.41,2.52
2,2,49.027631,-114.195968,1959,-4.1,-7.1,-1,0.8,7.5,11,17.1,19.3,16.5,7,-0.8,-1.6,-12.4,-15.2,-8.1,-5.7,-1,3.8,6.4,6.7,3.9,-0.9,-8.2,-8.9,-8.3,-11.1,-4.5,-2.4,3.2,7.4,11.7,13,10.2,3.1,-4.5,-5.2,236,241,146,250,202,135,73,22,42,240,184,106,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,261,314,168,109,14,1,0,0,1,21,163,182,0,0,0,1,26,85,208,250,163,33,0,0,814,811,701,613,458,319,195,156,235,465,675,717,0,0,0,0,0,0,1,4,3,0,0,0,0,0,1,2,11,26,30,30,24,12,1,1,210,239,141,235,100,14,2,0,2,49,141,82,0,0,0,0,60,69,98,95,63,25,0,0,0,0,0,0,0,0,24,72,20,0,0,0,65,65,70,73,70,76,66,61,60,72,69,64,23.58,24.09,14.56,24.64,18.16,9.82,-0.08,-6.76,-3.43,22.13,18.35,10.64
3,3,49.705567,-121.407693,751,1.4,0.2,5.7,8,13.1,17.1,21,24.1,21,9.8,2.2,2.1,-3.1,-5.5,-1.4,-0.5,3.8,7.6,9.4,11.3,9.2,3.5,-2.6,-2.8,-0.9,-2.7,2.2,3.8,8.5,12.3,15.2,17.7,15.1,6.6,-0.2,-0.4,249,189,169,124,112,32,38,13,99,120,324,117,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,83,108,37,16,1,0,0,0,0,5,66,71,5,0,14,30,119,221,316,395,305,84,5,7,587,575,493,427,296,171,97,45,105,353,547,567,0,0,0,0,0,4,9,36,19,0,1,0,8,3,11,13,26,29,31,31,29,24,8,8,75,124,45,33,7,0,0,0,1,3,119,31,0,0,30,49,77,94,113,109,70,26,0,0,0,0,0,0,0,62,75,96,0,0,0,0,82,77,74,71,70,70,64,62,64,79,81,83,24.44,18.62,15.6,10.34,6.83,-3.03,-4.61,-9.18,1.36,9.32,31.77,11.12
4,4,49.784209,-123.118287,610,2.8,1.7,5.5,7.5,12.1,15.6,18.2,21.2,18.7,9.8,3.3,2.3,-1.4,-2.8,-0.2,-0.1,3.9,7.3,8.8,10.7,9.2,3.7,-0.9,-1.2,0.7,-0.5,2.6,3.7,8,11.5,13.5,15.9,13.9,6.7,1.2,0.5,313,259,344,160,164,49,78,30,190,195,401,147,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,58,69,33,17,1,0,0,0,0,5,44,57,9,0,14,27,106,195,265,340,270,86,8,8,537,515,478,429,310,196,139,81,134,350,505,538,0,0,0,0,0,3,4,16,13,0,1,0,11,7,14,14,26,29,31,31,29,25,12,11,58,102,72,44,13,1,1,0,3,5,100,29,9,0,27,46,72,85,96,94,60,25,10,6,0,0,0,0,0,36,18,64,0,0,0,0,84,82,80,73,73,73,70,67,70,79,85,87,30.53,25.33,33.09,14.13,12.69,-0.46,1.29,-5.09,12.26,16.9,39.34,14.02
5,5,49.681343,-120.603604,1250,-0.4,-1.8,3.4,6,11.3,15.4,19.1,22.7,20.4,9,0.6,0.1,-7.4,-9.9,-4.5,-3.5,0.9,4.5,6,7.8,5.9,0.3,-6.5,-7.2,-3.9,-5.9,-0.6,1.2,6.1,9.9,12.6,15.3,13.2,4.7,-3,-3.6,94,60,59,39,67,23,27,6,32,48,106,46,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,150,183,75,39,3,0,0,0,0,11,126,138,0,0,0,10,64,150,235,319,247,51,0,0,680,664,578,503,369,242,169,96,154,414,629,666,0,0,0,0,0,1,2,12,10,0,1,0,2,1,4,5,17,27,30,31,27,16,3,2,56,54,39,24,13,1,0,0,1,4,68,28,0,0,0,45,75,93,111,109,73,28,0,0,0,0,0,6,7,70,83,104,41,0,0,0,71,66,70,65,65,65,59,56,56,70,71,72,9.3,6.02,5.11,2.5,3.16,-4.01,-5.66,-10.25,-6.23,2.33,10.36,4.43
6,6,53.762291,-121.218785,977,-5.8,-5.5,1.4,6.1,13.9,16.4,16.4,18.6,16.3,7.5,-1,-1.3,-11.3,-14.6,-8.9,-4.5,0.9,4.9,6.7,6.7,3.4,-0.6,-6.3,-7,-8.5,-10.1,-3.7,0.8,7.4,10.6,11.5,12.6,9.9,3.5,-3.6,-4.2,157,193,54,35,85,107,204,56,86,73,149,108,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,267,285,146,44,2,0,0,0,1,18,142,153,0,0,0,7,91,170,202,238,153,37,0,0,822,782,676,516,329,222,201,168,245,452,648,684,0,1,2,0,0,2,1,3,3,0,2,1,1,0,1,4,17,27,30,30,24,13,3,2,141,191,50,24,9,2,5,1,5,12,103,72,0,0,0,43,84,94,88,84,55,21,0,0,0,0,0,8,0,0,0,28,0,0,0,0,76,61,59,62,58,63,69,63,59,72,78,69,15.65,19.33,5.17,2.17,3.56,4.06,14.27,-2,1.79,5.39,14.73,10.72
7,7,55.246686,-127.667701,418,-3.4,-3,4.6,10.1,15.8,18.7,18.7,19.5,15.9,9.1,0.2,-1.2,-9.4,-10.7,-5,-2.1,3.6,7.4,9,7.6,6.5,1.4,-4.4,-6,-6.4,-6.9,-0.2,4,9.7,13,13.9,13.6,11.2,5.2,-2.1,-3.6,75,39,21,29,82,40,92,55,97,51,67,54,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,215,208,68,15,0,0,0,0,0,9,106,138,0,0,0,29,154,240,275,267,191,59,0,0,756,693,566,421,258,150,130,139,203,397,604,666,1,1,2,1,0,5,5,5,5,2,3,1,1,0,4,8,25,29,31,30,28,19,5,3,59,37,13,7,3,0,1,1,3,3,38,33,0,0,0,52,87,99,94,84,47,21,0,0,0,0,0,23,4,59,2,29,0,0,0,0,74,67,64,59,61,65,69,63,70,74,81,79,7.46,3.91,1.21,0.34,2.22,-3.04,2.51,-1.99,4.13,2.78,6.44,5.23
8,8,55.152413,-128.864044,1400,-3,-5.1,0.1,3.2,8.2,10.8,11.4,12.1,8.9,3.8,-2.4,-1.8,-9.1,-11.9,-8.3,-5.7,-0.5,3.3,4.8,5.1,3.9,-1.8,-7.7,-7.1,-6,-8.5,-4.1,-1.2,3.9,7.1,8.1,8.6,6.4,1,-5.1,-4.5,213,158,93,57,77,34,102,119,274,186,227,199,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,206,245,157,81,10,2,1,0,3,42,177,160,0,0,0,0,32,79,101,113,69,18,0,0,746,738,688,577,439,329,307,293,348,528,692,693,1,1,3,1,0,0,0,0,0,2,3,2,1,0,1,2,12,25,29,29,24,10,2,2,165,154,88,50,33,4,9,9,42,87,183,139,0,0,0,0,58,66,63,54,29,14,0,0,0,0,0,0,0,31,0,0,0,0,0,0,74,71,65,66,70,75,78,77,83,79,77,76,21.32,15.81,9.16,5,5.52,0.06,6.6,7.88,24.93,17.64,22.72,19.79
9,9,50.637649,-117.925386,747,-0.8,-1.8,6.1,10,17.1,19,21,24.2,20.1,9.3,1.1,-0.9,-3.8,-4.8,-1,-0.9,3.5,7.3,9.3,9.9,7.3,2.6,-1.6,-2.4,-2.3,-3.3,2.5,4.6,10.3,13.1,15.1,17.1,13.7,5.9,-0.3,-1.6,184,113,100,86,47,50,108,15,41,115,135,59,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,112,121,34,12,0,0,0,0,0,7,67,93,2,0,17,40,171,244,315,375,262,71,4,4,631,592,482,403,235,147,98,57,141,376,549,605,0,0,1,0,0,6,9,27,12,0,2,1,6,4,12,12,25,29,31,31,28,22,10,9,80,81,22,16,1,0,1,0,1,5,51,23,0,0,30,56,99,106,112,111,68,25,0,0,0,0,0,0,52,56,4,97,27,0,0,0,87,87,75,63,58,64,64,58,61,77,89,91,18.16,11.12,8.58,5.83,-2.46,-2.58,2.33,-9.52,-4.23,9.06,13.04,5.66
10,10,54.515611,-125.704798,867,-4,-5.4,0.7,5.4,11.8,16.3,16.5,18.2,14.7,8.5,-0.1,-0.8,-12.3,-15.2,-9.1,-4.4,1.5,5.5,7.6,6,4.7,-0.3,-6.4,-8.6,-8.2,-10.3,-4.2,0.5,6.6,10.9,12.1,12.1,9.7,4.1,-3.2,-4.7,71,41,33,26,101,56,88,17,57,14,64,68,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,259,291,159,49,2,0,0,0,1,14,132,167,0,0,0,4,75,178,220,221,148,44,0,0,811,788,690,524,352,214,184,184,250,432,637,700,0,0,1,0,0,2,2,3,3,0,2,1,0,0,1,4,19,28,31,30,26,14,3,1,63,40,32,18,15,1,2,0,3,2,42,49,0,0,0,40,71,91,85,83,47,22,0,0,0,0,0,15,0,35,0,66,0,8,0,0,65,58,60,64,66,65,71,62,67,70,74,73,7.12,4.07,3.22,1.41,6.39,-0.73,2.82,-5.74,0.24,-0.82,6.19,6.81
