ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.2,3.7,7.9,15.6,17.8,21.3,22.1,24.7,15.5,9.1,6.3,-5.1,-4.6,-2.5,-0.9,2.6,5.3,9,11.5,11.5,6.2,2.3,1.7,-11,-2.2,0.6,3.5,9.1,11.6,15.2,16.8,18.1,10.9,5.7,4,-8.1,57,52,47,20,66,47,67,39,80,93,63,72,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,109,53,26,2,0,0,0,0,0,7,18,259,4,10,33,132,207,304,367,406,182,67,40,0,627,484,452,268,206,101,57,39,214,383,420,804,0,0,0,2,4,14,21,41,4,0,0,0,5,7,12,22,28,30,31,31,28,22,19,1,24,14,6,0,1,0,0,0,3,5,6,67,0,14,34,73,99,116,112,110,52,24,11,0,0,0,0,53,33,69,45,71,0,0,0,0,80,77,70,59,61,62,68,61,70,77,84,80,5.34,4.32,2.68,-4.17,-0.8,-4.28,-2.12,-7.22,2.3,6.81,4.79,7.21
2,2,49.027631,-114.195968,1959,-2.5,1.7,3.1,9.3,9.5,15.5,17,17.3,11.8,5.5,3.9,-8.4,-8.1,-5.1,-4.7,-1.2,0.5,4.4,7.4,6.5,2.9,-0.9,-3.3,-16.6,-5.3,-1.7,-0.8,4,5,10,12.2,11.9,7.4,2.3,0.3,-12.5,126,86,150,92,223,67,90,68,124,309,88,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,186,89,79,15,6,0,0,0,2,27,57,389,0,2,4,37,47,150,224,214,89,26,11,0,723,548,585,420,402,242,180,190,319,489,531,942,0,0,0,0,0,1,2,2,1,0,0,0,2,3,4,10,16,27,31,30,22,12,7,0,90,46,105,22,65,2,2,2,14,91,28,154,0,0,0,55,67,94,94,85,47,22,13,0,0,0,0,0,0,27,4,17,0,0,0,0,76,73,70,64,70,64,69,66,70,77,73,74,12.64,8.07,14.22,6.45,19.32,-0.18,1.88,-0.77,8.2,29.41,7.81,15.58
3,3,49.705567,-121.407693,751,1.2,6,8.6,16.2,17.6,20.3,21.9,25.2,17.2,9.4,6,-3,-2.6,0.4,0.9,4.8,6.6,9.2,11.6,12.3,7.6,4,2.7,-7.9,-0.7,3.2,4.7,10.5,12.1,14.8,16.8,18.7,12.4,6.7,4.4,-5.4,191,178,161,16,51,48,66,15,52,275,220,129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,80,28,18,1,0,0,0,0,0,5,16,187,7,27,46,167,224,292,365,426,225,85,43,0,582,410,414,227,192,111,59,30,174,351,409,722,0,0,0,3,5,12,21,53,7,0,0,0,9,15,18,27,29,30,31,31,29,25,22,2,55,16,11,0,0,0,0,0,1,8,19,101,0,17,35,74,96,110,111,112,58,24,10,0,0,0,0,57,45,62,45,97,6,0,0,0,85,80,74,64,65,66,69,62,70,81,89,84,18.62,16.4,13.93,-4.71,-1.66,-3.22,-1.86,-9.58,-1.08,24.98,20.61,12.88
4,4,49.784209,-123.118287,610,3,6.1,8.1,14.6,17.2,18.1,19.9,22,16.6,9.6,6.7,-0.7,-0.8,1.4,1.9,5.1,6.6,8.7,11.1,11.6,7.9,4.7,3.5,-4.1,1.1,3.8,5,9.9,11.9,13.4,15.5,16.8,12.2,7.2,5.1,-2.4,307,306,362,26,92,103,65,25,126,474,539,183,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,24,17,2,0,0,0,0,0,4,13,110,13,29,44,147,215,252,327,366,220,95,50,0,526,395,405,245,197,141,88,63,178,337,387,630,0,0,0,2,3,6,11,24,7,0,1,0,13,17,21,27,29,30,31,31,29,27,24,5,50,22,20,0,1,0,0,0,3,10,35,88,8,16,32,66,93,97,99,95,55,23,10,6,0,0,0,39,1,0,33,70,0,0,0,0,86,83,79,69,67,70,73,68,72,84,89,87,29.95,29.13,34.18,-2.64,2.76,3.8,-0.43,-5.89,6.87,44.94,52.37,18.02
5,5,49.681343,-120.603604,1250,-0.7,3.7,6.1,14.2,15.5,18.4,19.6,23.3,15.6,8.4,4.8,-5.5,-6.5,-3.4,-2.5,1.5,3.4,6.2,8.2,8.9,4,0.8,-0.8,-12.8,-3.6,0.1,1.8,7.9,9.5,12.3,13.9,16.1,9.8,4.6,2,-9.1,92,56,54,4,33,41,57,11,32,108,65,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,59,41,4,1,0,0,0,1,12,35,286,0,8,17,102,147,219,276,344,152,50,20,0,670,496,503,305,265,172,130,78,246,417,481,838,0,0,0,0,0,4,5,17,3,0,0,0,3,6,8,19,25,29,31,31,25,17,13,0,51,18,17,0,1,0,0,0,2,10,13,63,0,16,33,71,92,106,108,110,58,26,12,0,0,0,0,66,59,65,51,100,27,0,0,0,76,73,69,59,61,62,65,57,63,74,80,75,9.01,4.72,3.95,-4.88,-3.09,-3.73,-2.48,-9.98,-3.28,8.52,5.33,6.63
6,6,53.762291,-121.218785,977,-2.5,3.2,6.4,13.1,15.8,19,20.1,21.7,13.9,4.6,4,-8.7,-8.7,-3.5,-3.2,0.4,1.7,6.2,8.4,7.2,3.4,-0.7,-1.2,-16.7,-5.6,-0.1,1.6,6.7,8.8,12.6,14.2,14.5,8.6,2,1.4,-12.7,67,134,76,61,45,130,123,81,97,160,77,58,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,194,63,43,6,1,0,0,0,1,30,41,396,0,8,16,78,127,228,286,293,119,24,17,0,732,504,510,339,286,158,121,114,282,498,497,949,0,0,0,0,0,4,6,8,2,0,0,0,2,6,7,15,20,29,31,30,23,13,11,0,49,47,26,3,2,1,1,1,8,53,18,57,0,0,30,62,92,106,106,98,47,16,8,0,0,0,0,1,47,0,0,17,0,0,0,0,74,75,65,59,55,60,64,56,66,81,81,71,6.7,12.64,6.13,1.72,-1.89,5.02,4.05,-1.71,4.7,14.89,6.73,5.78
7,7,55.246686,-127.667701,418,-3.5,3.3,8.7,14,18.3,20.5,21,22.1,15.4,7.5,3.1,-6.6,-7.9,-2.6,-1.2,1.7,4.5,7.8,10.2,9.1,5.1,1.2,-1.2,-13.4,-5.7,0.3,3.8,7.9,11.4,14.1,15.6,15.6,10.2,4.3,1,-10,24,35,20,32,40,53,80,70,81,36,57,36,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,198,56,24,4,0,0,0,0,1,13,47,313,0,9,32,99,202,273,329,330,163,47,12,0,736,490,443,305,210,126,86,88,234,425,511,865,0,0,1,1,3,9,11,14,3,0,1,0,2,7,11,20,27,29,31,31,26,18,11,0,18,10,2,1,0,0,0,1,4,4,15,35,0,11,32,62,98,109,104,94,47,18,6,0,0,0,11,30,58,56,24,23,0,0,0,0,81,77,66,60,57,61,67,61,67,78,84,82,2.42,2.69,-0.11,-1.58,-3.45,-2.87,0.11,-2.02,2.54,1.82,4.97,3.6
8,8,55.152413,-128.864044,1400,-3.4,0.7,3.4,6.9,10.8,13,13.8,15.3,9,3.5,0.6,-6.2,-8.5,-4.1,-4.5,-1.3,1.1,4.3,6.5,6.7,2.9,-2.2,-4.4,-13.4,-5.9,-1.7,-0.6,2.8,5.9,8.6,10.2,11,5.9,0.7,-1.9,-9.8,84,172,94,77,67,65,71,87,194,39,201,136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,203,88,75,24,3,1,0,0,4,48,100,301,0,0,0,17,61,114,158,185,60,16,0,0,743,547,577,458,375,282,244,218,362,539,597,858,0,1,2,0,0,0,0,1,0,1,3,1,2,5,4,10,18,26,30,30,22,9,5,0,64,92,63,31,14,4,3,3,34,21,107,131,0,0,0,41,67,75,72,66,31,14,0,0,0,0,0,0,0,10,1,0,0,0,0,0,78,80,70,71,68,71,76,72,79,79,80,77,8.4,16.74,8.62,5.98,3.37,1.86,2.12,2.86,16.86,3.03,19.66,13.56
9,9,50.637649,-117.925386,747,0.5,3.4,8.1,16,19.2,21.5,22.1,24,16.2,8.8,5.5,-4,-2.1,-0.4,0.3,3.5,5.4,8.3,10.5,10.5,6.2,3.3,3,-7.4,-0.8,1.5,4.2,9.8,12.3,14.9,16.3,17.2,11.2,6.1,4.2,-5.7,131,109,107,24,78,74,52,28,70,185,146,129,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,81,43,21,2,0,0,0,0,0,6,17,194,8,14,38,147,230,297,351,380,192,73,41,0,584,458,429,248,187,107,68,54,203,372,413,731,0,0,0,3,5,13,16,29,5,0,2,0,10,12,16,24,28,30,31,31,28,24,22,2,38,21,9,0,1,0,0,0,2,8,13,104,0,12,34,74,107,119,116,109,55,23,8,0,0,0,0,50,29,45,63,81,0,0,0,0,90,86,73,60,58,60,65,60,68,81,91,92,12.72,10.05,8.61,-3.98,-0.32,-1.77,-3.77,-7.83,0.95,16.28,13.39,12.94
10,10,54.515611,-125.704798,867,-3,2.6,6.4,11.6,15.5,17.7,19.4,20.6,14,4.6,2.9,-7.7,-8.8,-5.2,-3.5,0,2.4,5.9,9,8.2,3.4,-0.1,-1.9,-16,-5.9,-1.3,1.4,5.8,8.9,11.8,14.2,14.4,8.7,2.3,0.5,-11.8,36,31,20,27,15,56,74,45,37,49,39,34,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,202,81,45,8,1,0,0,0,1,27,54,369,0,3,13,59,131,206,285,291,121,26,11,0,741,535,516,367,282,186,121,116,279,489,525,921,0,0,0,0,0,3,6,8,2,0,1,0,1,3,6,14,22,28,31,31,23,15,10,0,28,15,7,3,1,1,1,1,3,14,12,34,0,0,29,56,88,98,99,90,47,15,7,0,0,0,9,29,73,42,24,45,9,0,0,0,75,70,64,62,58,63,68,62,66,83,82,79,3.63,2.48,0.61,-0.83,-4.48,-1.51,-0.03,-4.1,-1.28,3.79,3.13,3.44
11,11,54.890431,-126.898907,1700,-5,-1,1,5.3,9.4,11.8,12.8,14.2,8.4,0,-1.3,-9.2,-9.4,-6.2,-6.8,-4,-1.2,2.6,5.1,5,1.1,-3.7,-5.6,-16.6,-7.2,-3.6,-2.9,0.6,4.1,7.2,8.9,9.6,4.7,-1.8,-3.4,-12.9,67,77,48,64,23,92,114,77,60,119,130,87,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,235,128,125,48,9,1,0,0,6,98,137,401,0,0,0,4,35,82,121,141,43,8,0,0,780,601,650,522,432,324,283,261,399,617,643,954,0,0,1,0,0,0,0,0,0,0,2,1,1,2,2,4,10,23,29,29,17,5,3,0,56,58,44,45,9,10,7,4,15,99,89,86,0,0,0,39,65,73,71,65,33,0,0,0,0,0,0,0,41,0,0,0,0,0,0,0,81,78,68,66,64,69,74,70,75,84,82,80,6.68,7.57,4.52,5.16,-0.4,5.18,6.82,2.03,3.63,11.55,12.87,8.68
