ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0,-1.8,7.1,11.9,16.7,24.6,27.8,23,16.7,9.1,3.7,-5.9,-3.9,-7.4,-2.5,-0.5,3.9,10.4,12.8,10.9,7.4,1.6,-1.4,-11.4,-1.9,-4.6,2.3,5.7,10.3,17.5,20.3,17,12.1,5.4,1.2,-8.6,42,40,19,14,33,30,16,47,53,55,107,63,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,104,151,36,8,0,0,0,0,0,9,45,274,6,0,24,63,172,375,474,371,215,61,17,0,619,628,490,370,234,52,13,59,183,393,506,822,0,0,0,0,3,39,85,26,6,0,0,0,6,2,8,13,26,30,31,31,29,20,11,1,17,34,5,1,1,0,0,0,1,3,27,59,0,0,34,62,96,133,146,102,55,25,10,0,0,0,15,48,62,104,130,54,1,0,0,0,84,76,66,59,60,58,57,63,70,75,81,83,3.87,4,0.2,-2.27,-3.61,-8.44,-12.24,-5.04,-0.8,3.03,9.77,6.32
2,2,49.027631,-114.195968,1959,-2,-7.1,3.5,5.2,8.4,17.9,22.9,16.7,14.2,8.2,2.1,-6.3,-8.2,-15.6,-6.3,-4.3,-0.4,5.9,9.4,7.6,4.1,-2.4,-4.6,-15.5,-5.1,-11.3,-1.4,0.4,4,11.9,16.2,12.2,9.2,2.9,-1.2,-10.9,142,188,109,108,144,81,24,146,62,188,242,269,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,182,320,91,50,9,0,0,0,1,22,86,340,0,0,5,13,34,207,347,223,133,31,7,0,718,817,604,527,433,185,72,182,266,469,577,892,0,0,0,0,0,3,15,3,2,0,0,0,2,0,2,4,13,28,31,30,25,8,5,0,100,186,85,79,59,1,0,4,4,41,113,263,0,0,0,44,63,104,126,78,54,29,0,0,0,0,0,0,0,23,102,0,0,0,0,0,74,63,63,65,70,62,59,71,67,63,74,71,14.19,18.77,10.13,9.55,11.97,-0.02,-8.97,7.77,0.42,16.47,23.62,26.88
3,3,49.705567,-121.407693,751,1.4,-0.1,7.6,13.3,16.3,23.3,27.1,23.1,17.8,9.3,5,-3.4,-2.1,-3.8,-0.9,2.3,4.8,10.9,13.6,12.8,8.4,3,1.2,-8.1,-0.4,-2,3.3,7.8,10.6,17.1,20.4,18,13.1,6.1,3.1,-5.7,18,71,97,24,25,7,9,31,93,129,449,166,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,74,94,27,4,0,0,0,0,0,6,24,196,9,2,31,102,179,363,476,402,244,74,30,0,571,555,457,306,229,59,13,41,156,369,447,732,0,0,0,0,2,33,87,39,9,0,0,0,10,5,12,21,27,30,31,31,29,23,18,2,5,41,14,1,0,0,0,0,2,5,60,134,0,0,35,66,93,124,141,99,58,25,10,7,0,0,0,42,68,117,132,68,0,0,0,0,86,85,70,64,63,63,60,68,70,78,86,85,1.23,6.79,7.86,-2.13,-3.9,-9.18,-11.74,-6.04,2.87,10.42,43.74,16.62
4,4,49.784209,-123.118287,610,3.3,2.8,6.7,12.1,14.7,20.4,23.5,21.2,16.9,9.1,5.7,-0.9,-1.1,-2.5,0,3,5.2,10.3,12.9,12.1,8.8,3.6,2.1,-3.9,1.1,0.1,3.4,7.5,9.9,15.3,18.2,16.7,12.9,6.3,3.9,-2.4,130,61,157,51,53,47,1,39,220,268,720,230,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,53,59,27,4,0,0,0,0,0,6,19,109,14,4,25,91,161,310,409,362,236,78,34,0,526,496,456,315,250,97,33,65,162,362,424,629,0,0,0,0,0,16,40,23,9,0,1,0,12,7,15,23,28,30,31,31,29,25,20,6,21,19,23,2,1,0,0,0,4,9,73,110,9,14,31,59,83,106,118,89,54,24,10,7,0,0,0,8,30,59,116,50,0,0,0,0,84,80,77,70,69,69,68,72,74,82,87,86,12.17,5.37,14.13,1.38,0,-2.87,-9.09,-3.78,16.23,24.51,70.69,22.77
5,5,49.681343,-120.603604,1250,-0.5,-2.5,5.6,11.1,14.5,21.9,25.5,21.2,16.4,8.6,3.3,-5.7,-5.8,-7.5,-3.7,-1.1,1.8,8.2,10.6,9.1,5.1,-0.2,-2.7,-13.1,-3.2,-5,0.9,5,8.1,15.1,18,15.2,10.7,4.2,0.3,-9.4,25,34,25,12,13,10,8,21,41,65,141,93,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,132,161,52,11,1,0,0,0,0,13,58,291,2,0,14,51,110,301,405,316,178,45,12,0,657,640,531,390,306,103,36,99,219,429,532,845,0,0,0,0,0,14,37,11,4,0,0,0,4,2,5,11,20,30,31,31,26,14,8,0,13,29,11,2,1,0,0,0,2,7,46,89,0,0,32,61,90,123,139,98,60,27,11,0,0,0,8,49,77,114,131,77,19,0,0,0,78,79,66,59,59,58,56,63,64,70,77,77,2.29,3.4,1.2,-2.12,-4.24,-9.11,-11.8,-7.07,-2.7,4.19,13.31,9.33
6,6,53.762291,-121.218785,977,-1,-4.8,3.7,8.4,13.8,20.6,22.9,19.9,15.2,6.6,2.9,-9.1,-7.2,-13.6,-5.9,-4.1,0.7,7,8.5,8.1,4.2,-1.3,-3.8,-11.8,-4.1,-9.2,-1.1,2.1,7.2,13.8,15.7,14,9.7,2.7,-0.5,-10.4,43,73,108,52,68,65,56,69,89,129,163,162,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,155,260,84,29,2,0,0,0,1,24,70,326,2,0,1,18,88,264,333,279,148,29,7,0,686,759,593,476,334,133,83,126,250,477,554,878,0,0,0,0,0,8,12,6,3,0,1,0,2,0,3,4,16,29,31,31,25,11,6,0,26,72,80,26,8,0,0,1,5,32,64,158,0,0,0,50,83,113,122,88,50,20,0,0,0,0,0,0,15,48,66,19,0,0,0,0,74,62,63,56,58,59,57,63,65,72,74,70,4.18,7.3,10.09,3.26,2.01,-2.48,-4.88,-1.34,3.01,11.32,15.6,16.25
7,7,55.246686,-127.667701,418,-0.6,-1.8,6.2,12.8,16.1,22.2,24.2,21.6,15.4,8,3.1,-9.4,-6.6,-9,-1.5,-0.7,3.5,8.4,10.6,9.3,6.3,0.6,-2.1,-15.8,-3.6,-5.4,2.3,6,9.8,15.3,17.4,15.5,10.9,4.3,0.5,-12.6,11,20,38,22,49,45,48,50,101,46,94,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,142,171,35,7,0,0,0,0,0,13,54,391,3,0,23,66,157,308,385,325,182,46,13,0,671,651,488,360,254,98,46,92,215,426,526,943,0,0,0,0,1,15,28,13,4,0,0,0,3,1,10,12,25,30,31,31,28,17,9,0,6,18,9,2,1,0,0,0,4,5,29,41,0,0,26,60,88,118,123,91,46,19,7,0,0,0,0,39,40,73,74,41,0,0,0,0,75,70,73,56,60,58,60,63,71,75,81,83,0.95,1.99,2.45,-1.74,-1.38,-4.84,-5.53,-3.59,4.73,2.62,8.64,4.1
8,8,55.152413,-128.864044,1400,-1.2,-4.2,0.5,5.5,8.2,14.1,16.4,14.1,8.8,2.8,0.7,-9.5,-7.3,-9.7,-5.5,-4,-0.1,4.7,6.6,6.4,4,-2.4,-4.7,-16.3,-4.3,-7,-2.5,0.8,4.1,9.4,11.5,10.3,6.4,0.2,-2,-12.9,55,86,203,75,63,89,54,98,249,137,298,157,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,160,210,116,45,9,0,0,0,3,56,103,401,0,0,0,6,35,134,202,161,68,14,0,0,692,695,639,517,432,259,201,241,349,555,601,954,0,0,0,0,0,0,1,1,0,0,1,0,2,1,3,4,14,27,30,30,25,8,5,0,34,81,178,52,25,3,1,5,39,82,163,156,0,0,0,39,57,81,87,61,28,13,0,0,0,0,0,0,0,0,33,0,0,0,0,0,74,76,75,65,72,69,69,75,84,80,78,81,5.37,8.58,20.01,6.28,4.08,3.52,-1.07,4.63,22.47,12.99,29.37,15.71
9,9,50.637649,-117.925386,747,-0.2,-2.1,7.1,12.1,17.2,25.1,27.7,22.2,17.2,8.8,3.3,-4.3,-2.8,-3.9,-1.1,0.6,4.1,9.6,12.2,9.9,7.1,2.6,0.8,-4.8,-1.5,-3,3,6.4,10.6,17.4,19.9,16.1,12.2,5.7,2,-4.5,54,51,29,18,29,24,9,23,54,53,131,74,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,115,30,7,0,0,0,0,0,7,34,163,6,0,26,71,181,370,463,344,218,67,20,0,606,585,467,350,228,55,16,78,180,383,479,696,0,0,0,0,2,36,76,17,7,0,1,0,8,5,12,16,26,30,31,31,28,22,17,4,19,35,5,1,1,0,0,0,1,3,25,53,0,0,33,62,98,139,148,100,58,24,7,0,0,0,3,45,69,115,139,78,4,0,0,0,89,92,71,62,59,55,55,63,68,79,91,91,5.04,4.91,1.22,-2.01,-4.18,-9.57,-12.81,-7,-1.05,3.02,12.32,7.41
10,10,54.515611,-125.704798,867,-0.9,-3.3,4.8,9.7,13.5,20.1,22.5,19.9,14.4,6.7,2.5,-9.8,-8.2,-14,-3.1,-2.3,1.6,7.1,9,8.1,4.8,-1.1,-3.9,-16.4,-4.6,-8.6,0.8,3.7,7.5,13.6,15.8,14,9.6,2.8,-0.7,-13.1,33,27,21,12,47,22,36,35,49,29,39,33,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,167,248,53,17,1,0,0,0,1,22,75,408,1,0,12,33,94,258,335,280,145,31,8,0,700,742,534,429,325,137,82,124,253,472,560,961,0,0,0,0,0,7,12,7,3,0,0,0,2,0,7,8,19,29,31,31,26,11,6,0,21,26,10,3,5,0,0,0,3,7,16,32,0,0,25,52,80,110,118,86,46,19,0,0,0,0,4,41,33,88,81,51,0,0,0,0,70,56,71,59,61,60,59,64,69,72,75,77,3.23,2.72,1.07,-1.41,0.08,-6.37,-6.26,-4.55,-0.33,1.3,3.22,3.26
