ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,2.4,4.5,9.8,16.5,18.3,22.3,23.4,20.4,7.6,2.8,0.4,-5.5,-6.5,-3.3,-1,4.9,7.7,10.6,10.5,9,2.1,-2.6,-3.7,-3.4,-2,0.6,4.4,10.7,13,16.5,16.9,14.7,4.9,0.1,-1.6,118,75,25,18,80,118,65,26,32,92,74,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,136,95,56,13,0,0,0,0,0,10,61,93,0,0,3,37,183,240,356,371,291,54,6,3,663,557,541,408,226,150,65,59,116,408,538,605,0,0,1,0,2,5,18,26,16,0,2,1,4,2,6,11,27,29,31,31,29,21,8,6,63,43,12,4,1,1,0,0,0,7,25,31,0,0,28,55,93,100,116,105,66,21,9,0,0,0,3,37,12,0,51,79,34,0,0,0,82,65,71,64,63,67,64,61,65,81,79,83,11.61,6.97,1.47,-0.87,1.41,4.69,-2.77,-7.71,-5.01,7.32,6.72,7.56
2,2,49.027631,-114.195968,1959,-3.3,-1.9,-0.3,3.4,8.3,13.1,18,19.6,16,5.7,0.7,-1,-8.8,-10.1,-8.2,-5.4,0.7,4.8,6.8,7.2,4.1,-3.4,-5.4,-7.9,-6.1,-6,-4.3,-1,4.5,9,12.4,13.4,10.1,1.2,-2.3,-4.4,203,96,132,112,181,208,36,13,51,168,232,136,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,207,186,160,76,7,1,0,0,1,40,111,160,0,0,0,1,39,123,229,262,158,19,0,0,747,668,692,570,420,272,175,145,239,523,610,692,0,0,0,0,0,0,2,5,3,0,2,0,1,1,1,3,16,27,30,30,25,6,4,2,157,87,126,97,64,9,1,0,2,75,134,94,0,0,0,0,60,78,102,95,61,25,0,0,0,0,0,0,0,0,66,83,10,0,0,0,76,66,68,66,74,73,65,61,62,67,75,71,20.33,9.55,13.07,10.46,15.66,15.84,-4.39,-7.88,-2.22,15.36,22.78,13.48
3,3,49.705567,-121.407693,751,-0.4,2.8,5.2,11.8,16.4,17.4,22.8,23.7,21.3,10.4,4,2.4,-3.2,-3,-2.2,1.3,6.1,8.1,11.1,11.5,10.6,4.4,-0.3,-1.3,-1.8,-0.1,1.5,6.5,11.2,12.8,17,17.6,15.9,7.4,1.8,0.5,334,214,80,46,95,70,31,21,63,190,248,190,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,101,63,44,6,0,0,0,0,0,4,37,57,1,3,8,70,198,233,371,391,329,100,15,10,615,504,513,344,214,155,55,47,86,329,485,538,0,0,0,0,2,5,23,34,26,0,1,0,7,6,9,18,29,30,31,31,30,26,14,11,128,74,28,3,1,0,0,0,0,4,51,37,0,0,30,61,90,94,119,106,68,26,10,0,0,0,0,15,0,24,88,85,6,0,0,0,88,78,73,66,67,71,65,63,67,80,84,84,33.11,20.67,6.86,0.96,3.27,0.75,-6.27,-7.92,-2.09,16.07,23.89,18.3
4,4,49.784209,-123.118287,610,1.9,4.7,5.7,11.7,15.8,16.2,20.2,20.9,19.8,10.9,5.1,4,-1.2,-1.9,-1.3,2.6,6.2,8.1,10.6,10.8,10.5,5,1,0.5,0.4,1.4,2.2,7.1,11,12.2,15.4,15.8,15.2,8,3.1,2.2,551,228,164,61,127,121,51,88,156,273,423,395,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,44,37,5,0,0,0,0,0,3,25,38,6,6,9,80,191,216,323,336,306,113,22,18,549,460,491,326,219,175,91,84,104,312,448,486,0,0,0,0,1,4,10,15,20,0,1,0,12,9,11,22,29,30,31,31,30,27,17,16,114,45,42,3,2,1,0,1,1,4,57,40,7,16,30,58,86,86,104,91,62,26,10,7,0,0,0,0,0,0,52,3,0,0,0,0,88,76,75,70,69,74,70,69,71,80,86,87,54.53,21.76,15.03,2.63,7,6.57,-2.26,0.99,8.42,24.22,41.08,38.62
5,5,49.681343,-120.603604,1250,-2.1,0.9,2.6,9.2,14,15.5,20.7,22,20,9.3,2.1,-0.1,-7.4,-6.7,-5.5,-2.1,2.9,5,7.7,8.1,7.1,1.1,-4.2,-5.6,-4.8,-2.9,-1.5,3.6,8.5,10.2,14.2,15.1,13.5,5.2,-1.1,-2.9,125,70,21,16,65,59,19,11,23,81,90,88,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,113,92,18,1,0,0,0,0,9,83,120,0,0,0,28,118,158,284,313,257,59,1,0,706,582,605,434,296,234,122,101,145,398,573,644,0,0,0,0,0,1,5,11,11,0,1,0,2,2,3,8,23,28,31,31,28,18,5,3,84,48,17,5,4,1,0,0,0,5,41,47,0,0,0,55,85,92,116,105,70,28,0,0,0,0,0,39,20,33,97,94,47,0,0,0,78,69,69,61,64,66,60,58,60,72,75,76,12.48,6.74,1.55,-0.88,1.23,-0.32,-7.25,-9.08,-6.52,5.43,8.46,8.59
6,6,53.762291,-121.218785,977,-4.2,0.3,2.2,6.7,14.5,17,19.2,19.1,15.5,5.1,0.6,0,-12.6,-8.6,-7.6,-4.8,1.7,5.1,7.7,7.7,4.9,-2,-6.6,-7.3,-8.4,-4.1,-2.7,0.9,8.1,11,13.4,13.4,10.2,1.6,-3,-3.6,103,132,121,21,63,169,112,72,60,150,126,85,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,140,120,43,1,0,0,0,1,35,126,139,0,0,0,7,109,182,263,262,162,21,0,1,818,615,644,512,307,210,140,144,235,511,629,668,1,1,2,0,0,2,4,5,3,0,3,1,0,1,1,3,20,28,31,30,26,9,3,2,93,105,107,14,4,2,1,1,3,58,80,53,0,0,0,45,86,97,102,85,50,18,0,0,0,0,0,24,23,0,0,12,0,0,0,0,64,64,61,59,59,62,64,64,66,74,71,71,10.35,13.09,11.7,0.7,0.88,10.02,3.47,-0.52,-0.04,13.8,12.33,8.37
7,7,55.246686,-127.667701,418,-4.1,2,5.4,11.6,18.2,18.5,20.5,19.8,17.3,7.6,1.1,0,-11,-7.9,-5.7,-1.7,4.2,6.9,9.9,9,6.6,0.9,-3.2,-4,-7.5,-3,-0.2,5,11.2,12.7,15.2,14.4,11.9,4.2,-1.1,-2,51,36,15,17,32,76,72,117,59,53,53,41,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,244,114,68,11,0,0,0,0,0,13,82,101,0,0,0,43,197,231,318,291,212,46,2,4,792,583,565,391,214,156,96,116,186,428,572,617,0,0,2,0,3,5,9,8,6,1,2,1,1,1,3,9,26,29,31,31,28,18,7,6,44,24,9,3,0,0,0,1,2,6,24,18,0,0,0,57,98,100,102,82,52,18,0,0,0,0,0,40,66,25,30,0,0,0,0,0,70,61,59,56,57,63,67,67,66,77,83,79,5.11,3.24,0.53,-1.56,-4.28,0.46,-0.46,4.38,-0.52,3.48,4.85,3.75
8,8,55.152413,-128.864044,1400,-4.8,-0.9,-0.1,4.4,10.4,10.9,13.2,12.6,10.9,3.1,-1.4,-0.8,-11.5,-8.6,-8.7,-4.7,0.8,3,6,6.5,4.5,-1.6,-6,-5.4,-8.2,-4.8,-4.4,-0.2,5.6,7,9.6,9.5,7.7,0.7,-3.7,-3.1,163,174,80,46,36,92,91,204,133,138,204,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,260,156,164,60,4,2,0,0,2,46,144,125,0,0,0,0,55,76,141,139,96,17,0,0,812,634,697,545,385,332,260,264,310,537,651,649,1,1,2,1,0,0,0,0,1,2,3,2,1,1,1,3,17,24,30,30,25,10,3,4,145,147,77,36,9,12,4,12,14,71,144,99,0,0,0,0,66,67,70,53,34,13,0,0,0,0,0,0,29,0,0,0,0,0,0,0,71,68,64,66,68,74,76,80,78,83,80,78,16.28,17.34,7.94,3.59,0.47,5.8,4.47,16.2,9.89,13.02,20.28,17.68
9,9,50.637649,-117.925386,747,-1.3,2.6,4.3,10.7,17.3,19.2,23.5,23.3,19.7,7.4,2.7,-0.1,-2.9,-4.9,-1.9,0.4,5.1,7.7,9.9,9.9,8.6,3.2,-0.7,-2.3,-2.1,-1.2,1.2,5.6,11.2,13.5,16.7,16.6,14.2,5.3,1,-1.2,203,99,99,29,76,103,50,34,45,155,126,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,108,79,48,9,0,0,0,0,0,9,47,85,1,0,5,53,197,253,363,360,276,60,9,4,625,533,524,374,214,140,60,66,129,395,510,591,0,0,1,0,2,7,20,22,14,0,2,1,8,4,9,16,28,29,31,31,29,24,13,9,84,47,40,3,1,0,0,0,1,10,33,58,0,0,26,57,97,106,126,106,64,19,8,0,0,0,0,28,21,3,76,72,19,0,0,0,93,71,77,66,62,64,59,60,66,85,87,90,20.12,9.28,8.86,-0.2,0.64,2.68,-5.33,-6.76,-3.21,13.76,11.84,16.44
10,10,54.515611,-125.704798,867,-3.8,1.3,2.9,8.2,15.5,16,18.7,18,16.4,5.4,0.5,-0.3,-13,-11.6,-8.3,-4.3,1.8,4.6,7.9,7,5,-1.1,-5,-5.9,-8.4,-5.2,-2.7,2,8.6,10.3,13.3,12.5,10.7,2.2,-2.2,-3.1,57,32,13,16,24,71,53,68,29,54,59,39,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,265,166,120,31,1,0,0,0,1,28,108,126,0,0,0,12,122,160,258,235,177,25,0,1,818,645,643,482,291,232,144,171,220,492,607,651,0,1,2,0,0,1,3,3,4,0,2,1,0,0,1,4,20,27,31,30,26,12,4,3,51,27,11,8,1,2,1,1,1,16,33,22,0,0,0,49,89,92,97,80,52,17,0,0,0,0,0,33,66,21,45,12,24,0,0,0,61,50,57,56,57,64,66,65,64,77,77,73,5.68,3.16,0.86,-0.29,-3.62,0.76,-1.98,-0.27,-3.68,4.1,5.53,3.71
