ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.5,2.6,6.6,10.8,17.7,19.7,25.6,24.6,18.9,9,0.7,-2.9,-6.6,-4.3,-2.7,0.6,4.9,8.8,11,11.7,7.9,1,-3.7,-7.2,-4,-0.9,1.9,5.7,11.3,14.3,18.3,18.1,13.4,5,-1.5,-5,53,29,36,45,67,87,11,36,65,18,92,66,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,153,74,40,8,0,0,0,0,0,10,91,176,0,3,15,58,200,278,412,407,254,56,2,0,684,524,500,369,212,122,32,39,148,404,585,711,0,0,0,0,3,10,41,42,11,0,1,0,3,4,7,16,27,30,31,31,29,18,6,2,32,12,11,5,1,0,0,0,1,1,45,50,0,0,33,56,99,106,137,108,62,26,0,0,0,0,0,11,32,19,126,73,0,8,0,0,79,73,67,66,60,66,57,62,66,73,82,82,5.24,2.26,2.12,1.36,-0.69,0.88,-11.05,-7.37,-0.96,-0.68,8.8,6.6
2,2,49.027631,-114.195968,1959,-1.7,-1.3,1.4,2.7,10.6,14,20.1,18.7,13.9,6.6,-0.2,-4.8,-9.3,-7.3,-8,-5.7,0.4,4.2,7.6,8.2,4.7,-3,-7.9,-13.3,-5.5,-4.3,-3.3,-1.5,5.5,9.1,13.9,13.4,9.3,1.8,-4,-9,102,104,124,154,171,175,33,120,175,66,184,113,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,192,144,135,87,4,1,0,0,1,32,152,283,0,0,0,2,54,126,275,263,136,23,0,0,729,620,662,585,388,268,130,143,263,503,661,834,0,0,0,0,0,0,5,5,2,0,1,0,1,2,1,2,15,26,31,31,26,7,2,0,74,84,114,139,42,7,0,2,11,23,135,107,0,0,0,0,73,86,113,88,52,26,0,0,0,0,0,0,0,0,80,0,0,0,0,0,68,75,62,67,66,68,62,67,70,66,68,73,10.16,10.28,12.08,14.78,13.63,11.82,-6.05,3.86,11.98,4.9,18.28,11.28
3,3,49.705567,-121.407693,751,0.6,3.5,8.1,10.5,17.2,19.5,26.5,24.4,19.2,11.9,3.5,0.7,-3.6,-1.8,-0.3,1.9,5.7,8.9,12,12.9,9.2,3.3,-0.4,-3.8,-1.5,0.9,3.9,6.2,11.5,14.2,19.3,18.6,14.2,7.6,1.5,-1.5,149,134,159,151,95,105,29,44,112,49,178,105,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,95,50,23,7,0,0,0,0,0,4,40,92,3,8,32,65,204,275,442,423,276,104,14,3,607,476,439,354,208,124,21,31,128,324,494,603,0,0,0,0,3,9,61,51,14,0,1,0,7,9,14,20,29,30,31,31,29,24,13,6,53,33,17,12,1,0,0,0,1,1,40,40,0,14,36,54,96,105,142,105,62,31,9,0,0,0,0,0,1,0,113,61,0,0,0,0,83,80,71,71,64,67,58,66,69,71,86,85,14.56,12.59,13.81,12.1,2.79,3.02,-9.7,-5.68,4.03,1.2,16.9,10.1
4,4,49.784209,-123.118287,610,2.2,3.4,7.7,10.2,15.4,17.9,23.3,21.3,17.2,11.6,5.2,1.7,-1.4,-0.5,0.5,2.1,5.8,8.4,11,11.9,8.4,3.5,0.9,-1.3,0.4,1.5,4.1,6.1,10.6,13.1,17.1,16.6,12.8,7.5,3.1,0.2,166,208,317,201,159,107,13,88,202,66,207,95,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,63,43,22,7,0,0,0,0,0,4,25,62,7,8,29,61,180,244,377,361,235,103,23,7,548,459,433,356,228,147,51,66,163,325,449,549,0,0,0,0,0,6,25,22,8,0,1,0,11,12,16,21,29,30,31,31,29,24,17,11,34,40,30,16,3,0,0,0,4,1,28,21,8,13,33,52,85,96,123,91,56,30,11,0,0,0,0,0,0,0,110,3,0,0,0,0,86,86,75,73,69,70,63,71,72,73,85,89,15.98,19.91,29.81,17.32,10.39,4.31,-8.41,0.98,14.22,3.09,19.53,8.93
5,5,49.681343,-120.603604,1250,-1.6,2.2,5.7,8.4,15.4,17.2,24.1,22.4,17.7,10.1,1.2,-2.1,-8,-5.6,-3.6,-1.2,2.5,5.7,8.7,9.3,6,-0.1,-4.4,-8.8,-4.8,-1.7,1,3.6,8.9,11.4,16.4,15.8,11.9,5,-1.6,-5.5,69,31,41,53,57,82,13,36,74,19,80,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,172,88,50,18,1,0,0,0,0,10,94,188,0,0,8,29,132,193,353,337,210,55,1,0,707,547,528,433,281,198,67,83,187,405,589,724,0,0,0,0,0,2,17,16,6,0,0,0,2,3,6,10,22,28,31,31,27,14,5,1,46,17,18,15,3,1,0,0,2,1,41,43,0,0,33,51,93,100,135,104,63,31,0,0,0,0,0,0,36,18,121,68,0,12,0,0,73,69,66,67,59,64,54,60,63,66,77,75,6.89,2.57,2.82,3.09,-0.54,1.1,-10.51,-6.49,-0.06,-1.05,7.58,5.53
6,6,53.762291,-121.218785,977,-2.1,1.6,2.2,5.9,15.9,19.1,21.2,21.9,17.7,7.8,-0.4,-3.8,-9.3,-4.4,-8.3,-3.2,2.1,5.8,7.3,9.1,4.1,-0.2,-5.8,-9.7,-5.7,-1.4,-3,1.3,9,12.4,14.2,15.5,10.9,3.8,-3.1,-6.8,74,115,91,91,66,96,66,81,83,113,91,188,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,198,83,128,38,1,0,0,0,0,15,130,225,0,1,0,10,132,223,286,327,183,41,0,0,737,539,654,501,280,168,121,90,214,441,634,765,0,1,2,0,0,4,6,13,4,0,2,1,1,4,1,6,21,28,31,31,25,14,3,1,56,58,83,56,3,1,1,1,3,16,60,164,0,0,0,41,91,107,115,95,58,21,0,0,0,0,0,0,25,12,49,14,0,0,0,0,70,76,59,67,57,59,58,61,58,73,77,72,7.45,11.04,8.76,7.76,0.26,1.4,-2.75,-1.3,0.76,9.3,8.9,18.83
7,7,55.246686,-127.667701,418,-1,2.9,6,10.3,17.9,21.1,22.4,22.6,18.7,10.3,1.1,-1.9,-7,-3.4,-5.1,-0.7,4.7,8.4,9.3,9.8,6.1,1.9,-3.6,-7.4,-4,-0.2,0.5,4.8,11.3,14.7,15.9,16.2,12.4,6.1,-1.2,-4.6,31,26,15,32,61,77,50,76,48,51,40,86,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,152,64,58,11,0,0,0,0,0,6,86,166,0,3,0,39,199,291,337,348,224,74,0,0,682,506,546,396,213,111,79,75,174,370,577,699,1,1,2,1,3,12,13,19,7,2,3,1,3,6,3,12,27,30,31,31,28,20,6,2,19,9,8,5,1,0,0,0,1,2,19,62,0,0,29,52,96,111,116,95,57,23,0,0,0,0,13,19,35,34,66,19,8,0,0,0,75,76,59,63,59,61,60,61,61,72,81,80,3.02,1.94,0.34,0.46,-1.07,-0.73,-4.31,-1.65,-2.54,2.31,3.61,8.6
8,8,55.152413,-128.864044,1400,-0.4,-0.5,0.9,3.6,9.5,13.6,15.4,14.9,11.7,5.2,-0.9,-2.4,-6.3,-5.5,-7.8,-4.3,0.7,4.5,5.6,6.8,3.5,-0.6,-6.6,-8.3,-3.4,-3,-3.4,-0.4,5.1,9,10.5,10.9,7.6,2.3,-3.8,-5.4,112,135,72,89,84,76,59,105,102,130,148,254,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,136,116,139,63,5,1,0,0,2,28,146,185,0,0,0,0,48,125,167,180,93,26,0,0,663,585,667,551,399,269,234,223,313,490,653,721,1,1,3,2,0,0,0,1,1,3,3,2,3,3,1,4,17,27,30,30,24,13,3,1,60,94,67,72,24,3,2,4,11,38,105,197,0,0,0,0,61,78,84,64,39,16,0,0,0,0,0,0,0,1,25,0,0,0,0,0,75,79,65,70,70,70,68,74,73,79,76,76,11.02,13.32,6.99,8.06,5.63,2.66,-0.19,4.95,6.38,11.7,14.61,25.36
9,9,50.637649,-117.925386,747,-0.6,2,6.9,11.3,18.6,20.2,25.7,24.1,17.6,9.7,2.1,-1.9,-2.8,-1.8,-0.3,1.2,4.9,8.3,10.6,11,6.1,2,-0.6,-3.6,-1.7,0.1,3.3,6.3,11.7,14.3,18.2,17.5,11.9,5.8,0.7,-2.8,88,64,97,78,65,96,9,43,103,24,134,104,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,99,60,27,7,0,0,0,0,0,7,51,118,3,5,25,67,212,278,409,389,210,69,9,1,613,497,458,352,201,121,34,48,187,379,519,640,0,0,1,0,4,10,39,33,6,0,2,0,8,9,14,18,27,30,31,31,28,21,13,6,33,20,14,6,1,0,0,0,3,1,38,54,0,11,31,58,105,111,139,108,61,27,7,0,0,0,0,0,40,15,130,65,0,2,0,0,91,86,75,66,57,63,56,61,64,74,90,92,8.51,5.79,8.05,4.35,-1.37,1.44,-11.26,-6.27,3.39,-0.25,12.76,10.28
10,10,54.515611,-125.704798,867,-2.5,2,2.6,6.5,15.5,18.4,21.2,21.6,17.9,9.6,0.4,-1.6,-10.8,-6.3,-10.4,-2.9,2.7,7,7.6,8.7,4.8,-0.2,-5,-9.2,-6.6,-2.2,-3.9,1.8,9.1,12.7,14.4,15.1,11.4,4.7,-2.3,-5.4,28,22,25,32,43,59,20,52,37,37,20,55,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,221,97,151,32,1,0,0,0,0,11,110,186,0,0,0,11,136,231,291,316,196,52,0,0,764,560,682,486,277,156,116,99,199,413,609,722,0,1,2,0,0,5,6,11,5,1,2,1,1,2,0,6,23,29,31,31,26,14,4,1,23,13,23,17,2,0,0,0,1,3,12,43,0,0,0,42,88,100,114,93,57,24,0,0,0,0,0,10,45,41,94,41,20,0,0,0,65,67,50,66,59,64,59,61,59,67,78,72,2.84,1.78,2.26,1.73,-1.81,-1.44,-7.25,-3.95,-3.84,1.07,1.71,5.54
11,11,54.890431,-126.898907,1700,-3,-1.6,-1.8,1.1,9.4,12.4,14.5,15,12.1,4,-3.2,-3.5,-9.2,-7.1,-11.8,-6.4,-0.8,3.5,4.1,5.8,2.3,-3.3,-8,-9.8,-6.1,-4.3,-6.8,-2.7,4.3,7.9,9.3,10.4,7.2,0.4,-5.6,-6.7,69,60,43,70,55,129,50,80,49,120,74,190,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,208,146,227,114,8,1,0,0,2,52,189,222,0,0,0,0,37,97,130,164,85,15,0,0,748,622,770,620,426,302,272,238,324,549,708,761,1,1,3,1,0,0,0,1,1,2,3,2,1,2,0,2,11,25,28,30,21,6,2,1,54,48,42,66,21,10,3,4,6,68,62,164,0,0,0,0,64,74,83,67,42,16,0,0,0,0,0,0,9,0,33,0,0,0,0,0,74,77,59,70,65,70,66,70,68,73,80,76,6.91,5.87,4.29,6.61,2.79,8.48,-0.8,2.03,0.72,10.96,7.45,18.97
12,12,55.624866,-127.020255,951,-1.6,1.4,3,6,14.5,17.8,18.6,19.2,15,8,-0.3,-2.5,-8.5,-5.4,-7.1,-3.1,1.8,6,6.8,7.3,3.4,-0.3,-4,-8.5,-5,-2,-2,1.4,8.2,11.9,12.7,13.3,9.2,3.8,-2.2,-5.5,45,46,35,51,61,88,56,93,48,73,45,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,179,95,104,37,1,0,0,0,1,15,107,189,0,0,0,6,111,208,241,258,134,41,0,0,715,557,623,497,305,183,164,148,264,441,605,725,1,1,3,2,0,3,3,5,2,3,3,2,2,3,2,6,20,29,30,30,23,14,6,1,31,27,29,31,4,1,1,2,3,10,25,112,0,0,0,40,83,98,99,83,48,20,0,0,0,0,0,0,22,9,43,0,0,0,0,0,71,73,61,67,59,63,63,63,63,72,85,78,4.48,4.19,2.94,3.73,0.76,1.6,-2,1.39,-1,5.23,4.21,14.18
13,13,48.605112,-123.525428,74,5.6,8,10.8,13,17.2,20.2,23.7,22.8,19.4,13.4,9.2,5.4,0.7,2.9,3.2,5,8.3,10.7,12.2,12.6,11,5.9,3.4,0.3,3.2,5.5,7,9,12.8,15.4,17.9,17.7,15.2,9.7,6.3,2.8,112,87,101,76,61,33,1,38,142,34,112,65,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,32,15,9,3,0,0,0,0,0,2,8,33,26,46,75,123,246,313,401,394,307,156,67,22,463,347,344,272,173,94,37,45,103,259,352,468,0,0,0,0,5,16,35,35,20,0,0,0,17,21,24,27,30,30,31,31,30,28,23,16,9,3,2,1,0,0,0,0,1,0,5,5,11,19,40,60,90,104,123,99,61,33,15,9,0,0,0,0,29,71,122,61,0,0,0,0,83,82,74,73,72,71,65,69,74,75,80,86,9.95,6.8,7.19,3.63,0.36,-3.61,-8.95,-4.47,7.94,-0.76,8.94,5.3
14,14,49.928098,-119.518584,442,1,5.4,10.4,14.2,21.6,23.4,29.8,28,21.6,12.5,5.1,0.3,-3.3,-1,1.4,4,8.3,11.8,14.7,14.8,10.5,3.6,0.5,-4,-1.1,2.2,5.9,9.1,15,17.6,22.2,21.4,16.1,8.1,2.8,-1.8,33,13,18,32,48,69,5,23,60,10,45,23,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,88,36,13,2,0,0,0,0,0,3,27,98,6,19,64,130,311,377,534,508,333,116,26,4,595,438,378,269,113,51,5,9,84,308,456,612,0,0,0,1,17,40,133,113,27,0,0,0,7,11,19,25,30,30,31,31,30,25,16,6,11,2,1,0,0,0,0,0,0,0,7,10,0,17,40,66,115,122,156,122,69,32,11,7,0,3,22,34,67,53,151,99,9,22,0,0,83,77,70,67,60,65,57,61,66,71,84,84,2.92,0.11,-1.1,-1.73,-4.06,-2.52,-14.19,-10.44,-2.32,-2.92,3.34,1.98
