ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,2.8,6.9,14,19.6,23.7,27.6,27.6,20.7,12.1,4.6,0.1,-6.8,-5,-2.2,1.6,6.5,10.6,13.1,13,8.9,3.2,-0.5,-5.8,-3.8,-1.1,2.4,7.8,13,17.2,20.4,20.3,14.8,7.7,2.1,-2.9,65,46,37,37,51,52,43,36,48,51,66,84,2.4,5.4,9.9,14.9,18.3,20.7,22.1,18.7,11.9,6,2.6,1.7,148,79,35,4,0,0,0,0,0,3,34,121,0,3,20,100,253,364,476,474,295,107,20,2,678,532,486,307,166,58,13,15,113,320,478,644,0,0,0,0,8,34,87,87,17,0,1,0,3,3,9,19,29,30,31,31,29,24,13,3,38,22,9,1,0,0,0,0,0,1,12,45,0,0,33,68,106,127,144,122,67,30,10,0,0,0,0,30,56,75,101,86,19,0,0,0,75,70,68,60,60,61,58,58,64,71,82,76,6.41,4,2.03,-1.23,-3.24,-5.34,-9.25,-9.96,-3.66,1.21,5.5,8.11
2,2,49.027631,-114.195968,1959,-3.5,-1.3,2.1,6.7,11.7,17.2,22,21.7,16.2,10.6,2.4,-2.4,-11,-9.7,-6.4,-2.7,1.8,6.5,10,9.6,5.6,0.1,-4.9,-10.6,-7.2,-5.5,-2.2,2,6.8,11.8,16,15.6,10.9,5.4,-1.2,-6.5,192,164,186,174,161,155,73,59,89,115,187,192,5.9,9.3,13.8,17.4,21.8,24.4,27.4,23.8,15.9,9.8,5.7,4.6,237,173,108,30,2,0,0,0,0,9,86,217,0,0,0,18,77,206,343,331,183,61,4,0,782,653,627,480,349,186,75,88,214,393,577,756,0,0,0,0,0,3,14,14,4,0,0,0,1,1,2,7,20,29,31,31,27,15,4,1,162,145,158,89,23,1,0,0,3,7,87,164,0,0,0,47,75,99,119,101,59,33,0,0,0,0,0,0,0,0,45,42,0,0,0,0,68,65,66,67,67,66,63,63,66,65,72,65,19.15,16.41,18.08,15.7,12.05,8.02,-3.02,-4.31,1.85,8.01,18.07,19.21
3,3,49.705567,-121.407693,751,1.4,4.9,8.3,14.1,18.1,22.3,27,27.3,21.2,13.1,5.7,1.9,-3.1,-1.6,-0.1,3,6.5,10.1,13.2,13.4,9.9,5,1.3,-3.3,-0.8,1.6,4.1,8.5,12.3,16.2,20.1,20.3,15.5,9,3.5,-0.7,210,173,128,102,75,57,36,33,69,174,255,240,3.4,6.3,10.2,15.7,19.4,22.8,24.5,20.5,13.1,7,3.6,2.6,83,42,22,3,0,0,0,0,0,2,21,76,5,13,35,114,230,335,468,475,317,140,31,6,586,455,432,285,187,78,14,15,95,279,435,577,0,0,0,0,5,23,80,89,22,0,1,0,8,9,15,23,29,30,31,31,30,27,18,7,63,31,12,2,1,0,0,0,1,1,29,72,0,17,36,68,99,120,142,122,70,32,11,0,0,0,0,0,24,63,106,89,1,0,0,0,82,76,71,64,63,63,60,59,65,73,84,79,20.52,16.15,10.65,5.17,0.37,-3.54,-9.07,-9.63,-1.58,13.11,24.13,23.48
4,4,49.784209,-123.118287,610,3.8,6.6,8.1,12.8,16.9,20.4,24.2,24.8,20.4,13.3,7.2,3.9,-1,-0.1,0.9,3.5,6.7,10,12.8,12.9,10.3,5.6,2.3,-1.2,1.4,3.2,4.5,8.1,11.8,15.2,18.5,18.9,15.3,9.4,4.8,1.3,294,299,287,149,137,92,50,51,132,364,488,411,3.5,6.4,9.8,15.2,19.3,22.3,23.9,20.3,12.8,6.6,3.5,2.7,49,28,19,3,0,0,0,0,0,2,14,47,14,22,35,103,213,306,419,430,311,151,44,13,516,409,421,297,200,100,29,28,100,266,397,514,0,0,0,0,3,15,46,56,21,0,1,0,12,13,18,24,29,30,31,31,30,28,21,12,43,27,21,4,1,0,0,0,1,2,35,60,10,18,34,61,91,108,123,108,65,32,12,8,0,0,0,0,0,16,74,57,0,0,0,0,82,77,75,69,68,68,66,64,69,74,83,81,28.45,28.37,26.62,10.72,7.46,1.42,-4.94,-5.31,5.61,32.06,47.07,40.23
5,5,49.681343,-120.603604,1250,-0.8,2.7,5.8,12.1,16.3,20.5,25,25.5,19.8,12.1,3.7,-0.4,-7.5,-5.6,-3.4,-0.2,3.4,7,9.6,9.7,6.2,1.7,-2.6,-7.6,-4.1,-1.5,1.2,5.9,9.8,13.7,17.3,17.6,13,6.9,0.6,-4,86,51,42,39,46,39,28,25,36,51,87,106,3.3,6.7,10.9,16.2,19.5,23.2,24.7,20.8,13.9,7.4,3.5,2.5,155,84,48,8,0,0,0,0,0,5,53,149,0,0,9,61,157,261,382,391,242,88,9,0,686,541,522,363,254,134,48,47,158,347,523,679,0,0,0,0,0,7,26,34,9,0,0,0,2,3,6,14,24,29,31,31,28,20,8,2,52,26,17,4,1,0,0,0,1,1,26,69,0,0,33,64,96,117,138,121,70,34,11,0,0,0,0,25,50,78,111,96,34,0,0,0,72,68,66,60,59,59,55,54,58,66,76,70,8.44,4.52,2.88,0.03,-2.35,-5.26,-9.67,-10.44,-5.23,1.12,7.81,10.47
6,6,53.762291,-121.218785,977,-2.7,1.1,4.1,10.3,16.4,20.6,23.6,23.1,17,9.7,2.4,-1.7,-9.4,-7,-4.8,-0.7,4.2,8.1,10.3,10.1,6.3,1.9,-2.4,-8.5,-6,-3,-0.4,4.8,10.3,14.4,16.9,16.6,11.6,5.8,0,-5.1,124,147,87,58,78,120,85,78,108,152,131,124,2.9,5.8,10.7,15.5,18.2,20.5,21.1,18.4,10.7,5.3,3.1,2.2,205,114,71,12,0,0,0,0,0,7,62,178,0,0,0,42,171,280,370,360,203,68,7,0,745,583,571,397,235,120,55,67,193,380,540,713,0,0,2,0,2,10,22,22,5,1,2,1,1,2,4,12,26,30,31,31,28,20,9,1,95,101,56,10,2,0,0,0,3,7,46,94,0,0,0,53,90,111,122,99,53,23,7,0,0,0,0,0,12,0,37,21,0,0,0,0,72,68,67,63,62,62,60,61,66,73,81,71,12.38,14.45,7.86,2.91,1.06,3.27,-2.05,-2.4,4.11,12.48,12.45,12.42
7,7,55.246686,-127.667701,418,-1.8,2.9,7.2,13.9,19.4,23.2,25.5,24.4,18.5,11.3,3.7,-1.1,-7.6,-5.3,-2.2,1.4,5.9,9.2,11.7,10.8,7.6,3.3,-1.1,-7.3,-4.7,-1.2,2.5,7.7,12.7,16.2,18.6,17.6,13.1,7.3,1.3,-4.2,66,32,26,24,58,57,55,45,86,84,61,57,1.9,4.8,9.4,14.5,17.1,19.5,20,16.9,9.4,4.7,2.2,1.3,170,80,34,4,0,0,0,0,0,4,43,154,0,1,17,92,241,336,422,391,243,98,13,0,703,534,483,311,177,77,28,47,157,333,501,685,0,0,2,2,7,23,47,34,9,2,2,1,2,3,9,19,29,30,31,31,29,24,12,2,44,15,6,1,0,0,0,0,2,2,15,39,0,0,29,62,101,122,129,102,54,23,7,0,0,0,3,38,42,65,74,57,0,0,0,0,76,68,67,60,58,58,59,60,66,73,82,74,6.59,2.58,0.96,-2.27,-2.03,-4.21,-5.79,-5.96,1.71,5.11,5.2,5.65
8,8,55.152413,-128.864044,1400,-1.8,0.3,2.3,7.2,11.8,15.7,18.2,16.9,12.1,6,1.5,-1.5,-7.9,-7,-5.7,-2.4,1.5,5.1,7.5,7.7,4.9,-0.1,-4.3,-8.5,-4.9,-3.4,-1.7,2.4,6.7,10.4,12.9,12.3,8.5,2.9,-1.4,-5,211,137,134,64,77,73,61,74,206,251,189,208,1.9,4.6,8.8,14.3,17.4,19.1,19.7,16.1,8.7,4.4,2.2,1.2,175,123,97,27,2,0,0,0,1,22,90,176,0,0,0,12,76,163,245,228,115,32,0,0,709,594,613,468,351,228,160,177,286,469,583,710,1,1,2,1,0,1,3,3,2,2,3,2,2,2,3,7,19,28,31,31,26,14,5,1,143,100,108,29,11,2,1,2,17,55,92,156,0,0,0,43,71,89,95,71,38,17,0,0,0,0,0,0,0,15,35,0,0,0,0,0,74,70,69,66,66,66,66,71,76,79,77,71,21.07,13.48,12.87,4.56,3.78,0.86,-1.42,0.89,16.58,23.55,18.4,20.77
9,9,50.637649,-117.925386,747,-0.3,3.1,7.3,14.4,20.8,24.5,28.4,27.8,20.8,11.8,4.6,0.2,-5.5,-4,-1.2,2.2,7.1,11,13.2,13,9,4.2,1,-4.7,-2.9,-0.5,3,8.3,13.9,17.7,20.8,20.4,14.9,8,2.8,-2.2,123,95,79,70,58,61,49,40,58,102,133,182,2.6,6.1,10.7,14.9,18.4,20.5,22.4,19,12.2,6.5,2.7,1.8,125,68,29,3,0,0,0,0,0,3,27,106,2,5,26,111,279,382,489,476,298,113,26,4,648,513,466,292,141,48,11,15,110,312,456,624,0,0,0,1,11,42,97,89,18,0,1,0,4,5,11,21,30,30,31,31,29,26,17,5,60,37,13,2,0,0,0,0,1,1,19,84,0,0,33,69,112,131,150,124,68,29,9,0,0,0,0,0,54,70,101,84,10,0,0,0,78,73,70,61,58,60,56,57,64,75,87,80,12.02,8.83,6.17,1.84,-3.11,-4.8,-9.28,-9.56,-2.59,6.63,12.18,17.85
10,10,54.515611,-125.704798,867,-2.7,1.4,4.3,10.2,15.9,20,23.4,22.7,17,9.9,2.1,-2,-9.7,-7.7,-4.9,-0.8,3.9,7.2,10,9.4,6.1,1.6,-2.8,-9.1,-6.2,-3.2,-0.3,4.7,9.9,13.6,16.7,16,11.6,5.7,-0.3,-5.5,66,42,40,27,46,49,44,37,50,72,65,68,2.1,4.8,9.4,14.1,17.5,20.4,20.7,17.7,9.9,4.7,2.4,1.5,211,118,70,12,0,0,0,0,0,7,68,191,0,0,0,40,159,258,364,342,201,67,5,0,752,589,569,399,252,137,60,79,195,381,550,727,0,0,1,0,0,7,20,17,5,1,2,1,1,1,4,12,26,29,31,31,27,20,8,1,52,30,25,5,1,0,0,0,1,4,24,54,0,0,0,52,87,109,121,97,53,23,0,0,0,0,0,25,41,60,77,61,3,0,0,0,70,64,65,63,62,61,60,60,65,72,81,70,6.56,3.93,3.14,-0.17,-1.76,-3.52,-6.04,-6.25,-1.7,4.39,5.85,6.85
