ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.4,3.3,7.7,14.3,21.7,24.6,27.9,28.7,20.7,12.8,5,-0.1,-6.2,-4,-1.6,2.3,7.8,11.3,13.8,14.4,8.8,4.2,-0.2,-5.7,-3.3,-0.3,3,8.3,14.7,17.9,20.9,21.6,14.8,8.5,2.4,-2.9,75,51,36,45,48,43,45,42,54,51,68,91,2.3,5.3,9.8,14.4,19.3,21.6,22,18.5,12.2,6,2.6,1.8,134,66,30,3,0,0,0,0,0,2,31,122,2,6,26,111,304,388,492,513,294,126,23,2,661,509,467,293,119,45,10,8,113,296,468,645,0,0,0,1,16,45,100,118,17,0,0,0,3,5,10,21,30,30,31,31,29,26,14,3,40,19,6,1,0,0,0,0,1,0,11,49,0,0,35,68,116,130,144,125,67,31,10,0,0,0,0,23,68,87,99,84,13,0,0,0,76,72,67,61,58,60,59,59,63,71,82,76,7.28,4.38,1.68,-0.74,-4.81,-6.78,-9.1,-10.19,-3.12,0.8,5.58,8.8
2,2,49.027631,-114.195968,1959,-3.1,-0.3,3.1,7.6,13,18.1,22.5,22.5,16.3,11.4,2.5,-2.5,-10.2,-7.8,-5.5,-2,2.8,6.9,10.9,10.8,5.4,1.2,-5.1,-10,-6.6,-4,-1.2,2.8,7.9,12.5,16.7,16.6,10.8,6.3,-1.3,-6.2,255,182,165,180,187,119,79,83,100,117,215,225,5.7,9.3,13.7,17.6,22.5,25.6,27.1,23.3,16.1,9.9,5.7,4.5,221,138,87,23,1,0,0,0,0,6,87,210,0,0,1,24,103,225,363,361,181,78,4,0,764,613,598,456,314,160,60,66,216,363,579,748,0,0,0,0,0,4,20,22,4,0,0,0,1,1,3,8,23,29,31,31,27,18,4,1,207,143,125,71,15,1,0,0,4,4,102,189,0,0,0,50,80,104,119,102,59,33,0,0,0,0,0,0,0,0,40,19,0,0,0,0,70,69,67,67,66,65,65,64,65,66,70,68,25.5,18.03,15.81,15.98,13.75,3.78,-2.55,-2.23,2.88,7.75,20.84,22.49
3,3,49.705567,-121.407693,751,2,5.5,9.3,14.2,20.1,23.4,27.4,28.6,21.5,13.6,6.1,2,-2.4,-0.6,0.4,3.3,7.9,10.9,14.1,15,9.9,5.8,1.6,-3,-0.2,2.5,4.8,8.7,14,17.1,20.8,21.8,15.7,9.7,3.8,-0.5,247,202,121,120,68,47,39,37,76,177,266,245,3.1,6.3,10.2,15.3,20.4,24.1,24.1,20.6,13.6,6.7,3.4,2.6,71,34,18,3,0,0,0,0,0,2,19,73,9,19,46,120,282,364,489,520,322,158,35,7,566,431,410,279,139,59,10,7,91,258,425,571,0,0,0,0,11,33,97,122,24,0,0,0,9,12,16,24,30,30,31,31,30,28,19,7,61,26,7,2,0,0,0,0,1,1,27,69,0,17,38,68,108,125,141,125,71,32,12,0,0,0,0,0,40,78,102,89,0,0,0,0,83,78,70,65,62,62,61,61,65,74,84,80,24.09,18.88,9.66,6.87,-1.48,-5.26,-8.8,-10.08,-1.09,13.09,25.15,23.9
4,4,49.784209,-123.118287,610,4.4,7.2,9.1,13,18.8,21.7,24.9,26.3,20.9,13.9,7.7,3.9,-0.6,0.9,1.4,3.5,8,10.9,13.7,14.3,10.4,6.3,2.7,-0.8,1.9,4.1,5.2,8.3,13.4,16.3,19.3,20.3,15.7,10.1,5.2,1.5,334,344,280,179,116,70,61,49,151,389,501,397,3.2,6.4,10,15.2,20,23.5,23.8,20.7,13.6,6.4,3.4,2.8,43,22,16,3,0,0,0,0,0,1,12,45,18,31,47,107,264,337,444,474,321,169,50,15,502,386,397,292,155,76,21,15,92,245,385,508,0,0,0,0,8,23,62,88,23,1,1,0,13,16,19,24,30,30,31,31,30,29,22,13,42,21,13,4,0,0,0,0,1,1,31,53,10,18,36,62,99,113,125,113,67,32,13,8,0,0,0,0,0,43,64,64,0,0,0,0,82,78,74,69,66,67,66,65,68,75,83,83,32.41,32.69,25.61,13.65,4.45,-1.42,-4.15,-6.39,7.14,34.24,48.21,38.74
5,5,49.681343,-120.603604,1250,-0.1,3.3,6.7,12.2,18.3,21.6,25.4,26.7,20.1,12.6,4.2,-0.4,-6.7,-4.6,-2.8,0.3,4.7,7.8,10.6,11.3,6.2,2.5,-2.3,-7.3,-3.4,-0.6,2,6.2,11.5,14.7,18,19,13.2,7.5,1,-3.9,101,60,39,45,43,33,30,30,40,52,93,110,3.1,6.6,10.7,15.6,20.7,24.3,24.5,20.7,14.3,7.3,3.4,2.5,137,70,39,7,0,0,0,0,0,4,47,145,0,3,16,67,205,290,402,433,247,103,12,0,664,517,499,354,207,112,37,27,154,326,511,674,0,0,0,0,3,12,36,58,10,0,0,0,3,4,7,15,27,29,31,31,28,22,9,2,54,24,11,3,0,0,0,0,1,1,25,71,0,0,34,64,105,122,138,124,71,34,12,0,0,0,0,19,62,89,109,94,32,0,0,0,72,70,66,61,58,58,57,55,58,67,76,72,9.86,5.26,2.32,0.51,-3.85,-6.62,-9.56,-10.7,-5.09,0.91,8.3,10.87
6,6,53.762291,-121.218785,977,-2.8,1.9,5.2,10.8,18.6,21.2,24.1,24.6,17,10.5,2.7,-1.9,-9.9,-6.2,-4.1,-0.2,5.5,8.5,11.1,11.5,6.1,2.8,-2.4,-8.5,-6.3,-2.2,0.5,5.3,12.1,14.8,17.6,18.1,11.5,6.7,0.1,-5.2,141,132,87,63,63,109,88,73,114,156,128,144,2.8,5.9,10.8,15.3,19.2,21.1,21,18.8,11.3,5.4,3.1,2.1,213,98,57,10,0,0,0,0,0,5,60,182,0,0,6,51,223,294,391,405,200,84,8,0,754,561,543,382,193,109,43,39,195,353,536,717,0,0,1,0,5,12,30,41,5,1,2,0,1,2,5,13,28,30,31,31,27,23,9,1,112,79,43,8,1,0,0,0,3,4,43,111,0,0,28,55,99,113,123,104,54,24,7,0,0,0,0,0,36,4,35,31,0,0,0,0,70,68,66,63,59,61,61,61,65,74,80,72,14.13,12.78,7.53,3.09,-1.56,1.86,-1.98,-3.83,4.66,12.49,12.07,14.44
7,7,55.246686,-127.667701,418,-2.4,3.7,8,13.8,21.7,23.6,25.5,26.2,18.8,11.9,4.3,-1,-8.5,-4.7,-1.4,1.8,7.1,9.9,12.4,11.9,7.5,4.1,-0.9,-6.6,-5.4,-0.5,3.3,7.8,14.4,16.7,18.9,19,13.2,8,1.7,-3.8,73,36,28,27,51,53,68,41,74,90,55,60,1.9,4.8,9,13.9,17.5,19.7,19.6,18.7,10.4,4.4,2.2,1.3,190,68,27,4,0,0,0,0,0,3,39,144,0,5,26,96,294,352,432,435,246,114,16,1,727,514,458,306,128,66,25,26,154,311,490,673,0,0,1,2,14,28,53,59,10,2,2,0,2,4,11,20,30,30,31,31,29,26,12,3,53,14,4,1,0,0,0,0,1,1,12,38,0,0,30,61,111,123,126,109,55,23,7,0,0,0,3,34,60,70,58,68,0,0,0,0,74,68,68,61,56,59,61,58,65,74,81,76,7.29,2.88,0.86,-1.94,-4.17,-4.82,-4.21,-7.76,0.28,5.47,4.5,5.91
8,8,55.152413,-128.864044,1400,-2.3,1.1,3.1,7.1,14.1,16.3,18.1,18.7,12.4,6.6,2,-1.4,-8.7,-6.5,-5,-2.1,2.8,5.7,8.1,8.7,4.8,0.7,-4.1,-7.8,-5.5,-2.7,-1,2.5,8.5,11,13.1,13.7,8.6,3.6,-1.1,-4.6,215,160,145,72,63,64,76,66,176,262,169,220,1.9,4.6,8.5,13.4,17.6,19.5,19,17.8,9.6,4.1,2.2,1.1,192,109,82,26,1,0,0,0,1,17,82,165,0,0,0,13,118,181,253,272,118,38,0,0,729,576,590,466,296,210,148,134,283,448,572,698,1,1,2,1,0,2,3,6,2,2,3,1,2,2,4,8,23,28,31,31,26,17,5,2,158,106,105,32,4,1,1,1,14,41,76,158,0,0,0,43,80,90,93,78,38,17,0,0,0,0,0,0,17,26,17,12,0,0,0,0,73,69,69,67,63,66,69,69,75,80,76,73,21.55,15.68,13.81,5.4,0.91,-0.28,0.34,-0.91,13.42,24.55,16.3,22.01
9,9,50.637649,-117.925386,747,0.2,3.7,8,14.8,22.8,25.3,28.6,28.6,20.7,12.4,5,0.1,-4.7,-2.8,-0.6,3,8.3,11.5,14,14.4,8.9,4.9,1.2,-4.5,-2.3,0.5,3.7,8.9,15.5,18.4,21.3,21.5,14.8,8.6,3.1,-2.2,143,107,73,83,54,50,52,48,65,102,138,197,2.4,6,10.7,14.7,19.4,21.4,22.2,18.8,12.5,6.5,2.6,1.8,111,55,24,3,0,0,0,0,0,2,24,105,4,9,33,126,328,402,505,511,296,130,29,4,629,487,445,274,99,38,8,9,112,291,446,623,0,0,0,2,21,53,110,116,17,0,1,0,5,7,13,23,30,30,31,31,29,27,18,5,61,30,9,1,0,0,0,0,1,1,18,90,0,15,35,70,121,135,149,125,68,29,9,0,0,0,0,0,67,85,97,77,3,0,0,0,80,76,70,62,57,59,58,59,64,75,87,81,14.02,9.82,5.24,2.73,-4.76,-6.53,-8.95,-9.19,-1.86,6.29,12.64,19.42
10,10,54.515611,-125.704798,867,-3.3,2,5.1,10.4,18.1,20.6,23.5,24.4,17.4,10.5,2.6,-2,-10.5,-7.1,-4.1,-0.4,5,7.7,10.8,10.5,6,2.4,-2.7,-8.5,-6.9,-2.6,0.5,5,11.5,14.2,17.2,17.5,11.7,6.4,0,-5.3,79,44,40,29,41,46,48,34,45,84,58,72,2.1,4.8,9.3,13.8,18.2,20.8,20.3,19,10.8,4.4,2.4,1.5,229,106,58,11,0,0,0,0,0,6,62,183,0,0,5,45,206,274,377,387,206,80,7,0,773,572,546,390,206,124,51,49,190,359,540,718,0,0,1,0,4,9,25,32,6,0,2,0,1,2,5,13,28,29,31,31,27,22,8,1,66,28,21,4,0,0,0,0,1,3,20,56,0,0,27,52,97,111,119,104,54,23,0,0,0,0,0,23,56,65,71,69,8,0,0,0,69,64,66,64,59,61,62,59,64,73,80,73,7.92,4.04,2.94,-0.02,-3.55,-4.15,-5.45,-7.66,-2.37,5.36,5.13,7.2
