ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.7,1.3,7.9,14.5,18.9,22.8,26.2,26.1,19.8,12.3,4.3,-1.2,-9.5,-6.8,-2.1,1.6,5.8,9.7,12,12,7.7,2.6,-1.4,-6.7,-6.1,-2.8,2.9,8,12.3,16.3,19.1,19.1,13.7,7.4,1.4,-3.9,64,54,32,31,52,45,44,36,42,38,61,81,2.5,5.3,10.2,15.7,17.9,21.2,22,18.5,12.3,6.6,2.7,1.8,207,110,30,4,0,0,0,0,0,4,41,147,0,0,26,105,231,337,437,436,263,101,16,1,747,577,470,300,186,76,23,26,140,329,497,677,0,0,0,0,6,23,57,59,12,0,0,0,1,2,9,19,29,30,31,31,29,22,11,2,50,36,6,1,0,0,0,0,1,1,14,53,0,0,36,70,104,123,138,116,66,31,11,0,0,0,4,39,51,78,94,80,24,0,0,0,71,67,65,59,59,60,59,59,63,68,79,77,6.41,5.03,1.22,-2.17,-2.71,-5.49,-8.02,-8.72,-3.97,-0.12,5.02,8
2,2,49.027631,-114.195968,1959,-5.5,-2.6,3.3,7,10.9,16.1,20.5,20.2,14.9,10.2,1.8,-3.6,-13.1,-10.4,-6,-2.7,1.6,5.5,8.8,8.5,3.9,-0.3,-6.1,-11.3,-9.3,-6.5,-1.4,2.2,6.2,10.8,14.7,14.4,9.4,4.9,-2.2,-7.5,203,206,158,138,217,155,83,60,87,111,184,183,6,9.1,14,18.5,20.9,24.5,26.8,23.4,16.5,10.2,6.1,4.7,291,199,90,29,3,0,0,0,1,10,106,244,0,0,1,20,66,175,297,291,140,55,2,0,846,683,603,476,365,217,110,116,259,406,604,786,0,0,0,0,0,2,7,8,2,0,0,0,0,1,3,7,19,28,31,31,24,14,3,1,188,191,122,68,39,3,1,1,5,8,103,165,0,0,0,49,72,94,112,95,57,32,0,0,0,0,0,0,0,0,30,35,0,0,0,0,67,67,64,65,69,66,64,64,65,65,69,67,20.28,20.56,15.13,11.96,18.04,8.58,-1.11,-3.2,2.39,7.82,17.91,18.32
3,3,49.705567,-121.407693,751,-0.1,3.3,9.6,14.4,17.4,21.5,25.3,25.9,20.6,13.2,5.5,0.9,-5.2,-3.3,0.1,2.8,5.8,9.4,12.2,12.5,9,4.4,0.4,-3.9,-2.6,0,4.9,8.6,11.6,15.4,18.8,19.2,14.8,8.8,3,-1.5,204,191,109,83,77,48,40,38,62,142,227,230,3.6,6.3,10.7,16.7,19.2,23.6,24.1,20.2,13.7,7.8,3.8,2.7,119,61,17,3,0,0,0,0,0,2,26,91,0,5,45,116,207,312,427,440,295,134,26,4,641,500,409,284,206,95,26,25,113,286,451,602,0,0,0,0,3,16,50,62,17,0,0,0,4,6,15,22,29,30,31,31,29,26,16,6,95,64,7,2,1,0,0,0,1,1,32,88,0,0,39,69,97,117,133,116,69,33,12,0,0,0,0,0,20,69,94,78,7,0,0,0,78,75,68,63,63,63,61,61,64,71,82,81,20.13,18.33,8.27,3.13,0.87,-4.01,-7.36,-7.96,-2.06,9.74,21.4,22.61
4,4,49.784209,-123.118287,610,2.3,5,9.1,13.1,16,19.8,22.6,23.4,20,13.4,7,2.9,-3.1,-1.7,1.1,3.2,6.1,9.3,11.9,12.1,9.6,5,1.6,-1.6,-0.4,1.7,5.1,8.2,11,14.5,17.2,17.8,14.8,9.2,4.3,0.7,273,306,248,124,147,69,59,62,116,303,411,382,3.8,6.3,10.2,16.1,18.9,23.4,23.5,19.9,13.5,7.2,3.5,2.8,75,41,16,3,0,0,0,0,0,2,16,55,5,10,45,104,192,285,380,397,296,144,38,10,573,454,402,296,219,116,49,44,112,274,411,535,0,0,0,0,2,11,26,37,17,0,1,0,8,9,18,23,29,30,31,31,29,27,19,11,72,55,13,3,2,0,0,0,1,2,36,71,0,17,37,63,88,106,115,102,65,33,13,8,0,0,0,0,0,37,56,41,0,0,0,0,79,75,73,67,68,67,67,66,68,72,81,83,26.67,29.5,22.39,8.06,8.89,-0.54,-2.92,-3.28,4.01,25.89,39.42,37.49
5,5,49.681343,-120.603604,1250,-2.1,1.2,7.1,12.3,15.6,19.7,23.4,24,19.1,12.2,3.6,-1.5,-9.5,-7.2,-3.2,-0.3,2.7,6.1,8.6,8.8,5.3,1.1,-3.5,-8.1,-5.8,-3,2,6,9.1,12.9,16,16.4,12.2,6.6,0.1,-4.8,85,58,35,32,47,35,30,28,33,42,79,101,3.5,6.6,11.3,17.1,19.5,23.7,24.5,20.6,14.5,8.3,3.7,2.6,200,114,39,7,1,0,0,0,0,5,61,171,0,0,15,62,137,237,341,354,219,84,7,0,738,584,499,361,276,152,76,71,179,353,538,704,0,0,0,0,0,5,14,20,7,0,0,0,1,2,7,13,23,29,31,31,27,18,7,2,64,40,10,3,2,0,0,0,1,1,27,74,0,0,36,65,94,114,131,114,69,34,12,0,0,0,1,33,46,79,100,86,36,0,0,0,69,66,64,59,59,58,56,55,57,64,73,72,8.5,5.5,1.8,-0.85,-1.65,-5.28,-8.18,-8.95,-5.23,0.16,7.06,10.13
6,6,53.762291,-121.218785,977,-5.1,-0.9,4.8,10.8,15.5,19.6,22.5,22.1,16.3,9.9,1.9,-3.2,-13.1,-9.2,-4.4,-0.8,3.5,7,9.4,9.3,5,1.6,-3.5,-9.4,-9.1,-5,0.2,5,9.5,13.3,16,15.7,10.6,5.7,-0.8,-6.3,119,153,79,46,81,104,72,75,80,121,121,123,3,5.8,11.1,16.4,17.8,20.8,21.4,18.4,11.6,5.9,3.1,2.2,285,163,62,11,1,0,0,0,1,7,78,212,0,0,5,47,147,249,341,333,175,67,5,0,840,641,553,390,265,144,77,86,222,381,565,751,0,0,1,0,0,6,14,15,4,0,2,0,0,1,4,12,25,29,31,31,26,20,6,1,110,132,44,7,3,0,0,1,3,6,52,104,0,0,27,55,87,108,118,96,53,24,0,0,0,0,0,9,6,4,46,21,0,0,0,0,65,65,66,61,62,61,60,61,64,72,79,74,11.91,15.33,6.88,1.48,1.97,2.15,-2.71,-2.02,1.45,9.25,11.55,12.28
7,7,55.246686,-127.667701,418,-4.3,1.1,7.6,13.6,18.7,21.9,23.9,23.6,18.2,11.3,3.3,-2.3,-11,-8,-2.1,0.9,4.9,8.2,10.9,10.2,6.4,3.3,-1.9,-7.8,-7.6,-3.4,2.7,7.3,11.8,15,17.4,16.9,12.3,7.3,0.7,-5.1,61,35,23,25,60,55,59,50,61,75,60,54,2,4.9,9.6,14.8,16.9,19.9,19.5,16.9,11,4.7,2.2,1.4,246,124,32,5,0,0,0,0,0,4,51,178,0,0,21,85,213,300,386,371,221,98,10,0,794,596,475,323,200,104,45,59,177,332,519,713,0,0,1,1,4,14,28,26,7,1,1,0,1,1,9,17,27,30,31,31,28,24,10,2,53,26,5,1,1,0,0,0,1,1,17,41,0,0,30,62,99,117,120,99,55,23,7,0,0,0,7,37,39,62,61,50,0,0,0,0,71,63,66,59,57,59,61,60,63,73,81,77,6.13,3.3,0.59,-1.97,-1.64,-3.66,-4.15,-5.06,-0.9,4.27,5.18,5.45
8,8,55.152413,-128.864044,1400,-4.2,-1.6,2.8,6.8,11,14.5,16.7,16.5,11.7,5.9,1,-2.8,-11.2,-9.7,-5.7,-2.9,0.6,4,6.8,7.3,3.7,-0.1,-5,-9,-7.7,-5.6,-1.5,1.9,5.8,9.2,11.7,11.9,7.7,2.9,-2,-5.9,190,158,122,71,74,68,67,80,148,230,188,197,2,4.8,9.2,14.4,17.4,19.8,19.1,16.4,10.3,4.3,2.2,1.2,248,177,93,31,4,1,0,0,2,22,102,201,0,0,0,10,58,130,208,213,97,31,0,0,797,657,606,482,379,264,195,192,309,470,599,738,1,1,2,0,0,0,1,2,1,2,3,1,1,1,3,6,16,26,30,30,24,14,4,1,165,141,96,37,16,3,1,2,15,51,101,161,0,0,0,43,69,84,88,70,38,17,0,0,0,0,0,0,0,16,21,0,0,0,0,0,70,66,67,65,66,66,68,71,73,79,76,73,18.98,15.8,11.57,5.45,3.98,1.14,0.1,1.63,11,21.49,18.37,19.71
9,9,50.637649,-117.925386,747,-2.2,1.6,8.3,15.1,19.9,23.5,26.8,26.3,19.9,11.7,4.3,-1.1,-7.9,-5.3,-1.2,2.1,6.4,10,12,11.9,7.8,3.5,-0.1,-5.5,-5,-1.9,3.6,8.6,13.2,16.8,19.4,19.1,13.8,7.6,2.1,-3.3,122,114,65,58,62,56,52,38,54,81,128,180,2.6,6,11.1,16.1,17.6,20.5,22.3,19.1,12.7,7.2,2.8,1.9,180,92,25,3,0,0,0,0,0,3,34,131,0,1,32,118,257,352,447,437,266,105,21,2,715,552,450,283,163,66,20,26,137,323,477,657,0,0,0,1,8,29,64,60,12,0,1,0,2,3,11,21,29,30,31,31,29,25,14,4,85,63,8,1,0,0,0,0,1,1,24,105,0,0,36,72,109,127,143,118,66,29,10,0,0,0,0,14,47,71,91,80,13,0,0,0,76,72,67,59,59,60,57,58,63,73,84,82,12.24,10.92,4.42,0.11,-2.22,-4.68,-7.7,-8.51,-2.71,4.46,11.8,17.85
10,10,54.515611,-125.704798,867,-5.2,-0.5,5,10.2,15.3,18.8,21.9,21.7,16.8,10,1.7,-3.4,-13,-10.1,-4.6,-1,2.9,6.1,9,8.6,4.8,1.6,-3.8,-9.8,-9.1,-5.3,0.2,4.6,9.1,12.5,15.5,15.1,10.8,5.8,-1,-6.6,61,45,35,23,49,50,42,42,36,62,62,61,2.2,4.8,9.7,14.9,17.1,20.5,20.4,17.6,11.3,5,2.4,1.6,286,169,62,12,1,0,0,0,0,7,81,220,0,0,4,40,136,224,326,315,180,69,3,0,841,648,553,403,277,167,89,99,217,379,571,759,0,0,0,0,0,4,11,11,4,0,2,0,0,1,4,11,23,29,31,31,26,20,6,1,57,39,19,4,2,0,0,0,1,3,28,52,0,0,27,52,86,104,114,94,54,23,0,0,0,0,0,30,37,54,72,52,17,0,0,0,66,61,64,62,60,61,61,60,62,72,78,72,6.14,4.47,2.45,-0.54,-0.96,-2.79,-5.19,-5.08,-3.17,3.33,5.67,6.06
