ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,2.7,6.6,13.2,19.2,22.7,26.2,26,19.8,12.1,3.8,-2.3,-7.2,-4.1,-3.3,1.1,5.8,9.7,12.4,11.9,7.6,2.9,-2,-8.3,-4,-0.7,1.6,7.2,12.5,16.2,19.3,18.9,13.7,7.5,0.9,-5.3,71,50,34,36,46,45,56,38,43,44,64,77,2.4,5.1,10.2,15.2,19,21.2,21.3,18.3,12.4,6.2,2.7,1.9,153,72,43,5,0,0,0,0,0,4,49,185,0,4,14,86,238,335,443,433,261,102,13,0,683,520,510,326,180,78,21,27,142,327,514,720,0,0,0,0,6,23,61,57,11,0,0,0,2,5,6,18,29,30,31,31,29,23,9,1,43,21,11,2,0,0,0,0,1,1,17,60,0,0,33,65,106,122,137,116,66,30,10,0,0,0,0,29,60,78,81,78,23,0,0,0,74,74,64,61,59,61,59,59,62,70,78,75,6.97,4.32,1.87,-0.88,-3.59,-5.42,-6.75,-8.43,-3.87,0.58,5.47,7.7
2,2,49.027631,-114.195968,1959,-3.5,-1.1,1.6,5.8,11.4,16.4,20,20.4,15.1,9.7,1.6,-4.9,-11.1,-8.2,-7.4,-3.1,1.3,5.5,9,8.4,3.9,-0.5,-6.7,-13.1,-7.3,-4.7,-2.9,1.4,6.3,10.9,14.5,14.4,9.5,4.6,-2.6,-9,223,196,164,181,184,149,105,61,97,140,181,217,5.8,9,14.4,17.6,22.3,24.4,25.7,23.8,16.7,9.7,6.1,4.6,238,154,126,37,3,0,0,0,1,11,116,283,0,0,0,14,69,179,294,291,143,50,1,0,784,631,651,499,362,213,113,116,256,416,617,834,0,0,0,0,0,2,7,8,2,0,0,0,1,1,2,6,19,28,31,31,24,13,2,0,189,165,148,110,32,2,1,1,6,13,109,205,0,0,0,44,75,96,109,97,57,31,0,0,0,0,0,0,0,0,3,36,0,0,0,0,68,70,64,68,67,65,66,63,64,66,67,65,22.35,19.61,16.06,16.6,14.53,7.74,1.59,-3.32,3.19,11,17.73,21.65
3,3,49.705567,-121.407693,751,1.5,4.6,8.1,13.2,18,21.4,25.7,25.7,20.5,13.2,4.9,-0.1,-3.4,-1,-1,2.6,6,9.5,12.8,12.4,8.8,4.9,-0.1,-5.4,-0.9,1.8,3.5,7.9,12,15.4,19.3,19,14.6,9,2.4,-2.8,227,203,113,104,63,49,53,34,60,167,238,209,3.4,6,10.7,15.8,20.2,22.9,23.3,20.1,14,7.3,3.8,2.8,84,40,26,4,0,0,0,0,0,2,30,118,5,14,29,101,218,312,442,435,290,139,21,1,589,449,451,303,195,95,21,26,116,279,467,640,0,0,0,0,4,16,61,59,16,0,0,0,7,11,12,22,29,30,31,31,29,27,14,4,70,34,15,3,1,0,0,0,1,1,40,109,0,16,36,64,100,116,134,115,69,33,11,0,0,0,0,0,37,67,81,82,8,0,0,0,80,80,68,65,62,64,62,61,64,73,82,78,22.22,19.24,9.31,5.91,-0.93,-3.81,-6.21,-8.26,-2.21,12.29,22.63,20.67
4,4,49.784209,-123.118287,610,4,6.3,8,12.2,16.8,19.6,23.3,23.3,19.9,13.5,6.5,1.9,-1.2,0.4,0.1,3,6.3,9.5,12.6,12,9.4,5.4,1.1,-3.2,1.4,3.3,4.1,7.6,11.6,14.6,17.9,17.7,14.7,9.5,3.8,-0.7,320,345,249,153,109,80,79,58,116,347,448,330,3.5,5.9,10.3,15.2,19.9,22.2,22.8,19.6,13.8,6.9,3.6,3,49,27,22,4,0,0,0,0,0,2,20,76,14,24,31,91,207,286,401,393,291,151,31,4,517,407,434,313,206,115,37,46,116,266,427,576,0,0,0,0,3,11,35,35,16,0,1,0,12,14,15,23,29,30,31,31,29,28,18,7,47,30,24,5,1,0,0,0,1,2,47,98,10,17,35,59,92,104,118,102,65,32,12,0,0,0,0,0,0,23,39,44,0,0,0,0,81,79,73,70,66,69,67,66,67,74,81,80,31.03,33.04,22.93,11.5,4.6,0.79,-1.27,-3.56,4.05,30.21,43.31,32.46
5,5,49.681343,-120.603604,1250,-0.5,2.5,5.5,11.2,16.2,19.6,23.7,23.9,19,12,3,-2.6,-8,-4.8,-4.3,-0.5,2.8,6.2,9.1,8.7,5,1.4,-3.9,-9.6,-4.2,-1.2,0.6,5.3,9.5,12.9,16.4,16.3,12,6.7,-0.5,-6.1,92,61,38,39,40,34,40,25,33,49,84,95,3.3,6.4,11.3,16.2,20.5,23.3,23.4,20.4,14.6,7.7,3.7,2.7,158,79,56,9,1,0,0,0,0,5,70,206,0,1,6,52,147,237,354,350,214,85,5,0,690,532,542,381,265,152,67,73,183,351,554,743,0,0,0,0,0,5,17,19,6,0,0,0,2,4,4,12,23,29,31,31,26,19,6,1,57,29,19,5,1,0,0,0,1,1,33,79,0,0,33,61,97,113,131,114,69,34,0,0,0,0,0,22,56,79,92,89,36,0,0,0,69,71,64,61,58,59,57,55,57,65,74,70,9.09,5.5,2.55,0.49,-2.82,-5.26,-7.37,-9.14,-5.26,0.99,7.62,9.49
6,6,53.762291,-121.218785,977,-3.6,0.8,3.8,10.1,15.9,19.7,22.9,21.9,16.5,9.8,1.3,-4.5,-10.8,-6.7,-6.1,-1,3.5,7.2,9.8,9.4,5,1.6,-4.3,-11.7,-7.2,-2.9,-1.2,4.5,9.7,13.4,16.4,15.6,10.8,5.7,-1.5,-8.1,128,134,74,56,66,103,93,79,88,135,123,128,3,5.8,11.5,16.3,18.7,21.1,21.3,18.2,11.7,5.8,3.3,2.4,236,113,86,13,0,0,0,0,0,8,91,260,0,0,0,40,153,252,353,331,179,66,3,0,781,582,596,404,258,141,67,88,218,383,584,805,0,0,1,0,0,6,17,14,4,0,2,0,1,2,2,11,25,29,31,31,26,20,5,0,108,92,55,10,2,0,0,1,3,7,60,118,0,0,0,53,89,108,119,95,53,23,0,0,0,0,0,0,23,4,27,16,0,0,0,0,69,69,62,63,60,61,60,62,64,72,78,69,12.77,13.15,6.66,2.81,0.12,2.04,-0.89,-1.52,2.18,10.74,11.83,12.81
7,7,55.246686,-127.667701,418,-3.2,2.4,7.1,13.5,19.1,22,25,23.2,18.5,11.5,2.6,-3.6,-9.4,-5.7,-3.4,1.1,4.9,8.4,11.4,9.8,6.5,3.3,-2.9,-9.8,-6.3,-1.6,1.8,7.3,12,15.2,18.2,16.5,12.5,7.4,-0.1,-6.7,61,34,23,25,49,54,60,56,64,76,61,54,2,4.8,10.2,14.5,18,19.7,20.4,16.8,11.2,5,2.2,1.5,213,88,41,5,0,0,0,0,0,4,64,223,0,1,14,86,218,304,410,358,226,100,7,0,754,546,503,322,194,101,33,68,172,330,544,762,0,0,1,1,5,14,40,21,7,1,1,0,1,3,6,18,27,30,31,31,28,24,8,1,48,18,7,1,0,0,0,0,1,1,22,47,0,0,30,61,102,117,126,98,55,23,0,0,0,0,7,36,53,63,66,42,0,0,0,0,74,68,62,60,56,59,60,60,63,73,79,73,6.06,2.88,0.7,-1.88,-3.02,-3.81,-4.95,-4.17,-0.7,4.25,5.41,5.42
8,8,55.152413,-128.864044,1400,-3.2,-0.2,2.2,6.6,11.6,14.7,17.7,15.9,12,6.2,0.3,-4,-9.5,-7.5,-6.8,-2.9,0.6,4.3,7.3,6.8,3.8,0,-5.9,-11,-6.4,-3.9,-2.3,1.9,6.1,9.5,12.5,11.3,7.9,3.1,-2.8,-7.5,186,152,116,68,62,68,69,94,152,225,192,198,2,4.5,9.7,14.1,18.4,19.3,19.8,16.1,10.5,4.7,2.2,1.3,215,135,111,32,3,0,0,0,2,20,122,244,0,0,0,9,64,137,232,196,100,33,0,0,756,609,632,484,369,257,172,208,304,464,624,786,1,1,2,0,0,0,2,2,1,2,3,1,1,2,2,6,16,27,31,30,24,15,3,1,148,118,100,37,12,2,1,3,15,45,120,179,0,0,0,42,72,84,93,69,39,17,0,0,0,0,0,0,10,16,23,0,0,0,0,0,73,70,65,66,64,66,67,71,73,78,74,70,18.59,15.05,11.17,5.24,2.44,1.03,-0.21,3.3,11.2,20.92,18.93,19.82
9,9,50.637649,-117.925386,747,-0.2,3.1,7,13.6,20.3,23.5,26.7,26.2,19.9,11.5,3.9,-2.3,-5.6,-2.7,-2.2,1.7,6.3,9.9,12.4,11.9,7.7,3.9,-0.6,-7.3,-2.9,0.2,2.4,7.7,13.3,16.7,19.5,19.1,13.8,7.7,1.6,-4.8,132,105,71,68,53,56,64,44,57,92,133,170,2.5,5.8,11.1,15.5,19.1,20.8,21.4,18.6,12.7,6.6,2.8,1.9,125,58,35,4,0,0,0,0,0,3,39,169,2,8,20,97,262,350,451,436,265,106,17,0,649,495,486,311,157,67,19,26,138,322,492,703,0,0,0,0,9,28,67,59,12,0,1,0,4,7,9,20,29,30,31,31,29,25,13,2,65,33,17,2,0,0,0,0,1,1,29,124,0,14,34,66,111,128,141,118,67,28,10,0,0,0,0,0,59,72,77,74,10,0,0,0,77,78,67,62,57,59,58,58,62,75,84,79,12.96,9.7,5.5,2.13,-3.47,-4.8,-6.23,-7.92,-2.43,5.76,12.35,16.99
10,10,54.515611,-125.704798,867,-4.1,0.7,4.1,9.8,15.8,18.8,23,21.4,16.9,10.1,0.9,-4.6,-11.6,-7.9,-6.1,-0.9,2.9,6.3,9.7,8.4,4.9,1.5,-4.7,-11.8,-7.9,-3.6,-1,4.5,9.3,12.6,16.4,14.9,10.9,5.8,-1.9,-8.2,62,43,34,26,40,44,43,46,39,70,60,64,2.2,4.7,10.2,14.4,18.4,20.4,21.1,17.3,11.5,5,2.5,1.7,253,128,83,13,1,0,0,0,0,7,99,263,0,0,0,38,142,227,353,303,183,68,1,0,802,600,591,407,269,159,67,105,214,380,596,808,0,0,0,0,0,4,17,10,4,0,2,0,1,1,2,12,23,29,31,31,26,19,5,0,55,32,25,5,1,0,0,0,1,3,32,59,0,0,0,51,89,104,119,93,54,23,0,0,0,0,0,25,49,60,76,47,15,0,0,0,68,65,62,64,59,61,60,60,62,71,77,69,6.24,4.07,2.64,-0.08,-2.29,-3.4,-5.86,-4.51,-3,4.09,5.57,6.39
