ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,1.2,7.7,14.3,19.1,22.6,26.4,26.2,20.3,12.6,3.7,-1.4,-7.4,-7.1,-1.7,1.7,5.9,9.5,12.1,12.1,8.3,3.1,-2.2,-7.1,-4.4,-3,3,8,12.5,16.1,19.2,19.1,14.3,7.8,0.7,-4.2,77,43,35,39,51,47,45,41,44,38,57,80,2.4,5.5,10,15.3,18.7,20.9,21.9,18.5,12.1,6.6,2.7,1.8,162,114,30,4,0,0,0,0,0,3,50,154,0,0,24,103,236,332,441,438,280,110,11,0,694,583,468,302,181,80,21,25,125,316,518,685,0,0,0,0,6,22,60,61,14,0,1,0,2,2,10,19,29,30,31,31,29,23,9,2,49,30,6,1,0,0,0,0,1,1,16,54,0,0,35,69,105,123,139,116,66,32,10,0,0,0,0,30,54,76,94,76,22,0,0,0,74,67,67,59,59,60,58,59,63,68,78,76,7.63,4.04,1.57,-1.26,-3,-5.18,-8.12,-8.31,-3.92,-0.32,4.79,7.87
2,2,49.027631,-114.195968,1959,-4.2,-3.2,2.8,6.8,11.3,16.2,20.8,20.6,16.3,10.8,1.1,-3.7,-11.4,-11.5,-6.1,-2.6,1.3,5.6,8.9,8.6,4.9,0,-6.8,-11.7,-7.8,-7.3,-1.6,2.1,6.3,10.9,14.9,14.6,10.6,5.4,-2.8,-7.7,251,185,160,163,174,159,73,61,90,106,206,214,5.7,9.3,13.8,18.1,22.5,24.4,27,23.8,16.5,10.3,5.9,4.6,251,219,96,30,3,0,0,0,1,8,123,250,0,0,0,18,68,177,303,297,174,62,0,0,800,706,611,478,363,214,105,111,223,392,625,793,0,0,0,0,0,2,8,9,4,0,1,0,1,0,2,7,18,28,31,31,26,15,2,0,219,176,128,82,30,3,0,1,4,6,129,194,0,0,0,48,74,95,114,97,60,33,0,0,0,0,0,0,0,0,41,37,0,0,0,0,69,65,65,66,67,66,64,63,64,64,68,66,25.08,18.47,15.32,14.54,13.52,8.87,-2.29,-3.47,1.74,7.01,20.22,21.38
3,3,49.705567,-121.407693,751,1.1,3.4,9.3,14.2,17.7,21.4,25.8,26,21.1,13.5,4.8,0.7,-3.7,-3.3,0.6,3,5.8,9.1,12.3,12.6,9.4,4.8,-0.1,-4.4,-1.3,0.1,4.9,8.6,11.7,15.3,19,19.3,15.2,9.1,2.4,-1.9,243,162,116,104,71,54,39,37,63,139,227,236,3.4,6.4,10.3,16.3,20,23.5,24.1,20.4,13.6,7.6,3.9,2.6,91,60,17,3,0,0,0,0,0,2,31,98,4,5,46,116,212,308,436,443,307,143,20,2,600,498,407,283,201,98,23,24,103,275,469,612,0,0,0,0,3,15,56,64,20,0,1,0,7,6,17,23,29,30,31,31,29,27,14,5,82,52,7,2,1,0,0,0,1,1,39,98,0,15,38,68,99,117,136,117,70,33,11,0,0,0,0,0,28,64,98,79,7,0,0,0,81,75,71,64,63,62,60,60,64,72,82,79,23.9,15.4,9.07,5.29,0.03,-3.49,-7.9,-8.13,-2.26,9.31,21.52,23.19
4,4,49.784209,-123.118287,610,3.5,5.1,9,13,16.6,19.6,23.2,23.7,20,13.6,6.3,2.6,-1.8,-1.8,1.4,3.5,6.2,9.2,12,12.2,9.8,5.5,1,-2.2,0.8,1.6,5.2,8.2,11.4,14.4,17.6,18,14.9,9.5,3.6,0.2,313,273,269,152,130,82,57,63,127,300,418,372,3.5,6.5,9.8,15.5,19.4,23,23.5,20,13.1,7,3.7,2.7,56,41,16,3,0,0,0,0,0,2,21,62,10,10,45,105,202,282,391,402,299,153,29,7,535,454,399,295,210,119,43,41,109,263,431,549,0,0,0,0,2,10,30,39,18,0,1,0,10,9,19,24,29,30,31,31,30,28,17,9,56,49,13,4,2,0,0,0,1,2,46,82,10,17,36,62,91,105,119,104,65,33,12,8,0,0,0,0,0,23,62,41,0,0,0,0,80,75,74,69,67,68,66,65,68,73,82,82,30.44,26.11,24.57,10.93,6.82,0.82,-3.55,-3.43,5.21,25.43,40.37,36.56
5,5,49.681343,-120.603604,1250,-1,1.3,6.8,12.1,15.8,19.7,23.8,24.2,19.7,12.5,2.9,-1.7,-7.9,-7.1,-2.7,-0.2,2.7,6,8.8,8.9,5.7,1.5,-4,-8.6,-4.4,-2.9,2,6,9.2,12.8,16.3,16.5,12.7,7,-0.5,-5.2,101,49,37,40,45,37,30,27,33,41,79,107,3.3,6.7,10.9,16.6,20.1,23.5,24.3,20.8,14.3,8.2,3.8,2.5,164,113,39,8,1,0,0,0,0,4,72,181,0,0,15,61,140,234,350,358,232,91,4,0,697,581,497,362,272,154,69,68,166,342,556,715,0,0,0,0,0,5,16,21,8,0,0,0,2,2,7,14,23,28,31,31,27,19,6,1,65,33,10,3,2,0,0,0,1,1,32,82,0,0,35,64,95,115,133,115,71,35,0,0,0,0,0,25,49,77,103,88,37,0,0,0,71,66,66,60,58,58,55,55,57,64,73,71,10.05,4.59,2.09,0.03,-2.02,-5.06,-8.6,-9.17,-5.55,-0.1,7.18,10.73
6,6,53.762291,-121.218785,977,-3.8,-1.2,4.7,10.9,16.1,19.1,22.6,21.8,16.5,10.3,1.2,-3.6,-11.2,-10.3,-4.2,-0.6,3.6,6.7,9.3,9.3,5.6,1.8,-4.2,-10.5,-7.5,-5.8,0.3,5.2,9.8,12.9,15.9,15.6,11.1,6.1,-1.5,-7.1,130,128,84,55,73,108,82,80,97,130,117,124,2.9,6.1,11,16,18.4,20.7,20.9,17.9,11.2,6,3.2,2.3,243,180,61,10,0,0,0,0,0,6,92,233,0,0,4,48,157,237,340,328,187,73,2,0,790,661,552,386,254,151,77,89,206,371,585,773,0,0,1,0,0,5,14,14,4,1,2,1,1,1,5,12,25,29,31,31,27,20,5,1,112,115,46,7,2,1,0,1,3,5,58,110,0,0,27,55,90,106,118,95,53,24,0,0,0,0,0,1,16,0,37,15,0,0,0,0,69,63,67,62,60,61,60,62,65,71,78,71,13.03,12.84,7.34,2.28,0.74,2.78,-1.81,-1.38,3.18,9.97,11.24,12.41
7,7,55.246686,-127.667701,418,-3.2,0.6,7.7,13.6,18.9,21.4,24.1,23.2,18,11.7,2.5,-3.2,-9.4,-8.5,-1.6,1.5,5.1,7.9,10.7,9.9,7,3.4,-2.8,-9.1,-6.3,-4,3,7.5,12,14.6,17.4,16.6,12.5,7.5,-0.2,-6.2,60,28,27,27,53,60,68,51,74,78,54,51,2,5.2,9.1,14.2,17.3,19.7,19.4,16.5,10.1,4.9,2.3,1.4,213,136,29,4,0,0,0,0,0,4,65,208,0,0,22,89,222,289,384,359,227,103,6,0,754,611,467,316,194,113,46,67,171,325,545,746,0,0,1,2,5,11,28,22,8,2,2,0,1,1,10,19,28,29,31,31,28,24,8,1,47,22,5,1,0,0,0,0,2,1,19,43,0,0,30,61,100,115,122,98,53,24,0,0,0,0,3,34,47,55,54,46,0,0,0,0,73,63,67,61,57,59,60,60,65,72,80,75,6,2.66,0.89,-1.77,-2.4,-2.86,-3.46,-4.58,0.66,4.37,4.74,5.13
8,8,55.152413,-128.864044,1400,-3.2,-1.9,2.8,6.7,11.3,14,16.5,16,11.6,6.4,0.2,-3.6,-9.7,-10,-5.3,-2.6,0.9,3.8,6.5,6.9,4.3,-0.1,-6,-10.2,-6.5,-5.9,-1.2,2,6.1,8.9,11.5,11.4,7.9,3.2,-2.9,-6.9,190,123,136,74,70,76,81,82,177,238,170,185,2,5,8.7,13.7,17.4,19.3,18.6,15.9,9.3,4.6,2.3,1.3,218,185,87,30,3,1,0,0,2,20,124,229,0,0,0,10,64,121,202,199,101,34,0,0,759,666,598,479,369,273,201,205,303,462,626,770,1,1,2,1,0,0,1,2,1,2,3,2,1,1,3,7,17,26,30,30,25,15,3,1,152,111,103,38,13,4,2,3,17,47,107,162,0,0,0,42,70,82,88,69,37,17,0,0,0,0,0,0,0,7,7,0,0,0,0,0,72,66,69,67,65,67,68,71,76,78,74,72,18.96,12.27,12.99,5.77,3.37,2.22,1.54,2.06,13.92,22.19,16.68,18.52
9,9,50.637649,-117.925386,747,-0.8,1.5,7.9,14.6,20.3,23.4,27.2,26.5,20.6,12.2,3.6,-1.2,-6,-5.9,-0.8,2.1,6.4,9.8,12.2,12,8.5,4.1,-0.7,-5.6,-3.4,-2.2,3.6,8.4,13.3,16.6,19.7,19.2,14.6,8.2,1.4,-3.4,151,91,70,73,54,56,50,43,58,77,121,174,2.5,6.2,10.9,15.6,18.8,20.4,22,19.1,12.6,7.2,2.8,1.8,137,98,25,3,0,0,0,0,0,3,41,133,1,0,30,112,262,348,456,441,289,118,15,1,664,561,450,289,157,69,17,24,118,306,497,660,0,0,0,1,9,27,71,63,16,0,1,0,3,3,12,21,29,30,31,31,29,26,13,3,82,54,9,2,0,0,0,0,1,1,28,103,0,0,35,70,111,127,144,119,68,30,9,0,0,0,0,0,57,72,94,76,10,0,0,0,78,71,70,60,57,59,57,58,63,73,84,81,14.97,8.69,5.02,1.92,-3.3,-4.74,-8.17,-8.17,-2.63,3.86,11.25,17.27
10,10,54.515611,-125.704798,867,-4.1,-1.5,4.8,10,15.6,18.4,22.3,21.4,16.6,10.4,0.8,-4.3,-11.5,-11.2,-4.4,-0.7,3.1,5.8,8.9,8.4,5.4,1.7,-4.7,-11.1,-7.8,-6.3,0.2,4.7,9.3,12.1,15.6,14.9,11,6,-1.9,-7.7,63,36,42,28,43,51,43,46,46,64,57,64,2.2,5.1,9.2,14.3,17.8,20.2,20.8,17.3,10.7,5.1,2.4,1.6,251,194,63,12,1,0,0,0,0,7,101,249,0,0,2,40,142,214,329,304,185,73,0,0,801,677,555,400,270,178,86,105,211,372,597,792,0,0,1,0,0,3,11,10,4,1,2,0,1,0,4,12,24,28,31,31,27,20,5,1,55,34,24,5,2,0,0,0,2,3,31,58,0,0,26,51,87,102,117,93,52,24,0,0,0,0,0,24,45,52,73,47,6,0,0,0,68,60,66,64,60,61,59,60,64,71,78,71,6.27,3.64,3.24,-0.01,-1.86,-2.5,-5.42,-4.56,-1.94,3.46,5.33,6.42
