ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,3.6,7.3,14.9,20,24,27.7,28,20.9,12.9,4.6,-0.5,-7.9,-3.4,-1.9,2.6,6.6,10.9,13.3,13.7,9.1,3.9,-1.3,-5.8,-4.5,0.1,2.7,8.7,13.3,17.4,20.5,20.8,15,8.4,1.7,-3.1,64,52,38,44,51,45,50,41,46,46,69,89,2.6,5.1,9.7,14.3,18.7,21.1,21.9,18.6,12,6.1,2.6,1.7,165,60,32,3,0,0,0,0,0,3,39,127,0,8,24,123,261,372,479,491,301,124,18,2,698,497,477,279,158,54,12,12,108,298,490,652,0,0,0,1,9,37,89,101,19,0,0,0,2,6,9,22,29,30,31,31,29,25,11,3,41,17,8,1,0,0,0,0,0,0,15,50,0,15,34,70,108,127,144,123,67,31,11,0,0,0,0,26,58,82,95,82,21,0,0,0,72,74,67,61,59,61,58,59,64,71,79,78,6.36,4.36,2.06,-1.26,-3.48,-6.08,-8.6,-9.65,-3.98,0.27,5.79,8.72
2,2,49.027631,-114.195968,1959,-4.2,0,2.5,7.5,12.1,17.4,22.2,22.4,16.8,11.2,2.2,-2.8,-11.9,-7.4,-6.3,-1.8,2.1,6.7,10.3,10.4,5.6,0.9,-5.9,-10.3,-8,-3.7,-1.9,2.9,7.1,12,16.3,16.4,11.2,6,-1.9,-6.5,195,180,191,171,187,169,83,60,94,116,230,212,6.1,9.2,13.7,17.7,22.2,24.7,27.2,24.1,16.8,9.9,5.9,4.5,256,131,101,23,2,0,0,0,0,7,99,218,0,0,0,26,84,212,351,354,192,72,3,0,807,604,618,454,338,180,69,71,202,372,596,757,0,0,0,0,0,3,16,20,5,0,0,0,1,2,2,9,21,29,31,31,27,17,3,1,172,137,157,66,22,1,0,0,3,5,122,182,0,0,0,49,77,99,119,103,61,33,0,0,0,0,0,0,0,0,36,43,0,0,0,0,67,69,66,67,67,66,64,63,65,66,68,68,19.5,17.79,18.55,15.04,14.32,9.36,-2.15,-4.57,1.99,7.87,22.42,21.24
3,3,49.705567,-121.407693,751,1.2,5.6,9.1,14.4,18.4,22.9,27.1,27.5,21.4,13.7,5.9,1.4,-4.1,0,0.2,3.6,6.6,10.5,13.6,14.3,10.1,5.5,0.5,-3,-1.5,2.8,4.7,9,12.5,16.7,20.4,20.9,15.8,9.6,3.2,-0.8,194,202,132,119,65,55,43,38,61,169,248,254,3.8,5.9,10,14.9,20,24,24.1,20.3,13.3,7.1,3.8,2.5,94,31,18,3,0,0,0,0,0,2,23,78,4,22,43,125,237,350,476,493,324,155,29,6,605,422,416,272,181,68,13,11,90,261,443,580,0,0,0,1,6,28,87,102,24,0,0,0,6,13,16,24,29,30,31,31,30,28,16,7,68,22,9,2,0,0,0,0,0,1,32,79,0,16,38,68,101,123,141,121,70,33,12,0,0,0,0,0,36,68,98,83,9,0,0,0,79,80,70,65,63,63,61,61,65,73,81,82,18.97,18.93,10.79,6.74,-0.86,-4.14,-8.32,-9.07,-2.47,12.26,23.43,24.94
4,4,49.784209,-123.118287,610,3.7,7.4,8.9,13,17.2,21.1,24.5,25,20.7,13.9,7.4,3.3,-1.9,1.4,1.3,4,6.8,10.4,13.3,13.8,10.7,6.1,1.8,-1.1,0.9,4.4,5.1,8.5,12,15.7,18.9,19.4,15.7,10,4.6,1.1,261,351,287,187,119,81,60,65,129,375,457,413,4,5.8,9.6,14.3,19.7,23.3,23.6,19.6,12.9,6.7,3.6,2.7,55,20,16,3,0,0,0,0,0,1,15,50,11,35,45,112,223,321,431,447,321,166,42,12,531,377,401,286,193,88,25,22,92,248,403,521,0,0,0,0,4,18,53,67,23,1,1,0,10,17,19,25,29,30,31,31,30,29,19,12,45,18,15,4,1,0,0,0,1,1,36,65,10,18,36,61,93,111,123,107,65,33,13,8,0,0,0,0,0,30,63,42,0,0,0,0,79,79,74,70,67,67,66,66,69,74,81,84,25.19,33.25,26.42,14.45,5.44,0.02,-3.95,-3.8,5.19,32.77,43.96,40.44
5,5,49.681343,-120.603604,1250,-0.9,3.4,6.5,12.4,16.6,21,25.1,25.8,20.1,12.6,4,-1,-8.5,-3.9,-3,0.5,3.5,7.4,10,10.6,6.4,2.2,-3.4,-7.3,-4.7,-0.2,1.7,6.5,10,14.2,17.5,18.2,13.3,7.4,0.3,-4.1,80,60,44,45,41,38,34,27,32,49,88,113,3.6,6.2,10.6,15.3,20.2,23.9,24.3,20.6,14.1,7.6,3.6,2.4,170,64,42,6,0,0,0,0,0,4,57,152,0,5,14,71,163,275,389,408,249,100,9,0,704,506,506,347,240,124,44,38,152,329,531,683,0,0,0,0,0,9,30,43,10,0,0,0,2,5,7,16,25,29,31,31,28,21,7,2,53,22,14,3,1,0,0,0,1,1,28,75,0,0,34,65,98,119,138,120,71,34,12,0,0,0,0,20,56,81,104,93,39,0,0,0,68,72,66,61,59,58,56,56,58,66,72,73,7.97,5.23,2.83,0.35,-3.13,-5.69,-9.04,-10.23,-5.82,0.59,7.86,11.17
6,6,53.762291,-121.218785,977,-2.9,1.6,4.9,11.8,16.5,20.8,23.7,23.7,17.5,10.6,2,-2.5,-10.2,-6.1,-4.1,0.5,4.2,8.2,10.8,11,6.6,2.5,-3.3,-8.7,-6.6,-2.2,0.4,6.1,10.3,14.5,17.3,17.3,12,6.6,-0.7,-5.6,126,135,82,60,74,103,96,75,108,136,130,133,3.1,5.8,10.7,15.5,18.5,20.9,20.6,18.2,11.1,5.7,3.1,2.2,219,99,59,7,0,0,0,0,0,5,74,193,0,0,5,64,172,284,381,383,214,83,5,0,762,562,547,357,234,117,49,52,183,355,560,729,0,0,1,0,2,11,26,31,6,1,2,0,1,2,5,16,26,30,31,31,28,22,7,1,102,81,43,5,2,0,0,0,3,4,53,106,0,0,27,57,91,112,121,100,54,24,0,0,0,0,0,0,16,9,25,25,0,0,0,0,69,69,67,63,61,61,61,62,66,73,79,73,12.61,13.07,7.1,2.33,0.63,1.45,-0.87,-2.87,3.93,10.48,12.4,13.31
7,7,55.246686,-127.667701,418,-1.6,3.3,8.2,14.8,19.9,23.6,25.5,25.1,19.1,12.3,3.5,-2,-7.7,-4.7,-1,2.6,5.8,9.6,12.4,11.7,8.1,4,-1.8,-7.5,-4.7,-0.7,3.6,8.7,12.8,16.6,19,18.4,13.6,8.1,0.8,-4.7,62,36,24,29,56,54,70,53,84,78,57,54,2,4.7,9.1,13.4,17.3,20.4,19.8,16.8,9.7,4.7,2.3,1.4,169,72,25,3,0,0,0,0,0,3,50,168,0,3,28,116,247,346,433,415,259,117,10,0,703,520,448,281,171,70,24,35,144,306,516,701,0,0,2,2,7,26,54,47,11,2,2,0,2,4,12,22,29,30,31,31,29,26,10,2,41,15,3,1,0,0,0,0,1,1,16,39,0,0,31,64,104,124,126,103,55,24,7,0,0,0,7,34,48,69,57,50,0,0,0,0,74,69,68,61,57,58,61,60,66,73,80,77,6.17,2.94,0.4,-2.34,-2.67,-4.74,-4.07,-5.52,1.25,4.08,4.87,5.35
8,8,55.152413,-128.864044,1400,-1.6,0.9,3.6,7.8,12.2,16.2,18.2,17.7,12.6,6.9,1.2,-2.5,-8,-6.4,-4.5,-1.4,1.4,5.5,8.2,8.6,5.3,0.6,-5.1,-8.8,-4.8,-2.8,-0.4,3.2,6.8,10.8,13.2,13.2,9,3.7,-1.9,-5.6,193,162,125,80,74,69,74,84,198,235,181,189,2.1,4.5,8.6,13,17.4,20,19.4,16,8.9,4.5,2.3,1.2,173,110,73,20,2,0,0,0,1,16,101,193,0,0,0,20,79,176,256,255,128,40,0,0,708,578,574,443,347,215,145,151,272,444,598,729,1,1,2,1,0,2,3,4,2,2,3,1,2,2,4,10,19,28,31,31,27,17,4,1,130,108,81,27,10,1,1,1,14,35,97,151,0,0,0,44,73,90,93,73,38,18,0,0,0,0,0,0,0,21,19,0,0,0,0,0,73,70,69,68,65,66,68,71,76,78,75,73,19.27,15.84,11.64,5.94,3.23,0.22,0.13,1.62,15.53,21.7,17.67,18.88
9,9,50.637649,-117.925386,747,-0.6,4,7.7,15.5,21.1,24.5,28.4,28.3,21.2,12.5,4.7,-0.3,-6.4,-2.1,-1.1,3.2,7.2,11,13.3,13.6,9.3,5,0.3,-4.5,-3.5,0.9,3.3,9.4,14.1,17.8,20.8,20.9,15.2,8.7,2.5,-2.4,123,108,81,80,59,55,55,44,55,90,141,199,2.7,5.8,10.4,14.7,18.8,20.8,22.2,19.2,12.4,6.6,2.7,1.8,140,49,27,2,0,0,0,0,0,2,29,110,1,11,29,137,286,382,491,494,308,132,24,3,667,474,457,261,135,48,10,11,102,288,464,630,0,0,0,2,13,42,99,103,20,0,1,0,3,8,12,24,30,30,31,31,29,27,15,5,68,26,12,1,0,0,0,0,0,1,23,96,0,15,34,72,114,131,149,125,69,29,10,0,0,0,0,0,55,76,95,81,13,0,0,0,76,77,69,61,58,60,57,58,64,75,84,83,12.11,9.83,6.21,2.03,-3.16,-5.46,-8.63,-9.49,-3.08,5.02,12.94,19.62
10,10,54.515611,-125.704798,867,-2.6,1.7,5.2,11.1,16.2,20.4,23.4,23.3,17.7,10.8,1.8,-2.9,-10.2,-7.1,-3.8,0.5,3.6,7.4,10.7,10.2,6.5,2.2,-3.6,-9.1,-6.4,-2.7,0.7,5.8,9.9,13.9,17.1,16.7,12.1,6.5,-0.9,-6,64,44,39,31,41,44,55,45,54,66,60,69,2.3,4.6,9.3,13.7,18,21,20.3,17.4,10.3,4.9,2.4,1.5,216,109,55,8,0,0,0,0,0,5,78,203,0,0,5,57,159,267,374,364,217,81,3,0,757,576,539,366,252,130,52,64,181,358,566,740,0,0,1,0,0,8,24,23,7,1,2,0,1,2,5,16,25,29,31,31,28,21,6,1,51,29,19,3,1,0,0,0,1,2,26,56,0,0,27,54,90,110,119,99,54,24,0,0,0,0,0,23,49,66,64,54,0,0,0,0,68,65,67,65,60,60,62,61,65,71,79,73,6.36,4.06,2.74,-0.22,-2.53,-4.23,-4.67,-5.75,-1.55,3.48,5.41,6.86
