ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.4,1.5,6.3,12.7,18.2,23.1,25.8,26.1,19.5,11.7,3.8,-1.2,-6.5,-6.1,-3.2,0.4,5.4,9.7,11.6,11.7,7.5,2.5,-1.8,-7.3,-3.5,-2.3,1.6,6.5,11.8,16.4,18.7,18.9,13.5,7.1,1,-4.3,79,46,39,37,47,45,49,32,46,41,66,81,2.3,5.2,9.9,14.9,18.1,21.5,21.8,18.8,12.2,6.4,2.6,1.8,139,99,44,6,0,0,0,0,0,4,47,155,0,0,12,73,214,341,426,432,256,93,12,0,666,563,512,344,199,74,27,28,146,339,509,687,0,0,0,0,4,25,49,57,11,0,1,0,3,3,6,16,28,30,31,31,29,22,10,2,43,28,13,2,0,0,0,0,1,1,17,55,0,0,32,64,101,125,137,117,65,30,10,0,0,0,0,27,54,80,88,85,19,0,0,0,75,70,66,60,60,60,58,58,63,69,79,74,7.74,4.19,2.48,-0.39,-2.94,-5.7,-7.31,-9.3,-3.37,0.46,5.67,8.05
2,2,49.027631,-114.195968,1959,-2.9,-3,1.3,5.8,10.8,16.2,20.7,20.5,15.2,10.2,1.6,-3.6,-9.9,-10.8,-7.4,-3.7,1,5.6,8.6,8.2,4.2,-0.5,-6.3,-11.7,-6.4,-6.9,-3,1,5.9,10.9,14.7,14.3,9.7,4.8,-2.3,-7.7,208,191,199,157,175,169,70,55,95,100,199,189,5.7,9.1,13.8,18.2,21.6,24.3,27.7,24.1,16.6,10.2,6,4.7,216,208,129,42,3,0,0,0,1,10,111,249,0,0,0,11,61,178,297,289,147,53,1,0,757,692,654,509,375,213,110,117,251,409,610,792,0,0,0,0,0,2,7,8,3,0,1,0,1,0,2,5,18,28,31,31,25,13,3,0,166,180,181,103,36,3,0,1,5,8,115,172,0,0,0,45,72,95,114,98,57,32,0,0,0,0,0,0,0,0,44,43,0,0,0,0,70,67,65,65,68,66,63,62,65,64,68,66,20.8,19.14,19.6,14.3,13.91,9.88,-2.64,-4.08,2.89,6.82,19.48,18.88
3,3,49.705567,-121.407693,751,1.7,3.7,7.9,12.9,16.5,21.7,25,25.6,20,12.7,5,0.9,-2.7,-2.4,-1,1.8,5.3,9.5,11.8,12.3,8.4,4.3,0.3,-4.4,-0.5,0.6,3.5,7.4,10.9,15.6,18.4,18.9,14.2,8.5,2.6,-1.7,262,179,130,103,69,51,47,32,65,146,259,228,3.2,6.1,10.4,16,19.2,23.7,23.9,20.3,13.6,7.4,3.7,2.7,77,53,26,5,0,0,0,0,0,2,28,96,6,7,27,87,189,317,415,432,277,125,22,2,576,482,453,320,221,91,31,27,128,296,461,609,0,0,0,0,2,17,43,57,14,0,1,0,8,8,12,20,28,30,31,31,29,26,15,5,71,48,18,4,1,0,0,0,1,1,41,92,0,15,36,64,93,118,133,115,68,32,11,0,0,0,0,0,24,67,85,84,2,0,0,0,83,77,69,64,64,63,61,60,64,72,84,79,25.63,17.05,11.01,6.06,0.44,-3.83,-6.46,-8.43,-1.49,10.51,24.72,22.38
4,4,49.784209,-123.118287,610,4,5.4,7.8,11.7,15.3,19.9,22.4,23.2,19.3,12.9,6.5,2.8,-0.9,-0.9,-0.1,2.4,5.5,9.3,11.4,11.9,8.9,4.8,1.2,-2.1,1.5,2.3,3.9,7.1,10.4,14.6,16.9,17.5,14.1,8.8,3.8,0.4,359,300,291,147,132,75,68,56,131,306,490,369,3.3,6,10,15.3,18.9,23.3,23.2,19.6,13.5,6.9,3.6,2.8,48,35,23,5,0,0,0,0,0,2,19,60,14,14,27,79,174,288,370,389,274,135,31,7,513,436,440,328,233,114,56,48,130,285,425,544,0,0,0,0,0,11,22,33,13,0,1,0,12,11,15,22,28,30,31,31,29,27,18,9,51,41,31,7,3,0,0,0,2,2,50,77,10,17,34,59,85,106,115,102,63,32,12,8,0,0,0,0,0,31,47,45,0,0,0,0,82,78,73,69,68,67,67,66,68,74,81,81,34.93,28.74,27.13,11.15,7.63,0,-1.94,-3.68,5.84,26.5,47.49,36.23
5,5,49.681343,-120.603604,1250,-0.3,1.5,5.4,10.8,14.9,19.9,23.1,23.9,18.7,11.6,3,-1.5,-7,-6.4,-4.2,-1.4,2.3,6.3,8.2,8.5,4.7,0.9,-3.6,-8.7,-3.6,-2.4,0.6,4.7,8.6,13.1,15.6,16.2,11.7,6.3,-0.3,-5.1,106,54,42,40,42,37,34,23,35,44,89,102,3.1,6.4,10.9,16.2,19.5,23.7,24.2,20.8,14.3,8,3.6,2.6,143,103,56,12,1,0,0,0,0,6,67,179,0,0,5,42,121,243,331,348,206,77,5,0,672,568,541,400,293,148,85,75,191,365,548,713,0,0,0,0,0,6,12,18,6,0,1,0,3,2,5,10,22,29,31,31,26,18,6,1,60,34,21,7,2,0,0,0,1,2,33,77,0,0,32,61,91,115,130,114,68,33,0,0,0,0,0,21,49,78,95,91,34,0,0,0,72,69,65,59,60,58,56,55,57,65,75,70,10.44,5.04,3.04,0.79,-1.61,-5.22,-7.63,-9.42,-4.91,0.69,8.17,10.17
6,6,53.762291,-121.218785,977,-2.3,-0.8,3,9.5,15.1,19.9,21.8,21.8,15.9,9.4,1.3,-3.4,-9.4,-9,-6.4,-1.6,3.1,7.1,8.8,9.1,4.9,1.3,-4.2,-10.2,-5.9,-4.9,-1.7,3.9,9.1,13.5,15.3,15.4,10.4,5.3,-1.4,-6.8,133,115,89,58,75,101,89,75,99,125,129,133,2.9,5.9,10.8,15.7,18,21.1,20.5,18.3,11.3,5.8,3.2,2.3,202,158,98,16,1,0,0,0,1,9,89,225,0,0,0,31,135,254,320,324,168,61,1,0,741,636,613,423,277,140,93,93,229,394,582,765,0,1,2,0,0,7,10,13,3,1,2,1,1,1,2,9,24,29,31,31,26,19,5,1,101,98,72,14,3,0,0,1,4,8,63,116,0,0,0,52,86,109,115,95,52,23,0,0,0,0,0,0,11,8,25,19,0,0,0,0,70,66,64,62,61,61,61,61,65,73,78,71,13.28,11.47,8.33,3.24,1.63,1.63,-0.5,-1.83,3.62,9.95,12.46,13.33
7,7,55.246686,-127.667701,418,-1.8,0.8,5.8,12.4,18,21.8,23.4,23,17.1,10.8,2.5,-2.9,-7.8,-7.9,-4.2,0.2,4.4,8,10.1,9.9,5.9,2.8,-3,-8.7,-4.8,-3.5,0.8,6.3,11.2,14.9,16.7,16.4,11.5,6.8,-0.3,-5.8,73,28,23,27,52,49,56,49,71,78,59,60,1.8,5,9.8,14.3,17.1,20.2,19.6,16.2,10.1,4.7,2.3,1.3,173,127,53,7,0,0,0,0,0,5,67,198,0,0,4,65,196,297,364,356,200,88,4,0,708,599,535,351,215,107,59,70,196,348,548,735,0,0,2,1,3,13,20,21,5,2,2,1,2,1,5,15,27,29,31,31,27,23,7,1,49,21,11,2,1,0,0,0,2,2,22,49,0,0,28,58,97,117,119,97,52,23,0,0,0,0,5,31,45,68,64,48,0,0,0,0,75,65,63,60,58,58,60,61,65,73,79,75,7.24,2.6,1.1,-1.08,-2.11,-4.25,-4.28,-4.71,0.64,4.75,5.32,5.99
8,8,55.152413,-128.864044,1400,-1.9,-1.7,1,5.6,10.4,14.4,16,15.8,10.7,5.5,0.1,-3.3,-8.1,-9.6,-7.7,-3.7,0.1,3.8,5.9,6.9,3.2,-0.6,-6.1,-10,-5,-5.7,-3.3,1,5.3,9.1,11,11.3,6.9,2.4,-3,-6.6,225,120,115,74,67,62,64,76,171,240,186,217,1.8,4.8,9.4,13.8,17.4,20.2,19.2,15.6,9.2,4.4,2.3,1.2,178,178,136,42,5,1,0,0,2,26,126,221,0,0,0,3,50,126,183,196,79,27,0,0,713,658,664,511,395,268,219,208,332,485,630,761,1,1,2,1,0,0,0,2,0,2,3,2,2,1,1,5,14,26,30,30,23,13,3,1,155,107,106,49,18,3,2,2,23,66,119,187,0,0,0,39,67,84,87,68,36,16,0,0,0,0,0,0,0,22,23,0,0,0,0,0,74,67,65,66,66,66,67,71,75,78,74,71,22.54,12.03,11.25,6.13,3.56,0.65,-0.07,1.58,13.78,22.6,18.33,21.74
9,9,50.637649,-117.925386,747,0,1.7,6.5,13.2,19.5,23.7,26.6,26.4,19.8,11.3,3.8,-1.1,-5,-4.7,-2.2,1,6.1,10,11.6,11.7,7.7,3.4,-0.3,-6.3,-2.5,-1.5,2.1,7.1,12.8,16.9,19.1,19,13.8,7.3,1.7,-3.7,155,96,80,69,53,58,51,37,54,79,141,178,2.4,5.9,10.8,15.5,18.4,20.9,22.3,19.2,12.7,7,2.7,1.9,116,85,37,5,0,0,0,0,0,4,38,141,2,1,17,84,245,356,438,435,264,99,17,0,637,542,494,327,173,64,22,26,139,332,489,670,0,0,0,0,7,30,58,59,12,0,1,0,5,4,9,17,29,30,31,31,29,24,14,3,70,49,21,3,0,0,0,0,1,2,30,111,0,0,32,66,107,129,143,119,66,29,9,0,0,0,0,0,53,71,92,82,12,0,0,0,79,74,69,60,59,59,56,57,63,74,85,78,15.22,9.12,6.54,2.47,-2.82,-4.74,-7.72,-8.81,-2.61,4.57,13.18,17.63
10,10,54.515611,-125.704798,867,-2.5,-0.8,3,9,14.6,19.1,21.4,21.2,15.9,9.5,1,-3.7,-9.9,-10.2,-6.9,-1.8,2.4,6.1,8.4,8.3,4.5,1.1,-4.6,-10.6,-6.2,-5.5,-2,3.6,8.5,12.6,14.9,14.7,10.2,5.3,-1.8,-7.2,72,37,38,27,42,44,40,41,42,61,64,70,2.1,4.9,9.7,14.3,17.3,20.8,20.3,17.3,10.7,5,2.5,1.6,210,174,103,17,1,0,0,0,1,9,98,236,0,0,0,27,119,228,303,300,163,61,0,0,751,654,621,432,296,158,104,109,234,394,593,777,0,1,2,0,0,4,8,9,3,1,2,1,1,1,2,9,22,29,31,31,25,18,5,1,56,33,31,8,3,0,0,0,2,4,33,62,0,0,0,49,84,106,113,92,51,23,0,0,0,0,0,22,41,62,73,52,9,0,0,0,68,61,62,63,61,60,60,61,64,71,77,71,7.19,3.72,3.22,0.41,-1.15,-3.63,-5.21,-4.96,-2.13,3.46,5.99,7.02
