ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0.8,4.9,9.8,16.8,21,26.3,31.2,30.7,23.7,15.1,6.4,1.8,-5.4,-2.3,-0.8,3.8,7.6,12.6,16.1,16,11.2,5.6,1,-2.6,-2.3,1.3,4.5,10.3,14.3,19.5,23.7,23.3,17.5,10.4,3.7,-0.4,70,45,33,44,54,37,37,37,43,49,81,100,2.3,5,10.1,14.4,17.7,21.9,22.8,18.5,12.3,6.1,2.4,1.6,111,45,19,2,0,0,0,0,0,1,20,71,4,14,45,163,291,433,577,567,375,176,36,10,630,463,420,232,131,26,3,4,58,236,429,568,0,0,0,3,14,72,177,166,42,2,0,0,4,8,13,25,30,30,31,31,30,28,17,8,30,9,2,0,0,0,0,0,0,0,9,27,0,16,39,76,112,138,159,132,75,35,11,0,0,0,6,32,58,100,123,95,32,0,0,0,75,74,64,59,59,60,58,58,62,69,81,83,6.66,3.42,0.64,-2.6,-3.64,-8.55,-12.96,-12.3,-6.06,-0.77,6.53,9.4
2,2,49.027631,-114.195968,1959,-1.9,1.3,4.8,9.2,12.9,20.3,25.3,24.7,19.4,14,4.2,-0.2,-8.9,-6.1,-5,-1,3.1,8.8,13.1,12.7,7.9,2.9,-3.5,-7,-5.4,-2.4,-0.1,4.1,8,14.6,19.2,18.7,13.7,8.4,0.4,-3.6,221,170,178,180,187,106,68,63,84,98,228,207,5.5,8.8,13.8,17,20.9,25.9,27.5,23.7,16.6,10.1,5.5,4.4,189,102,67,15,1,0,0,0,0,3,56,139,0,1,7,38,107,286,440,426,261,125,11,2,725,566,564,418,310,115,22,30,142,297,529,667,0,0,0,0,0,11,59,53,11,0,0,0,1,3,4,11,24,30,31,31,29,23,6,2,159,105,108,41,14,0,0,0,1,1,72,127,0,0,0,54,79,112,131,110,67,38,13,0,0,0,0,0,0,6,63,46,0,0,0,0,70,70,63,65,68,64,64,64,64,64,71,72,22.07,16.58,16.73,15.24,13.89,1.35,-5.68,-5.69,-0.28,4.19,21.7,20.54
3,3,49.705567,-121.407693,751,3.2,7.3,11.6,16.2,19.1,25,30.5,30.2,24.4,16.1,7.6,3.9,-1.8,1,1.4,4.7,7.3,12.1,16.1,16.4,12,7.3,2.9,-0.2,0.7,4.2,6.5,10.4,13.2,18.5,23.3,23.3,18.2,11.7,5.3,1.8,230,163,109,109,74,43,30,34,59,165,291,277,3.2,6,10.6,15.3,18.8,24.1,25.2,20.4,14,7.1,3.3,2.4,58,22,11,1,0,0,0,0,0,1,12,42,13,36,74,164,258,405,566,565,396,211,55,20,539,384,359,229,161,37,3,4,47,200,382,499,0,0,0,3,8,55,165,165,53,4,0,0,10,16,19,26,30,30,31,31,30,30,22,14,43,10,2,1,0,0,0,0,0,0,18,33,9,18,44,74,103,132,157,131,79,37,12,8,0,0,0,0,29,89,126,97,20,0,0,0,81,78,66,63,63,62,59,61,63,72,84,85,22.23,14.52,7.4,4.55,-0.19,-6.7,-12.46,-11.59,-4.62,10.77,27.25,26.79
4,4,49.784209,-123.118287,610,5.6,9,11.1,14.8,17.8,22.8,27.7,27.6,23.4,16.1,9,5.8,0,2.4,2.4,5.1,7.4,11.9,15.6,15.7,12.4,7.8,3.9,1.7,2.8,5.7,6.8,9.9,12.6,17.3,21.6,21.6,17.9,11.9,6.4,3.7,310,276,234,160,145,67,41,53,111,372,531,467,3.6,6.2,10.3,15.2,18.7,23.4,25,20,13.7,6.6,3.3,2.5,34,15,10,2,0,0,0,0,0,1,8,26,26,53,74,147,241,370,516,515,387,217,72,35,473,341,350,244,177,55,7,8,51,194,347,439,0,0,1,2,5,36,118,119,48,4,2,0,15,20,22,27,30,30,31,31,30,30,24,20,28,8,4,1,1,0,0,0,0,0,21,25,11,20,41,66,95,118,138,116,73,36,13,8,0,0,0,0,0,50,97,63,0,0,0,0,80,77,71,69,67,67,64,65,66,73,83,86,29.66,25.21,20.09,10.64,7.91,-2.31,-8.18,-6.75,1.77,31.69,50.86,45.36
5,5,49.681343,-120.603604,1250,1,5,9,14.3,17.4,23.2,28.6,28.4,23.1,15.1,5.6,1.4,-5.9,-2.8,-2,1.5,4.3,9,12.7,12.8,8.4,4,-1,-4.4,-2.5,1.1,3.5,7.9,10.8,16.1,20.6,20.6,15.8,9.6,2.3,-1.5,95,50,37,43,46,30,24,26,32,48,103,123,3.1,6.3,11.1,15.4,19.1,24.3,25.3,20.6,14.7,7.6,3.2,2.3,115,47,26,4,0,0,0,0,0,2,31,90,2,11,30,101,187,334,484,482,324,154,21,4,636,469,451,304,223,79,11,13,90,261,470,601,0,0,0,0,2,22,93,94,24,0,0,0,4,7,9,19,26,30,31,31,29,26,12,5,42,11,5,1,1,0,0,0,0,0,18,46,0,18,40,71,100,129,154,130,80,38,13,0,0,0,3,28,54,99,130,104,48,0,0,0,72,71,62,59,59,58,55,55,56,64,76,77,9.09,3.82,1.32,-1.06,-2.99,-7.92,-12.98,-12.49,-7.87,-1.21,8.94,11.83
6,6,53.762291,-121.218785,977,-0.9,3.3,7,13.1,18,22.8,27,26.2,19.7,12.7,3.8,-0.2,-8.4,-3.9,-2.9,1.2,5.3,9.9,13.1,13,8.5,4.3,-1.3,-5.5,-4.7,-0.3,2.1,7.2,11.7,16.3,20.1,19.6,14.1,8.5,1.2,-2.8,141,141,76,64,83,105,75,72,104,162,153,160,2.8,5.4,11,15.3,17.4,21,21.7,18.4,11.1,5.4,2.9,2.1,169,66,38,5,0,0,0,0,0,2,44,119,0,6,16,84,209,339,467,452,273,126,14,3,703,509,496,326,203,75,15,21,131,295,503,642,0,0,1,1,4,24,80,71,13,2,2,0,2,5,7,18,28,30,31,31,29,26,11,4,93,52,21,3,1,0,0,0,1,2,37,84,0,0,31,61,97,119,136,109,59,27,8,0,0,0,0,0,14,15,61,37,0,0,0,0,69,72,65,62,60,61,60,61,65,72,81,78,14.09,13.3,5.95,1.97,0.74,0.49,-5.5,-5,2.46,11.98,14.36,15.79
7,7,55.246686,-127.667701,418,-0.1,5.1,10,16,21.3,24.4,28.3,27.1,21,14.1,4.9,0.8,-7,-2.2,-0.5,3.4,6.9,10.6,14.2,13.3,9.6,5.7,-0.3,-3.9,-3.5,1.5,4.7,9.7,14.1,17.5,21.2,20.2,15.3,9.9,2.3,-1.5,78,39,24,28,66,56,45,46,74,89,68,68,1.8,4.5,9.1,13.1,16,19.9,20.9,16.9,10.1,4.4,2,1.2,140,43,18,2,0,0,0,0,0,1,32,92,2,14,44,142,285,375,502,471,310,163,21,6,668,459,413,251,136,52,9,16,101,251,471,603,0,0,1,3,12,39,108,85,20,3,2,0,3,8,13,24,30,30,31,31,29,28,14,6,43,8,2,0,0,0,0,0,1,0,12,26,0,13,34,67,109,126,139,110,59,26,7,0,0,0,10,39,43,70,94,64,0,0,0,0,71,73,65,60,57,59,59,60,65,73,82,81,7.66,2.82,-0.22,-3.33,-2.37,-4.99,-8.73,-7.67,-0.63,4.19,5.74,6.36
8,8,55.152413,-128.864044,1400,-0.1,2.8,5.3,9.2,13.6,16.9,20.8,19.6,14.5,8.6,2.6,0.3,-7.3,-4.2,-4,-0.6,2.6,6.5,9.9,10.1,6.8,2.3,-3.5,-5.3,-3.7,-0.7,0.6,4.3,8.1,11.7,15.3,14.8,10.6,5.5,-0.4,-2.5,240,181,127,71,83,70,50,76,173,269,210,242,1.8,4.3,8.7,13,16,19.3,20.4,16.1,9.4,4,2,1.1,145,72,56,14,1,0,0,0,1,8,70,112,0,0,0,31,108,202,321,303,175,63,1,0,674,520,540,411,308,190,92,106,222,389,553,633,1,1,2,1,0,3,10,10,4,2,3,1,2,5,5,12,22,29,31,31,28,22,6,4,136,75,61,15,6,1,0,1,7,15,81,119,0,0,26,48,78,92,104,78,42,19,0,0,0,0,0,0,0,22,54,2,0,0,0,0,70,73,66,67,64,67,66,70,75,78,76,77,23.78,17.38,11.48,4.52,3.33,0.13,-3.71,-0.05,12.07,24.53,20.29,23.92
9,9,50.637649,-117.925386,747,1.2,5.2,10.2,17.4,22.2,27.2,31.8,30.8,24,14.8,6.3,2.1,-3.8,-1,0.1,4.4,8.2,13,16.2,16,11.5,6.7,2.7,-1.4,-1.3,2.1,5.1,10.9,15.2,20.1,24,23.4,17.8,10.8,4.5,0.3,135,94,71,81,60,44,40,41,52,94,168,216,2.4,5.7,10.9,14.6,17.4,21.4,23,18.9,12.8,6.5,2.4,1.7,91,37,16,1,0,0,0,0,0,1,15,60,7,19,53,178,319,452,587,570,384,186,46,13,600,440,401,219,106,21,2,3,53,225,405,545,0,0,0,4,19,84,186,169,47,3,0,0,6,11,15,26,30,30,31,31,30,29,22,11,46,14,4,0,0,0,0,0,0,0,13,45,0,16,40,78,118,143,164,134,76,33,10,6,0,0,0,0,58,99,124,93,24,0,0,0,80,78,66,59,58,59,56,58,63,74,87,87,13.08,8.21,4.23,0.97,-3.73,-8.5,-13.08,-11.84,-5.17,4.29,15.28,20.96
10,10,54.515611,-125.704798,867,-1,3.3,7,12.2,17.4,21.5,26.4,25.6,19.7,12.8,3.3,-0.2,-9.1,-4.7,-3.3,1.3,4.8,8.7,12.7,11.8,8.2,4,-1.9,-5.7,-5,-0.7,1.8,6.8,11.1,15.1,19.5,18.7,13.9,8.4,0.7,-3,78,45,35,31,49,46,35,37,47,75,73,82,2.1,4.5,9.6,13.4,16.7,20.9,21.7,17.6,10.4,4.7,2.2,1.4,179,71,41,6,0,0,0,0,0,3,51,123,0,4,14,75,194,302,451,425,269,123,11,2,714,520,503,338,217,103,19,30,135,299,518,647,0,0,1,0,3,14,67,52,13,2,2,0,1,4,6,18,27,30,31,31,29,26,10,3,54,18,11,2,1,0,0,0,1,1,21,45,0,0,30,57,94,114,132,107,58,26,7,0,0,0,0,26,44,68,98,70,11,0,0,0,66,69,63,64,60,61,60,60,64,71,80,77,7.76,3.75,1.87,-0.78,-2.25,-4.57,-8.92,-8.1,-3.24,3.33,6.42,8.01
