ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.1,2.1,6.9,13.1,19.6,23.8,27,25.9,19.9,11.2,3.5,-1,-7.4,-5.7,-2.7,1.3,6.1,10.4,12.8,11.9,8.4,2.6,-2.8,-6.6,-4.3,-1.8,2.1,7.2,12.8,17.1,19.9,18.9,14.2,6.9,0.3,-3.8,71,42,34,41,46,45,43,40,56,52,58,86,2.4,5.3,10.2,14.3,18.8,21.5,22,18,11.3,6,2.8,1.8,159,91,38,5,0,0,0,0,0,5,57,143,0,1,17,86,247,362,462,431,276,90,10,1,691,551,495,325,171,60,16,28,129,344,530,673,0,0,0,0,7,33,76,56,14,0,1,0,2,3,7,18,29,30,31,31,29,22,8,3,44,23,9,2,0,0,0,0,1,1,18,55,0,0,34,64,108,128,141,115,65,29,10,0,0,0,0,23,62,83,98,76,8,0,0,0,74,69,66,62,58,60,59,59,64,71,76,76,7.01,3.75,1.74,-0.26,-3.83,-6.15,-8.7,-8.18,-2.37,1.83,4.92,8.46
2,2,49.027631,-114.195968,1959,-3.8,-1.9,1.8,6,11.8,17,21.1,19.8,15.3,9.5,1.3,-3.3,-11.4,-9.7,-7,-2.9,1.6,6.3,9.6,8.4,4.8,-0.4,-7.1,-11,-7.6,-5.8,-2.6,1.6,6.7,11.7,15.3,14.1,10.1,4.6,-2.9,-7.1,216,161,186,173,182,160,75,63,131,125,184,225,5.8,9.3,14.1,17.2,22.1,24.2,26.6,23,15.6,9.8,6.1,4.6,246,181,118,35,2,0,0,0,1,12,124,235,0,0,0,15,77,200,321,283,158,49,0,0,794,662,641,494,350,191,92,122,239,418,627,776,0,0,0,0,0,3,10,7,3,0,1,0,1,1,2,6,20,29,31,31,26,14,2,1,186,144,164,100,26,2,0,1,6,12,116,199,0,0,0,45,76,98,114,94,57,30,0,0,0,0,0,0,0,0,38,31,0,0,0,0,68,67,65,68,66,66,65,64,66,67,66,67,21.55,16.05,18.22,15.75,14.08,8.56,-2.07,-2.72,6.44,9.57,18.02,22.48
3,3,49.705567,-121.407693,751,1.2,4.4,8.4,12.9,18,22.4,26.4,25.7,20.2,12.2,4.7,1.2,-3.5,-2.2,-0.6,2.7,6.2,10.1,13,12.6,9.3,4.4,-0.5,-3.8,-1.1,1.1,3.9,7.8,12.1,16.2,19.7,19.1,14.7,8.3,2.1,-1.3,232,155,116,114,65,47,39,33,91,201,219,240,3.4,6.3,10.6,15,20.2,23.6,24.1,20.1,12.7,6.7,3.9,2.6,88,47,23,4,0,0,0,0,0,3,34,88,4,9,32,97,225,336,455,438,293,121,18,4,595,470,439,307,192,77,18,25,114,302,478,596,0,0,0,0,4,23,70,61,17,0,1,0,7,8,13,22,29,30,31,31,29,26,13,6,75,35,12,3,1,0,0,0,1,2,41,87,0,16,37,63,100,121,138,115,67,31,11,0,0,0,0,0,35,73,99,82,0,0,0,0,81,76,69,66,63,63,61,61,66,74,81,80,22.7,14.48,9.46,7.08,-0.72,-4.63,-8.15,-8.25,1.13,16.32,20.78,23.51
4,4,49.784209,-123.118287,610,3.6,6,8.3,11.9,16.8,20.6,23.6,23.7,19.5,12.6,6.3,3.1,-1.5,-0.6,0.4,3.1,6.4,10,12.5,12.2,9.8,5,0.8,-1.6,1.1,2.7,4.4,7.5,11.6,15.3,18.1,17.9,14.6,8.8,3.6,0.7,322,262,258,167,121,66,57,48,169,410,398,386,3.5,6.3,10.2,14.7,19.6,23,23.5,20,12.5,6.6,3.8,2.8,53,32,20,4,0,0,0,0,0,2,21,54,11,17,33,88,207,308,406,402,290,134,28,10,527,425,424,316,205,98,35,41,117,285,433,532,0,0,0,0,3,15,38,39,16,0,1,0,11,12,16,23,29,30,31,31,30,27,17,11,53,30,21,6,1,0,0,0,2,3,45,70,10,18,35,58,91,109,120,103,62,31,12,8,0,0,0,0,0,43,63,55,0,0,0,0,81,77,73,71,67,67,66,65,70,75,81,82,31.29,24.79,23.7,13.09,5.85,-1.24,-3.78,-4.79,9.8,37.03,38.3,37.87
5,5,49.681343,-120.603604,1250,-0.9,2.1,5.8,11,16.3,20.6,24.4,23.8,18.9,11.1,2.7,-1.3,-7.8,-6.1,-3.9,-0.4,3,6.9,9.5,8.9,5.6,1.1,-4.5,-8.2,-4.3,-2,1,5.3,9.6,13.7,16.9,16.3,12.3,6.1,-0.9,-4.7,95,46,37,44,40,35,29,26,49,60,78,108,3.3,6.7,11.2,15.4,20.4,23.9,24.3,20.4,13.3,7.3,3.8,2.5,161,94,51,10,0,0,0,0,0,6,79,168,0,0,8,50,151,261,370,352,221,73,3,0,693,556,530,382,260,134,55,72,177,371,567,701,0,0,0,0,0,7,22,20,7,0,0,0,2,2,5,13,24,29,31,31,27,18,5,2,60,27,16,6,1,0,0,0,1,2,34,78,0,0,33,60,97,118,135,113,68,32,0,0,0,0,0,16,56,84,105,87,19,0,0,0,71,67,64,62,58,58,56,56,59,67,72,71,9.44,4.15,2.42,1.03,-2.93,-5.84,-8.96,-8.95,-3.45,2.54,7.12,10.73
6,6,53.762291,-121.218785,977,-3.1,0.2,4,9.5,16.3,20.3,23.2,21.6,16.7,9,1.2,-3.2,-10.4,-7.7,-5.3,-1.2,3.8,7.5,10,9,5.7,1.3,-4.4,-9.7,-6.8,-3.8,-0.7,4.2,10,13.9,16.6,15.3,11.2,5.1,-1.6,-6.5,125,127,79,56,68,102,79,76,100,147,110,140,2.9,5.8,11.4,15.3,18.7,20.8,21.3,17.7,11.3,5.6,3.3,2.2,225,132,77,14,0,0,0,0,0,9,93,216,0,0,0,35,163,266,360,319,192,58,2,0,768,606,581,415,240,130,62,96,203,400,588,755,0,0,1,0,1,8,19,12,5,0,2,1,1,1,3,11,25,29,31,31,27,19,5,1,103,97,54,12,2,0,0,1,3,10,55,119,0,0,0,51,91,111,120,94,53,22,0,0,0,0,0,0,23,9,41,18,0,0,0,0,69,67,65,63,60,61,60,62,65,73,77,72,12.53,12.53,7.12,2.97,-0.01,1.53,-2.39,-1.64,3.37,12.29,10.58,13.95
7,7,55.246686,-127.667701,418,-2.3,1.9,7,12.9,19.4,22.7,24.5,23.3,18.1,10.8,2.9,-2.7,-8.5,-6.6,-3.1,0.7,5.3,8.7,11.2,9.8,6.7,2.8,-2.9,-8.3,-5.4,-2.3,2,6.8,12.4,15.7,17.9,16.6,12.4,6.8,0,-5.5,59,31,22,23,53,56,54,51,67,74,51,57,1.9,4.9,9.8,14.2,17.6,19.9,19.6,16.9,10.3,4.9,2.4,1.3,188,101,39,6,0,0,0,0,0,5,63,190,0,0,13,74,233,321,399,359,224,87,6,0,725,565,499,337,184,88,38,67,174,349,541,726,0,0,1,1,6,18,34,22,7,2,2,0,2,2,7,16,28,30,31,31,28,23,8,1,43,19,6,1,0,0,0,0,2,2,18,45,0,0,29,59,102,120,123,99,54,23,0,0,0,0,7,36,50,64,69,48,0,0,0,0,74,66,64,60,57,58,60,59,64,73,78,76,5.92,2.72,0.69,-1.7,-2.77,-4.03,-5.05,-4.82,-0.1,4.38,4.4,5.67
8,8,55.152413,-128.864044,1400,-2.3,-0.7,2.1,6,11.7,15.3,17,16,11.6,5.4,0.6,-3.1,-8.8,-8.3,-6.6,-3.2,1,4.7,7,6.7,4,-0.6,-5.9,-9.5,-5.5,-4.5,-2.2,1.4,6.4,10,12,11.4,7.8,2.4,-2.6,-6.3,184,140,117,64,69,67,63,83,162,220,165,200,1.9,4.6,9.3,13.8,17.8,19.7,18.8,16.2,9.4,4.5,2.4,1.2,193,148,109,37,3,0,0,0,2,26,118,212,0,0,0,6,69,150,218,196,98,27,0,0,730,625,629,498,361,242,186,208,307,485,619,751,1,1,2,1,0,1,2,2,1,2,3,2,2,1,2,6,18,27,31,30,25,13,3,1,135,115,100,38,12,2,1,3,17,61,100,169,0,0,0,40,71,87,89,69,38,16,0,0,0,0,0,0,2,20,26,0,0,0,0,0,73,68,66,67,65,66,68,70,74,79,74,73,18.41,13.94,11.28,4.93,3.1,0.42,-0.46,2.12,12.44,20.62,16.16,19.97
9,9,50.637649,-117.925386,747,-0.6,2.3,7.2,13.5,20.7,24.6,27.6,26,20,10.7,3.6,-0.9,-6,-4.6,-1.9,2,6.6,10.7,12.9,12,8.6,3.5,-1.4,-5.4,-3.3,-1.1,2.6,7.7,13.7,17.6,20.3,19,14.3,7.1,1.1,-3.1,133,86,72,79,50,54,49,42,69,108,124,194,2.5,6.1,11,14.7,19.1,21,22.2,18.2,11.7,6.4,2.9,1.8,135,79,33,4,0,0,0,0,0,4,45,126,1,2,22,98,272,379,473,433,281,93,14,2,661,532,478,309,149,50,13,27,124,340,506,651,0,0,0,0,10,40,85,58,15,0,1,0,3,4,9,20,29,30,31,31,29,24,11,4,71,40,15,2,0,0,0,0,1,2,31,109,0,0,34,66,113,132,145,116,65,27,10,0,0,0,0,0,63,79,97,74,0,0,0,0,78,73,68,62,57,59,57,59,65,76,81,81,13.14,8.01,5.45,3.25,-3.96,-5.73,-8.54,-7.81,-1.07,7.74,11.52,19.22
10,10,54.515611,-125.704798,867,-3.1,0.3,4.3,9.4,16,19.5,22.8,21.5,16.8,9.5,1.2,-3.6,-10.5,-8.6,-5.5,-1.3,3.2,6.6,9.6,8.3,5.2,1.1,-4.5,-10.1,-6.8,-4.2,-0.6,4.1,9.6,13.1,16.2,14.9,11,5.3,-1.6,-6.9,58,38,34,26,41,49,36,39,43,65,52,70,2.2,4.8,9.9,14,17.8,20.4,21,17.6,10.8,5.1,2.5,1.5,227,142,75,15,0,0,0,0,0,9,94,227,0,0,0,32,150,241,348,304,186,60,1,0,770,617,577,419,261,149,71,105,207,396,589,767,0,0,1,0,0,5,15,10,4,1,2,1,1,1,3,10,24,29,31,31,27,18,5,1,47,30,23,6,1,0,0,0,2,4,26,61,0,0,0,50,89,107,118,94,53,22,0,0,0,0,0,24,49,58,82,55,10,0,0,0,69,64,63,64,59,60,60,60,63,72,77,72,5.77,3.68,2.5,0.08,-2.4,-3.25,-6.35,-5.32,-2.39,3.94,4.73,6.98
