ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,2.2,7.3,13.9,19.9,23,26.9,26.2,19.3,12.4,3.7,-1.4,-6.7,-5.1,-2.5,1.5,6.5,9.8,12.6,12.6,7.6,3,-2.3,-7.3,-3.7,-1.5,2.4,7.7,13.2,16.4,19.7,19.4,13.4,7.7,0.7,-4.3,74,54,36,35,45,46,41,47,45,41,68,75,2.4,5.1,10.4,15.3,19,21.2,22,18,12,6.5,2.7,1.9,145,84,35,4,0,0,0,0,0,3,51,158,0,2,20,96,258,341,457,445,254,106,11,0,674,541,486,311,161,73,17,23,147,321,520,689,0,0,0,0,8,25,72,66,11,0,1,0,3,3,8,19,29,30,31,31,29,23,9,2,42,28,8,1,0,0,0,0,1,1,20,51,0,0,34,67,108,124,141,115,64,31,10,0,0,0,0,33,64,79,100,68,19,0,0,0,75,71,65,60,59,60,58,60,63,69,78,75,7.26,4.9,1.86,-1.4,-4.07,-5.55,-8.82,-7.49,-3.31,0.1,5.94,7.39
2,2,49.027631,-114.195968,1959,-3.4,-1.5,2,6.9,12.1,16.7,20.7,20.1,14.7,10.5,1.3,-3.6,-10.5,-9.1,-6.5,-2.7,1.9,5.8,9.3,8.5,3.9,0,-6.7,-11.7,-7,-5.3,-2.2,2.1,7,11.2,15,14.3,9.3,5.2,-2.7,-7.7,226,181,184,163,187,151,94,77,98,112,215,208,5.7,9.1,13.7,17.9,22.4,24.9,26.5,23.1,16.1,10.1,6,4.7,230,169,109,29,2,0,0,0,1,9,119,249,0,0,0,19,82,188,312,288,136,59,0,0,774,649,630,476,341,204,100,118,262,397,621,792,0,0,0,0,0,2,9,7,2,0,1,0,1,1,2,7,21,28,31,31,24,15,2,0,187,159,158,80,23,2,1,1,6,7,131,189,0,0,0,48,77,98,112,95,56,32,0,0,0,0,0,0,0,0,18,18,0,0,0,0,70,68,66,66,66,65,65,64,65,65,68,65,22.56,18.09,17.94,14.43,14.36,7.76,-0.02,-1.47,3.63,7.78,21.11,20.82
3,3,49.705567,-121.407693,751,1.5,4.5,8.5,13.8,18.6,21.7,26.4,25.8,20,13.3,5,0.8,-3,-1.4,-0.6,2.8,6.5,9.4,12.9,12.9,8.6,4.6,-0.2,-4.2,-0.7,1.6,4,8.3,12.6,15.5,19.6,19.4,14.3,9,2.4,-1.7,240,188,123,101,67,50,39,45,61,158,247,211,3.3,6.2,11,16,20.4,23.6,24.3,19.3,13.3,7.6,3.8,2.8,81,42,23,3,0,0,0,0,0,2,30,95,6,13,33,108,238,315,454,446,279,138,21,3,583,456,437,293,179,93,18,23,126,280,468,608,0,0,0,0,6,17,69,66,14,0,0,0,8,10,13,22,29,30,31,31,29,27,14,5,69,35,12,2,0,0,0,0,1,1,41,85,0,16,37,67,102,118,138,114,67,33,11,0,0,0,0,0,35,68,100,69,6,0,0,0,82,78,69,64,62,63,60,62,65,71,81,80,23.48,17.75,10.08,5.25,-0.81,-3.97,-8.26,-7.02,-1.82,11.26,23.49,20.74
4,4,49.784209,-123.118287,610,4,6,8.2,12.5,17.4,19.8,23.8,23.5,19.4,13.4,6.5,2.7,-1,-0.2,0.2,3.2,6.8,9.3,12.5,12.6,9.1,5.3,0.9,-2,1.5,2.9,4.2,7.9,12.1,14.5,18.1,18,14.2,9.3,3.7,0.4,328,321,264,151,127,79,54,80,114,328,433,335,3.4,6.3,10.7,15.3,19.8,23.1,24.2,18.8,13.1,7,3.7,3,48,30,21,4,0,0,0,0,0,2,20,59,14,19,31,97,224,286,408,405,278,147,31,8,515,418,430,305,192,115,34,40,127,270,428,543,0,0,0,0,4,11,39,41,14,0,1,0,12,13,15,23,29,30,31,31,29,28,17,10,47,33,24,4,1,0,0,0,1,2,46,69,10,17,35,60,94,106,122,101,64,33,13,8,0,0,0,0,0,27,67,21,0,0,0,0,82,78,73,69,66,67,66,67,68,73,81,82,31.88,30.7,24.31,11.13,6.17,0.41,-4.22,-1.32,4.11,28.41,41.74,32.84
5,5,49.681343,-120.603604,1250,-0.5,2.4,6,11.8,16.8,19.9,24.4,24,18.6,12.3,3.1,-1.7,-7.2,-5.2,-3.7,-0.4,3.4,6.2,9.3,9.2,4.9,1.3,-4.1,-8.5,-3.9,-1.4,1.2,5.7,10.1,13.1,16.8,16.6,11.8,6.8,-0.5,-5.1,98,57,41,39,40,34,31,34,34,46,87,95,3.2,6.4,11.5,16.4,20.7,23.9,24.5,19.8,14,8.1,3.7,2.7,149,84,49,8,0,0,0,0,0,5,71,178,0,0,9,57,164,241,367,360,207,87,5,0,679,540,524,370,239,149,57,67,190,348,555,713,0,0,0,0,0,5,21,22,6,0,0,0,2,3,5,13,25,29,31,31,26,19,5,1,58,28,17,4,1,0,0,0,1,1,34,72,0,0,34,63,99,116,135,113,68,34,0,0,0,0,0,25,59,82,104,80,34,0,0,0,72,70,65,60,58,58,55,56,58,64,73,71,9.7,5.08,2.72,0.12,-3.38,-5.56,-8.84,-8.22,-4.92,0.54,7.96,9.51
6,6,53.762291,-121.218785,977,-2.9,-0.1,4.5,10.4,16.9,19.8,22.9,22.1,15.7,10,1.3,-3.5,-10,-7.8,-5.2,-1,4.2,7.3,9.5,9.7,4.9,1.6,-4.3,-9.8,-6.5,-4,-0.4,4.7,10.5,13.5,16.2,15.9,10.3,5.8,-1.5,-6.7,142,152,73,51,69,113,75,85,100,125,130,116,2.8,5.8,11.3,16.4,19,20.9,21.4,18.1,11.1,6,3.3,2.3,217,137,71,12,0,0,0,0,1,7,92,222,0,0,0,41,178,256,348,339,165,69,1,0,759,611,571,400,230,138,71,82,232,379,586,762,0,1,2,0,2,7,15,16,3,1,2,1,1,1,3,11,26,29,31,31,26,20,5,1,113,119,46,9,1,0,0,1,5,6,65,100,0,0,0,54,93,108,120,95,51,24,0,0,0,0,0,3,24,0,45,9,0,0,0,0,70,68,64,62,60,61,60,63,65,72,77,73,14.17,15.04,6.36,2.18,-0.19,2.95,-2.72,-0.88,3.79,9.61,12.57,11.58
7,7,55.246686,-127.667701,418,-2.2,1.5,7.4,13.2,19.8,22.4,24.4,23.6,17.5,11.3,2.8,-2.4,-8.4,-6.8,-2.9,0.8,5.7,8.6,10.9,10.7,6.5,3,-3,-8,-5.3,-2.7,2.3,7,12.7,15.5,17.6,17.1,12,7.2,-0.1,-5.2,69,35,19,25,59,53,55,57,72,81,61,51,1.9,4.9,10,14.6,17.6,20.4,20.2,16.2,10.2,4.9,2.4,1.4,186,108,36,5,0,0,0,0,0,4,64,182,0,0,15,78,243,315,391,376,213,95,5,0,723,574,490,330,175,93,42,56,185,337,543,717,0,0,2,2,7,17,31,28,6,2,2,1,2,2,7,17,28,30,31,31,28,23,7,2,49,23,5,1,0,0,0,0,2,2,22,39,0,0,30,60,104,119,123,98,52,23,0,0,0,0,11,35,44,66,68,41,0,0,0,0,74,67,63,60,57,58,60,61,65,72,78,76,6.87,3.18,0.22,-1.75,-2.29,-4.18,-4.93,-4.15,0.67,4.82,5.4,5.07
8,8,55.152413,-128.864044,1400,-2.2,-1.1,2.5,6.3,12.1,15.1,16.9,16.4,11.1,6,0.4,-2.8,-8.6,-8.4,-6.4,-3.1,1.4,4.5,6.7,7.7,3.8,-0.4,-6.1,-9.1,-5.4,-4.8,-1.9,1.6,6.7,9.8,11.8,12,7.4,2.8,-2.9,-6,210,156,94,70,73,66,63,95,173,242,193,185,2,4.7,9.6,14.1,17.8,20.4,19.6,15.6,9.4,4.7,2.4,1.2,190,156,103,35,2,0,0,0,2,23,123,203,0,0,0,7,77,145,211,218,90,30,0,0,727,633,620,492,349,247,192,187,318,474,625,740,1,1,2,1,0,1,2,2,1,2,3,2,2,1,2,6,19,27,30,30,24,13,3,1,152,131,78,40,10,2,1,2,20,57,121,152,0,0,0,41,73,86,90,69,36,17,0,0,0,0,0,0,0,20,27,0,0,0,0,0,73,69,65,66,65,66,67,72,75,77,73,73,20.97,15.56,8.9,5.47,3.23,0.5,-0.5,3.28,13.76,22.69,19.05,18.47
9,9,50.637649,-117.925386,747,-0.3,2.6,7.6,14.5,21.1,23.8,27.4,26.3,19.6,12.1,3.7,-1.1,-5.1,-3.6,-1.4,2.2,7,10.1,12.7,12.4,7.7,3.9,-1,-6,-2.7,-0.5,3.1,8.3,14.1,16.9,20.1,19.4,13.7,8,1.4,-3.6,145,111,75,66,52,56,46,50,56,88,140,168,2.4,5.8,11.1,15.5,19,21,22.1,18.4,12.4,7,2.8,1.9,121,69,29,3,0,0,0,0,0,3,42,138,2,5,26,111,284,358,467,445,261,114,15,1,643,514,464,292,137,62,15,23,142,311,499,666,0,0,0,1,12,31,80,66,11,0,1,0,4,5,11,21,30,30,31,31,29,25,12,3,69,43,12,1,0,0,0,0,1,1,33,103,0,0,35,69,115,129,145,117,65,30,10,0,0,0,0,4,63,73,99,67,9,0,0,0,80,76,68,60,57,59,57,59,63,73,83,79,14.28,10.44,5.66,1.32,-4,-5,-8.67,-7.25,-2.23,5,13.09,16.69
10,10,54.515611,-125.704798,867,-3.1,-0.1,4.6,9.8,16.5,19.3,22.6,21.7,16.1,10,1.2,-3.5,-10.4,-9.1,-5.5,-1.1,3.7,6.5,9.2,9.1,4.8,1.4,-4.6,-10.1,-6.8,-4.6,-0.5,4.3,10.1,12.9,15.9,15.4,10.5,5.7,-1.7,-6.8,71,44,32,25,48,44,36,47,45,69,60,60,2.1,4.9,10,14.7,18.2,20.8,21.3,17.1,10.8,5,2.5,1.6,225,152,73,14,0,0,0,0,1,7,95,226,0,0,0,35,164,237,339,323,170,67,0,0,769,629,575,410,239,152,78,94,227,383,590,766,0,0,1,0,1,5,13,13,4,1,2,1,1,1,3,11,25,29,31,31,26,19,5,1,58,37,21,5,1,0,0,0,2,3,30,52,0,0,0,51,91,106,118,93,51,23,0,0,0,0,0,27,43,62,82,47,7,0,0,0,69,63,62,63,60,60,60,62,64,71,77,72,7.07,4.38,2.26,-0.2,-2,-3.63,-6.36,-4.53,-1.9,4.12,5.53,6
