ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,2.4,7.1,12.7,18.6,23.3,26.4,26.2,18.7,11.3,3.5,-0.6,-7.9,-4.9,-2.4,1.3,5.6,10,11.9,12.2,7.4,2.1,-2.6,-5.8,-4.8,-1.2,2.3,7,12.1,16.7,19.1,19.2,13,6.7,0.5,-3.2,74,46,35,44,50,40,34,51,52,42,66,90,2.4,5.2,9.9,14.3,18.1,21.7,22.4,18,11.6,6.3,2.9,1.6,173,80,36,5,0,0,0,0,0,5,55,128,0,2,19,82,224,349,438,440,243,85,10,1,708,535,488,331,192,68,22,25,157,351,527,654,0,0,0,0,5,28,58,62,9,0,1,0,2,4,8,18,28,30,31,31,28,21,8,3,50,22,9,2,0,0,0,0,1,1,20,51,0,0,34,63,103,126,140,116,62,30,10,0,0,0,0,19,53,86,105,66,10,0,0,0,74,72,66,63,60,60,57,59,64,69,77,79,7.34,4.05,1.81,0.2,-2.82,-6.34,-9.25,-7.28,-2.3,0.73,5.74,8.83
2,2,49.027631,-114.195968,1959,-4.5,-1.3,1.8,5.8,11,16.7,21.3,20.3,15,9.4,1,-2.8,-12.1,-9.1,-7.2,-3.1,1.2,5.8,9.2,8.9,4,-0.8,-6.9,-10.4,-8.3,-5.2,-2.7,1.3,6.1,11.2,15.2,14.6,9.5,4.3,-2.9,-6.6,216,181,165,173,198,148,52,96,76,122,176,193,5.7,9.2,13.8,17.2,21.4,24.6,27.5,22.5,16.6,9.8,6.1,4.5,263,167,121,38,3,0,0,0,1,13,124,220,0,0,0,14,64,188,318,297,141,47,1,0,816,646,645,500,370,204,95,111,257,425,627,759,0,0,0,0,0,2,10,9,2,0,0,0,1,1,2,6,18,28,31,31,25,12,2,1,193,158,147,106,38,2,0,1,5,13,111,166,0,0,0,45,73,97,116,95,57,31,0,0,0,0,0,0,0,0,64,0,0,0,0,0,67,67,64,68,67,65,63,65,65,65,68,68,21.65,18.11,16.14,15.83,16.11,7.48,-4.71,0.38,1.23,9.33,17.24,19.32
3,3,49.705567,-121.407693,751,0.5,4.6,8.5,12.3,16.9,22,25.8,25.7,19.4,12.6,4.7,1.3,-4.1,-1.4,-0.4,2.4,5.5,9.6,12,12.6,8.3,4,-0.4,-3.4,-1.8,1.6,4.1,7.3,11.2,15.8,18.9,19.1,13.9,8.3,2.1,-1,238,174,116,131,68,44,30,43,73,150,244,256,3.3,6.1,10.4,14.2,19,24.1,25,19.5,12.8,7.4,3.9,2.5,101,42,22,5,0,0,0,0,0,3,33,82,2,12,34,87,197,324,430,438,267,120,18,5,615,456,434,321,214,86,25,25,136,303,477,587,0,0,0,0,2,19,53,61,12,0,1,0,6,10,14,22,28,30,31,31,29,25,13,7,91,32,11,5,1,0,0,0,1,2,45,85,0,16,37,61,95,120,137,114,65,32,11,0,0,0,0,0,27,76,107,71,0,0,0,0,81,78,70,68,64,62,59,61,66,72,82,81,23.46,16.38,9.38,9.19,0.15,-4.87,-8.84,-7.15,-0.26,10.9,23.28,25.12
4,4,49.784209,-123.118287,610,2.8,6.1,8.2,11.2,15.6,20.1,22.9,23.3,18.6,12.9,6.3,3.3,-2.2,-0.1,0.5,2.9,5.7,9.4,11.6,12.1,8.9,4.6,0.7,-1.3,0.3,3,4.3,7.1,10.6,14.8,17.3,17.7,13.7,8.7,3.5,1,328,290,263,203,132,60,48,64,149,326,449,424,3.4,6.1,9.9,13.7,18.7,23.6,24.2,19.3,12.5,7,3.8,2.6,64,29,20,5,0,0,0,0,0,2,22,51,7,20,33,79,181,293,381,395,263,132,28,11,551,416,426,329,227,110,48,45,140,288,435,524,0,0,0,0,0,12,26,36,12,0,1,0,9,13,16,23,28,30,31,31,29,27,17,11,70,29,22,10,2,0,0,0,2,3,52,70,9,17,35,55,86,108,118,102,61,32,12,8,0,0,0,0,0,47,70,37,0,0,0,0,81,78,74,72,68,67,66,66,69,73,81,83,32.13,27.56,24.21,16.97,7.5,-1.64,-4.34,-2.9,8.18,28.47,43.39,41.58
5,5,49.681343,-120.603604,1250,-1.5,2.5,6,10.4,15.3,20.3,23.9,23.9,18.1,11.5,2.6,-1.1,-8.3,-5.2,-3.6,-0.7,2.4,6.4,8.5,8.9,4.6,0.6,-4.4,-7.6,-4.9,-1.4,1.2,4.8,8.8,13.3,16.2,16.4,11.4,6,-0.9,-4.3,96,53,38,48,41,31,22,34,38,45,85,112,3.2,6.4,11,15.1,19.7,24.1,25.4,20,13.6,7.8,3.8,2.4,176,83,48,11,1,0,0,0,0,7,78,158,0,0,9,44,129,249,347,354,196,73,3,0,711,538,523,395,284,143,71,71,199,372,566,689,0,0,0,0,0,6,15,20,5,0,0,0,2,3,6,12,22,29,31,31,26,17,5,2,66,26,15,8,2,0,0,0,1,2,37,77,0,0,33,58,92,117,134,113,66,33,0,0,0,0,0,10,51,86,112,79,28,0,0,0,71,70,65,63,59,57,55,56,58,64,73,73,9.63,4.7,2.37,1.76,-1.98,-6.05,-9.52,-8.19,-4.19,0.84,7.84,11.13
6,6,53.762291,-121.218785,977,-4.2,0.4,3.9,9.3,15.1,19.8,22,22.2,14.9,8.9,1.2,-2.4,-11.5,-7.5,-5.5,-1.1,3.2,7.2,8.9,9.5,4.7,0.7,-4.6,-8.6,-7.8,-3.6,-0.8,4.1,9.1,13.5,15.5,15.9,9.8,4.8,-1.7,-5.5,133,131,90,66,76,100,78,84,118,142,125,147,3,5.8,11,15.7,18.4,21,20.5,18.1,10.4,5.7,3.5,2.1,252,127,79,15,1,0,0,0,1,11,96,190,0,0,0,35,137,255,325,338,151,53,2,0,801,600,585,416,275,139,89,82,246,411,590,726,0,0,1,0,0,7,11,16,3,0,2,1,1,2,3,11,24,29,31,31,26,17,5,1,116,98,63,15,3,0,0,1,6,12,64,116,0,0,0,50,86,109,116,96,49,23,0,0,0,0,0,0,10,9,38,12,0,0,0,0,68,68,64,65,62,61,60,62,67,72,77,74,13.28,12.94,8.21,4.06,1.75,1.58,-1.8,-1.2,6.11,11.84,12.05,14.71
7,7,55.246686,-127.667701,418,-3.6,2.3,6.9,12.6,17.7,21.7,23.1,23.8,16.8,10.5,2.7,-1.9,-9.8,-5.9,-3.4,0.7,4.3,8.1,10.4,10.1,6.2,2.4,-3,-7.5,-6.7,-1.8,1.8,6.7,11,14.9,16.7,17,11.5,6.4,-0.1,-4.7,67,31,24,26,59,58,65,41,88,79,52,64,1.9,4.8,9.8,14.5,16.9,19.5,18.4,17.2,9.3,4.8,2.5,1.3,222,91,41,6,0,0,0,0,0,6,65,168,0,0,12,72,191,296,365,372,199,80,6,0,765,550,505,341,219,107,59,59,197,360,544,701,0,0,1,1,3,13,20,26,5,1,2,0,1,3,6,17,26,30,31,31,28,22,7,2,54,17,8,2,1,0,0,0,3,3,19,46,0,0,29,58,95,116,117,101,50,22,0,0,0,0,5,32,36,58,52,59,0,0,0,0,73,68,63,61,58,59,62,59,66,73,78,76,6.69,2.64,0.93,-1.32,-1.17,-3.3,-3.01,-6.1,2.65,4.97,4.56,6.35
8,8,55.152413,-128.864044,1400,-3.6,-0.4,2,5.8,10,14.3,15.6,16.6,10.3,5.2,0.3,-2.4,-10.1,-7.6,-6.8,-3.2,0.1,4,6.2,7.1,3.5,-1,-6,-8.8,-6.8,-4,-2.4,1.3,5,9.1,10.9,11.8,6.9,2.1,-2.8,-5.6,199,141,123,69,77,70,77,66,208,231,165,229,2,4.6,9.4,14.3,17,19.5,17.5,16.6,8.7,4.5,2.5,1.1,227,137,114,38,6,1,0,0,3,29,123,191,0,0,0,5,46,127,180,212,79,25,0,0,770,611,635,500,403,268,221,193,333,494,625,727,1,1,2,1,0,0,0,2,0,2,3,2,1,2,2,6,14,26,30,30,24,12,3,1,164,111,106,42,23,3,2,2,28,72,104,182,0,0,0,40,65,83,83,71,34,16,0,0,0,0,0,0,0,14,7,6,0,0,0,0,72,70,65,67,67,67,70,70,77,78,74,73,19.94,14,11.82,5.51,4.76,1.47,1.56,0.09,17.65,21.79,16.25,22.94
9,9,50.637649,-117.925386,747,-1.3,2.7,7.2,13.2,19.8,24,27.2,26.3,19,10.7,3.5,-0.5,-6.3,-3.5,-1.7,2.1,6.2,10.2,12.1,12.2,7.5,2.9,-1.2,-4.6,-3.8,-0.4,2.7,7.6,13,17.1,19.6,19.3,13.3,6.8,1.1,-2.6,142,96,73,83,59,51,37,54,63,87,138,198,2.5,5.9,10.8,14.6,18,21.1,22.9,18.4,12.2,6.8,2.9,1.7,147,67,32,4,0,0,0,0,0,5,45,113,0,5,22,96,251,363,454,442,250,88,13,3,677,511,475,312,168,59,18,24,151,348,507,634,0,0,0,0,7,33,69,64,10,0,1,0,3,6,10,21,29,30,31,31,29,23,11,5,83,36,14,3,0,0,0,0,1,2,35,98,0,0,34,64,108,130,145,118,64,28,10,0,0,0,0,0,50,79,108,63,0,0,0,0,79,76,69,64,58,59,56,59,64,74,83,83,14.1,8.92,5.55,3.87,-2.46,-5.59,-9.54,-6.87,-1.19,5.61,12.95,19.54
10,10,54.515611,-125.704798,867,-4.4,0.5,4.2,8.8,14.3,18.9,21.4,21.9,15.4,9.3,1.2,-2.8,-11.9,-8.5,-6,-1.4,2.3,6.1,8.7,8.5,4.7,0.8,-4.7,-9.2,-8.2,-4,-0.9,3.7,8.3,12.5,15,15.2,10,5,-1.8,-6,73,40,39,29,46,51,42,37,53,70,54,77,2.2,4.8,9.9,14.3,17.5,20.4,19.5,17.6,9.9,4.8,2.7,1.5,260,137,81,17,1,0,0,0,1,10,97,203,0,0,0,28,115,225,313,317,158,56,1,0,812,612,588,430,301,166,100,98,240,403,593,741,0,0,1,0,0,4,9,12,3,0,2,0,1,1,3,10,22,29,31,31,26,17,4,1,65,31,28,8,3,0,0,0,3,5,28,64,0,0,0,48,83,105,112,95,49,22,0,0,0,0,0,20,37,54,70,59,0,0,0,0,68,64,62,65,61,60,61,59,65,71,76,72,7.3,3.81,3.07,0.58,-0.61,-2.77,-4.88,-5.83,-0.66,4.45,4.99,7.71
