ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,1.9,6.2,13.1,19.2,23.2,27.3,26.9,20.7,12.1,4.1,-0.8,-6.8,-5.6,-3.3,1.4,6,10.1,12.9,12.7,8.7,3.3,-1.7,-6.2,-3.9,-1.8,1.4,7.3,12.6,16.6,20.1,19.8,14.7,7.7,1.2,-3.5,69,44,41,39,47,54,43,37,45,49,57,82,2.4,5.4,9.8,14.3,18.5,20.6,22,18.1,12.1,5.9,2.8,1.8,149,91,45,5,0,0,0,0,0,3,44,136,0,1,12,88,240,349,468,458,291,107,14,1,678,551,516,323,178,68,14,19,116,320,503,663,0,0,0,0,6,27,81,76,16,0,1,0,3,3,6,19,29,30,31,31,29,24,10,3,40,25,15,2,0,0,0,0,0,1,14,49,0,0,32,65,105,124,143,119,67,30,10,0,0,0,0,26,58,70,100,82,23,0,0,0,75,70,66,62,59,61,58,59,63,71,79,77,6.78,3.95,2.7,-0.54,-3.38,-4.74,-9,-9.16,-4.06,1.08,4.74,7.99
2,2,49.027631,-114.195968,1959,-3.9,-2.5,0.9,5.9,11,16.4,21.3,20.7,16.2,10.2,1.8,-3.1,-11.1,-9.9,-7.5,-2.6,1.6,5.8,9.6,9.3,5.1,0.3,-6,-10.8,-7.5,-6.2,-3.3,1.7,6.3,11.1,15.5,15,10.7,5.2,-2.1,-6.9,214,163,181,204,203,147,87,90,100,120,181,191,5.9,9.3,13.7,16.6,21.1,24.4,26.9,22.9,16.5,9.7,6,4.5,243,191,135,34,3,0,0,0,1,9,105,229,0,0,0,16,68,185,326,306,176,59,2,0,790,673,662,491,363,207,89,103,221,397,602,769,0,0,0,0,0,2,11,10,4,0,1,0,1,1,1,7,19,28,31,31,26,16,3,1,184,150,166,116,35,2,0,1,4,8,100,168,0,0,0,44,72,96,115,96,60,32,0,0,0,0,0,0,0,0,28,6,0,0,0,0,70,69,66,69,69,66,64,65,64,67,69,67,21.39,16.32,17.78,18.89,16.63,7.58,-1.1,-0.34,2.84,8.72,17.58,19.13
3,3,49.705567,-121.407693,751,1.4,4.2,7.8,12.9,17.5,21.8,26.9,26.5,21.2,12.8,5.3,1.4,-3.1,-2.1,-1,2.6,6.1,9.7,13.3,13.2,9.5,4.9,0.2,-3.6,-0.9,1.1,3.4,7.7,11.8,15.8,20.1,19.9,15.3,8.9,2.8,-1.1,230,163,135,119,67,54,39,38,62,187,218,232,3.4,6.5,10,14.7,19.6,23.2,24.5,19.9,13.7,6.7,3.9,2.6,83,48,27,4,0,0,0,0,0,2,27,84,5,9,26,96,213,322,469,461,311,135,23,4,587,470,455,309,199,87,14,18,100,284,458,590,0,0,0,0,4,19,81,77,21,0,1,0,8,8,12,22,29,30,31,31,29,27,15,6,69,37,19,4,1,0,0,0,1,1,33,79,0,16,36,63,97,118,141,118,70,32,11,0,0,0,0,0,30,64,102,80,9,0,0,0,82,76,69,66,64,63,60,61,64,74,82,80,22.5,15.28,11.6,7.58,-0.2,-3.59,-8.62,-8.33,-2.43,14.54,20.53,22.71
4,4,49.784209,-123.118287,610,3.9,6,7.7,11.7,16.4,20,24.2,24.1,20.5,13,6.8,3.3,-1,-0.5,0.1,3,6.4,9.7,13,12.9,10,5.5,1.5,-1.3,1.5,2.8,3.9,7.3,11.4,14.8,18.6,18.5,15.3,9.3,4.1,1,315,274,287,179,123,77,60,60,118,401,412,388,3.4,6.5,9.7,14.1,19.3,22.7,23.7,19.4,13.5,6.2,3.6,2.7,48,31,23,5,0,0,0,0,0,2,17,51,14,18,27,85,202,295,421,419,309,146,35,11,515,423,440,321,210,108,28,33,102,272,416,523,0,0,0,0,2,12,47,49,20,0,1,0,12,12,15,23,29,30,31,31,30,28,19,11,46,30,31,7,1,0,0,0,1,2,38,63,10,17,34,57,89,106,122,104,66,31,13,8,0,0,0,0,0,29,62,44,0,0,0,0,82,77,74,71,68,68,66,66,68,75,81,83,30.57,25.96,26.8,14.4,6.3,0.24,-3.77,-3.76,4.09,35.98,39.6,37.98
5,5,49.681343,-120.603604,1250,-0.7,2,5.3,11,15.7,20,24.9,24.7,19.9,11.8,3.3,-1,-7.4,-6,-4.3,-0.6,2.9,6.6,9.7,9.5,5.8,1.6,-3.7,-7.9,-4.1,-2,0.5,5.2,9.3,13.3,17.3,17.1,12.8,6.7,-0.2,-4.5,93,50,44,44,41,39,28,29,33,55,76,103,3.3,6.8,10.7,15.1,19.9,23.2,24.9,20.1,14.4,7.2,3.8,2.5,154,94,58,10,1,0,0,0,0,5,65,161,0,0,5,49,142,248,381,375,235,85,6,0,685,556,545,384,270,144,48,56,163,351,545,694,0,0,0,0,0,6,26,27,9,0,0,0,2,3,5,12,23,29,31,31,27,20,6,2,56,29,23,6,2,0,0,0,1,2,28,73,0,0,32,60,94,115,137,117,71,33,0,0,0,0,0,17,53,76,110,88,38,0,0,0,72,68,65,61,59,59,55,55,57,66,73,71,9.2,4.51,3.26,1.03,-2.36,-4.97,-9.53,-9.31,-5.68,1.7,6.76,10.28
6,6,53.762291,-121.218785,977,-2.9,-0.1,3,9.6,15.9,20.1,23.2,22.4,17,9.9,2.1,-2.7,-9.6,-7.9,-6,-1.2,3.7,7.7,10.2,10.1,6.1,2,-3.3,-8.9,-6.2,-4,-1.5,4.2,9.8,13.9,16.7,16.3,11.6,6,-0.6,-5.8,124,132,91,58,65,119,83,86,90,143,116,136,2.9,5.7,11,15.5,18.5,20.5,20.9,17.4,11.1,5.5,3.2,2.2,211,137,93,14,0,0,0,0,0,7,73,198,0,0,0,35,156,267,363,350,202,71,4,0,752,611,607,414,255,130,60,74,194,374,557,735,0,0,2,0,0,8,20,19,5,1,2,1,1,1,3,11,25,29,31,31,28,21,7,1,97,104,71,13,2,0,0,1,3,6,47,110,0,0,0,51,89,109,120,96,54,23,0,0,0,0,0,0,24,0,37,9,0,0,0,0,71,68,65,63,61,62,61,63,65,73,79,73,12.4,13.08,8.47,3.23,0.04,3.48,-1.96,-0.98,2.32,11.52,10.97,13.55
7,7,55.246686,-127.667701,418,-2,1.9,6.1,12.6,18.6,23,25,24,18.4,11.5,3.6,-1.9,-7.8,-6.4,-3.5,0.6,5,9,11.7,10.7,7.3,3.5,-1.4,-7.4,-4.9,-2.2,1.3,6.6,11.8,16,18.4,17.3,12.8,7.5,1.1,-4.6,69,34,23,27,51,54,66,60,74,80,59,62,1.9,4.8,9.4,14,17.1,20.4,19.7,16.5,10.1,4.7,2.1,1.3,176,99,46,6,0,0,0,0,0,4,45,166,0,0,8,70,214,328,415,383,235,103,11,0,711,563,519,343,199,83,31,51,163,326,507,699,0,0,1,1,4,21,43,31,9,2,2,1,2,2,6,16,28,30,31,31,28,25,11,2,47,20,9,2,0,0,0,0,1,1,15,45,0,0,28,58,99,122,125,100,54,23,7,0,0,0,5,32,48,68,59,40,0,0,0,0,75,67,65,61,58,58,60,61,65,73,81,77,6.9,2.96,1.01,-1.21,-2.45,-4.44,-4.22,-4.15,0.53,4.67,5.02,6.2
8,8,55.152413,-128.864044,1400,-2.1,-0.6,1.3,5.9,10.9,15.6,17.7,16.6,11.9,6.2,1.3,-2.3,-8.1,-8,-6.9,-3.4,0.7,4.8,7.6,7.7,4.5,0.1,-4.5,-8.5,-5.1,-4.3,-2.8,1.3,5.8,10.2,12.7,12.1,8.2,3.2,-1.6,-5.4,216,151,118,74,65,66,74,100,174,237,194,224,1.9,4.6,9.1,13.7,17.2,20,19.3,15.7,9.2,4.4,2.1,1.1,181,145,123,39,4,0,0,0,1,20,93,187,0,0,0,5,59,158,240,222,107,34,0,0,716,621,648,503,379,235,165,183,295,462,587,723,1,1,2,1,0,1,2,3,2,2,3,2,2,1,2,5,16,27,31,30,25,15,5,1,151,123,106,46,14,2,1,2,16,46,97,175,0,0,0,40,68,88,92,70,37,17,0,0,0,0,0,0,4,22,18,0,0,0,0,0,75,69,67,66,66,66,68,71,75,79,77,74,21.64,15.01,11.44,6,3.05,0.21,0.27,3.63,13.51,22.08,18.94,22.38
9,9,50.637649,-117.925386,747,-0.6,2.1,6.4,13.6,20.3,23.7,27.8,27,20.9,11.6,4.1,-0.7,-5.4,-4.3,-2.3,2,6.7,10.4,13,12.7,8.9,4.3,-0.3,-5.1,-3,-1.1,2.1,7.8,13.5,17,20.4,19.8,14.9,7.9,1.9,-2.9,133,91,86,75,56,62,48,41,54,101,120,178,2.5,6.1,10.5,14.6,18.2,20.2,22.2,18.6,12.5,6.3,2.8,1.8,127,78,38,4,0,0,0,0,0,3,36,121,2,2,17,99,267,361,478,460,298,112,18,2,651,531,496,307,153,61,12,19,110,313,483,645,0,0,0,0,9,32,88,76,18,0,1,0,4,4,9,20,29,30,31,31,29,26,14,4,66,42,24,2,0,0,0,0,1,1,24,95,0,0,32,66,110,128,147,120,69,28,10,0,0,0,0,0,55,65,98,80,14,0,0,0,80,75,69,62,58,60,57,58,63,76,85,81,13.04,8.52,7.1,2.87,-3.04,-4.19,-8.78,-8.76,-3.12,6.56,11.01,17.6
10,10,54.515611,-125.704798,867,-2.8,0.3,3.3,9.1,15.3,19.8,22.9,22.3,17.2,10.2,2.1,-2.8,-9.9,-8.6,-6.2,-1.2,3,6.9,9.9,9.3,5.7,1.9,-3.2,-8.9,-6.4,-4.2,-1.5,3.9,9.2,13.4,16.4,15.8,11.5,6,-0.5,-5.9,69,41,37,27,40,50,49,49,46,73,55,73,2.1,4.8,9.7,13.5,17.6,20.6,20.3,17.1,10.7,4.8,2.3,1.5,215,141,92,16,1,0,0,0,0,7,72,199,0,0,0,31,138,250,355,335,199,72,4,0,756,617,605,422,274,142,66,85,197,372,556,736,0,0,1,0,0,6,17,15,5,1,2,1,1,1,2,10,24,29,31,31,27,20,7,1,55,33,29,7,2,0,0,0,1,3,22,59,0,0,0,49,86,108,118,96,54,23,0,0,0,0,0,21,47,58,69,47,8,0,0,0,70,64,64,65,61,60,61,61,64,72,79,74,6.87,3.98,3.07,0.35,-2,-3.3,-5.09,-4.74,-2.24,4.36,4.89,7.3
