ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,3.3,8.1,14.3,20.4,25.4,28.8,29.6,22,14.2,6.1,-0.6,-7.2,-3.1,-1.5,2.8,7.2,11.4,14.3,14.6,10.2,4.9,0.5,-6.1,-4.1,0.1,3.3,8.6,13.8,18.4,21.6,22.1,16.1,9.6,3.3,-3.3,79,52,39,42,47,44,45,31,59,45,77,73,2.5,5.1,9.8,14.1,18.7,21.4,21.9,18.8,11.7,6.1,2.5,1.9,155,60,27,3,0,0,0,0,0,2,23,132,1,8,31,119,276,402,513,530,333,153,32,2,686,497,458,284,145,38,7,6,84,263,442,658,0,0,0,1,11,53,116,129,27,1,0,0,2,6,10,23,30,30,31,31,30,27,16,3,48,17,6,1,0,0,0,0,0,0,10,42,0,14,36,67,109,135,149,129,70,33,11,0,0,0,0,25,62,91,104,99,10,0,0,0,74,75,67,63,59,59,58,57,64,70,80,77,7.77,4.38,1.9,-1.02,-4,-7.42,-9.98,-12.15,-3.22,-0.68,6.2,7.07
2,2,49.027631,-114.195968,1959,-3.9,-0.5,3.4,7.4,12.6,19.2,23,23.8,18.2,13,4,-2.9,-11,-7,-5.7,-1.5,2.6,7.3,11.4,11.5,6.6,2.1,-4.1,-10.4,-7.4,-3.8,-1.1,3,7.6,13.2,17.2,17.7,12.4,7.5,-0.1,-6.7,255,202,173,178,169,117,84,54,77,104,189,220,5.6,9,13.8,17.2,22.1,25.5,26.2,23.8,16.4,9.8,5.9,4.4,241,133,86,22,1,0,0,0,0,4,64,222,0,0,3,27,97,247,379,393,225,103,10,0,788,606,595,452,322,145,50,46,173,325,542,761,0,0,0,0,0,6,25,35,7,0,0,0,1,2,3,10,23,29,31,31,28,21,5,1,218,156,129,66,16,0,0,0,2,2,67,190,0,0,0,49,78,109,121,108,65,36,0,0,0,0,0,0,0,0,36,54,0,0,0,0,70,73,65,68,67,63,65,63,64,64,69,68,25.47,20.07,16.55,15.78,12.25,2.89,-2.33,-6.16,-0.54,5.45,17.9,21.95
3,3,49.705567,-121.407693,751,1.4,5.5,9.8,14,19,24,28.1,29.2,22.3,15,7.2,1.7,-3.3,0,0.6,3.7,7,10.9,14.6,15.2,11.2,6.5,2.2,-3.2,-0.9,2.7,5.2,8.9,13,17.5,21.4,22.2,16.8,10.8,4.7,-0.7,241,187,126,114,62,47,42,28,92,159,265,190,3.6,6.1,10.2,14.7,20.1,23.7,24.2,20.6,13,6.9,3.6,2.8,84,31,16,3,0,0,0,0,0,1,14,77,6,22,52,124,252,373,508,531,354,186,47,7,589,423,399,275,167,53,8,6,70,225,398,577,0,0,0,1,7,38,112,131,34,2,0,0,7,13,17,25,30,30,31,31,30,29,21,7,74,21,6,2,0,0,0,0,0,0,19,57,0,16,39,66,103,129,145,128,71,35,13,0,0,0,0,0,41,82,102,100,0,0,0,0,81,81,69,66,63,61,61,60,66,73,83,81,23.61,17.39,9.89,6.46,-1.44,-5.8,-9.1,-11.49,0.26,10.65,24.7,18.5
4,4,49.784209,-123.118287,610,3.8,7.2,9.5,12.9,17.9,22.1,25.5,26.6,21.4,15.1,8.8,3.7,-1.5,1.3,1.7,4.2,7.4,10.9,14.1,14.6,11.6,7,3.4,-0.9,1.2,4.2,5.6,8.5,12.6,16.5,19.8,20.6,16.5,11,6.1,1.4,316,310,287,168,114,70,58,46,184,337,499,302,3.8,6.2,9.8,14.6,19.8,23.1,23.9,20.3,12.5,6.4,3.6,3,52,21,14,3,0,0,0,0,0,1,9,47,14,34,54,113,241,344,458,484,346,194,66,15,524,381,387,285,177,72,17,13,75,216,358,512,0,0,0,0,6,26,72,95,31,3,2,0,11,17,20,25,30,30,31,31,30,29,23,12,50,17,11,3,1,0,0,0,1,1,22,43,10,18,37,60,96,116,128,114,67,34,14,8,0,0,0,0,0,46,70,69,0,0,0,0,80,80,73,71,67,66,66,64,70,74,82,83,30.72,29.26,26.18,12.63,4.67,-1.74,-4.85,-7,10.39,28.56,47.64,29.36
5,5,49.681343,-120.603604,1250,-0.7,3.4,7.2,12.1,17.2,22.3,26.2,27.5,21.1,14.1,5.3,-0.7,-7.6,-3.9,-2.7,0.6,3.9,7.8,11.1,11.5,7.6,3.2,-1.6,-7.5,-4.1,-0.2,2.2,6.4,10.5,15,18.6,19.5,14.3,8.6,1.8,-4.1,99,56,41,44,39,33,31,20,47,48,92,89,3.5,6.3,10.8,15.3,20.3,23.9,24.5,20.8,13.8,7.5,3.5,2.7,156,65,36,7,0,0,0,0,0,2,36,151,0,5,19,70,178,300,422,450,282,130,18,0,688,507,490,350,230,104,28,22,124,291,485,682,0,0,0,0,2,14,47,69,15,0,0,0,2,5,8,16,26,29,31,31,29,24,10,2,61,20,10,3,1,0,0,0,1,0,19,59,0,0,36,63,100,126,142,128,73,37,13,0,0,0,0,19,61,94,111,107,26,0,0,0,71,72,65,62,58,56,56,54,59,65,75,72,9.83,4.83,2.37,0.4,-3.64,-7.18,-10.07,-12.45,-4.76,-0.48,7.93,8.77
6,6,53.762291,-121.218785,977,-3.7,1.3,5.2,10.9,17.1,22,24.9,25.1,18.4,11.9,3.7,-2.5,-11,-5.9,-3.6,0.5,4.9,8.7,11.5,11.8,7.4,3.6,-1.4,-8.4,-7.3,-2.3,0.8,5.7,11,15.4,18.2,18.5,12.9,7.8,1.1,-5.5,151,170,93,66,76,115,81,69,111,153,158,113,2.9,5.4,10.7,15,17.8,21.1,21.1,18.8,10.9,5.5,2.9,2.3,239,100,54,8,0,0,0,0,0,3,45,189,0,1,9,58,191,311,409,418,237,108,14,0,786,564,536,370,219,95,34,34,161,319,506,725,0,0,0,0,3,16,40,48,9,1,1,0,1,3,6,16,27,30,31,31,29,25,11,1,128,103,43,7,1,0,0,0,2,2,40,89,0,0,27,54,93,118,127,106,56,26,8,0,0,0,0,0,17,3,46,37,0,0,0,0,69,71,67,65,61,60,60,60,66,72,81,75,15.07,16.58,8.17,3.31,0.54,1.8,-3.33,-4.62,3.87,11.54,14.87,11.31
7,7,55.246686,-127.667701,418,-3,3.1,7.9,14,20.3,24,26.4,25.9,19.7,13.1,5.3,-1.5,-9.5,-4.6,-1,2.5,6.3,9.9,12.7,12.1,8.7,5.2,0.3,-6.7,-6.2,-0.7,3.5,8.2,13.3,16.9,19.6,19,14.2,9.1,2.8,-4.1,63,42,32,32,59,60,67,51,84,90,78,46,2,4.5,9,13.4,16.7,19.3,19.7,17,9.5,4.4,2,1.4,210,72,26,3,0,0,0,0,0,2,27,151,0,5,29,107,261,357,452,434,278,143,25,1,751,520,453,294,158,63,18,27,127,275,457,682,0,0,0,2,9,31,68,58,14,2,1,0,1,4,12,22,29,30,31,31,29,28,15,2,50,18,4,1,0,0,0,0,1,1,12,30,0,0,30,61,105,125,131,107,56,24,7,0,0,0,0,29,45,65,64,56,0,0,0,0,72,70,69,63,57,58,60,59,66,74,82,78,6.35,3.56,1.27,-1.53,-2.45,-4.42,-5.13,-6.4,1.03,4.84,6.58,4.49
8,8,55.152413,-128.864044,1400,-3,0.5,3.1,7.1,12.6,16.4,19,18.4,13.3,7.6,3,-1.9,-9.7,-6.1,-4.6,-1.6,2,5.7,8.5,8.9,6,1.8,-2.8,-7.8,-6.3,-2.8,-0.7,2.7,7.3,11.1,13.7,13.7,9.6,4.7,0.1,-4.9,187,190,162,87,78,76,75,83,193,266,242,166,2.1,4.2,8.5,13,16.7,18.9,19.2,16.3,8.9,4.1,2,1.3,213,111,78,24,2,0,0,0,1,11,61,172,0,0,0,16,90,183,272,270,147,52,4,0,754,578,582,458,331,209,133,136,251,413,537,706,1,1,2,0,0,2,4,6,3,2,3,1,1,2,4,9,21,28,31,31,27,20,8,2,148,127,112,35,8,1,1,1,11,23,82,122,0,0,0,42,74,91,97,76,39,18,7,0,0,0,0,0,0,15,22,0,0,0,0,0,71,73,70,69,65,66,67,70,76,80,78,75,18.74,18.69,15.49,6.91,3.46,0.83,-0.28,1.09,14.65,24.58,23.4,16.55
9,9,50.637649,-117.925386,747,-0.5,3.7,8.4,15,21.6,26.2,29.4,29.8,22.4,14,6.2,-0.2,-5.9,-1.7,-0.5,3.6,7.6,11.8,14.5,14.7,10.3,5.9,1.8,-4.8,-3.2,1,3.9,9.3,14.6,19,22,22.2,16.3,9.9,4,-2.5,149,111,78,80,53,55,50,33,67,91,157,163,2.5,5.6,10.7,14.3,18.6,21,22,19.1,12.1,6.6,2.6,1.9,133,48,23,2,0,0,0,0,0,1,18,112,2,12,37,138,301,419,526,534,340,164,39,4,659,472,438,261,121,31,6,6,79,250,421,632,0,0,0,2,16,63,125,133,29,2,0,0,4,9,13,24,30,30,31,31,30,28,19,4,78,26,8,1,0,0,0,0,0,0,15,80,0,14,36,69,116,140,153,131,72,32,11,0,0,0,0,0,63,85,103,99,5,0,0,0,77,80,69,63,58,58,57,57,63,74,85,81,14.71,10.23,5.67,2.3,-4.16,-6.85,-9.83,-11.96,-2.61,4.28,14.26,16.02
10,10,54.515611,-125.704798,867,-3.7,1.7,5.2,10.2,16.7,21,24.6,24.4,18.4,11.7,3.6,-2.6,-11.5,-7,-3.7,0.3,4.3,7.8,11.2,10.8,7.2,3.5,-1.5,-8.6,-7.6,-2.6,0.7,5.3,10.5,14.4,17.9,17.6,12.8,7.6,1.1,-5.6,71,49,46,31,44,48,42,42,56,77,78,57,2.2,4.6,9.2,13.5,17.5,20.2,20.9,18,10,4.6,2.2,1.6,247,107,54,10,0,0,0,0,0,4,46,192,0,0,8,50,176,281,400,391,234,104,13,0,795,574,537,383,231,119,38,47,164,324,507,728,0,0,0,0,2,10,35,34,8,1,1,0,1,2,6,15,26,29,31,31,28,24,11,1,61,32,21,4,1,0,0,0,1,1,20,45,0,0,27,51,91,113,125,103,55,24,7,0,0,0,0,20,47,65,83,61,0,0,0,0,67,65,67,67,61,60,60,60,65,73,81,74,7.06,4.53,3.43,0.17,-2.42,-4.15,-6.95,-6.82,-1.67,4.1,6.93,5.68
