ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.3,3.1,7.9,15.3,20.6,24.8,29.1,29,22.3,13.6,5.4,0.1,-8,-3.8,-1.6,3.2,7.5,11.4,14.4,14.6,10.1,4.8,-0.1,-5,-4.7,-0.3,3.2,9.2,14,18.1,21.7,21.8,16.2,9.2,2.6,-2.4,58,51,37,40,51,44,39,34,42,52,71,88,2.6,5.1,10.1,14.9,18.3,21.4,22.3,18.4,12.4,6,2.6,1.7,169,66,28,2,0,0,0,0,0,2,28,111,0,7,30,136,283,392,518,521,336,144,26,4,703,510,462,264,138,43,7,7,81,274,461,631,0,0,0,2,13,47,120,123,28,1,0,0,2,5,10,23,30,30,31,31,30,27,14,4,38,19,6,1,0,0,0,0,0,0,11,43,0,0,35,71,110,131,150,126,71,32,11,0,0,0,0,31,58,87,112,93,29,0,0,0,72,74,67,61,60,60,58,59,63,71,81,79,5.74,4.4,1.72,-2.01,-3.65,-6.84,-10.85,-11.2,-5.23,0.5,5.84,8.5
2,2,49.027631,-114.195968,1959,-4.1,-0.6,3.2,7.9,12.8,18.7,23.2,22.8,17.7,12.1,3.1,-2.5,-11.7,-7.7,-5.6,-1.4,2.9,7.6,11.4,11.1,6.5,1.7,-4.5,-9.6,-7.9,-4.2,-1.2,3.3,7.8,13.2,17.3,16.9,12.1,6.9,-0.7,-6,221,185,172,173,181,134,84,73,85,105,210,218,5.8,8.9,13.8,17.6,22.2,25.4,26.7,23,16.5,9.9,5.7,4.3,253,142,87,20,1,0,0,0,0,5,75,205,0,0,3,30,102,245,382,370,217,90,7,0,803,617,597,442,315,146,48,60,181,345,560,742,0,0,0,0,0,6,27,26,7,0,0,0,1,1,3,10,23,29,31,31,28,20,5,1,194,148,129,57,15,1,0,0,2,3,87,180,0,0,0,50,79,105,122,103,63,35,0,0,0,0,0,0,0,0,39,30,0,0,0,0,68,70,66,68,67,65,64,64,65,66,71,70,22.12,18.37,16.47,15.11,13.3,5.15,-2.66,-3.34,0.68,6.2,20.24,21.79
3,3,49.705567,-121.407693,751,1.2,5.4,10,15.4,19.1,23.5,28.5,28.6,23.1,14.3,6.6,2.2,-4,-0.3,0.8,4.4,7.4,11.2,14.6,15.3,11.1,6.4,1.8,-2.1,-1.4,2.6,5.4,9.9,13.2,17.3,21.6,21.9,17.1,10.3,4.2,0,188,189,124,105,75,48,32,31,53,189,248,247,3.7,5.9,10.4,15.3,19.2,23.5,24.7,20.1,13.9,6.8,3.6,2.5,93,33,15,2,0,0,0,0,0,1,17,65,5,21,56,150,259,369,513,525,362,175,41,10,603,428,392,245,160,55,7,7,64,238,413,555,0,0,0,2,8,36,116,126,37,2,0,0,6,13,17,26,30,30,31,31,30,29,20,9,65,23,5,1,0,0,0,0,0,1,22,58,0,16,40,71,103,125,148,125,75,33,12,7,0,0,0,0,28,77,115,93,22,0,0,0,79,80,69,65,64,63,60,61,64,74,83,83,18.32,17.65,9.56,4.61,-0.14,-5.16,-10.57,-10.54,-4.31,13.94,23.19,24.12
4,4,49.784209,-123.118287,610,3.7,7.1,9.8,14.1,17.8,21.5,25.7,26.1,22.2,14.5,8,4.3,-1.9,1.1,1.8,4.7,7.7,11.1,14.2,14.7,11.5,6.9,2.8,0,0.9,4.1,5.8,9.4,12.8,16.3,20,20.4,16.9,10.7,5.4,2.1,251,318,270,147,148,81,50,51,105,402,451,413,3.9,5.8,10.1,15.1,19.1,22.6,23.9,19.9,13.6,6.4,3.5,2.6,55,22,13,2,0,0,0,0,0,1,11,39,12,32,57,135,245,338,464,477,356,184,55,20,532,385,380,259,174,76,15,14,68,228,377,489,0,0,0,2,6,23,77,90,35,2,1,0,10,17,20,26,30,30,31,31,30,29,22,15,44,19,9,2,1,0,0,0,1,1,26,44,10,18,38,64,94,111,128,110,70,33,13,8,0,0,0,0,0,30,79,59,0,0,0,0,79,79,73,69,68,68,66,66,67,75,82,85,24.25,30.08,24.3,9.82,8.24,-0.13,-5.8,-5.87,1.88,35.36,43.1,40.29
5,5,49.681343,-120.603604,1250,-0.8,3.2,7.3,13.4,17.2,21.7,26.6,26.8,21.7,13.4,4.6,-0.3,-8.3,-4.2,-2.5,1.2,4.2,7.9,11,11.5,7.4,3.1,-2,-6.5,-4.5,-0.5,2.4,7.3,10.7,14.8,18.8,19.1,14.6,8.2,1.3,-3.4,79,58,41,41,45,32,25,24,28,55,89,111,3.5,6.2,11,15.9,19.5,23.8,25,20.4,14.7,7.4,3.5,2.4,167,68,35,5,0,0,0,0,0,3,43,133,0,4,20,88,183,295,427,438,288,119,14,0,700,514,487,322,226,108,26,25,119,305,502,659,0,0,0,0,2,12,51,61,16,0,0,0,2,5,8,18,26,29,31,31,29,23,9,3,51,23,10,2,1,0,0,0,0,1,21,65,0,0,36,68,99,123,145,124,76,35,12,0,0,0,0,26,55,91,120,100,47,0,0,0,69,72,65,60,59,58,55,56,57,66,75,74,7.81,5.04,2.28,-0.63,-2.99,-6.77,-11.13,-11.37,-7.21,0.74,7.75,10.9
6,6,53.762291,-121.218785,977,-3.7,1.3,5.1,11.9,17.3,21.4,24.9,24.7,18.5,11.4,3,-1.8,-11.2,-6.1,-4.2,0.8,5.2,8.8,11.5,11.6,7.1,3.3,-2.2,-7.8,-7.4,-2.4,0.5,6.3,11.2,15.1,18.2,18.2,12.8,7.4,0.4,-4.8,112,138,76,58,77,113,79,69,90,157,133,134,3.1,5.8,11.1,16.1,18,21,21.5,18.6,11.5,5.4,3.2,2.2,242,102,58,7,0,0,0,0,0,4,56,170,0,0,7,69,198,303,410,409,234,99,10,1,788,567,545,351,213,102,33,37,164,331,529,704,0,0,0,0,3,14,40,43,8,1,1,0,1,2,5,17,28,30,31,31,28,24,9,2,96,86,39,4,1,0,0,0,2,3,42,99,0,0,28,57,93,114,127,104,57,25,8,0,0,0,0,0,17,0,48,36,0,0,0,0,68,70,66,63,62,62,60,61,65,73,80,75,11.18,13.4,6.54,2.04,0.54,2.18,-3.5,-4.34,1.58,12.14,12.53,13.43
7,7,55.246686,-127.667701,418,-2.9,3.5,8.4,15.1,21.4,23.9,26.4,26.4,20,12.8,4.6,-1.1,-9.1,-4.6,-1.2,3,7.2,10.2,12.8,12.2,8.4,4.9,-0.5,-6.3,-6,-0.6,3.6,9,14.3,17.1,19.6,19.3,14.2,8.9,2.1,-3.7,55,34,23,29,58,59,56,42,65,91,69,58,2,4.7,9.2,13.6,17.1,19.7,20.3,17.9,10.7,4.3,2.1,1.3,205,69,25,2,0,0,0,0,0,2,34,140,0,5,31,126,291,361,452,443,277,136,19,2,745,516,447,270,130,60,18,24,128,284,478,669,0,0,1,2,13,32,68,65,14,2,1,0,1,4,11,23,30,30,31,31,29,27,13,3,43,14,3,0,0,0,0,0,1,1,13,36,0,0,31,65,109,124,131,109,58,24,7,0,0,0,8,36,52,65,74,67,0,0,0,0,73,69,67,61,57,59,60,59,64,74,82,78,5.53,2.71,0.29,-2.66,-3.27,-4.36,-6.09,-7.71,-1.2,5.06,5.8,5.62
8,8,55.152413,-128.864044,1400,-2.8,1,3.7,8.4,13.8,16.4,18.9,19.1,13.5,7.4,2.3,-1.5,-9.4,-6.3,-4.4,-0.9,2.8,6.2,8.5,9.1,5.7,1.5,-3.8,-7.6,-6.1,-2.7,-0.4,3.8,8.3,11.3,13.7,14.1,9.6,4.5,-0.7,-4.5,170,150,123,80,69,75,65,69,156,263,221,206,2.1,4.6,8.6,13.3,17.2,19.3,19.7,17.5,10,4.1,2.1,1.2,207,108,72,17,1,0,0,0,1,12,75,162,0,0,0,26,115,190,270,283,145,49,1,0,747,575,572,428,300,202,134,122,253,420,562,695,1,1,2,0,0,2,4,7,3,2,3,1,1,2,4,11,23,29,31,31,27,19,6,2,132,98,79,21,4,1,1,1,9,26,92,146,0,0,0,45,78,90,96,79,41,18,0,0,0,0,0,0,10,14,31,9,0,0,0,0,72,70,69,68,64,67,67,69,74,80,76,74,17.05,14.63,11.49,5.66,1.69,0.91,-1.18,-0.69,10.7,24.38,21.45,20.59
9,9,50.637649,-117.925386,747,-0.6,3.5,8.4,15.8,21.7,25.6,29.7,29,22.6,13.2,5.5,0.2,-6.4,-2.5,-0.6,3.8,8.1,11.9,14.5,14.6,10.3,5.8,1.4,-3.7,-3.5,0.5,3.9,9.8,14.9,18.7,22.1,21.8,16.4,9.5,3.4,-1.7,117,107,76,74,59,55,48,38,50,101,143,192,2.7,5.8,10.9,15.2,18.2,21.1,22.3,18.6,12.9,6.5,2.7,1.8,141,54,23,2,0,0,0,0,0,2,22,96,2,10,37,149,309,411,529,522,343,152,33,6,669,486,439,248,114,34,6,7,77,265,438,609,0,0,0,3,17,58,128,124,30,1,0,0,3,8,13,25,30,30,31,31,30,28,18,6,65,30,8,1,0,0,0,0,0,1,17,78,0,14,36,72,116,136,155,127,72,30,10,0,0,0,0,0,56,81,107,89,22,0,0,0,76,78,69,62,59,60,57,59,63,75,86,84,11.55,9.91,5.5,1.17,-3.45,-6.16,-10.38,-10.53,-4.45,5.73,13.02,18.88
10,10,54.515611,-125.704798,867,-4,1.6,5.5,11.4,17.4,20.8,24.6,24.5,18.7,11.4,3,-2.1,-11.6,-7.2,-4.3,0.7,4.8,8,11.2,10.9,6.8,3.1,-2.3,-8,-7.8,-2.8,0.6,6,11.1,14.4,17.9,17.7,12.8,7.2,0.4,-5,58,45,36,27,45,51,39,33,39,84,65,69,2.2,4.6,9.4,13.7,17.8,20.6,20.9,18.2,11.1,4.6,2.3,1.5,251,110,56,7,0,0,0,0,0,4,56,177,0,0,7,63,195,282,401,394,234,96,10,0,801,578,541,360,216,119,37,46,164,335,528,711,0,0,0,0,3,10,35,35,8,0,1,0,1,2,5,16,27,29,31,31,28,24,9,2,50,30,18,2,1,0,0,0,1,2,20,52,0,0,28,55,94,111,125,104,57,24,7,0,0,0,0,28,49,60,86,70,18,0,0,0,68,65,64,64,60,61,60,59,63,72,80,75,5.76,4.2,2.41,-0.77,-2.68,-3.67,-7.19,-7.77,-3.73,4.9,5.75,6.91
11,11,54.890431,-126.898907,1700,-5.2,-1.4,0.6,5.8,12,15,18.1,18.4,13,6.2,-0.1,-3.5,-11.2,-8.1,-7,-3,1.4,4.8,7.5,8,4.4,-0.1,-5.3,-9.1,-8.2,-4.8,-3.2,1.4,6.7,9.9,12.8,13.2,8.7,3,-2.7,-6.3,143,92,67,64,55,94,69,46,52,224,170,161,3.1,5.8,10.6,14.8,19,22.1,22.3,20.2,12.8,5.8,3.3,2.1,260,156,132,37,2,0,0,0,1,21,119,212,0,0,0,8,76,149,242,255,120,33,0,0,812,633,659,497,351,243,163,152,280,465,621,751,0,1,2,0,0,1,3,4,2,1,3,1,1,1,2,6,19,27,31,31,25,14,4,1,127,78,61,38,8,3,1,1,4,46,104,136,0,0,0,40,72,85,95,78,42,17,0,0,0,0,0,0,17,0,25,33,0,0,0,0,74,72,69,68,65,67,67,67,72,78,79,76,14.26,9.19,6.4,4.96,1.38,3.2,-0.71,-3.11,0.43,20.72,16.71,16.08
12,12,55.624866,-127.020255,951,-3.5,1.7,5.4,10.9,17.9,20.9,23.6,23.5,17.4,10.4,3.2,-1.9,-11,-7.1,-4.3,0.2,4.6,8.2,10.6,9.9,6,2.7,-2.3,-8.1,-7.2,-2.7,0.5,5.5,11.3,14.6,17.1,16.7,11.7,6.6,0.5,-5,76,59,49,45,70,70,61,52,68,118,90,88,2.2,4.9,10,14.6,18.1,20.6,20.9,18.5,11.3,4.6,2.4,1.5,237,109,57,9,0,0,0,0,0,5,54,175,0,0,5,52,198,286,376,364,205,83,9,0,783,576,543,375,213,115,52,64,191,355,525,710,0,0,1,0,3,11,24,23,6,2,2,0,1,2,5,15,27,30,31,31,27,23,9,2,64,39,24,5,1,0,0,0,2,4,27,66,0,0,26,52,95,111,119,99,52,21,7,0,0,0,0,7,25,40,58,47,0,0,0,0,68,65,64,64,59,61,61,59,64,74,79,73,7.61,5.54,3.73,1.26,-0.61,-1.89,-4.42,-5.39,-0.16,8.73,8.19,8.8
13,13,48.605112,-123.525428,74,8.4,11,13.4,16.5,19.7,23.2,27.4,27.3,23.9,17.2,12,9.1,2.8,4.9,5.2,7.2,9.6,12.7,15.4,15.8,13.3,9.5,6.3,4.4,5.6,7.9,9.3,11.8,14.7,18,21.4,21.6,18.6,13.3,9.1,6.7,141,146,103,47,44,28,14,21,32,116,197,212,3.7,5.9,9.6,14.4,18.1,20.6,21.9,18.5,13.5,6.4,3.6,2.6,17,8,5,1,0,0,0,0,0,0,3,12,59,91,131,196,303,389,508,513,408,261,130,80,389,278,271,194,120,44,8,8,42,157,267,347,0,1,2,5,14,46,113,118,59,8,2,1,23,25,28,29,31,30,31,31,30,31,28,27,4,1,0,0,0,0,0,0,0,0,3,3,14,22,45,71,101,118,138,117,75,38,17,11,0,0,0,24,57,90,124,96,43,0,0,0,81,79,73,70,69,68,65,66,68,75,81,84,12.14,11.66,6.05,-0.83,-2.47,-5.72,-9.95,-9.07,-5.69,6.26,16.41,19.03
14,14,49.928098,-119.518584,442,1.9,6.1,11.8,19.1,23.9,28.5,32.8,32.5,26,17.2,9,3.3,-3.8,0.1,2.4,6.4,10.2,14.2,17.3,17.3,12.3,7.1,3.4,-1.2,-0.9,3.1,7.1,12.8,17.1,21.3,25.1,24.9,19.2,12.1,6.2,1.1,32,28,21,27,36,26,23,23,24,27,37,47,3,5.8,10.8,15.3,19.1,22.5,23.3,19.5,13.9,7.3,3,1.8,84,28,9,1,0,0,0,0,0,1,9,50,8,27,90,230,374,489,621,616,425,223,73,17,588,413,340,169,66,13,1,2,35,190,355,522,0,0,0,8,36,106,220,215,70,5,0,0,6,14,22,28,31,30,31,31,30,29,23,12,10,3,0,0,0,0,0,0,0,0,2,8,0,17,43,84,124,149,170,142,84,40,14,8,0,0,22,57,89,124,147,119,60,13,0,0,78,79,69,61,59,59,57,58,60,68,81,84,2.65,1.36,-1.46,-4.9,-6.68,-10.87,-15.24,-14.79,-9.12,-3.49,1.41,3.88
