ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1,2.7,6.5,13.5,18.5,23.3,26.4,26.1,20.1,12.4,4.1,-1.5,-7.1,-5.4,-3.1,1.5,5.6,9.8,12,12,8.3,3.4,-1.5,-7,-4.1,-1.3,1.7,7.5,12.1,16.5,19.2,19.1,14.2,7.9,1.3,-4.3,79,41,36,37,53,42,45,41,59,43,60,82,2.4,5.5,10,14.9,17.9,21.7,22.1,18.2,11.9,6.2,2.7,1.8,154,82,42,4,0,0,0,0,0,3,43,155,0,2,14,92,224,346,441,436,277,111,14,0,685,538,507,316,192,70,21,26,128,314,501,687,0,0,0,0,5,26,60,59,14,0,1,0,2,3,7,19,28,30,31,31,29,24,11,2,48,20,12,1,0,0,0,0,1,1,14,56,0,0,33,66,102,126,140,116,66,31,10,0,0,0,0,29,50,84,95,75,7,0,0,0,74,69,66,61,60,59,58,59,64,70,79,76,7.75,3.53,2.16,-0.94,-2.52,-6.17,-8.23,-8.25,-2.31,0.25,5,8.11
2,2,49.027631,-114.195968,1959,-3.6,-1.4,1.3,6.4,10.9,16.4,21.1,20.1,16,11.1,1.8,-3.6,-11.2,-9.7,-7.3,-2.8,1.3,5.6,9.1,8.4,4.7,0.4,-6.1,-11.3,-7.4,-5.6,-3,1.8,6.1,11,15.1,14.2,10.3,5.8,-2.2,-7.4,222,161,203,184,204,144,62,71,85,93,183,214,5.9,9.5,13.8,17.6,21.1,24.9,27.6,23.2,16.5,10.4,6,4.6,241,176,129,33,3,0,0,0,1,7,106,243,0,0,0,16,64,180,314,286,166,68,1,0,788,656,654,487,369,212,98,119,231,381,605,785,0,0,0,0,0,2,9,7,3,0,1,0,1,1,2,6,18,28,31,31,26,16,3,1,190,143,184,101,39,2,0,1,4,5,102,193,0,0,0,46,72,96,116,95,60,34,0,0,0,0,0,0,0,0,54,24,0,0,0,0,67,66,66,67,68,66,63,64,64,64,68,67,22.23,16.06,19.97,16.77,16.8,7.28,-3.67,-2.09,1.39,5.61,17.78,21.44
3,3,49.705567,-121.407693,751,1.3,5,7.9,13.6,17.1,22,25.7,25.7,20.5,13.3,5.4,0.7,-3.2,-1.5,-0.7,2.8,5.6,9.5,12,12.5,9.2,5,0.5,-4.2,-1,1.7,3.6,8.2,11.3,15.8,18.9,19.1,14.8,9.1,2.9,-1.8,251,141,133,107,75,49,37,42,80,156,225,239,3.5,6.7,10.2,15.7,19.2,24.1,24.4,20.1,13,7.2,3.8,2.7,85,41,25,3,0,0,0,0,0,2,26,97,5,13,28,106,201,323,430,437,296,143,25,2,590,452,449,296,211,87,25,26,112,275,453,610,0,0,0,0,3,19,52,60,17,0,1,0,7,10,13,22,28,30,31,31,29,27,16,5,77,25,17,3,1,0,0,0,1,1,32,98,0,17,36,66,96,120,137,115,68,33,11,0,0,0,0,0,20,72,100,73,0,0,0,0,82,76,70,65,64,62,59,61,65,73,83,80,24.6,12.95,11.37,6.03,0.81,-4.38,-8.08,-7.43,-0.18,11.14,21.21,23.5
4,4,49.784209,-123.118287,610,3.7,6.5,7.7,12.4,15.9,20.3,22.9,23.4,19.7,13.3,6.9,2.7,-1.4,-0.2,0.2,3.2,5.9,9.6,11.6,12.1,9.7,5.6,1.6,-1.9,1.1,3.2,3.9,7.8,10.9,14.9,17.2,17.7,14.7,9.4,4.2,0.4,354,242,302,166,141,74,60,63,159,340,429,389,3.5,6.6,9.7,15.2,18.9,23.5,23.6,19.8,12.5,6.6,3.6,2.9,52,28,23,4,0,0,0,0,0,2,17,59,12,21,28,96,188,298,380,395,292,150,36,8,525,412,438,306,222,106,49,45,115,267,414,543,0,0,0,0,1,13,26,36,17,0,1,0,11,13,15,24,29,30,31,31,29,28,19,10,57,23,31,5,2,0,0,0,2,2,38,80,10,18,34,60,88,108,118,102,63,32,13,8,0,0,0,0,0,34,58,39,0,0,0,0,81,76,74,70,68,67,66,66,69,75,82,82,34.57,22.69,28.27,12.69,8.23,-0.3,-3.16,-3.1,8.59,29.7,41.25,38.21
5,5,49.681343,-120.603604,1250,-0.7,2.8,5.3,11.6,15.4,20.3,23.8,23.9,19.2,12.3,3.4,-1.7,-7.5,-5.5,-3.9,-0.4,2.5,6.3,8.4,8.8,5.5,1.7,-3.4,-8.5,-4.1,-1.3,0.7,5.6,8.9,13.3,16.1,16.3,12.4,7,0,-5.1,100,43,44,41,47,34,28,31,43,46,78,106,3.4,7,10.8,16.1,19.5,24.2,24.9,20.4,13.9,7.8,3.7,2.6,155,82,55,9,1,0,0,0,0,5,62,179,0,0,6,55,131,248,345,352,223,91,6,0,686,537,539,373,282,144,74,72,175,343,540,713,0,0,0,0,0,6,15,20,7,0,0,0,2,3,5,13,22,29,31,31,27,20,7,1,61,21,21,4,2,0,0,0,1,1,27,81,0,0,32,62,93,117,134,114,69,34,0,0,0,0,0,22,46,83,106,83,26,0,0,0,72,68,66,60,59,57,54,55,58,65,74,72,9.91,3.66,3.16,0.43,-1.52,-5.74,-8.89,-8.56,-4.24,0.47,6.94,10.63
6,6,53.762291,-121.218785,977,-3.4,0.5,3.3,10.2,15.3,20.3,22.5,21.7,16.5,10.3,1.9,-3.6,-10.8,-7.7,-6.1,-0.9,3.2,7.3,9.3,9.3,5.7,2.3,-3.7,-10.2,-7.1,-3.6,-1.4,4.7,9.3,13.8,15.9,15.5,11.1,6.3,-0.9,-6.9,144,130,72,48,74,93,93,80,111,143,124,132,2.9,6,11.4,16.1,17.8,22,20.6,17.9,11,5.5,3.2,2.3,234,129,91,12,1,0,0,0,0,6,79,228,0,0,0,41,141,263,339,327,189,78,3,0,779,601,604,401,271,133,78,91,205,363,567,768,0,0,2,0,0,8,13,13,5,1,2,1,1,1,2,11,24,29,31,31,27,22,6,1,121,97,56,8,3,0,0,1,4,5,54,116,0,0,0,53,87,111,118,94,53,24,0,0,0,0,0,5,12,17,25,14,0,0,0,0,68,67,64,62,61,60,60,62,65,73,78,72,14.37,12.76,6.58,1.92,1.41,0.67,-0.59,-1.23,4.56,11.34,11.82,13.22
7,7,55.246686,-127.667701,418,-2.9,2.3,6,13.2,18,22.8,23.7,23.5,18.1,11.8,3.1,-2.9,-9.6,-6.2,-4.1,1,4.7,8.7,10.6,10,7,3.7,-2.4,-8.6,-6.2,-1.9,1,7.1,11.3,15.8,17.1,16.7,12.5,7.8,0.4,-5.7,73,32,21,24,59,48,69,47,78,82,58,59,2,5,10,14.6,16.9,21.2,19,17.2,9.8,4.8,2.2,1.4,211,93,51,5,0,0,0,0,0,3,56,196,0,0,6,81,200,322,377,365,228,108,8,0,751,554,530,327,211,87,51,63,171,318,528,732,0,0,1,1,3,19,25,24,8,2,2,0,1,2,5,17,27,30,31,31,28,25,9,1,57,18,9,1,1,0,0,0,2,1,18,48,0,0,28,60,96,121,120,99,53,24,7,0,0,0,8,36,37,73,51,52,0,0,0,0,71,67,63,60,59,58,61,60,65,73,79,75,7.27,2.7,0.81,-1.82,-1.27,-4.91,-3.11,-5.24,1.1,4.71,5.01,5.91
8,8,55.152413,-128.864044,1400,-3,-0.3,1.3,6.5,10.4,15.3,16.2,16.3,11.6,6.4,0.8,-3.3,-9.8,-7.8,-7.6,-2.9,0.4,4.6,6.4,7,4.2,0.2,-5.4,-9.8,-6.4,-4,-3.2,1.8,5.4,10,11.3,11.7,7.9,3.3,-2.3,-6.5,224,138,106,69,77,60,79,77,186,243,181,216,2,4.7,9.9,14.3,17,20.8,18.2,16.7,9,4.5,2.2,1.3,216,139,132,32,5,0,0,0,2,19,109,217,0,0,0,8,52,151,194,206,101,35,0,0,757,613,659,486,391,242,208,198,303,457,609,756,1,1,2,1,0,1,1,2,1,2,3,2,1,1,1,6,15,27,30,30,25,15,4,1,179,109,97,37,20,2,2,2,18,44,104,184,0,0,0,41,66,88,86,70,37,17,0,0,0,0,0,0,0,27,7,0,0,0,0,0,71,69,64,66,66,65,69,70,75,78,75,72,22.45,13.65,10.35,5.32,4.51,-0.3,1.5,1.42,14.83,22.69,17.71,21.56
9,9,50.637649,-117.925386,747,-0.5,2.8,6.6,14,19.8,24,27.2,26.2,20.5,12.1,4.2,-1.3,-6,-4.4,-2.1,2,6.3,10.1,12.2,12,8.4,4.3,-0.2,-5.8,-3.2,-0.8,2.3,8,13,17.1,19.7,19.1,14.5,8.2,2,-3.6,153,85,79,69,59,51,50,44,73,86,122,186,2.5,6.2,10.7,15.5,18.2,21.2,22.4,18.6,12.4,6.8,2.8,1.9,133,73,36,4,0,0,0,0,0,3,35,137,1,3,18,104,253,361,456,437,285,119,19,1,659,522,490,301,166,60,17,26,121,304,481,665,0,0,0,1,8,32,71,60,15,0,1,0,3,4,9,20,29,30,31,31,29,26,14,3,80,36,20,2,0,0,0,0,1,1,24,113,0,0,33,68,109,130,145,117,68,30,10,0,0,0,0,0,50,79,94,73,0,0,0,0,77,72,69,61,58,59,56,58,63,74,84,81,15.09,7.81,6.4,2.02,-2.51,-5.65,-8.19,-7.82,-1.01,4.81,11.22,18.41
10,10,54.515611,-125.704798,867,-3.7,0.7,3.4,9.7,14.6,19.5,21.9,21.7,16.7,10.5,1.5,-3.8,-11.4,-8.5,-6.3,-0.9,2.5,6.5,9,8.5,5.5,2,-4.1,-10.5,-7.6,-3.9,-1.5,4.4,8.5,13,15.4,15.1,11.1,6.2,-1.3,-7.1,73,40,34,24,46,42,47,38,51,71,61,66,2.2,4.9,9.9,14.4,17.3,21.6,20.1,17.8,10.6,4.9,2.4,1.6,245,135,92,13,1,0,0,0,0,6,87,234,0,0,0,36,120,240,325,313,188,76,2,0,792,610,605,408,294,149,90,101,205,366,578,775,0,0,1,0,0,5,11,11,4,1,2,1,1,1,2,12,22,29,31,31,27,21,5,1,63,31,26,5,3,0,0,0,2,3,29,59,0,0,0,51,83,107,114,94,52,24,0,0,0,0,0,26,37,66,67,57,1,0,0,0,67,63,63,64,61,60,61,60,64,72,78,71,7.32,3.83,2.72,-0.2,-0.74,-4.05,-4.7,-5.57,-1.51,4.03,5.59,6.62
