ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,2.4,7.7,14.1,19.9,24,27.9,27,20.9,12.6,4.7,-0.3,-7.3,-5.2,-2.5,1.8,6.9,10.9,13.4,13.3,9.2,3.5,-0.9,-5.5,-4.2,-1.4,2.6,7.9,13.4,17.5,20.7,20.1,15.1,8,1.9,-2.9,69,42,32,36,49,49,41,42,47,44,68,92,2.4,5.5,10.8,15,18.3,21,22.2,17.8,11.8,6.3,2.6,1.7,158,84,33,4,0,0,0,0,0,3,36,121,0,2,22,103,263,373,486,468,302,115,19,2,690,540,480,303,156,53,11,16,107,310,483,644,0,0,0,0,9,38,95,83,19,0,0,0,2,3,8,20,30,30,31,31,29,24,12,4,43,21,7,1,0,0,0,0,0,1,14,49,0,0,35,68,107,128,145,118,67,31,11,0,0,0,3,32,58,78,104,76,20,0,0,0,74,70,64,60,60,61,58,60,64,70,80,78,6.83,3.62,1.39,-1.42,-3.52,-5.77,-9.64,-8.55,-3.86,0.22,5.72,8.99
2,2,49.027631,-114.195968,1959,-3.9,-1.5,2.9,6.8,11.5,17.3,21.9,21.1,16.9,11,2.3,-2.6,-11,-9.1,-6.4,-2.5,2.1,6.6,10.2,9.6,5.8,0.7,-5.6,-10.1,-7.4,-5.3,-1.7,2.1,6.8,11.9,16,15.4,11.4,5.8,-1.7,-6.4,216,171,154,161,216,170,83,64,99,109,211,206,5.8,9.3,14.5,18.1,21.1,24.4,26.9,23.2,16.5,10.2,5.8,4.4,242,169,98,29,2,0,0,0,0,7,95,214,0,0,0,19,78,209,343,323,196,69,3,0,789,648,614,476,347,183,75,94,199,378,590,752,0,0,0,0,0,3,14,13,5,0,0,0,1,1,2,7,21,29,31,31,27,17,3,1,185,150,124,79,30,1,0,1,3,5,108,175,0,0,0,48,73,99,117,98,61,33,0,0,0,0,0,0,0,0,34,33,0,0,0,0,69,68,64,67,69,66,64,65,65,65,69,68,21.61,17.09,14.73,14.29,17.66,9.5,-1.86,-3.22,2.47,7.24,20.55,20.65
3,3,49.705567,-121.407693,751,1.1,4.5,9.3,14,18.4,22.6,27.4,26.6,21.4,13.6,5.9,1.9,-3.4,-1.8,-0.1,3.1,6.7,10.5,13.5,13.6,10.1,5.2,1.1,-2.7,-1.1,1.4,4.6,8.5,12.6,16.5,20.4,20.1,15.8,9.4,3.5,-0.4,232,164,111,111,70,55,32,44,67,153,246,254,3.4,6.6,11.2,15.8,19.6,22.8,25.2,19.5,13.3,7.1,3.6,2.5,88,44,19,3,0,0,0,0,0,2,22,71,5,12,41,115,239,345,478,468,324,149,31,7,595,461,418,285,179,71,12,16,90,268,435,568,0,0,0,0,6,26,89,83,24,0,1,0,7,9,15,23,29,30,31,31,30,27,17,8,75,33,8,2,0,0,0,0,0,1,28,69,0,16,39,67,101,121,144,117,70,33,12,0,0,0,0,0,31,66,111,73,3,0,0,0,82,77,68,65,63,63,59,62,65,73,83,82,22.72,15.34,8.62,6.12,-0.34,-3.9,-9.78,-7.68,-1.89,10.68,23.15,24.79
4,4,49.784209,-123.118287,610,3.6,6.2,9,12.9,17.3,20.8,24.7,24.1,20.7,13.7,7.3,3.9,-1.5,-0.2,0.9,3.5,7,10.4,13,13.1,10.4,5.8,2.1,-0.7,1.1,3,4.9,8.2,12.1,15.6,18.8,18.6,15.6,9.8,4.7,1.6,313,270,248,165,124,84,44,76,136,320,441,409,3.6,6.6,10.6,15.3,19.5,22.6,24.8,19.1,13.1,6.7,3.5,2.8,53,29,17,3,0,0,0,0,0,1,15,44,12,20,42,105,225,317,429,422,317,159,43,15,527,416,407,294,191,91,25,32,95,256,399,506,0,0,0,0,4,17,52,50,22,0,1,0,11,13,18,24,30,30,31,31,30,28,20,13,52,27,14,4,1,0,0,0,1,1,33,54,10,18,36,62,93,109,126,103,66,33,13,8,0,0,0,0,0,25,82,27,0,0,0,0,81,77,73,69,67,68,65,67,68,74,82,83,30.44,25.54,22.42,12.24,5.96,0.5,-5.86,-2.1,5.79,27.42,42.38,40
5,5,49.681343,-120.603604,1250,-0.9,2.3,6.7,12,16.6,20.8,25.5,24.8,20.1,12.5,4,-0.5,-7.7,-5.7,-3.4,0,3.6,7.3,9.9,10,6.5,1.9,-2.8,-7,-4.3,-1.7,1.6,6,10.1,14.1,17.7,17.4,13.3,7.2,0.6,-3.8,94,50,36,42,44,38,25,31,35,46,87,114,3.3,6.8,11.8,16.2,19.7,23,25.4,20,14,7.6,3.5,2.4,160,89,43,8,0,0,0,0,0,4,52,142,0,0,12,62,165,271,393,385,250,96,10,0,693,548,509,361,239,127,41,50,151,335,522,672,0,0,0,0,0,9,32,31,10,0,0,0,2,3,6,14,25,29,31,31,28,21,8,2,59,27,12,4,1,0,0,0,1,1,26,72,0,0,35,64,97,118,141,116,71,34,12,0,0,0,0,22,53,80,116,85,35,0,0,0,72,68,64,60,59,59,55,56,58,65,75,73,9.36,4.44,2.02,0.26,-2.78,-5.49,-10.35,-9.05,-5.45,0.31,7.71,11.29
6,6,53.762291,-121.218785,977,-3.5,0.4,4.8,10.8,16.9,21,23.9,22.6,17.4,10.3,2.1,-2.1,-10.6,-7.6,-4.6,-0.4,4.8,8.3,10.7,10.4,6.2,2.4,-3.1,-8.1,-7,-3.6,0.1,5.2,10.9,14.7,17.3,16.5,11.8,6.3,-0.5,-5.1,136,128,78,52,73,123,83,88,87,149,140,158,2.9,6.2,11.5,16.4,18.2,21.1,21.3,17.4,11.2,5.5,3,2.1,232,128,64,10,0,0,0,0,0,6,71,179,0,0,4,49,187,289,381,358,208,78,6,0,777,601,557,386,223,113,48,68,189,363,554,713,0,0,1,0,2,11,26,21,6,0,2,0,1,1,4,13,27,30,31,31,28,22,7,2,113,96,44,7,1,0,0,0,2,5,55,120,0,0,27,55,92,112,123,96,55,24,0,0,0,0,0,2,19,0,40,8,0,0,0,0,70,67,65,63,62,61,60,63,65,73,80,75,13.57,12.62,6.74,2.08,0.33,3.37,-2.43,-0.86,1.83,11.87,13.34,15.77
7,7,55.246686,-127.667701,418,-2.7,2.3,7.8,14.2,20.1,23,25.2,23.9,18.8,11.8,3.6,-1,-8.9,-6.1,-2,1.7,6.4,9.4,11.9,11,7.7,3.8,-1.8,-6.6,-5.8,-1.9,2.9,8,13.2,16.2,18.5,17.5,13.2,7.8,0.9,-3.8,64,34,25,24,59,66,68,55,76,90,65,64,2,5.1,9.7,14.8,16.7,19.1,20,16.2,9.9,4.5,2.2,1.3,201,93,31,4,0,0,0,0,0,3,49,142,0,0,21,100,259,334,420,387,248,110,11,1,739,554,471,302,160,78,29,50,153,316,514,672,0,0,1,2,9,22,46,32,10,2,2,0,1,2,9,20,29,30,31,31,29,25,10,3,48,19,5,1,0,0,0,0,1,1,18,41,0,0,30,63,104,121,126,99,55,23,7,0,0,0,6,39,45,54,58,44,0,0,0,0,74,67,66,60,58,59,61,61,65,73,80,77,6.36,2.93,0.66,-2.48,-2.37,-3.09,-4.09,-4.49,0.62,5.46,5.68,6.3
8,8,55.152413,-128.864044,1400,-2.8,-0.2,2.9,7.4,12.4,15.6,17.8,16.6,12.3,6.4,1.3,-1.4,-9.2,-7.8,-5.6,-2.1,1.9,5.2,7.7,8,5,0.4,-5,-7.8,-6,-4,-1.3,2.7,7.2,10.4,12.8,12.3,8.6,3.4,-1.8,-4.6,194,155,127,66,74,82,79,90,183,271,208,226,2,4.9,9.4,14.4,16.9,18.9,19.3,15.4,9.2,4.2,2.2,1.2,205,138,90,24,2,0,0,0,1,18,99,165,0,0,0,15,86,163,242,227,118,36,0,0,745,612,601,460,336,229,163,178,282,453,595,698,1,1,2,1,0,1,3,3,2,2,3,2,1,1,3,8,21,28,31,31,26,16,4,2,149,122,97,27,9,2,1,2,14,46,110,162,0,0,0,44,73,87,92,69,38,17,0,0,0,0,0,0,0,5,12,0,0,0,0,0,72,69,67,66,66,67,68,72,76,79,75,73,19.39,15.33,12.04,4.65,3.19,1.89,0.83,2.73,14.16,25.45,20.36,22.58
9,9,50.637649,-117.925386,747,-0.7,2.7,7.9,14.5,21,24.8,28.5,27.2,21.3,12.3,4.6,-0.2,-5.7,-3.9,-1.6,2.3,7.5,11.2,13.5,13.2,9.5,4.5,0.4,-4.2,-3.2,-0.6,3.2,8.4,14.2,18,21,20.2,15.4,8.4,2.5,-2.2,136,89,68,71,58,61,48,43,60,85,141,200,2.5,6.2,11.6,15.4,18,20.6,22.5,18.3,12.4,6.8,2.7,1.8,132,70,28,3,0,0,0,0,0,3,30,105,2,5,27,114,290,389,495,470,313,123,24,4,658,517,462,289,132,45,10,16,98,299,465,623,0,0,0,1,13,46,102,85,21,0,1,0,4,5,10,21,30,30,31,31,29,26,16,5,71,36,11,2,0,0,0,0,0,1,23,91,0,0,36,69,112,132,149,120,69,30,10,0,0,0,0,0,54,71,101,77,9,0,0,0,79,75,67,61,59,60,57,59,64,74,85,83,13.42,8.27,4.86,1.8,-3.13,-5,-9.3,-8.49,-2.7,4.69,13.04,19.71
10,10,54.515611,-125.704798,867,-3.5,0.8,5.1,10.5,16.5,20,23.2,22.1,17.3,10.3,2,-2,-10.8,-8.3,-4.7,-0.5,4.2,7.4,10.2,9.5,6,2.2,-3.4,-8.4,-7.1,-3.7,0.2,5,10.3,13.7,16.7,15.8,11.6,6.2,-0.7,-5.2,68,40,39,26,45,55,48,46,47,75,64,82,2.2,5.2,9.9,14.7,17.5,20.4,20.3,16.9,10.5,4.7,2.3,1.5,235,131,62,11,0,0,0,0,0,6,75,181,0,0,3,45,172,261,364,335,204,76,4,0,780,604,554,391,234,135,60,85,193,366,561,716,0,0,1,0,2,7,20,15,6,1,2,0,1,1,4,12,26,29,31,31,27,21,7,1,57,30,22,4,1,0,0,0,1,3,26,63,0,0,27,53,90,108,119,94,54,23,0,0,0,0,0,27,45,53,71,49,7,0,0,0,69,63,64,63,61,61,61,62,64,73,79,73,6.82,3.77,2.81,-0.4,-2.24,-2.82,-5.36,-4.83,-2.18,4.57,5.83,8.25
