ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.4,4.3,9,16.4,21.4,25.6,29.8,30.1,24,14.5,6.2,1.2,-6.7,-2.3,-0.6,4,8.2,12.4,15.1,15.5,11.4,5.4,0.8,-3.7,-3.6,1,4.2,10.2,14.8,19,22.5,22.8,17.7,9.9,3.5,-1.3,74,46,38,43,53,52,32,32,34,51,66,96,2.4,5.1,10,14.4,18.3,21,22.5,18.8,12.5,6.1,2.6,1.7,142,48,21,2,0,0,0,0,0,1,22,87,2,12,41,160,306,420,541,550,380,164,34,7,670,472,429,235,117,31,5,5,54,251,435,595,0,0,0,3,17,64,140,149,45,2,0,0,3,8,13,25,30,30,31,31,30,28,17,6,41,11,3,0,0,0,0,0,0,0,8,34,0,15,37,74,113,133,154,130,75,33,11,0,0,0,0,31,59,81,122,98,41,0,0,0,74,75,67,61,60,61,58,58,62,70,81,80,7.2,3.62,1.37,-2.44,-3.87,-6.41,-12.23,-12.24,-7.1,-0.18,5.14,9.11
2,2,49.027631,-114.195968,1959,-2.8,0.8,4.4,8.6,13.6,19.9,24.9,24.8,19.7,13.1,4,-1,-9.9,-6.3,-4.5,-0.7,3.8,8.6,12.6,12.6,8.2,2.8,-3.9,-7.9,-6.3,-2.8,-0.1,3.9,8.7,14.2,18.7,18.7,14,7.9,0.1,-4.5,261,172,186,211,191,118,47,50,103,119,198,236,5.5,8.8,13.7,16.8,22.1,25.5,27.6,23.7,16.5,9.6,6,4.5,214,110,66,16,1,0,0,0,0,3,61,161,0,0,7,37,124,276,426,424,270,112,10,1,755,578,562,423,289,123,27,31,134,314,538,693,0,0,0,0,0,9,50,52,13,0,0,0,1,2,4,12,25,30,31,31,29,23,6,2,206,115,110,53,10,0,0,0,1,2,68,165,0,0,0,52,81,109,130,110,68,36,13,0,0,0,0,0,0,0,83,60,0,0,0,0,70,71,67,68,68,65,63,64,64,66,70,71,26.05,16.89,17.55,18.62,13.75,2.85,-7.61,-7.08,1.4,6.91,18.8,23.55
3,3,49.705567,-121.407693,751,2.1,6.8,10.9,16,19.5,24.3,29.3,29.7,24.5,15.2,7.3,3.2,-2.8,1.3,1.6,4.8,7.8,11.8,15.2,15.9,12.3,6.8,2.6,-1,-0.4,4,6.2,10.4,13.7,18,22.2,22.8,18.4,11,4.9,1.1,230,179,129,109,72,47,27,30,48,182,245,281,3.4,5.8,10.2,15.2,19,23.6,25.2,20.7,14,7,3.6,2.5,74,22,12,1,0,0,0,0,0,1,13,50,8,35,70,163,272,390,534,551,403,193,50,15,571,387,367,230,148,44,5,5,44,216,393,522,0,0,0,3,10,46,133,151,56,3,0,0,8,17,20,27,30,30,31,31,30,29,21,12,60,11,3,1,0,0,0,0,0,0,17,45,0,17,41,73,104,128,152,129,78,35,12,7,0,0,0,0,32,81,125,99,30,0,0,0,81,81,69,64,64,63,59,60,64,73,84,84,22.42,16.28,9.74,4.7,-0.55,-5.78,-11.8,-11.67,-5.68,12.84,22.71,27.31
4,4,49.784209,-123.118287,610,4.7,8.6,10.7,14.8,18.1,22.3,26.2,27,23.4,15.3,8.8,5.3,-0.6,2.8,2.7,5.2,7.9,11.6,14.6,15.3,12.6,7.4,3.6,1.1,2.1,5.7,6.7,10,13,16.9,20.4,21.1,18,11.3,6.2,3.2,303,323,300,145,143,66,43,53,98,377,472,448,3.6,5.8,9.7,15.1,18.9,23,24.2,20.3,13.7,6.6,3.5,2.6,42,14,10,2,0,0,0,0,0,1,9,30,20,53,74,149,252,358,477,499,391,202,68,29,497,340,351,242,166,62,13,10,49,208,355,457,0,0,1,2,7,31,88,107,50,3,2,0,13,21,23,27,30,30,31,31,30,30,24,18,35,9,6,1,1,0,0,0,0,1,20,31,10,19,39,66,95,115,131,114,73,35,13,8,0,0,0,0,0,49,88,61,0,0,0,0,81,80,73,69,68,67,65,65,67,74,82,85,29.16,30.14,26.96,9.14,7.61,-2.06,-6.87,-6.39,0.53,32.51,44.95,43.55
5,5,49.681343,-120.603604,1250,0,4.6,8.3,14,17.8,22.5,27.4,28,23.2,14.3,5.3,0.7,-7.2,-2.7,-1.8,1.7,4.8,8.7,11.7,12.3,8.7,3.6,-1.3,-5.4,-3.6,0.9,3.2,7.9,11.3,15.6,19.6,20.1,16,8.9,2,-2.3,98,53,42,44,43,34,20,22,26,54,85,128,3.2,6.1,10.8,15.6,19.7,23.7,25.4,21,14.7,7.6,3.5,2.4,143,49,28,4,0,0,0,0,0,2,35,108,0,11,28,101,199,318,452,469,329,137,19,2,671,474,459,304,212,91,18,16,86,282,480,627,0,0,0,0,3,18,68,83,26,0,0,0,2,7,10,20,27,30,31,31,29,25,11,4,55,13,6,1,1,0,0,0,0,0,16,60,0,17,38,70,102,126,149,129,80,37,13,0,0,0,0,26,59,92,128,106,53,0,0,0,70,73,65,60,59,58,55,55,57,65,76,75,9.58,4.21,2.02,-0.83,-3.47,-7.01,-12.32,-12.56,-8.36,0.01,7.21,12.41
6,6,53.762291,-121.218785,977,-2.7,2.6,6.1,12.9,18,22.1,25.5,25.4,19.9,11.9,3.8,-0.6,-10.1,-4.5,-2.8,1.5,5.9,9.5,11.8,12.5,8.3,4,-1.3,-6.9,-6.4,-0.9,1.7,7.2,11.9,15.8,18.7,19,14.1,8,1.2,-3.8,122,132,89,60,83,127,69,82,88,159,147,148,3.1,5.8,11,15.5,18.2,20.5,21.8,18.8,11.5,5.4,3,2.2,216,75,42,5,0,0,0,0,0,3,44,142,0,4,14,86,217,324,423,433,273,113,15,2,757,526,508,325,196,86,28,27,131,312,503,671,0,0,1,1,5,19,48,58,13,1,1,0,1,4,7,19,29,30,31,31,29,25,11,2,98,58,29,3,1,0,0,0,1,2,36,93,0,0,29,60,95,116,130,106,60,25,8,0,0,0,0,0,12,0,60,24,0,0,0,0,69,72,68,63,62,62,60,62,64,73,81,74,12.23,12.54,7.51,1.64,0.95,3.17,-4.94,-3.41,0.74,12.08,13.72,14.66
7,7,55.246686,-127.667701,418,-1.8,4.9,9.7,16.2,20.9,24.1,26.6,26.5,21.2,13.5,5.4,0.3,-8.2,-2.4,0.3,3.8,7.3,10.5,13.2,12.8,9.7,5.5,0.3,-5.1,-5,1.2,5,10,14.1,17.3,19.9,19.7,15.4,9.5,2.9,-2.4,60,36,27,31,67,60,63,49,81,90,68,61,2,4.3,8.8,12.7,15.8,19.5,19.7,17.1,10.6,4.3,2,1.2,177,46,17,2,0,0,0,0,0,2,26,109,0,13,47,150,285,368,462,455,314,152,25,4,713,466,406,239,137,56,16,20,98,264,454,628,0,0,1,4,12,35,75,73,21,3,2,0,2,8,16,25,30,30,31,31,29,28,15,4,41,8,2,0,0,0,0,0,1,0,10,29,0,13,33,68,106,125,131,108,60,25,8,0,0,0,6,36,40,65,68,59,0,0,0,0,73,73,68,60,58,59,61,60,65,74,82,78,5.99,2.51,0.16,-3.23,-1.97,-4.37,-5.57,-6.94,-0.1,4.62,5.61,5.84
8,8,55.152413,-128.864044,1400,-1.7,2.3,5,9.3,13.2,16.7,19.2,19.1,14.7,8.1,3.1,-0.2,-8.4,-4.3,-3.2,-0.2,2.8,6.3,8.9,9.7,6.9,2.1,-2.9,-6.3,-5,-1,0.9,4.5,8,11.5,14.1,14.4,10.8,5.1,0.1,-3.2,186,164,139,82,88,72,71,83,193,268,216,217,2,4.1,8.5,12.2,16,19.1,19.2,16.2,9.8,4.1,2,1.1,180,76,52,13,1,0,0,0,0,10,61,129,0,0,1,34,106,195,281,291,179,57,3,0,715,527,532,405,310,196,125,115,218,402,538,655,1,1,2,1,0,3,5,8,4,2,3,1,2,4,7,13,23,29,31,31,28,21,8,3,129,73,62,15,7,1,1,1,7,19,74,125,0,0,25,48,75,91,97,77,42,18,7,0,0,0,0,0,0,18,26,0,0,0,0,0,72,74,70,68,66,67,68,71,75,79,77,74,18.55,15.73,12.75,5.54,4.02,0.48,-0.71,0.91,13.92,24.63,20.8,21.51
9,9,50.637649,-117.925386,747,0.3,4.7,9.5,16.9,22.5,26.5,30.5,30.3,24.3,14.1,6.1,1.3,-5.1,-1,0.5,4.5,9,12.9,15.4,15.4,11.7,6.5,2.1,-2.5,-2.4,1.8,5,10.7,15.7,19.7,22.9,22.9,18,10.3,4.1,-0.6,138,92,78,80,64,62,36,38,43,104,137,213,2.5,5.8,10.8,14.6,18.2,20.8,23,19.3,13.1,6.3,2.7,1.8,114,39,17,1,0,0,0,0,0,1,18,75,4,17,51,172,335,440,556,553,390,173,41,9,634,448,405,224,93,24,4,4,50,240,417,574,0,0,0,4,23,76,155,152,49,2,0,0,4,11,17,26,31,30,31,31,30,29,20,8,61,15,4,0,0,0,0,0,0,0,13,62,0,15,37,76,118,139,158,132,77,31,10,0,0,0,0,0,54,76,122,94,34,0,0,0,78,79,70,61,59,60,57,58,62,75,86,85,13.44,8.05,5.22,1.15,-3.4,-5.98,-12.28,-11.74,-6.23,5.62,12.29,20.81
10,10,54.515611,-125.704798,867,-3,3.1,6.6,12.5,17.4,21,24.6,24.8,19.9,12.1,3.7,-0.7,-10.5,-5,-2.7,1.6,5.1,8.5,11.6,11.4,8.1,3.8,-1.6,-6.8,-6.8,-0.9,2,7.1,11.2,14.8,18.1,18.1,14,7.9,1.1,-3.7,62,43,42,32,48,53,42,41,47,78,67,75,2.2,4.4,9.1,13.1,17.3,20.2,20.3,17.8,10.9,4.6,2.3,1.4,225,75,39,5,0,0,0,0,0,3,46,142,0,3,15,81,198,292,406,407,271,112,13,1,768,526,499,329,214,110,35,39,133,313,507,671,0,0,0,1,3,12,38,42,13,1,1,0,1,4,8,19,28,30,31,31,29,25,11,2,50,19,12,1,1,0,0,0,1,1,17,47,0,0,29,57,93,111,124,104,59,25,7,0,0,0,0,26,45,58,81,63,12,0,0,0,68,69,67,64,61,62,61,60,63,73,80,74,6.16,3.62,2.72,-0.88,-2.29,-3.5,-6.75,-7.11,-3.43,3.94,5.83,7.4
