ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.5,2.3,7.2,13,20.1,24.3,28.2,27.5,20.7,13.2,5.1,0.1,-6,-5.6,-2,1.8,6.8,11,13.7,13.1,8.9,4.1,-0.7,-5.6,-3.3,-1.7,2.6,7.4,13.4,17.7,21,20.3,14.8,8.7,2.2,-2.8,85,49,38,47,51,53,40,43,54,45,79,89,2.3,5.4,9.8,14.3,18.1,21.1,21.8,17.8,11.8,6.3,2.5,1.7,134,89,33,4,0,0,0,0,0,2,33,118,1,1,22,91,265,379,494,475,294,130,21,2,661,547,478,319,155,50,10,15,113,291,474,641,0,0,0,0,9,41,102,88,17,0,1,0,3,3,9,20,29,30,31,31,29,26,13,3,45,26,8,2,0,0,0,0,1,0,14,47,0,0,34,64,108,129,146,121,67,32,11,0,0,0,0,17,57,76,106,78,13,0,0,0,77,69,67,63,59,60,58,58,64,70,79,76,8.33,4.4,2.08,0.28,-3.43,-5.56,-9.89,-9.09,-3.05,0.02,6.64,8.67
2,2,49.027631,-114.195968,1959,-3,-1.9,2.4,6.3,12.8,17.7,22.4,22,16.6,11.6,2.9,-2,-9.6,-9.6,-6.3,-2.4,2.5,7,10.6,9.9,5.7,1.3,-5.2,-10.3,-6.3,-5.7,-2,2,7.7,12.4,16.5,16,11.1,6.5,-1.1,-6.2,254,184,167,195,192,156,78,53,84,108,230,205,5.6,9.3,13.7,17.6,21.8,24.5,26.8,23.7,16.2,10,5.5,4.6,212,180,103,31,1,0,0,0,0,6,84,208,0,0,0,17,97,221,358,341,190,80,4,0,753,661,621,481,321,170,64,80,204,359,574,746,0,0,0,0,0,4,18,17,5,0,1,0,1,1,2,7,22,29,31,31,27,19,4,1,200,165,139,101,18,1,0,0,3,3,105,171,0,0,0,46,80,101,119,101,60,34,0,0,0,0,0,0,0,0,42,48,0,0,0,0,72,67,66,69,66,66,64,63,65,66,69,65,25.44,18.38,16.16,17.84,14.41,7.84,-2.74,-4.99,1.14,6.75,22.29,20.52
3,3,49.705567,-121.407693,751,1.6,4.6,8.7,13.3,18.6,23,27.8,27.1,21.5,14.2,6.2,2.1,-2.3,-1.7,0.3,3.1,6.8,10.6,13.9,13.7,9.9,5.8,1.3,-3,-0.3,1.4,4.5,8.2,12.7,16.8,20.8,20.4,15.7,10,3.8,-0.5,285,165,136,128,68,53,35,38,72,167,295,251,3.2,6.6,10,14.9,19.6,23.4,24.7,19.7,13.2,7.4,3.3,2.5,74,43,19,3,0,0,0,0,0,1,20,73,7,12,39,106,243,353,490,478,322,165,34,7,570,460,421,296,175,66,10,14,91,249,428,570,0,0,0,0,6,29,99,90,24,1,1,0,9,9,16,23,29,30,31,31,30,28,18,7,73,32,10,3,0,0,0,0,1,1,31,70,0,16,37,64,101,123,145,120,70,34,12,0,0,0,0,0,33,70,110,82,0,0,0,0,84,77,71,67,63,63,60,61,65,73,83,80,27.94,15.47,11.3,8.37,-0.6,-4.37,-9.8,-8.84,-1.47,11.67,27.99,24.52
4,4,49.784209,-123.118287,610,4,6.4,8.5,12.1,17.3,21.1,25.2,24.7,20.7,14.3,7.6,3.9,-0.4,-0.4,1.3,3.5,6.9,10.4,13.5,13.2,10.5,6.4,2.3,-0.9,1.8,3,4.9,7.8,12.1,15.8,19.4,18.9,15.6,10.4,5,1.5,384,267,314,193,124,72,51,64,133,351,543,421,3.3,6.8,9.5,14.4,19.5,23.1,24.3,19.2,13.1,6.9,3.2,2.5,45,29,17,4,0,0,0,0,0,1,13,45,17,20,41,95,225,323,445,432,319,175,47,15,505,416,408,307,191,86,20,27,94,237,391,508,0,0,0,0,4,19,63,57,23,2,1,0,14,12,19,24,30,30,31,31,30,29,21,12,50,27,18,6,1,0,0,0,1,1,37,57,9,18,34,58,93,111,127,106,66,33,13,8,0,0,0,0,0,39,77,42,0,0,0,0,84,76,76,72,67,67,65,66,68,74,82,82,37.5,25.18,29.24,15.54,5.95,-0.88,-5.48,-3.76,5.47,30.19,52.45,41.17
5,5,49.681343,-120.603604,1250,-0.4,2.4,6.1,11.3,16.8,21.2,25.8,25.4,20.1,13.1,4.3,-0.3,-6.6,-5.6,-3,-0.1,3.8,7.5,10.4,10,6.3,2.5,-2.5,-7.3,-3.5,-1.6,1.5,5.6,10.3,14.3,18.1,17.7,13.2,7.8,0.9,-3.8,116,51,43,47,44,40,26,29,39,49,103,114,3.1,6.9,10.6,15.4,19.9,23.7,24.8,20,13.9,7.9,3.3,2.4,139,87,44,9,0,0,0,0,0,3,48,144,0,0,11,55,170,279,406,394,247,109,11,0,667,545,512,373,235,121,35,45,153,317,513,673,0,0,0,0,0,10,38,36,10,0,0,0,3,3,7,14,25,29,31,31,28,22,8,2,64,27,15,5,1,0,0,0,1,1,28,72,0,0,33,61,98,120,142,119,71,35,12,0,0,0,0,13,55,81,116,91,32,0,0,0,74,69,67,62,59,58,55,55,58,65,75,71,11.42,4.49,2.89,1.24,-2.95,-5.64,-10.44,-9.85,-5.14,0.25,9.3,11.26
6,6,53.762291,-121.218785,977,-2.6,-0.3,4.4,9.4,17,21.1,24,23.3,16.9,10.7,2.7,-1.9,-9.4,-8.7,-4.7,-0.7,4.4,8.5,10.8,10.4,6.2,2.9,-3.2,-8.3,-6,-4.5,-0.2,4.3,10.7,14.8,17.4,16.8,11.6,6.8,-0.2,-5.1,146,135,86,64,80,116,83,85,112,140,130,124,2.9,6,10.8,15.5,18.4,20.8,20.7,17.6,10.7,5.7,3.1,2.2,205,148,68,14,0,0,0,0,0,5,67,179,0,0,2,37,182,293,385,367,201,87,6,0,744,625,566,410,226,110,46,62,195,348,547,714,0,0,1,0,2,12,28,24,5,1,2,1,1,1,4,12,27,30,31,31,28,23,7,1,112,111,53,13,1,0,0,0,3,4,48,94,0,0,0,50,93,113,123,100,53,24,0,0,0,0,0,0,14,0,40,15,0,0,0,0,71,65,66,66,60,61,61,61,66,74,77,73,14.6,13.44,7.7,3.82,0.86,2.64,-2.49,-1.79,4.59,10.84,12.34,12.4
7,7,55.246686,-127.667701,418,-1.9,1.7,7.2,12.8,19.8,23.3,25.6,24.4,18.8,12.1,3.9,-1.3,-7.8,-7.4,-2.3,1,5.8,9.6,11.8,11,7.6,4.1,-1.8,-6.8,-4.9,-2.8,2.5,6.9,12.8,16.5,18.7,17.7,13.2,8.1,1,-4,66,28,25,30,58,51,56,60,69,80,64,58,1.8,5.2,9.5,14.3,17.1,20.1,20.2,16.2,10.2,4.7,2.1,1.3,175,111,34,5,0,0,0,0,0,3,46,149,0,0,17,77,246,343,425,395,247,117,11,0,710,580,484,333,172,72,27,45,154,307,509,680,0,0,1,1,7,25,49,36,10,2,2,0,2,2,8,17,29,30,31,31,29,26,10,2,45,19,6,2,0,0,0,0,1,1,17,38,0,0,29,59,103,122,129,101,55,24,7,0,0,0,5,29,46,71,73,41,0,0,0,0,75,64,66,61,57,59,59,60,65,73,79,77,6.59,2.51,0.83,-1.03,-2.4,-4.81,-5.73,-4.42,-0.16,4.31,5.55,5.73
8,8,55.152413,-128.864044,1400,-2,-0.8,2.2,6.1,12.2,15.9,18.1,17,12.3,6.8,1.6,-1.7,-8.3,-9,-5.9,-2.8,1.6,5.4,7.6,8,4.9,0.7,-5,-8,-5.1,-4.9,-1.8,1.6,6.9,10.7,12.8,12.5,8.6,3.7,-1.7,-4.9,200,126,129,82,69,66,65,100,162,238,203,212,1.9,5,9.1,14,17,19.8,19.5,15.4,9.5,4.4,2.1,1.2,182,159,100,34,2,0,0,0,1,16,96,172,0,0,0,7,80,171,244,233,118,40,0,0,718,637,617,491,344,221,160,172,283,444,591,706,1,1,2,1,0,2,3,3,2,2,3,2,2,1,3,7,19,28,31,31,26,17,4,2,141,107,106,47,9,1,1,2,13,35,104,157,0,0,0,40,73,88,94,71,38,17,0,0,0,0,0,0,3,22,29,0,0,0,0,0,74,66,68,68,65,67,67,71,75,79,74,74,20,12.58,12.34,6.78,2.8,0.15,-0.82,3.48,12.01,22.01,19.79,21.21
9,9,50.637649,-117.925386,747,0.2,2.5,7.5,13.5,21.4,25,28.8,27.7,21,12.8,5.1,0.3,-4.3,-4.4,-1.1,2.5,7.5,11.4,13.9,13.3,9.2,5.1,0.8,-4.6,-2.1,-0.9,3.2,8,14.4,18.2,21.4,20.5,15.1,8.9,3,-2.1,166,103,79,92,59,65,47,44,66,89,164,191,2.4,6.1,10.7,14.7,18.2,20.6,22,18.4,12.4,6.9,2.5,1.8,107,75,28,4,0,0,0,0,0,2,26,104,4,3,27,104,295,396,507,480,304,138,27,4,624,525,460,301,127,41,8,14,105,281,452,621,0,0,0,1,14,50,111,92,19,1,1,0,5,4,12,22,30,30,31,31,29,27,17,5,68,45,12,3,0,0,0,0,1,1,23,86,0,0,34,65,115,133,150,123,68,30,10,0,0,0,0,0,56,69,104,79,2,0,0,0,81,73,70,64,58,60,57,58,64,75,85,80,16.32,9.66,6.09,4.54,-3.34,-4.82,-9.69,-8.94,-1.88,4.79,15.2,18.76
10,10,54.515611,-125.704798,867,-2.8,0,4.4,9.2,16.4,20.3,23.8,22.8,17.2,10.9,2.4,-2.2,-9.8,-9.8,-5.1,-0.9,3.8,7.6,10.3,9.6,6,2.6,-3.5,-8.6,-6.3,-4.9,-0.3,4.2,10.1,14,17.1,16.2,11.6,6.7,-0.5,-5.4,72,37,39,31,49,46,39,49,47,67,65,67,2.1,5.1,9.6,14.3,17.6,20.7,20.8,16.9,10.5,4.9,2.3,1.5,213,159,71,14,0,0,0,0,0,5,72,187,0,0,0,34,165,268,375,348,204,86,4,0,754,638,571,415,239,129,52,75,193,351,556,722,0,0,1,0,1,8,24,18,5,1,2,0,1,1,3,11,25,29,31,31,27,22,6,1,57,31,25,7,1,0,0,0,1,2,26,53,0,0,0,49,90,109,122,98,53,24,0,0,0,0,0,18,42,63,84,49,7,0,0,0,71,60,64,66,60,61,60,60,65,72,77,73,7.19,3.68,3.05,0.6,-1.88,-3.87,-6.78,-5.12,-2.12,3.5,5.88,6.73
