ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,0,3.4,8.7,15.4,20.6,24.7,29.2,29.1,22,14.1,5.5,-0.1,-5.6,-4.3,-0.7,3.4,7.5,11.2,14.4,14.6,9.7,4.7,0,-5.1,-2.8,-0.4,4,9.4,14,18,21.8,21.9,15.8,9.4,2.8,-2.6,78,43,34,47,52,40,39,29,46,45,67,82,2.3,5.4,10,14.3,18.5,22,22.6,18.6,12.2,6.3,2.5,1.7,124,68,22,2,0,0,0,0,0,2,27,114,2,5,37,139,283,388,520,522,326,150,26,3,647,512,435,258,138,45,6,7,89,266,458,635,0,0,0,2,12,45,121,124,25,1,0,0,4,4,13,24,30,30,31,31,29,27,15,4,38,16,3,1,0,0,0,0,0,0,10,41,0,0,36,71,110,132,151,127,70,33,11,0,0,0,2,25,58,91,113,98,25,0,0,0,77,70,68,62,60,60,57,58,63,69,81,79,7.55,3.52,1.12,-1.41,-3.62,-7.21,-11.05,-11.79,-4.68,-0.54,5.35,7.94
2,2,49.027631,-114.195968,1959,-2.7,-0.4,4.2,8.2,12.5,18.8,23.7,23.4,17.2,12.5,3.2,-2.5,-9.6,-8,-4.7,-0.9,2.4,7.4,11.6,11.5,6.5,1.9,-4.8,-9.7,-6.2,-4.2,-0.2,3.7,7.5,13.1,17.6,17.5,11.8,7.2,-0.8,-6.1,236,175,187,176,164,119,60,63,103,110,195,202,5.5,9.3,13.7,17.2,22.6,26.2,27.8,23.4,15.9,10,5.8,4.4,209,142,69,17,2,0,0,0,0,4,77,206,0,0,5,33,93,243,393,387,209,95,6,0,750,618,567,430,327,147,42,50,188,337,564,744,0,0,0,0,0,6,31,32,6,0,0,0,1,1,4,11,22,29,31,31,28,20,4,1,185,141,116,49,17,1,0,0,3,2,83,168,0,0,0,51,78,106,125,106,61,35,0,0,0,0,0,0,0,0,65,43,0,0,0,0,71,68,66,68,67,64,64,64,66,65,69,70,23.63,17.39,17.72,15.28,11.81,3.51,-5.41,-4.91,2.82,6.41,18.74,20.19
3,3,49.705567,-121.407693,751,2.4,6.1,10.6,15.2,18.9,23.6,28.8,28.9,22.7,14.9,6.7,2.1,-1.7,-0.5,1.5,4.3,7.1,10.8,14.7,15,10.9,6.4,1.8,-2.3,0.4,2.8,6.1,9.8,13,17.2,21.7,22,16.8,10.7,4.3,-0.1,233,151,113,128,68,40,34,25,60,166,237,229,3.1,6.6,10.6,15,19.6,24.7,25.4,20.6,13.6,7.3,3.6,2.5,63,31,12,2,0,0,0,0,0,1,17,67,11,22,65,146,253,365,518,525,353,183,41,9,549,422,373,249,166,58,7,7,70,228,412,559,0,0,0,2,7,34,120,126,34,2,0,0,11,12,19,26,30,30,31,31,30,29,20,9,48,17,3,1,0,0,0,0,0,0,21,57,8,18,41,70,102,126,150,127,74,35,12,0,0,0,0,0,34,86,116,103,13,0,0,0,84,77,69,65,63,62,59,60,64,72,83,83,22.63,13.69,8.17,7.04,-0.71,-6.14,-10.73,-11.63,-3.32,11.39,22.08,22.29
4,4,49.784209,-123.118287,610,4.9,7.7,10.4,13.9,17.6,21.6,26.1,26.1,22,15,8.2,4.2,0.3,1,2.3,4.6,7.5,10.8,14.2,14.4,11.3,6.8,2.9,0,2.6,4.4,6.3,9.3,12.6,16.2,20.2,20.2,16.7,10.9,5.5,2.1,316,255,245,185,133,61,47,45,108,363,438,384,3.2,6.5,10.3,14.9,18.9,24,25,20.1,13.8,6.9,3.6,2.6,37,21,11,2,0,0,0,0,0,1,11,39,23,34,65,131,239,334,470,471,350,190,55,19,481,378,364,263,179,78,14,16,72,220,375,490,0,0,1,1,5,22,82,85,32,2,2,0,16,16,22,26,30,30,31,31,30,29,22,15,31,14,6,2,1,0,0,0,1,1,24,41,10,19,39,64,93,113,131,111,70,35,13,8,0,0,0,0,0,52,84,66,0,0,0,0,84,77,73,70,68,67,65,65,67,73,82,85,30.44,23.6,21.57,13.73,6.82,-2.24,-6.42,-6.55,2.28,31.12,41.81,37.37
5,5,49.681343,-120.603604,1250,0.4,3.9,8,13.2,17.1,21.8,26.8,27.1,21.2,13.9,4.7,-0.4,-5.9,-4.5,-1.8,1.2,4,7.7,11.2,11.4,7.2,3.1,-2,-6.7,-2.8,-0.3,3.1,7.2,10.6,14.8,19,19.3,14.2,8.5,1.3,-3.5,97,46,38,49,42,29,25,19,33,48,84,103,3,6.9,11,15.4,20.1,24.8,25.4,21.1,14.2,7.8,3.5,2.4,123,65,29,5,0,0,0,0,0,2,42,136,1,5,25,86,179,293,434,442,278,126,14,0,646,508,464,325,229,110,24,24,127,295,500,664,0,0,0,0,2,12,55,64,14,0,0,0,4,4,10,18,26,29,31,31,28,24,9,2,47,17,6,2,1,0,0,0,0,0,20,62,0,0,37,67,99,124,147,126,74,36,12,0,0,0,0,18,57,95,122,107,41,0,0,0,74,68,66,61,59,57,55,54,58,65,75,74,9.43,3.71,1.76,0.26,-3.21,-7.22,-11.42,-12.29,-6.36,-0.31,7.31,10.1
6,6,53.762291,-121.218785,977,-2.3,1.3,5.8,11.9,17.5,21,24.9,24.4,18,11.8,3.3,-2,-9,-6.4,-3.1,1,5.4,8.5,11.4,11.5,6.9,3.5,-2,-8,-5.7,-2.6,1.4,6.5,11.4,14.8,18.1,17.9,12.5,7.6,0.6,-5,146,135,79,66,75,109,77,77,87,142,126,129,2.8,5.9,11,15.3,18.2,21,21.6,18.3,11.6,5.7,3.1,2.2,196,105,46,6,0,0,0,0,0,3,52,175,0,0,10,70,204,293,408,402,226,106,10,0,735,571,517,347,209,110,34,41,173,322,521,709,0,0,1,1,4,12,39,39,7,2,2,0,1,2,7,17,28,30,31,31,28,24,9,2,109,86,29,4,1,0,0,0,2,2,37,96,0,0,28,57,94,112,127,103,56,26,8,0,0,0,0,0,19,4,50,26,0,0,0,0,71,69,68,64,62,62,60,62,65,72,80,75,14.58,13.12,6.61,2.85,0.29,1.94,-3.71,-3.22,1.52,10.49,11.79,12.86
7,7,55.246686,-127.667701,418,-1.4,3.6,9.2,15.3,21,23.1,26.3,25.3,19.9,13.2,4.9,-1.2,-7.2,-4.5,-0.3,3,7.3,9.6,12.7,11.8,8.2,5,-0.3,-6.5,-4.3,-0.4,4.5,9.1,14.2,16.3,19.5,18.6,14,9.1,2.3,-3.8,66,32,22,28,68,62,64,54,64,82,60,53,1.8,4.7,9.2,13.6,16.2,19.3,20.5,16.8,10.9,4.5,2.1,1.3,161,67,19,2,0,0,0,0,0,2,32,143,0,4,39,128,287,340,449,421,272,142,20,1,693,512,421,267,135,75,19,32,132,276,471,673,0,0,2,3,13,24,66,50,13,3,2,0,2,4,14,23,30,30,31,31,29,27,14,3,42,12,2,0,0,0,0,0,1,1,10,34,0,0,32,65,107,121,131,104,57,25,7,0,0,0,10,37,39,59,67,50,0,0,0,0,75,69,68,61,58,59,60,60,64,73,81,78,6.52,2.46,-0.14,-2.8,-1.88,-3.62,-5.35,-5.61,-1.21,4,4.87,5.18
8,8,55.152413,-128.864044,1400,-1.3,1.2,4.5,8.5,13.3,15.8,18.8,17.9,13.4,7.8,2.6,-1.6,-7.4,-6,-3.8,-1,2.9,5.5,8.4,8.7,5.4,1.6,-3.6,-7.7,-4.4,-2.4,0.3,3.7,8.1,10.6,13.6,13.3,9.4,4.7,-0.5,-4.7,201,140,114,74,86,77,75,90,152,249,194,188,1.8,4.5,8.8,13.3,16.1,18.9,20,16.1,10.2,4.1,2.1,1.2,162,103,60,17,1,0,0,0,1,11,71,166,0,0,0,25,109,170,269,259,140,52,0,0,694,568,549,428,307,222,136,147,259,414,555,700,1,1,2,1,0,2,4,5,2,2,3,2,2,3,5,11,23,28,31,31,27,20,6,2,128,88,61,20,6,1,1,2,9,22,76,135,0,0,25,46,75,88,96,74,41,18,0,0,0,0,0,0,0,10,21,0,0,0,0,0,74,71,69,67,66,67,67,71,74,79,76,74,20.05,13.65,10.34,5.07,3.83,1.36,-0.12,2.08,10.42,22.76,18.68,18.73
9,9,50.637649,-117.925386,747,0.5,3.8,9.1,16.1,21.8,25.5,29.8,29.3,22,13.6,5.6,0.2,-4.1,-3.3,0.3,4.2,8,11.5,14.4,14.6,10,5.7,1.4,-3.9,-1.8,0.3,4.7,10.1,14.9,18.5,22.1,22,16,9.7,3.5,-1.9,146,93,72,89,57,49,41,33,62,91,136,179,2.3,6.1,10.8,14.6,18.6,21.8,23,19.1,12.5,6.7,2.6,1.8,101,57,18,2,0,0,0,0,0,2,21,98,5,8,45,157,308,405,531,525,330,156,33,5,615,492,414,236,115,37,5,7,86,259,435,613,0,0,0,3,17,55,130,126,26,2,1,0,6,6,16,25,30,30,31,31,30,28,19,6,56,28,5,1,0,0,0,0,0,0,16,75,0,15,37,73,116,136,156,128,71,31,10,0,0,0,0,0,59,87,115,96,9,0,0,0,81,73,70,62,58,59,56,58,63,74,86,83,14.28,8.4,4.82,2.52,-3.77,-6.83,-11.32,-11.38,-2.88,4.47,12.31,17.58
10,10,54.515611,-125.704798,867,-2.4,1.8,6.2,11.5,17.2,20.2,24.4,23.7,18.4,11.8,3.3,-2.2,-9.5,-7.1,-3.1,0.7,5,7.5,11.1,10.5,6.6,3.3,-1.9,-8.4,-6,-2.7,1.6,6.1,11.1,13.9,17.8,17.1,12.5,7.5,0.7,-5.3,71,43,36,32,46,49,43,42,40,68,62,69,2,4.8,9.3,13.5,17.3,20.5,21.2,17.4,11.3,4.8,2.4,1.5,204,107,44,7,0,0,0,0,0,4,51,184,0,0,11,63,194,265,397,375,228,103,10,0,743,574,512,357,217,131,40,57,171,326,519,720,0,0,1,0,3,8,33,27,8,2,2,0,1,2,7,17,28,29,31,31,28,24,10,1,54,28,12,3,1,0,0,0,1,1,18,53,0,0,28,55,92,109,124,100,56,25,7,0,0,0,0,24,46,59,81,58,17,0,0,0,70,65,66,64,62,61,60,60,63,72,80,74,7.12,3.92,2.15,-0.37,-2.43,-3.49,-6.68,-6.27,-3.45,3.16,5.41,6.89
11,11,54.890431,-126.898907,1700,-3.7,-1.3,1.4,6,11.6,14.3,17.9,17.4,12.8,6.6,0.1,-3.7,-9.1,-8.1,-6,-2.9,1.5,4.3,7.3,7.6,4.1,0,-5.1,-9.3,-6.4,-4.7,-2.3,1.5,6.6,9.3,12.6,12.5,8.5,3.3,-2.5,-6.5,173,87,64,69,61,97,78,58,53,194,153,152,2.7,6,10.5,14.8,18,21.8,22.7,19,13,6,3.3,2,215,153,110,35,2,0,0,0,1,19,114,217,0,0,0,7,73,131,238,232,115,35,0,0,756,631,630,494,355,263,167,173,286,457,614,756,1,1,2,1,0,0,2,3,2,2,3,2,1,1,3,6,19,26,31,30,25,15,4,1,138,73,55,40,10,4,1,1,4,35,90,129,0,0,0,40,70,83,94,74,41,18,0,0,0,0,0,0,9,0,16,16,0,0,0,0,77,71,70,68,67,67,67,69,71,77,79,76,17.33,8.63,5.97,5.38,2.2,4.03,0.25,-1.25,0.64,17.64,14.93,15.17
