ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.2,1.7,6.9,12.6,18.5,23,26.3,26,20,12.3,4.1,-1.2,-6.8,-6.1,-2.9,0.7,5.4,9.6,11.9,12.1,8.1,2.8,-1.7,-7,-4,-2.2,2,6.7,12,16.3,19.1,19.1,14.1,7.5,1.2,-4.1,68,40,36,35,51,44,41,48,42,42,72,85,2.4,5.7,10.2,15.5,18.5,21.4,22,18.1,12.4,6.6,2.6,1.8,153,98,39,6,0,0,0,0,0,4,45,151,0,0,15,75,217,339,438,436,273,103,13,0,683,561,499,340,195,75,23,26,131,325,505,682,0,0,0,0,4,24,57,60,13,0,1,0,3,2,7,17,28,30,31,31,29,23,10,2,41,24,10,2,0,0,0,0,1,1,18,57,0,0,34,64,103,125,139,116,66,31,10,0,0,0,0,29,52,81,97,67,24,0,0,0,76,69,65,61,59,60,58,59,63,68,79,76,6.69,3.59,1.97,-0.65,-2.72,-5.77,-8.4,-7.41,-3.97,0.25,6.24,8.43
2,2,49.027631,-114.195968,1959,-3.9,-1.9,1.7,5.6,10.9,16.7,20.8,20.3,15.6,10.5,1.7,-3.5,-11.1,-10,-7.3,-3.5,1,5.8,8.9,8.6,4.2,-0.3,-6.3,-11.7,-7.5,-6,-2.8,1,6,11.2,14.9,14.5,9.9,5.1,-2.3,-7.6,211,168,158,162,182,147,67,74,85,97,198,213,6,9.7,14.1,18.1,21.4,24.9,27.2,23.3,16.7,10.5,5.9,4.7,243,185,123,41,3,0,0,0,1,9,110,247,0,0,0,12,61,188,303,294,154,57,1,0,790,667,647,509,374,204,104,113,244,401,609,790,0,0,0,0,0,2,8,8,3,0,1,0,1,1,2,5,18,28,31,31,25,14,3,0,181,152,141,106,37,2,0,1,4,7,114,193,0,0,0,44,73,97,114,96,59,33,0,0,0,0,0,0,0,0,47,22,0,0,0,0,69,66,64,67,67,65,63,64,64,64,68,65,21.06,16.77,15.41,14.79,14.62,7.41,-2.9,-1.89,1.58,6.29,19.36,21.26
3,3,49.705567,-121.407693,751,1,3.9,8.1,12.7,17.5,21.7,25.8,25.7,20.7,13.3,5.2,1,-3.2,-2.6,-0.8,2,5.7,9.4,12.2,12.7,9.1,4.5,0.3,-4.2,-1.1,0.6,3.6,7.3,11.6,15.6,19,19.2,14.9,8.9,2.7,-1.6,237,159,122,97,75,47,40,51,64,146,259,238,3.4,7,10.6,16.5,19.8,23.7,24.5,19.7,14,7.8,3.6,2.7,87,53,25,5,0,0,0,0,0,2,28,93,4,7,29,86,208,316,435,440,297,137,23,3,593,482,447,322,205,92,23,25,111,282,458,605,0,0,0,0,3,17,56,62,18,0,1,0,7,7,12,20,29,30,31,31,29,26,15,5,75,42,15,4,1,0,0,0,1,1,39,93,0,16,36,63,97,119,136,115,69,34,11,0,0,0,0,0,22,71,97,63,5,0,0,0,83,76,69,65,63,62,60,61,64,71,83,79,23.26,14.98,10.14,5.57,0.63,-4.29,-7.79,-6.39,-1.92,10.13,24.71,23.43
4,4,49.784209,-123.118287,610,3.5,5.6,7.9,11.6,16.5,19.9,23.3,23.4,19.9,13.6,6.8,2.9,-1.3,-1,0.1,2.4,6.2,9.4,12,12.2,9.5,5.1,1.4,-2,1.1,2.3,4,7,11.3,14.7,17.6,17.8,14.7,9.3,4.1,0.5,331,260,273,143,132,73,60,82,127,320,480,381,3.4,7,10.3,15.9,19.4,23.4,23.9,19.4,13.7,7.1,3.5,2.8,53,35,22,5,0,0,0,0,0,2,18,58,11,14,29,78,200,289,392,398,291,148,35,8,527,435,436,330,212,113,42,43,116,269,417,540,0,0,0,0,2,11,31,37,16,0,1,0,12,11,15,22,29,30,31,31,29,27,19,10,54,35,27,7,2,0,0,0,1,2,44,76,9,17,34,58,90,107,120,102,65,33,13,8,0,0,0,0,0,34,59,20,0,0,0,0,82,76,73,69,67,67,66,66,68,72,81,82,32.26,24.75,25.31,10.74,7.1,-0.28,-3.34,-1.19,5.24,27.43,46.38,37.34
5,5,49.681343,-120.603604,1250,-1,1.7,5.5,10.6,15.6,19.9,23.8,23.9,19.3,12.3,3.2,-1.5,-7.5,-6.5,-4,-1.2,2.6,6.2,8.6,8.9,5.4,1.2,-3.6,-8.5,-4.2,-2.4,0.7,4.7,9.1,13.1,16.2,16.4,12.4,6.7,-0.2,-5,97,49,40,36,47,35,28,38,34,42,92,108,3.3,7.3,11,16.9,19.9,23.9,24.6,20.2,14.6,8.3,3.5,2.6,159,103,54,12,1,0,0,0,0,5,66,175,0,0,6,42,135,241,347,354,223,86,6,0,690,568,537,400,278,149,71,71,175,350,546,709,0,0,0,0,0,5,15,20,7,0,0,0,2,2,5,10,22,29,31,31,27,19,6,1,60,30,19,6,2,0,0,0,1,1,33,81,0,0,33,60,94,115,133,114,70,34,0,0,0,0,0,23,47,81,105,75,36,0,0,0,73,67,65,60,59,58,55,56,57,64,74,70,9.59,4.45,2.72,0.52,-1.66,-5.44,-8.73,-7.8,-5.3,0.16,8.36,10.79
6,6,53.762291,-121.218785,977,-3.3,0,4.1,9.1,15.5,19.5,22.5,21.9,16.4,10.1,1.9,-3.4,-10.5,-8.2,-5.5,-1.6,3,6.8,9.2,9.4,5.4,1.6,-3.7,-10,-6.9,-4.1,-0.7,3.8,9.2,13.1,15.9,15.6,10.9,5.9,-0.9,-6.7,116,114,80,59,65,107,81,87,83,139,146,131,3.1,6.2,11.4,16.1,18.9,21.1,21.5,18.2,11.8,6,3.2,2.2,229,140,77,17,1,0,0,0,0,7,79,223,0,0,0,30,140,244,338,331,183,69,3,0,773,616,582,427,272,147,79,88,214,378,566,763,0,1,2,0,0,6,13,14,4,1,2,1,1,1,3,9,24,29,31,31,27,20,6,1,96,91,55,16,3,0,0,1,3,6,63,113,0,0,0,50,88,107,118,95,53,24,0,0,0,0,0,0,23,1,37,8,0,0,0,0,69,66,64,63,60,61,60,62,65,71,78,72,11.57,11.25,7.17,3.44,0.41,2.44,-1.82,-0.7,1.81,10.93,14.01,13.1
7,7,55.246686,-127.667701,418,-3,2,7.4,12.7,18.7,21.8,24.3,23.2,17.9,11.6,3.2,-2.6,-9.1,-6.7,-3.1,0.3,4.9,8,10.9,10,6.7,3,-2.3,-8.3,-6.1,-2.4,2.2,6.5,11.8,14.9,17.6,16.6,12.3,7.3,0.5,-5.5,61,29,24,28,55,52,53,54,76,83,70,56,1.9,5.1,10,14.8,17.8,20,20.1,16.4,10.4,5.1,2.2,1.3,206,101,37,6,0,0,0,0,0,4,55,189,0,0,15,69,213,296,392,360,222,99,8,0,746,566,493,345,200,107,42,66,176,332,526,725,0,0,1,1,4,13,31,22,7,2,2,0,1,2,7,15,27,29,31,31,28,23,9,1,47,18,6,2,1,0,0,0,2,2,22,44,0,0,30,59,100,117,123,98,53,24,7,0,0,0,6,30,45,65,70,43,0,0,0,0,74,65,63,60,57,58,60,60,65,71,79,76,6.11,2.5,0.74,-1.07,-2.19,-3.92,-5.09,-4.29,0.88,4.83,6.28,5.63
8,8,55.152413,-128.864044,1400,-3,-0.5,2.5,5.8,11.3,14.5,16.9,16,11.5,6.3,0.8,-3,-9.2,-8.2,-6.4,-3.5,0.7,3.9,6.9,7,4,-0.3,-5.4,-9.5,-6.1,-4.4,-2,1.1,6,9.2,11.9,11.5,7.7,3,-2.3,-6.3,185,132,120,78,70,66,66,87,177,250,223,203,2,4.9,9.5,14.4,18.2,19.9,19.4,15.7,9.6,4.7,2.2,1.2,208,146,103,41,3,1,0,0,2,21,109,211,0,0,0,4,62,128,214,200,96,32,0,0,748,622,621,507,373,265,190,204,309,467,608,749,1,1,2,1,0,0,2,2,1,2,3,2,1,1,2,5,16,26,30,30,25,14,4,1,143,108,100,50,14,3,1,3,18,53,127,171,0,0,0,40,70,84,89,69,37,17,0,0,0,0,0,0,0,18,24,0,0,0,0,0,74,68,65,66,65,66,68,71,75,77,75,72,18.47,13.15,11.49,6.45,3.4,0.95,-0.21,2.6,13.97,23.37,21.91,20.28
9,9,50.637649,-117.925386,747,-0.6,2.1,7.2,13,19.7,23.8,27,26.2,20.3,11.9,4,-1,-5.4,-4.9,-2,1.1,6.1,10,12,12,8.2,3.8,-0.3,-5.7,-3,-1.4,2.6,7,12.9,16.9,19.5,19.1,14.3,7.9,1.8,-3.4,132,85,73,68,59,52,45,51,50,87,148,187,2.5,6.4,11,15.6,18.4,21,22.2,18.4,12.9,7.1,2.7,1.8,128,83,33,5,0,0,0,0,0,3,36,133,1,1,20,82,250,356,448,437,280,110,18,1,653,540,480,330,169,64,19,26,125,315,485,660,0,0,0,0,7,30,65,60,14,0,1,0,4,4,9,18,29,30,31,31,29,25,14,3,67,43,16,3,0,0,0,0,1,1,30,110,0,0,34,65,109,129,144,117,67,29,10,0,0,0,0,0,49,77,99,66,17,0,0,0,80,73,67,61,58,59,56,58,63,73,84,80,13,7.97,5.57,2.52,-2.42,-5.34,-8.54,-7.14,-3.28,5.08,13.8,18.57
10,10,54.515611,-125.704798,867,-3.9,0.2,4.5,9.1,15.3,18.8,22.5,21.5,16.6,10.3,1.7,-3.6,-11.1,-9,-5.6,-1.5,2.7,6,9.2,8.5,5.2,1.2,-3.9,-10.4,-7.5,-4.4,-0.6,3.8,9,12.4,15.8,15,10.9,5.7,-1.1,-7,66,35,37,27,43,44,36,46,47,70,69,69,2.2,5.1,10.2,14.7,18.3,20.6,21.3,17.4,10.9,5.2,2.4,1.5,244,147,75,16,1,0,0,0,0,7,83,230,0,0,0,29,133,222,337,306,182,68,2,0,792,623,578,427,280,169,79,103,214,381,572,771,0,0,1,0,0,4,13,10,4,1,2,0,1,1,3,10,23,29,31,31,26,18,6,1,57,28,25,7,2,0,0,0,2,3,31,61,0,0,0,49,87,104,117,94,52,24,0,0,0,0,0,23,43,61,81,48,5,0,0,0,69,63,62,64,60,60,60,60,64,70,78,71,6.64,3.39,2.81,0.29,-1.56,-3.47,-6.21,-4.64,-1.85,4.01,6.41,6.92
