ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.9,3.3,7.9,15.5,20.3,24.7,28.6,27.8,21.7,13.3,5.7,0.3,-6.9,-4.1,-1.4,3.3,7.2,11.4,13.8,13.7,9.7,4.4,0.1,-4.7,-3.9,-0.4,3.3,9.4,13.8,18,21.2,20.8,15.7,8.8,2.9,-2.2,72,45,38,42,48,43,38,36,41,49,62,79,2.4,5.5,9.8,14.7,18.1,21.3,22.6,18.1,12,6.1,2.6,1.8,150,67,27,2,0,0,0,0,0,2,26,106,1,6,29,138,275,390,503,488,321,134,28,4,680,512,458,260,146,44,8,12,92,286,453,624,0,0,0,2,11,46,108,98,23,0,0,0,3,5,11,24,30,30,31,31,29,26,15,5,43,17,6,1,0,0,0,0,0,0,9,36,0,0,35,72,109,131,149,122,69,32,11,0,0,0,0,30,61,88,111,86,29,0,0,0,75,72,68,61,60,60,57,59,63,71,80,79,7.1,3.74,1.82,-1.91,-3.86,-6.83,-10.63,-9.93,-5,0.39,4.82,7.58
2,2,49.027631,-114.195968,1959,-3.7,-1,3.1,8.5,12.4,18.2,22.8,22.4,17.5,11.4,3.2,-2.4,-10.7,-8.2,-5.6,-1.1,2.8,7.4,11.1,10.6,6.6,1.5,-4.9,-9.8,-7.2,-4.6,-1.3,3.7,7.6,12.8,16.9,16.5,12.1,6.4,-0.9,-6.1,212,179,170,161,171,139,75,48,90,139,211,193,5.7,9.1,13.7,17.6,21.4,24.7,27.4,23.8,16.3,9.6,5.8,4.6,236,153,88,17,1,0,0,0,0,6,78,206,0,0,2,33,96,234,371,358,215,80,6,0,782,630,599,429,323,154,55,68,182,359,565,744,0,0,0,0,0,5,22,21,6,0,0,0,1,1,3,11,23,29,31,31,28,19,4,1,179,149,129,44,16,1,0,0,2,5,90,161,0,0,0,52,77,103,120,102,62,33,0,0,0,0,0,0,0,0,45,54,0,0,0,0,70,70,66,67,68,66,64,64,65,67,69,69,21.22,17.81,16.26,13.69,12.58,5.94,-3.17,-5.71,1.27,10.03,20.3,19.34
3,3,49.705567,-121.407693,751,1.5,5.5,9.5,15.2,18.7,23.3,27.9,27.3,22.3,14,6.8,2.3,-3.1,-0.5,0.7,4.1,6.9,11.1,14,14,10.6,6,1.9,-2,-0.8,2.5,5.1,9.7,12.8,17.2,21,20.6,16.4,10,4.4,0.1,217,172,134,119,69,51,35,35,60,175,231,230,3.5,6.3,10.2,15.2,19.8,23.6,25,19.9,13.4,7,3.6,2.5,81,33,16,2,0,0,0,0,0,1,16,63,6,19,48,143,247,366,495,484,343,165,42,9,584,430,403,251,172,57,9,13,76,249,409,552,0,0,0,2,7,34,103,96,30,1,1,0,8,12,17,25,30,30,31,31,30,28,20,9,63,22,7,1,0,0,0,0,0,1,19,52,0,17,39,71,102,123,145,120,73,33,12,7,0,0,0,0,33,73,110,85,13,0,0,0,82,78,70,64,63,63,60,61,64,74,83,83,21.16,15.92,10.82,6.09,-0.57,-4.72,-9.83,-9.14,-3.18,12.68,21.49,22.4
4,4,49.784209,-123.118287,610,4,7.3,9.4,13.9,17.4,21.4,25.2,24.7,21.4,14.3,8.3,4.3,-1,0.9,1.7,4.5,7.2,11,13.6,13.4,11,6.5,3.1,0.1,1.5,4.1,5.5,9.2,12.3,16.2,19.4,19.1,16.2,10.4,5.7,2.2,305,295,315,173,123,81,47,68,108,371,443,385,3.5,6.4,9.7,14.7,19.4,23,24.6,19.4,13.3,6.6,3.5,2.6,48,22,14,2,0,0,0,0,0,1,10,38,15,32,51,129,230,336,447,436,336,176,58,19,513,384,388,265,187,77,20,26,81,236,369,488,0,0,0,1,4,23,64,60,28,2,2,0,12,16,20,26,30,30,31,31,30,29,23,15,43,17,13,2,1,0,0,0,1,1,23,40,10,19,37,64,93,111,127,106,68,33,13,8,0,0,0,0,0,30,80,37,0,0,0,0,82,78,74,69,68,68,66,66,68,75,82,85,29.54,27.7,28.96,12.56,5.88,-0.04,-5.84,-3.26,2.6,32.27,42.2,37.5
5,5,49.681343,-120.603604,1250,-0.6,3.3,6.8,13.3,17,21.6,26,25.6,21,13,4.9,-0.2,-7.4,-4.4,-2.6,1.1,3.9,7.9,10.6,10.4,6.9,2.7,-2,-6.4,-4,-0.5,2.1,7.2,10.4,14.7,18.3,18,14,7.8,1.4,-3.3,89,52,43,45,43,35,27,24,33,52,81,104,3.3,6.6,10.7,15.7,20.1,23.7,25.2,20.2,14.1,7.5,3.5,2.4,152,69,38,5,0,0,0,0,0,3,41,131,0,3,16,85,175,292,412,403,270,110,14,0,683,515,494,325,232,111,32,41,134,316,497,657,0,0,0,0,1,12,41,40,13,0,0,0,2,4,8,18,26,29,31,31,28,23,9,3,54,21,12,2,1,0,0,0,0,1,19,60,0,0,35,67,99,122,142,120,74,35,13,0,0,0,0,23,56,86,116,95,41,0,0,0,71,70,66,60,59,59,55,56,57,66,75,74,8.82,4.47,2.67,-0.21,-3.14,-6.3,-10.52,-10.37,-6.33,0.71,6.96,10.17
6,6,53.762291,-121.218785,977,-2.9,1.4,5.4,12.1,17.1,21.4,24.5,23.3,17.8,11.1,3.3,-1.9,-10,-6.1,-3.5,0.9,4.9,8.4,10.9,10.9,6.6,2.8,-2,-7.8,-6.4,-2.3,1,6.5,11,14.9,17.7,17.1,12.2,7,0.6,-4.8,131,129,86,59,80,106,80,75,81,142,119,108,2.9,5.9,10.6,15.7,18.2,21.3,21.9,17.6,11.4,5.7,3.1,2.3,216,101,51,6,0,0,0,0,0,5,53,171,0,0,8,71,192,297,394,377,219,91,10,0,757,566,530,345,219,107,41,56,179,343,522,704,0,0,1,1,3,13,32,28,7,1,2,0,1,2,6,17,27,30,31,31,28,23,9,2,105,80,37,4,1,0,0,0,2,3,35,79,0,0,28,58,93,115,126,99,56,25,8,0,0,0,0,0,13,9,46,23,0,0,0,0,70,70,67,63,61,61,59,63,65,72,80,75,13.13,12.54,7.4,2.01,0.93,1.33,-3.23,-2.59,1.01,10.79,11.09,10.8
7,7,55.246686,-127.667701,418,-1.6,3.9,8.7,14.9,20.5,23.4,26,24.3,19.1,12.5,4.7,-1.2,-7.5,-4.1,-0.8,2.8,6.6,9.6,12.4,11.6,7.6,4.4,-0.5,-6.4,-4.5,-0.1,3.9,8.9,13.6,16.5,19.2,18,13.4,8.4,2.1,-3.8,67,32,23,29,63,55,53,56,66,80,55,51,1.8,4.8,8.9,13.4,16.6,19.5,20.6,15.9,10.6,4.9,2.1,1.3,166,63,23,3,0,0,0,0,0,3,34,144,0,5,32,121,269,344,440,402,252,125,18,1,699,503,438,275,151,71,22,41,149,297,478,674,0,0,2,3,10,26,59,39,10,2,2,0,2,5,13,23,29,30,31,31,29,26,13,3,43,11,2,0,0,0,0,0,1,1,10,32,0,0,31,64,105,122,129,100,56,24,7,0,0,0,8,35,43,67,76,44,0,0,0,0,75,70,68,61,58,59,60,62,64,73,81,78,6.61,2.35,0.16,-2.48,-2.21,-4.46,-6.18,-4.64,-0.71,4.11,4.47,4.95
8,8,55.152413,-128.864044,1400,-1.6,1.3,3.8,7.9,12.7,15.8,18.5,16.9,12.7,7.2,2.4,-1.6,-7.7,-5.8,-4.5,-1.1,2.2,5.5,8.1,8.4,4.9,1,-3.7,-7.6,-4.7,-2.2,-0.3,3.4,7.5,10.7,13.3,12.7,8.8,4.1,-0.6,-4.6,206,142,117,82,79,70,60,90,156,237,175,182,1.9,4.5,8.6,12.7,16.5,19.3,19.9,15.1,9.9,4.6,2.1,1.2,170,99,71,19,2,0,0,0,1,14,74,165,0,0,0,21,93,171,259,240,123,43,0,0,703,563,570,439,327,221,143,166,277,433,559,698,1,1,2,1,0,2,3,3,2,2,3,2,2,3,4,11,21,28,31,31,26,18,6,2,136,86,74,26,8,1,1,2,12,29,71,130,0,0,0,44,74,88,95,70,39,18,0,0,0,0,0,0,0,18,35,0,0,0,0,0,74,71,69,68,65,67,67,73,74,78,76,75,20.52,13.82,10.79,6.09,3.4,0.55,-1.46,2.69,11.25,21.85,16.8,18.13
9,9,50.637649,-117.925386,747,-0.4,3.5,8.4,16.1,21.4,25.4,29.2,28.1,22,12.8,5.7,0.4,-5.3,-2.8,-0.2,3.9,7.8,11.7,14,13.7,10,5.5,1.5,-3.7,-2.9,0.4,4.1,10,14.6,18.6,21.6,20.9,16,9.1,3.6,-1.7,134,95,79,79,55,54,42,39,53,99,128,171,2.5,6.1,10.4,14.9,18,20.8,22.9,18.8,12.4,6.5,2.7,1.8,125,56,22,2,0,0,0,0,0,2,21,94,2,9,38,154,301,406,515,492,330,143,34,5,648,489,434,239,122,37,7,12,86,275,433,606,0,0,0,3,15,55,118,101,26,1,1,0,4,7,14,25,30,30,31,31,30,28,19,6,65,28,8,1,0,0,0,0,0,1,14,68,0,15,35,73,115,135,153,124,71,30,10,0,0,0,0,0,59,81,112,85,18,0,0,0,79,76,71,61,59,59,56,59,63,76,85,83,13.16,8.68,5.72,1.44,-3.69,-6.18,-10.69,-9.72,-3.76,5.78,11.49,16.77
10,10,54.515611,-125.704798,867,-2.6,2,5.6,11.4,16.8,20.4,24.2,22.7,17.7,11.2,2.9,-2.4,-9.7,-6.7,-3.7,0.7,4.5,7.5,10.7,10.1,6.2,2.6,-2.3,-8.5,-6.2,-2.3,0.9,6.1,10.6,14,17.4,16.4,12,6.9,0.3,-5.5,71,38,40,27,44,45,36,45,40,70,60,65,2.1,4.8,9.1,13.8,17.6,20.5,21.4,16.8,10.8,5,2.3,1.5,210,101,51,7,0,0,0,0,0,5,57,188,0,0,7,61,180,268,386,353,213,89,8,0,750,565,531,359,228,129,45,71,184,345,530,724,0,0,1,0,2,8,28,20,6,1,2,0,1,2,6,16,27,29,31,31,28,22,9,1,55,23,18,2,1,0,0,0,1,2,19,51,0,0,28,55,91,110,124,96,55,24,7,0,0,0,0,28,47,66,88,51,14,0,0,0,70,66,66,65,61,61,60,62,64,72,80,74,7.07,3.37,2.78,-0.75,-2.45,-4.15,-7.29,-5.18,-3.04,3.6,5.27,6.54
