ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.8,2.4,8.2,14.1,19.1,24.1,28,27.4,21.1,12.6,4.5,0.9,-6.9,-4.9,-1.4,2.1,5.9,10.8,13.5,13.2,9.4,3.7,-0.9,-3.9,-3.9,-1.2,3.4,8.1,12.5,17.5,20.8,20.3,15.2,8.1,1.8,-1.5,72,39,33,46,49,47,47,43,46,48,67,99,2.4,5.5,9.9,14.4,18.7,21.3,22.2,18.7,11.7,6.1,2.7,1.6,149,80,27,4,0,0,0,0,0,3,37,91,0,3,30,105,237,373,488,475,308,117,18,6,678,535,455,299,181,53,11,15,103,306,487,601,0,0,0,0,6,38,97,88,20,0,0,0,3,4,11,21,29,30,31,31,29,25,12,6,42,19,5,1,0,0,0,0,0,1,14,38,0,0,36,67,105,129,146,121,68,31,10,0,0,0,3,21,55,82,99,77,21,0,0,0,74,71,67,61,59,60,58,59,64,70,80,81,7.05,3.31,1.2,-0.44,-3.11,-6.11,-9.11,-8.95,-4.04,0.61,5.58,9.51
2,2,49.027631,-114.195968,1959,-3.3,-1.6,3,7.3,11.4,18.3,22.4,21.7,16.7,11.2,2.2,-1.1,-10.8,-9.3,-6.1,-2,1.6,7.1,10.4,9.7,5.5,1,-5.5,-8.5,-7,-5.5,-1.5,2.6,6.5,12.7,16.4,15.7,11.1,6.1,-1.6,-4.8,257,159,164,178,179,136,87,63,123,110,201,211,5.8,9.4,14,17.6,22.4,25.3,26.9,23.8,15.9,9.9,5.8,4.4,232,173,94,24,3,0,0,0,0,6,94,169,0,0,0,23,72,232,355,333,188,73,3,0,776,653,608,461,356,155,66,86,206,371,588,703,0,0,0,0,0,5,17,15,4,0,0,0,1,1,2,8,20,29,31,31,27,18,4,1,215,140,130,74,28,1,0,0,4,4,101,154,0,0,0,49,74,104,120,100,61,33,0,0,0,0,0,0,0,0,33,38,0,0,0,0,68,68,65,67,67,65,64,64,65,66,70,69,25.72,15.87,15.73,15.8,13.93,5.5,-1.85,-3.84,4.92,7.26,19.49,21.09
3,3,49.705567,-121.407693,751,1.6,4.6,9.6,13.9,17.8,22.9,27.2,27.1,21.8,13.6,5.7,3.1,-3.1,-1.6,0.7,3.1,6,10.4,13.5,13.8,10.4,5.5,1,-1.1,-0.8,1.5,5.2,8.5,11.9,16.6,20.3,20.5,16.1,9.5,3.4,1,235,152,115,131,66,51,42,42,73,172,254,281,3.5,6.5,10.2,15,20.2,23.8,24.6,20.1,13.2,7.1,3.7,2.4,81,43,16,3,0,0,0,0,0,2,22,51,6,12,49,113,216,348,475,479,334,153,29,14,583,457,400,286,197,69,13,14,83,263,439,524,0,0,0,0,4,27,86,91,27,0,1,0,8,9,17,23,29,30,31,31,30,28,17,12,68,29,6,3,1,0,0,0,0,1,31,46,0,16,39,67,99,123,142,120,71,33,11,7,0,0,0,0,33,72,99,78,0,0,0,0,82,77,70,65,63,62,60,61,65,73,83,85,23,14.14,8.83,8.25,-0.5,-4.59,-8.49,-8.36,-1.42,12.58,24.08,27.28
4,4,49.784209,-123.118287,610,3.9,6.3,9.4,12.7,16.6,20.9,24.3,24.8,21,13.8,7.3,4.9,-1.2,-0.1,1.7,3.6,6.3,10.3,13.1,13.4,10.9,5.9,2.1,0.9,1.4,3.1,5.5,8.2,11.5,15.6,18.7,19.1,16,9.9,4.7,2.9,317,262,257,188,124,81,60,65,139,359,481,474,3.6,6.4,10,14.9,19.8,23,24,19.9,12.9,6.7,3.5,2.4,50,29,14,3,0,0,0,0,0,1,14,32,14,21,51,103,205,317,425,436,329,162,43,25,518,413,388,296,208,91,27,26,86,253,398,466,0,0,0,0,2,17,49,59,26,0,1,0,12,13,20,24,29,30,31,31,30,28,20,17,48,25,10,5,1,0,0,0,1,2,36,37,10,18,37,61,91,110,123,107,66,32,13,8,0,0,0,0,0,29,63,41,0,0,0,0,81,78,74,70,67,67,66,66,69,74,82,86,30.77,24.71,23.16,14.73,6.24,0.09,-3.91,-3.68,6.09,31.3,46.37,46.32
5,5,49.681343,-120.603604,1250,-0.4,2.4,7,11.9,16,21.1,25.3,25.3,20.4,12.5,3.7,0.6,-7.4,-5.4,-2.6,-0.1,2.9,7.2,9.9,10.2,6.7,2.2,-2.9,-5.4,-3.9,-1.5,2.2,5.9,9.4,14.2,17.6,17.7,13.6,7.3,0.4,-2.4,97,46,38,50,41,34,33,31,39,51,88,125,3.3,6.7,10.8,15.4,20.4,24,24.6,20.5,13.8,7.6,3.6,2.3,150,85,37,8,1,0,0,0,0,4,55,109,0,0,16,60,146,275,391,395,258,99,8,1,680,541,492,363,266,124,43,45,144,331,527,628,0,0,0,0,0,9,30,36,11,0,0,0,2,3,8,14,23,29,31,31,28,21,8,4,57,24,10,4,1,0,0,0,1,1,27,59,0,0,35,63,96,121,139,118,72,34,12,0,0,0,0,14,55,86,107,87,33,0,0,0,71,70,66,61,58,58,55,56,58,66,75,75,9.54,4.05,2.06,1.12,-2.67,-6.2,-9.38,-9.45,-5.26,0.85,7.91,12.15
6,6,53.762291,-121.218785,977,-3.3,0.5,5.3,10.6,15.7,20.5,24.1,23.1,17.6,10.4,2.2,-0.9,-10.5,-7.5,-4,-0.2,3.6,8,10.9,10.5,6.5,2.3,-3.1,-6.7,-6.9,-3.5,0.7,5.2,9.6,14.3,17.5,16.8,12.1,6.4,-0.5,-3.8,122,113,81,65,75,116,85,86,90,143,127,142,3,6.1,10.8,15.5,18.5,20.7,21.8,18.3,11.3,5.6,3.2,2.1,229,126,55,10,0,0,0,0,0,6,71,144,0,0,7,49,151,278,388,367,215,78,6,1,773,598,540,385,260,122,44,62,183,362,554,673,0,0,1,0,0,10,29,24,6,0,2,0,1,2,5,13,25,29,31,31,28,22,7,2,101,84,39,9,2,0,0,0,2,5,50,90,0,0,28,54,88,111,124,99,55,24,0,0,0,0,0,0,12,0,39,12,0,0,0,0,69,67,66,64,62,61,60,62,65,73,79,76,12.23,11.08,6.97,3.41,1.26,2.95,-2.36,-1.45,2.03,11.24,12.11,14.09
7,7,55.246686,-127.667701,418,-2.7,2.5,8.2,13.5,18.6,22.8,25.7,24.4,19.5,11.9,3.6,-0.4,-8.9,-5.8,-1.2,1.6,5.1,9.1,12,11.3,8,3.9,-1.5,-5.4,-5.8,-1.6,3.5,7.6,11.8,16,18.9,17.8,13.7,7.9,1.1,-2.9,62,32,26,31,60,63,56,52,64,83,56,66,2,5,9.1,13.7,16.9,19.7,20.9,16.6,10.8,4.6,2.2,1.2,200,87,26,4,0,0,0,0,0,3,46,121,0,1,28,91,214,328,430,399,263,111,12,3,739,546,451,314,198,83,25,43,140,315,508,645,0,0,1,1,4,20,52,38,12,2,2,0,1,3,11,19,28,30,31,31,29,25,11,4,47,17,3,1,1,0,0,0,1,1,14,35,0,0,31,60,98,120,129,101,56,24,7,0,0,0,5,29,39,57,73,48,0,0,0,0,74,67,67,61,58,59,60,61,64,73,81,79,6.23,2.7,0.57,-1.34,-1.56,-3.33,-5.77,-5.1,-1.02,4.77,4.71,6.39
8,8,55.152413,-128.864044,1400,-2.7,-0.1,3.4,6.6,11,15.5,18.3,17,13,6.6,1.3,-0.9,-9.1,-7.5,-4.8,-2.5,0.9,5.1,7.8,8.2,5.2,0.4,-4.7,-6.7,-5.9,-3.8,-0.7,2.1,5.9,10.3,13.1,12.6,9.1,3.5,-1.7,-3.8,193,146,131,82,81,75,65,87,154,250,176,238,2,4.7,8.7,13.4,16.9,19.3,20.3,15.9,10.1,4.4,2.2,1.1,202,133,77,30,3,0,0,0,1,17,95,143,0,0,0,10,61,159,251,238,132,37,0,0,741,607,582,479,375,233,149,168,267,451,590,673,1,1,2,1,0,1,3,3,2,2,3,1,1,2,4,7,17,28,31,31,26,16,5,2,147,112,91,42,17,2,1,2,10,41,90,151,0,0,0,41,68,87,95,71,40,17,0,0,0,0,0,0,0,12,30,0,0,0,0,0,73,69,69,68,66,67,67,72,74,79,76,75,19.33,14.41,12.37,6.61,4.64,1.21,-1,2.27,10.79,23.35,17.15,23.62
9,9,50.637649,-117.925386,747,-0.2,2.6,8.4,14.7,20.3,25.1,28.6,27.6,21.4,12.2,4.6,1.1,-5.6,-3.8,-0.5,2.9,6.4,11.2,13.5,13,9.5,4.7,0.5,-2.8,-2.9,-0.6,4,8.8,13.4,18.2,21.1,20.3,15.4,8.5,2.5,-0.8,138,82,67,89,57,56,54,44,57,98,135,211,2.6,6.2,10.8,14.6,18.9,21.1,22,19.1,12.4,6.7,2.7,1.7,125,69,23,3,0,0,0,0,0,2,29,78,2,5,36,123,264,394,498,474,314,125,24,8,649,516,438,277,156,42,9,15,97,297,464,580,0,0,0,2,9,48,105,88,22,0,1,0,4,5,13,23,29,30,31,31,29,27,16,8,68,32,7,2,0,0,0,0,0,1,22,65,0,0,36,69,111,134,150,123,69,29,10,0,0,0,0,0,55,78,96,79,12,0,0,0,78,75,69,62,58,59,57,58,64,75,86,84,13.55,7.53,4.53,3.46,-3.05,-5.79,-8.9,-8.94,-3.02,6.02,12.42,20.6
10,10,54.515611,-125.704798,867,-3.7,0.8,5.6,9.9,15.2,19.7,23.8,22.8,18,10.4,1.8,-1.3,-11.3,-8.1,-3.9,-0.5,3.1,7.1,10.5,9.9,6.4,2.2,-3.4,-7.3,-7.5,-3.6,0.8,4.7,9.1,13.4,17.1,16.3,12.2,6.3,-0.8,-4.3,65,37,37,32,42,53,38,42,43,69,59,79,2.2,5,9.5,14,17.6,20.4,21.4,17.4,11,4.7,2.4,1.4,244,129,53,12,1,0,0,0,0,6,76,156,0,0,7,42,137,252,377,352,218,77,4,0,791,602,534,399,275,141,51,73,180,364,563,688,0,0,0,0,0,6,25,19,7,0,2,0,1,1,5,13,24,29,31,31,28,21,7,2,56,28,17,5,2,0,0,0,1,2,25,54,0,0,28,51,85,107,122,97,55,23,0,0,0,0,0,19,43,54,84,55,12,0,0,0,68,64,65,65,61,61,60,61,64,72,80,74,6.46,3.45,2.46,0.42,-1.63,-2.84,-6.82,-5.64,-2.86,3.88,5.36,7.77
