ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-2.9,1.3,6.1,12.1,18.3,22.2,25.3,25.7,19,10.9,3.2,-1.7,-9.7,-6.7,-3.6,0.2,4.8,8.8,11.1,11.4,7.3,1.9,-2.6,-7.4,-6.3,-2.7,1.2,6.2,11.5,15.5,18.2,18.6,13.1,6.4,0.3,-4.5,81,41,34,38,43,41,46,36,44,44,69,86,2.4,5.4,9.9,14.9,19,21.2,21.7,18.4,11.9,6.2,2.5,1.8,213,109,48,7,0,0,0,0,0,6,57,163,0,0,12,67,206,315,409,421,245,80,10,0,754,576,521,356,206,93,34,32,156,360,531,696,0,0,0,0,4,17,40,50,9,0,0,0,1,2,6,15,27,30,31,31,28,20,8,2,64,27,13,3,0,0,0,0,1,1,22,61,0,0,32,62,103,122,134,116,63,29,10,0,0,0,0,24,61,81,88,80,19,0,0,0,71,68,65,61,58,60,58,58,64,70,78,76,8.15,3.75,2.06,0,-3.57,-5.65,-7.16,-8.6,-3.26,1.15,6.12,8.58
2,2,49.027631,-114.195968,1959,-5.4,-2.8,1,4.8,11,15.9,19.8,19.7,14.4,9.1,0.7,-4.1,-13.3,-11.1,-8.1,-4,0.9,4.9,8,7.8,3.5,-1,-7.3,-12.2,-9.3,-7,-3.5,0.4,6,10.4,13.9,13.8,9,4,-3.3,-8.2,277,157,157,161,152,135,77,72,91,115,199,199,5.7,9.3,14.3,17.9,22.6,24.6,26.8,23.6,16.1,9.9,5.7,4.6,292,210,141,51,3,0,0,0,1,14,133,262,0,0,0,9,62,163,276,273,128,43,0,0,847,695,669,528,374,229,130,133,272,434,638,808,0,0,0,0,0,1,5,6,2,0,0,0,0,0,1,4,17,27,31,31,24,12,2,0,256,148,146,119,31,3,1,1,6,14,133,184,0,0,0,42,74,95,110,94,56,30,0,0,0,0,0,0,0,0,33,23,0,0,0,0,66,65,64,67,66,65,64,63,65,65,67,65,27.66,15.74,15.4,14.93,11.47,6.47,-1.27,-1.86,3.11,8.77,19.66,19.92
3,3,49.705567,-121.407693,751,-0.4,3.5,7.3,11.6,16.7,20.7,24.8,25.5,19.5,11.8,4.5,0.4,-5.6,-3.2,-1.6,1.4,4.8,8.3,11.4,12.1,8.1,3.4,-0.4,-4.5,-3,0.2,2.8,6.5,10.8,14.5,18.1,18.8,13.8,7.6,2,-2.1,261,140,116,112,64,46,38,32,66,173,255,243,3.4,6.5,10.4,15.7,20,23.3,23.9,20.2,13.2,7.1,3.4,2.6,128,59,31,6,0,0,0,0,0,3,34,102,0,6,21,71,185,285,406,427,266,105,18,2,653,496,473,346,224,116,35,29,137,323,480,619,0,0,0,0,2,11,38,54,12,0,0,0,4,6,10,19,27,30,31,31,29,24,13,5,131,44,22,7,1,0,0,0,1,3,49,107,0,15,35,60,95,115,132,115,66,31,11,0,0,0,0,0,32,69,94,83,0,0,0,0,78,75,69,66,62,62,60,60,65,72,82,80,25.86,13.24,9.87,7.62,-0.28,-3.97,-7.26,-8.37,-1.11,13.72,24.49,23.92
4,4,49.784209,-123.118287,610,2,5.2,7,10.7,15.4,18.8,22.2,23.3,18.7,12,6,2.3,-3.6,-1.8,-0.8,1.8,5.2,8.2,11.2,11.7,8.7,4,0.8,-2.2,-0.8,1.7,3.1,6.2,10.3,13.5,16.7,17.5,13.7,8,3.4,0.1,347,240,261,174,132,72,56,54,129,372,458,386,3.5,6.6,10.1,15.1,19.3,22.5,23.3,19.9,12.9,6.6,3.2,2.7,82,41,29,7,0,0,0,0,0,3,22,64,3,11,20,64,171,255,362,388,263,114,27,7,585,453,465,354,235,139,60,49,140,311,438,552,0,0,0,0,0,7,20,33,12,0,1,0,7,9,12,20,28,30,31,31,29,25,17,9,103,42,44,13,3,0,0,0,2,5,55,89,0,17,33,55,87,103,115,103,62,31,12,7,0,0,0,0,0,31,59,49,0,0,0,0,78,75,73,70,67,67,66,65,68,73,82,83,34.19,22.79,24.41,14.3,7.45,0.1,-3.13,-4.05,6.05,33.54,44.37,37.98
5,5,49.681343,-120.603604,1250,-2.4,1.3,4.8,9.6,15.1,19,22.7,23.6,18,10.8,2.5,-2,-10,-7.1,-4.8,-1.8,1.7,5.2,7.7,8.3,4.4,0.2,-4.4,-8.9,-6.2,-2.9,0,3.9,8.4,12.1,15.2,15.9,11.2,5.5,-1,-5.4,107,43,38,41,39,32,28,23,35,50,91,108,3.4,6.8,11,16.1,20.5,23.5,24.2,20.6,13.9,7.5,3.3,2.5,210,112,66,16,1,0,0,0,0,8,80,187,0,0,3,32,117,213,317,340,193,63,3,0,750,581,561,424,298,179,96,81,202,389,569,723,0,0,0,0,0,3,9,16,5,0,0,0,1,2,4,9,20,28,31,31,25,15,5,1,84,29,22,10,2,0,0,0,1,3,40,85,0,0,0,56,93,112,128,113,66,32,0,0,0,0,0,15,54,80,100,90,31,0,0,0,68,66,64,61,58,57,55,55,58,65,73,71,10.71,3.99,2.75,1.49,-2.04,-5.29,-8.03,-9.2,-4.5,1.78,8.44,10.83
6,6,53.762291,-121.218785,977,-6.1,-1.2,3.1,9,15,18.9,21.3,21.4,15.6,8.7,0.6,-4.3,-13.9,-9.3,-6.4,-2.2,2.5,6.3,8.5,8.8,4.7,0.5,-5.2,-11.1,-10,-5.3,-1.6,3.4,8.8,12.6,14.9,15.1,10.2,4.6,-2.3,-7.7,136,136,80,50,67,94,92,80,96,131,123,120,3.1,5.9,11.1,16.3,18.7,20.8,20.5,18.1,11.1,5.9,3.1,2.3,312,168,96,19,1,0,0,0,1,12,110,249,0,0,0,28,126,227,303,313,161,50,1,0,867,648,611,439,287,158,104,101,236,417,609,792,0,0,1,0,0,4,8,11,3,0,2,0,0,1,2,8,22,29,31,31,26,16,4,1,128,119,64,16,3,1,1,1,5,12,71,109,0,0,0,50,86,105,113,94,51,22,0,0,0,0,0,0,19,11,20,14,0,0,0,0,66,66,63,61,60,61,61,62,65,72,76,71,13.62,13.63,7.35,2.68,0.99,1.48,0.07,-1.16,3.39,10.81,11.97,12.01
7,7,55.246686,-127.667701,418,-5.8,0.9,6.1,12.5,17.4,20.9,23.2,23,17.4,10.1,1.8,-4.1,-12.6,-7.9,-4.4,0.1,4.1,7.3,10.2,9.6,6.3,1.8,-3.7,-10.1,-9.2,-3.5,0.8,6.3,10.7,14.1,16.7,16.3,11.9,5.9,-1,-7.1,63,36,20,23,51,52,59,50,73,65,54,48,2,5,10,14.9,17.3,19.3,19.6,16.4,10.1,5.1,2.3,1.5,289,126,53,7,0,0,0,0,0,7,80,234,0,0,8,66,183,272,363,351,211,71,4,0,844,598,534,353,226,127,60,73,187,375,568,775,0,0,0,0,2,9,20,19,6,0,1,0,0,1,4,14,26,29,31,31,28,20,6,1,58,27,9,2,1,0,0,0,2,3,24,42,0,0,28,58,94,113,118,97,52,22,0,0,0,0,8,36,43,61,59,47,0,0,0,0,70,64,62,60,58,59,61,60,65,72,78,74,6.29,3.43,0.77,-1.53,-1.83,-3.41,-3.76,-4.61,0.75,3.75,4.91,4.79
8,8,55.152413,-128.864044,1400,-5.6,-1.6,1.2,5.5,9.5,13.4,16,15.8,11.1,4.7,-0.5,-4.4,-12.8,-9.6,-7.9,-3.9,-0.4,3.2,6,6.6,3.7,-1.6,-6.9,-11.2,-9.2,-5.6,-3.4,0.8,4.5,8.3,11,11.2,7.4,1.6,-3.7,-7.8,193,164,103,60,71,65,64,83,174,194,167,169,2.1,4.8,9.6,14.6,17.2,19.1,19,15.6,9.4,4.7,2.3,1.4,287,176,137,45,7,1,0,0,2,35,143,253,0,0,0,3,40,105,185,190,89,21,0,0,842,657,665,516,418,292,217,213,319,512,650,796,1,1,2,0,0,0,0,2,1,1,3,1,0,1,1,4,13,24,30,30,24,10,2,1,178,146,95,41,25,4,2,3,20,76,117,155,0,0,0,39,63,80,86,69,36,16,0,0,0,0,0,0,0,15,22,0,0,0,0,0,69,67,63,65,67,67,68,71,75,77,73,71,19.32,16.43,10.05,4.74,4.34,1.61,0.02,2.2,13.94,18.27,16.55,16.94
9,9,50.637649,-117.925386,747,-2.4,1.5,6.3,12.7,19.5,22.9,25.8,25.9,19.1,10.5,3.1,-1.7,-8.1,-5.5,-2.6,0.8,5.3,9.3,11.1,11.3,7.4,2.8,-1.2,-6.2,-5.3,-2,1.9,6.8,12.4,16.1,18.5,18.6,13.3,6.7,0.9,-4,157,84,73,76,46,52,49,39,54,91,138,186,2.5,6.2,10.8,15.2,19.5,20.6,21.9,19,12.4,6.8,2.6,1.8,186,94,40,6,0,0,0,0,0,5,48,147,0,0,16,77,234,332,418,422,250,84,13,1,722,556,503,338,183,80,30,32,152,353,512,677,0,0,0,0,6,22,44,50,10,0,1,0,2,3,8,17,28,30,31,31,29,23,11,3,112,48,22,4,0,0,0,0,1,3,37,121,0,0,32,64,109,125,138,117,64,27,9,0,0,0,0,0,63,73,90,79,11,0,0,0,76,72,68,61,56,59,57,57,63,74,84,81,15.75,7.98,5.83,3.51,-3.82,-4.78,-7.25,-8.28,-2.28,6.12,13.04,18.51
10,10,54.515611,-125.704798,867,-6.8,-0.9,3.3,8.8,14.4,18,21.1,21.2,15.9,8.9,0.3,-5,-14.6,-10.4,-6.9,-1.9,2,5.3,8.4,8,4.5,0.3,-5.5,-12.5,-10.7,-5.6,-1.8,3.4,8.2,11.6,14.8,14.6,10.2,4.6,-2.6,-8.8,68,42,34,24,38,46,45,42,44,58,61,59,2.3,5,10,14.7,17.5,20,20.1,17.3,10.5,5.2,2.4,1.7,335,177,100,19,1,0,0,0,1,11,116,277,0,0,0,27,112,200,300,296,162,50,0,0,890,658,617,437,304,192,107,112,236,417,617,826,0,0,0,0,0,3,7,9,3,0,1,0,0,1,2,9,21,28,31,31,25,16,4,0,65,38,28,7,3,0,0,0,2,5,37,56,0,0,0,49,84,101,111,93,51,22,0,0,0,0,0,25,46,55,66,51,7,0,0,0,66,61,61,63,60,60,61,60,64,71,76,68,6.83,4.23,2.81,0.16,-1.47,-2.79,-4.48,-4.93,-1.85,3.41,5.8,5.94
