ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-0.6,3.1,7.6,13.8,18.9,22.8,26.1,26.6,20.4,12.4,4.6,-1.6,-6.7,-4.5,-2.1,2.1,5.9,9.6,11.9,12.2,8.9,3.2,-1.2,-7.2,-3.6,-0.7,2.7,8,12.4,16.2,19,19.4,14.7,7.8,1.7,-4.4,65,50,30,45,49,42,44,36,49,42,66,79,2.5,5.2,10.2,14.4,18.3,21.2,21.7,18.5,11.8,6.3,2.7,1.8,143,72,32,4,0,0,0,0,0,3,39,159,0,4,22,103,234,336,434,446,291,108,17,0,672,521,475,302,184,77,24,23,116,318,490,691,0,0,0,0,6,23,55,66,16,0,1,0,3,4,9,21,29,30,31,31,29,24,11,2,37,21,6,1,0,0,0,0,1,1,14,55,0,0,35,66,104,123,137,118,66,31,11,0,0,0,4,22,55,82,93,82,17,0,0,0,74,71,66,62,59,60,58,58,65,70,79,76,6.37,4.29,1.19,-0.43,-3.12,-5.8,-7.94,-9.13,-3.39,0.17,5.57,7.84
2,2,49.027631,-114.195968,1959,-3.2,-0.6,2.5,7.1,11.2,16.9,20.7,20.7,16.2,10.8,2.3,-3.7,-10.4,-8.4,-6.5,-2.2,1.7,5.8,9.1,8.7,5.2,0.1,-5.6,-11.4,-6.8,-4.5,-2,2.4,6.4,11.3,14.9,14.7,10.7,5.5,-1.6,-7.6,201,188,159,173,202,112,85,51,87,93,191,214,5.8,9.3,14,17.6,21.6,25.7,26.5,23.9,16.2,10.2,6,4.5,226,149,104,26,3,0,0,0,1,8,95,247,0,0,0,21,71,191,303,299,177,63,2,0,770,626,622,468,358,201,104,109,220,390,589,790,0,0,0,0,0,2,8,9,4,0,1,0,1,1,2,8,20,28,31,31,26,15,3,1,165,155,133,78,33,1,0,1,3,5,97,194,0,0,0,48,73,99,113,97,60,33,0,0,0,0,0,0,0,0,27,46,0,0,0,0,69,68,65,67,68,65,64,63,65,65,69,67,20.1,18.73,15.39,15.45,16.45,3.77,-0.91,-4.44,1.6,5.77,18.47,21.41
3,3,49.705567,-121.407693,751,1.7,5.1,9.2,13.5,17.3,21.6,25.5,26.2,20.9,13.3,5.7,0.5,-2.8,-1.1,0.3,3.1,5.7,9.3,12.1,12.7,9.8,4.9,0.8,-4.7,-0.6,2,4.7,8.3,11.5,15.5,18.8,19.5,15.3,9.1,3.3,-2.1,218,191,108,124,67,46,36,34,79,155,238,230,3.5,6,10.2,14.9,19.6,23.6,24.1,20.3,13.2,7.3,3.8,2.7,78,38,18,3,0,0,0,0,0,2,23,104,7,15,43,110,205,313,429,448,311,142,29,2,578,445,413,291,207,94,25,22,100,276,442,621,0,0,0,0,3,17,52,68,21,0,0,0,8,11,16,23,28,30,31,31,29,27,17,5,60,30,7,3,1,0,0,0,1,1,30,103,0,16,38,65,97,118,135,117,68,33,12,0,0,0,0,0,30,72,98,84,0,0,0,0,82,78,70,66,63,62,60,60,66,72,83,79,21.27,17.93,8.39,7.75,-0.14,-4.37,-7.89,-8.65,-0.34,11.03,22.43,22.7
4,4,49.784209,-123.118287,610,4.2,6.6,9,12.3,16.1,19.8,22.8,23.8,20.1,13.5,7.1,2.5,-0.9,0.4,1.3,3.4,6,9.3,11.8,12.3,10.2,5.4,1.9,-2.4,1.6,3.5,5.1,7.8,11.1,14.5,17.3,18.1,15.2,9.4,4.5,0.1,294,329,253,190,129,74,57,57,163,330,443,362,3.7,6,9.8,14.3,19.1,23,23.6,19.8,12.8,6.6,3.6,2.8,47,26,16,4,0,0,0,0,0,2,15,64,16,25,45,96,193,286,382,405,305,151,41,7,510,402,401,305,218,116,48,39,104,266,404,553,0,0,0,0,2,11,27,41,19,0,1,0,13,15,19,24,29,30,31,31,30,28,20,9,40,26,13,6,2,0,0,0,1,2,35,83,10,18,36,59,89,106,117,104,64,32,13,8,0,0,0,0,0,32,60,47,0,0,0,0,82,79,74,71,68,67,66,65,69,74,82,81,28.43,31.32,22.93,15.2,6.96,-0.04,-3.32,-4,8.79,28.56,42.61,35.52
5,5,49.681343,-120.603604,1250,-0.4,2.9,6.6,11.6,15.6,19.9,23.6,24.4,19.5,12.3,3.9,-1.9,-7.2,-5.1,-3,0.1,2.6,6.2,8.6,9.1,6.1,1.6,-3.2,-9,-3.8,-1.1,1.8,5.8,9.1,13,16.1,16.7,12.8,6.9,0.4,-5.4,89,57,35,47,42,33,27,24,41,46,83,106,3.3,6.4,10.9,15.4,19.9,23.9,24.4,20.8,13.9,7.9,3.7,2.5,147,78,41,8,1,0,0,0,0,5,56,187,0,2,13,59,136,240,344,364,235,90,8,0,677,530,505,366,277,150,74,64,163,345,530,723,0,0,0,0,0,5,15,23,8,0,0,0,2,3,7,14,22,29,31,31,28,19,7,1,51,26,11,4,2,0,0,0,1,1,26,83,0,0,34,62,94,115,132,116,69,34,12,0,0,0,0,15,52,83,105,92,28,0,0,0,72,69,65,62,59,58,55,55,59,65,74,70,8.73,4.99,1.9,0.98,-2.19,-5.65,-8.67,-9.62,-4.51,0.46,7.42,10.57
6,6,53.762291,-121.218785,977,-2.6,0.9,4.6,10.4,15.6,19.5,21.9,22,16.8,10,2.1,-3.6,-9.9,-7.4,-4.8,-0.2,3.7,7.1,9,9.5,6,1.9,-3.2,-10.1,-6.3,-3.3,-0.1,5.1,9.7,13.3,15.5,15.8,11.4,6,-0.5,-6.8,113,142,70,65,78,105,95,81,97,134,133,117,3.1,5.8,11.2,15,18,21.1,20.3,17.9,11.2,5.7,3.2,2.3,212,121,66,10,0,0,0,0,0,7,71,227,0,0,1,47,152,248,325,334,196,71,4,0,753,591,562,387,259,144,89,85,199,374,555,767,0,1,2,0,0,6,11,15,5,1,2,1,1,2,4,14,25,29,31,31,27,20,7,1,89,102,42,9,2,0,0,1,3,6,53,102,0,0,0,53,87,107,115,95,53,24,0,0,0,0,0,0,9,2,20,14,0,0,0,0,69,67,65,64,62,62,61,62,66,72,79,72,11.33,13.98,6.08,3.54,1.55,2.33,0.03,-1.4,3.09,10.53,12.7,11.71
7,7,55.246686,-127.667701,418,-2.1,2.3,7.5,13.4,18.7,21.7,23.5,23.1,18.1,11.7,3.8,-2.7,-8.5,-6.3,-2.2,1.7,5.3,8.2,10.7,10,7.1,3.7,-1.4,-8.5,-5.3,-2,2.6,7.6,12,14.9,17.1,16.5,12.6,7.7,1.2,-5.6,56,41,21,31,58,55,64,56,70,81,60,50,2,4.8,9.6,13.6,16.6,19.9,18.6,16,10.1,4.6,2.2,1.3,185,94,33,4,0,0,0,0,0,3,44,193,0,0,17,89,218,297,376,359,230,107,11,0,722,556,479,314,195,107,52,68,169,320,504,729,0,0,2,2,5,13,24,22,8,2,2,1,2,2,9,20,28,30,31,31,28,25,11,1,40,24,4,1,0,0,0,0,1,1,15,40,0,0,30,60,98,116,118,97,53,23,7,0,0,0,9,29,40,60,54,41,0,0,0,0,73,66,66,62,59,59,62,61,66,73,81,75,5.61,3.65,0.4,-1.29,-1.72,-3.47,-3.36,-3.98,0.26,4.6,5.07,4.99
8,8,55.152413,-128.864044,1400,-2.1,-0.3,2.8,6.6,10.9,14.1,16.2,15.7,11.7,6.3,1.5,-3.2,-8.5,-8,-5.6,-2.2,0.8,4,6.5,7,4.4,0.3,-4.6,-9.6,-5.3,-4.1,-1.4,2.2,5.9,9.1,11.4,11.3,8,3.3,-1.5,-6.4,173,186,109,86,75,71,69,95,161,242,188,181,2.1,4.6,9.2,13.3,16.5,19.5,18.2,15.1,9.4,4.2,2.2,1.2,185,141,91,28,4,1,0,0,2,19,92,213,0,0,0,11,60,126,196,195,104,35,0,0,722,616,604,474,376,268,206,209,300,457,586,752,1,1,2,1,0,0,1,2,1,2,3,2,2,1,3,8,17,26,30,30,25,16,5,1,123,148,85,41,16,3,2,3,15,44,93,153,0,0,0,41,68,82,86,67,37,17,0,0,0,0,0,0,0,11,17,0,0,0,0,0,73,68,67,69,67,67,69,72,76,79,76,73,17.33,18.45,10.27,6.92,4.06,1.71,0.51,3.55,12.31,22.56,18.26,18.07
9,9,50.637649,-117.925386,747,-0.1,3.3,7.9,14.5,20.1,23.6,26.7,26.7,20.6,12,4.6,-1.4,-5.2,-3.3,-1.4,2.7,6.6,9.9,12,12.1,9,4,0.3,-5.8,-2.6,0,3.3,8.6,13.4,16.7,19.4,19.4,14.8,8,2.4,-3.6,130,106,66,85,57,48,54,37,58,84,143,174,2.5,5.8,11.1,14.7,18.2,21.1,21.7,19.1,12.2,6.9,2.8,1.9,119,61,27,3,0,0,0,0,0,3,30,138,2,6,27,117,263,352,445,446,296,114,22,1,641,500,459,284,157,66,20,23,112,311,467,666,0,0,0,1,9,29,63,67,17,0,1,0,4,6,11,22,29,30,31,31,29,26,15,3,60,35,10,2,0,0,0,0,1,1,24,106,0,0,35,69,110,128,142,120,67,30,10,0,0,0,0,0,52,81,88,84,9,0,0,0,79,75,68,62,58,59,57,57,64,73,85,81,12.72,9.82,4.61,3.21,-2.8,-5.7,-7.34,-9.07,-2.44,4.63,13.25,17.26
10,10,54.515611,-125.704798,867,-3,0.8,4.7,9.8,15.2,18.7,21.4,21.4,16.8,10.4,2.1,-3.7,-10.6,-8.5,-4.9,-0.3,3.1,6.1,9.1,8.5,5.6,1.8,-3.3,-10.3,-6.8,-3.8,-0.1,4.8,9.1,12.4,15.3,14.9,11.2,6.1,-0.6,-7,57,46,32,32,44,48,44,44,46,70,61,63,2.3,4.8,9.7,13.4,17.6,20.4,19.9,17.1,10.5,5,2.4,1.5,227,134,67,12,1,0,0,0,0,6,72,231,0,0,0,40,137,222,319,305,192,73,3,0,770,607,563,398,276,169,94,104,202,370,557,771,0,1,2,0,0,4,10,10,5,1,2,1,1,1,4,13,24,29,31,31,27,20,7,1,47,35,20,5,2,0,0,0,2,3,24,55,0,0,0,50,85,103,111,93,52,24,0,0,0,0,0,18,42,55,67,49,6,0,0,0,68,62,64,66,61,61,62,61,65,71,79,71,5.73,4.4,2.29,0.54,-1.46,-2.9,-4.6,-4.73,-2.01,4,5.47,6.27
11,11,54.890431,-126.898907,1700,-4.3,-2.5,-0.3,4.1,9.4,12.8,15.1,15.1,11.1,5.2,-1,-5.2,-10.4,-9.7,-7.9,-4,-0.5,2.8,5.4,5.7,3.1,-1.4,-6.2,-11.4,-7.4,-6.1,-4.1,0.1,4.5,7.8,10.2,10.4,7.1,1.9,-3.6,-8.3,145,106,61,72,54,90,78,60,59,193,153,140,3.2,5.9,11,14.5,18.6,21.8,21,18.6,11.9,6.2,3.5,2.1,240,188,155,56,7,1,0,0,2,31,142,265,0,0,0,0,39,95,159,166,82,23,0,0,786,670,686,538,420,306,242,237,328,501,648,811,1,1,2,1,0,0,0,1,1,2,3,2,1,1,1,4,12,23,30,29,23,11,3,1,124,97,58,56,19,7,3,3,7,66,107,130,0,0,0,35,64,78,83,68,38,17,0,0,0,0,0,0,10,0,5,8,0,0,0,0,73,69,68,69,66,67,69,70,73,76,78,73,14.53,10.58,5.94,6.26,2.62,4.28,1.66,-0.13,2.3,18,15.17,13.98
12,12,55.624866,-127.020255,951,-2.7,0.6,4.4,9.3,15.4,18.7,20.7,20.3,15.5,9.3,2.4,-3.5,-10.4,-8.8,-5.3,-0.9,2.9,6.1,8.5,7.7,4.7,1.5,-3.2,-10.3,-6.6,-4.1,-0.5,4.2,9.1,12.4,14.6,14,10.1,5.4,-0.4,-6.9,77,69,45,48,66,65,71,68,75,103,78,78,2.2,5,10.4,14.6,17.5,20.8,19.5,16.7,10.7,5,2.5,1.5,220,141,73,14,1,0,0,0,1,8,69,228,0,0,0,32,136,222,296,280,159,62,3,0,762,616,575,415,276,170,111,124,238,391,552,769,1,1,2,1,0,4,7,7,3,2,3,1,1,1,3,11,23,29,31,30,26,19,7,1,62,55,29,11,3,0,0,1,4,6,30,69,0,0,0,48,86,103,107,88,48,21,0,0,0,0,0,0,20,37,36,20,0,0,0,0,68,62,64,65,60,61,63,61,65,73,78,71,7.72,6.78,3.6,2.3,0.58,-1.27,-1.57,-1.84,1.41,7.7,7.14,7.84
