ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.8,2.9,8,14.2,19.4,23,27.8,26.8,21.2,13,4.4,-0.3,-8.7,-4.8,-1.6,1.8,6.3,10.3,13.1,12.9,9.3,3.8,-0.9,-5.8,-5.2,-0.9,3.2,8,12.9,16.7,20.5,19.8,15.2,8.4,1.7,-3.1,75,44,36,38,53,56,38,40,51,45,69,87,2.5,5.3,9.9,14.7,18.3,20.4,22.4,18,11.9,6.1,2.5,1.7,185,75,28,4,0,0,0,0,0,3,38,125,0,4,29,105,248,349,479,460,308,124,19,2,721,526,460,302,171,68,12,18,102,297,488,650,0,0,0,0,8,27,89,77,20,0,0,0,2,4,10,20,29,30,31,31,29,25,12,3,53,19,6,1,0,0,0,0,0,0,14,48,0,0,35,68,106,123,145,118,68,32,10,0,0,0,0,31,53,67,107,78,17,0,0,0,71,70,67,60,60,62,58,59,63,70,81,77,7.46,3.7,1.63,-1.36,-2.9,-4.44,-9.86,-8.78,-3.68,0.11,5.84,8.48
2,2,49.027631,-114.195968,1959,-4.1,-1.2,3.2,7.1,11.4,16.6,22.2,20.7,16.9,11.5,2.2,-2.7,-12,-9.1,-5.8,-2.4,1.7,6.1,10.1,9.3,5.8,0.8,-5.4,-10.1,-8,-5.2,-1.3,2.3,6.6,11.4,16.2,15,11.3,6.2,-1.6,-6.4,265,161,156,159,190,177,68,73,92,93,205,202,5.8,9.5,13.7,17.6,22.1,23.7,27.4,23,16.8,10.3,5.7,4.5,256,166,89,27,2,0,0,0,0,6,94,215,0,0,2,21,73,193,347,312,195,75,4,0,807,645,600,470,355,199,71,102,200,368,588,753,0,0,0,0,0,2,15,11,5,0,0,0,1,1,3,7,20,29,31,31,27,17,4,1,234,139,119,73,29,2,0,1,3,4,104,172,0,0,0,49,74,96,119,96,61,34,0,0,0,0,0,0,0,0,51,23,0,0,0,0,67,67,66,66,68,67,63,65,65,64,70,69,26.46,16.06,14.84,13.98,15.13,10.55,-3.67,-2.14,1.73,5.35,19.92,20.24
3,3,49.705567,-121.407693,751,0.4,5.2,9.5,13.9,17.8,21.4,27,26.3,21.9,13.8,5.5,1.7,-4.8,-1.4,0.3,2.7,6.2,9.7,13.2,13.2,10.3,5.5,0.8,-3,-2.2,1.9,4.9,8.3,12,15.6,20.1,19.7,16.1,9.6,3.1,-0.7,229,152,123,104,77,53,35,42,75,159,252,243,3.6,6.4,10.3,15.7,19.4,22.8,24.8,19.5,13.3,7,3.4,2.5,109,39,17,3,0,0,0,0,0,2,24,75,2,15,47,110,223,317,467,457,333,156,28,7,626,447,408,292,194,91,15,19,84,260,446,575,0,0,0,0,4,17,80,74,27,0,0,0,5,10,16,22,29,30,31,31,30,28,17,7,96,25,7,2,1,0,0,0,0,1,33,71,0,17,39,68,98,116,141,116,72,33,11,0,0,0,0,0,21,63,107,74,0,0,0,0,79,76,69,63,63,64,60,62,64,73,84,82,22.59,13.96,9.72,5.49,0.7,-3.42,-9.17,-7.66,-1.39,11.15,23.9,23.72
4,4,49.784209,-123.118287,610,2.9,6.8,9.4,12.7,16.6,19.6,24.2,23.7,20.9,14,7,3.6,-2.7,0.1,1.2,3.3,6.5,9.6,12.7,12.7,10.7,6,2,-0.8,0.1,3.5,5.3,8,11.6,14.6,18.4,18.2,15.8,10,4.5,1.4,313,262,272,158,144,80,53,70,155,346,465,404,3.8,6.4,10.2,14.9,18.9,22.3,24.2,19.3,12.9,6.6,3.4,2.7,67,26,15,4,0,0,0,0,0,1,16,46,7,25,48,100,208,286,417,411,324,166,40,14,558,403,396,301,205,115,30,37,90,248,407,511,0,0,0,0,3,11,44,44,24,1,1,0,8,14,19,24,29,30,31,31,30,29,20,13,71,21,13,4,2,0,0,0,1,1,38,57,10,18,37,61,90,103,124,102,66,33,12,8,0,0,0,0,0,24,71,32,0,0,0,0,78,77,72,69,68,69,65,67,68,74,83,84,30.57,24.61,24.69,11.76,8.29,0.74,-4.64,-2.51,7.65,29.84,44.86,39.5
5,5,49.681343,-120.603604,1250,-1.5,3.1,6.9,12,16,19.8,25.1,24.5,20.6,12.9,3.6,-0.8,-9,-5.2,-2.8,-0.4,3.1,6.6,9.6,9.6,6.6,2.2,-3.1,-7.4,-5.2,-1,2,5.8,9.6,13.2,17.3,17,13.6,7.5,0.3,-4.1,94,46,40,39,48,38,26,30,39,46,88,108,3.5,6.7,10.8,16.1,19.7,23,25,20,14,7.6,3.4,2.4,185,77,38,8,0,0,0,0,0,4,58,151,0,2,16,59,149,245,383,374,259,102,8,0,721,529,497,366,262,146,47,58,143,326,532,682,0,0,0,0,0,6,27,27,11,0,0,0,1,3,7,13,24,29,31,31,28,21,7,2,67,21,11,4,2,0,0,0,1,1,29,72,0,0,35,64,95,114,139,115,73,35,12,0,0,0,0,25,47,76,113,85,34,0,0,0,69,68,65,59,59,59,55,56,57,65,75,73,9.38,3.93,2.35,0.07,-1.94,-4.98,-9.96,-8.96,-5.44,0.19,7.95,10.7
6,6,53.762291,-121.218785,977,-4.8,1.2,5.3,10.9,16.3,20,23.7,22.7,17.4,11,2.2,-2,-12.8,-6.9,-4,-0.3,4,7.7,10.3,10.1,6.7,2.8,-3,-8.3,-8.8,-2.8,0.6,5.3,10.1,13.8,17,16.4,12,6.9,-0.4,-5.2,133,133,84,58,74,126,81,87,115,135,150,136,3.1,5.8,11,15.5,18,20.3,21.5,17.9,10.6,5.7,3,2.2,273,111,56,10,0,0,0,0,0,5,70,180,0,0,8,52,166,265,373,354,215,89,7,0,830,579,540,381,238,132,53,71,183,346,552,715,0,0,0,0,1,8,23,20,6,0,1,0,0,2,5,13,26,29,31,31,28,23,7,1,121,89,41,7,2,0,0,1,3,3,58,104,0,0,28,55,90,108,123,98,54,25,0,0,0,0,0,0,17,0,42,11,0,0,0,0,66,67,66,63,61,62,60,62,66,73,80,73,13.28,12.93,7.22,2.55,0.64,4.29,-2.64,-1.22,4.72,10.19,14.33,13.61
7,7,55.246686,-127.667701,418,-4.6,3.2,8.2,13.9,19.6,22.3,24.8,24.3,19,12.5,3.6,-1.7,-11.1,-5.2,-1.4,1.8,5.6,8.9,11.4,10.8,7.8,4.3,-1.6,-7.3,-7.9,-1,3.4,7.9,12.6,15.6,18.1,17.5,13.4,8.4,1,-4.5,64,33,22,26,55,59,66,53,77,80,65,59,2.1,4.8,9.5,13.6,17.1,19.3,20,17.3,10.2,4.7,2.2,1.3,252,76,27,4,0,0,0,0,0,3,47,163,0,4,28,99,241,316,408,389,253,124,13,1,802,527,455,305,177,92,34,48,148,298,511,695,0,0,0,1,7,17,39,33,10,2,1,0,1,3,11,20,28,30,31,31,29,26,10,2,56,15,3,1,0,0,0,0,1,1,17,42,0,0,31,61,103,117,125,101,55,24,7,0,0,0,8,36,48,59,59,49,0,0,0,0,72,68,67,61,57,59,60,60,65,73,81,76,6.39,2.7,0.27,-2.11,-2.65,-3.41,-4.1,-5.14,0.51,4.17,5.64,5.83
8,8,55.152413,-128.864044,1400,-4.5,0.8,3.3,7,12,14.8,17.3,16.9,12.5,7.1,1.2,-2.2,-11.4,-6.8,-4.9,-2.2,1.3,4.8,7.2,7.7,5,0.9,-4.8,-8.6,-8,-3,-0.8,2.4,6.6,9.8,12.2,12.3,8.7,4,-1.8,-5.4,197,151,116,71,69,73,74,87,181,241,202,206,2.2,4.5,9,13.5,17.4,18.9,19.2,16.5,9.3,4.3,2.2,1.2,255,116,79,27,2,0,0,0,1,14,97,188,0,0,0,13,75,145,225,226,122,43,0,0,805,585,585,468,352,247,179,179,279,435,593,723,1,1,2,0,0,1,2,3,2,2,3,1,1,2,4,8,18,27,31,30,26,18,4,1,173,105,81,32,10,2,1,2,14,31,105,161,0,0,0,42,72,84,90,71,38,18,0,0,0,0,0,0,3,11,16,0,0,0,0,0,70,69,68,67,65,67,68,71,75,79,76,73,19.67,14.79,10.81,5.33,2.91,1.41,0.52,2.17,13.89,22.3,19.77,20.59
9,9,50.637649,-117.925386,747,-1.1,3.2,8.2,14.8,20.6,23.7,28.4,26.9,21.5,12.7,4.4,-0.2,-6.8,-3.6,-0.5,2.5,6.8,10.7,13.2,12.9,9.4,4.9,0.6,-4.6,-3.9,-0.2,3.9,8.7,13.7,17.2,20.8,19.9,15.4,8.8,2.5,-2.4,148,89,78,75,59,70,45,44,59,89,143,189,2.6,6.1,10.7,14.9,18.6,19.8,22.5,18.4,12.6,6.8,2.6,1.8,151,64,23,3,0,0,0,0,0,2,30,110,1,6,36,121,273,365,490,462,314,133,24,4,681,506,439,281,147,58,10,18,98,287,466,630,0,0,0,1,11,34,98,78,22,0,0,0,3,5,13,22,29,30,31,31,29,27,16,5,88,32,8,1,0,0,0,0,0,1,24,91,0,0,35,70,112,127,150,119,70,30,9,0,0,0,0,0,53,57,105,75,11,0,0,0,76,74,70,61,58,61,56,59,63,74,87,82,14.66,8.17,5.67,2.06,-2.96,-3.31,-9.66,-8.26,-2.92,4.86,13.28,18.6
10,10,54.515611,-125.704798,867,-5.5,1.5,5.4,10.3,16.1,19.2,23.1,22.3,17.7,11.2,2,-2.5,-13.5,-7.7,-4.3,-0.4,3.6,6.8,9.8,9.3,6.4,2.5,-3.4,-8.9,-9.5,-3.1,0.5,5,9.8,13,16.4,15.8,12,6.8,-0.7,-5.7,65,41,35,26,41,52,47,47,50,69,67,74,2.3,4.8,9.8,13.8,17.5,20.2,20.9,17.5,10.5,5,2.4,1.5,298,118,57,11,0,0,0,0,0,5,74,194,0,0,7,46,157,240,355,335,215,88,6,0,853,588,543,392,254,150,66,85,183,347,560,730,0,0,0,0,1,5,18,15,6,0,1,0,0,1,5,13,25,29,31,31,28,22,7,1,60,29,17,4,1,0,0,0,1,2,28,59,0,0,27,52,89,105,119,96,54,24,0,0,0,0,0,26,48,53,73,48,5,0,0,0,66,63,64,64,60,62,60,61,64,71,79,73,6.48,3.78,2.31,-0.31,-2.42,-2.69,-5.5,-4.9,-2.04,3.54,6.13,7.42
11,11,54.890431,-126.898907,1700,-6.9,-1.7,0.4,4.7,10.4,13.3,16.5,16.2,12,6,-1.2,-4.1,-13.1,-8.6,-7.2,-4.1,-0.1,3.5,6.1,6.4,3.9,-0.7,-6.4,-10.1,-10,-5.1,-3.4,0.3,5.1,8.4,11.3,11.3,7.9,2.6,-3.8,-7.1,164,89,64,59,51,96,84,60,64,194,168,167,3.3,6,11.1,15.1,18.8,21.4,22.2,19.4,12.1,6.2,3.4,2.1,312,165,137,52,5,1,0,0,2,24,146,233,0,0,0,2,48,109,194,195,102,29,0,0,867,644,665,531,399,288,208,209,302,478,654,774,0,1,2,0,0,0,1,2,1,1,3,1,0,1,2,4,14,25,30,30,24,13,3,1,155,77,59,44,14,6,2,2,6,48,119,147,0,0,0,37,67,79,89,71,39,17,0,0,0,0,0,0,16,0,6,11,0,0,0,0,73,71,69,68,65,68,67,69,73,77,78,74,16.44,8.86,6.19,4.84,1.88,4.63,1.42,-0.61,2.24,17.83,16.66,16.68
