ID1,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12
1,1,50.983898,-119.726943,893,-1.7,2.3,6.2,11.9,18.8,23.2,26.5,26,19.8,11.4,3.7,-1,-8.4,-5.6,-3.7,0.3,5.4,9.8,11.9,11.9,8.1,2.9,-2.5,-6.3,-5.1,-1.6,1.3,6.1,12.1,16.5,19.2,19,14,7.1,0.6,-3.6,66,41,37,38,45,45,39,40,51,54,60,75,2.6,5.5,10.2,15,18.7,21.7,22.1,18.2,11.8,5.8,2.7,1.8,180,88,47,7,0,0,0,0,0,4,52,139,0,1,12,65,225,344,439,433,271,94,11,1,716,546,521,358,191,71,22,27,133,337,522,667,0,0,0,0,5,26,59,57,13,0,0,0,2,3,5,15,28,30,31,31,29,23,8,3,46,22,14,3,0,0,0,0,1,1,18,46,0,0,33,61,104,125,140,116,65,29,10,0,0,0,0,24,59,80,101,76,15,0,0,0,72,69,64,62,58,60,57,59,64,72,77,78,6.58,3.57,2.32,0.07,-3.49,-5.71,-8.86,-8.32,-3.01,1.89,5.16,7.37
2,2,49.027631,-114.195968,1959,-4.1,-1.8,1.3,5.1,11.4,16.5,20.7,20.3,15.8,9.8,1.1,-3.4,-12.1,-9.9,-8.1,-3.8,1.2,5.8,8.7,8.2,4.7,-0.2,-7,-11.1,-8.1,-5.8,-3.4,0.7,6.3,11.2,14.7,14.3,10.3,4.8,-3,-7.2,236,152,168,167,191,138,67,69,94,130,203,183,6,9.3,14.3,17.7,22.3,24.9,27.2,23.3,16.4,9.6,5.9,4.6,257,182,138,46,3,0,0,0,1,11,125,238,0,0,0,10,68,186,299,287,165,53,0,0,808,664,666,520,363,206,108,119,232,410,629,779,0,0,0,0,0,2,7,7,3,0,1,0,1,1,1,5,18,28,31,31,26,14,2,1,209,137,155,117,33,2,0,1,4,11,129,163,0,0,0,43,75,96,114,96,59,31,0,0,0,0,0,0,0,0,47,27,0,0,0,0,66,66,63,67,66,66,63,63,64,67,67,67,23.63,15.17,16.49,15.43,15.17,6.6,-2.92,-2.46,2.38,9.94,20,18.29
3,3,49.705567,-121.407693,751,0.7,4.4,7.7,12.1,17.7,21.9,25.8,25.7,20.4,12.4,5,0.9,-4.4,-2.1,-1.5,1.6,5.7,9.6,12.1,12.3,9.1,4.6,0,-3.6,-1.8,1.2,3.1,6.8,11.7,15.7,19,19,14.7,8.5,2.5,-1.4,207,152,120,102,64,52,35,35,73,194,218,215,3.7,6.5,10.6,16,20,24.1,24.6,19.9,13.1,6.5,3.8,2.6,102,46,29,6,0,0,0,0,0,2,29,88,2,10,23,76,211,321,433,435,293,126,21,3,616,467,464,337,202,88,24,27,114,296,465,597,0,0,0,0,3,19,54,59,17,0,1,0,5,8,10,19,29,30,31,31,29,27,15,6,80,33,20,6,1,0,0,0,1,2,35,79,0,16,36,62,99,119,137,116,68,31,11,0,0,0,0,0,35,67,102,81,0,0,0,0,79,76,68,65,62,63,59,60,65,74,82,82,20.31,14.21,10.16,6.41,-0.69,-3.93,-8.39,-8.19,-0.8,15.49,20.61,21.11
4,4,49.784209,-123.118287,610,3.2,6,7.5,11,16.5,20.1,23.1,23.5,19.6,12.7,6.5,2.9,-2.4,-0.5,-0.5,2,6.1,9.5,11.7,12,9.5,5,1.1,-1.3,0.4,2.8,3.5,6.5,11.3,14.8,17.4,17.7,14.6,8.9,3.8,0.8,269,261,263,148,123,74,57,52,145,393,399,359,3.9,6.5,10.3,15.3,19.6,23.7,23.7,19.7,12.8,6.3,3.6,2.7,62,31,26,6,0,0,0,0,0,2,19,54,8,18,23,68,200,293,385,395,288,135,31,10,547,423,451,346,211,110,46,45,118,284,426,531,0,0,0,0,2,12,28,36,16,0,1,0,9,12,13,20,29,30,31,31,29,27,18,11,55,29,34,10,2,0,0,0,2,3,41,65,10,17,34,56,91,107,119,103,63,31,12,7,0,0,0,0,0,34,62,52,0,0,0,0,79,77,72,70,67,67,66,65,69,75,81,84,26.11,24.73,24.49,11.64,6.11,-0.25,-3.59,-4.38,7.24,35.29,38.31,35.21
5,5,49.681343,-120.603604,1250,-1.2,2.2,5.2,10.1,15.9,20.1,23.9,23.9,19.1,11.3,3.1,-1.5,-8.7,-6.1,-4.8,-1.6,2.6,6.4,8.5,8.7,5.4,1.3,-4,-8,-5,-1.9,0.2,4.2,9.2,13.2,16.2,16.3,12.3,6.3,-0.5,-4.7,87,46,40,39,39,37,24,27,38,58,77,94,3.6,6.8,11.2,16.4,20.2,24.1,24.9,20.2,13.9,7.1,3.6,2.5,177,93,62,14,1,0,0,0,0,6,70,167,0,0,3,36,140,246,347,350,220,78,4,0,713,554,554,414,272,145,71,73,178,364,554,701,0,0,0,0,0,6,15,19,7,0,1,0,2,2,4,9,23,29,31,31,27,19,6,2,60,26,22,8,2,0,0,0,1,2,30,68,0,0,32,58,95,116,134,114,69,32,0,0,0,0,0,19,56,79,110,87,30,0,0,0,69,67,63,60,58,58,54,55,58,67,73,73,8.68,4.14,2.86,1.01,-2.72,-5.28,-9.29,-8.95,-4.65,2.23,7,9.4
6,6,53.762291,-121.218785,977,-4.1,0.4,3.1,8.2,15.3,19.9,22.5,21.6,16.2,8.9,1.1,-2.8,-11.5,-7.8,-6.3,-2.2,3.1,7.1,9.3,9.2,5.5,1.1,-4.9,-8.8,-7.8,-3.7,-1.6,3,9.2,13.5,15.9,15.4,10.8,5,-1.9,-5.8,119,118,83,60,67,99,92,82,102,156,118,122,3.2,5.9,11,15.7,18.7,21.7,20.7,17.5,10.7,5.6,3.2,2.2,250,131,95,22,1,0,0,0,0,10,100,198,0,0,0,23,139,256,338,324,181,56,1,0,800,604,609,451,273,139,79,93,216,403,596,735,0,0,1,0,0,7,13,13,4,0,2,1,1,1,2,8,24,29,31,31,27,18,4,1,104,90,66,22,3,0,0,1,4,11,63,99,0,0,0,48,87,109,118,94,52,22,0,0,0,0,0,0,20,10,26,12,0,0,0,0,68,67,63,64,61,61,60,62,66,73,76,74,11.94,11.66,7.72,3.93,0.65,1.46,-0.7,-1.06,3.89,13.19,11.42,12.24
7,7,55.246686,-127.667701,418,-3.4,2.4,6.4,11.5,18.3,22,24.2,23.2,17.7,10.3,2.6,-2,-10.2,-6.3,-4,-0.4,4.5,8.3,10.9,9.7,6.7,2.2,-3.4,-7.4,-6.8,-2,1.2,5.6,11.4,15.1,17.6,16.4,12.2,6.2,-0.4,-4.7,58,30,22,26,47,55,62,50,73,76,54,59,2.1,5,9.7,14.3,17.6,20.3,19.6,17,9.8,5,2.3,1.3,226,94,48,9,0,0,0,0,0,6,70,168,0,0,9,53,203,303,390,355,219,76,5,0,769,555,522,374,209,102,43,70,179,366,553,702,0,0,1,0,3,14,30,21,7,1,2,0,1,2,5,13,27,30,31,31,28,21,7,2,48,17,9,3,1,0,0,0,2,3,21,43,0,0,29,55,98,117,123,98,53,22,0,0,0,0,7,29,51,63,61,48,0,0,0,0,71,66,62,61,57,58,60,60,65,73,77,77,5.81,2.57,0.82,-0.66,-2.75,-3.78,-4.17,-4.73,0.75,4.81,4.76,5.87
8,8,55.152413,-128.864044,1400,-3.3,-0.1,1.4,4.6,10.8,14.5,16.7,15.8,11.3,5,0.2,-2.5,-10.3,-8,-7.4,-4.3,0.2,4.1,6.7,6.7,3.9,-1.2,-6.3,-8.6,-6.8,-4.1,-3,0.1,5.5,9.3,11.7,11.3,7.6,1.9,-3,-5.5,183,137,111,73,62,68,69,84,174,223,170,221,2.1,4.9,9.4,14.1,18.3,20,18.8,16.2,9.1,4.7,2.3,1.2,227,139,127,55,4,0,0,0,2,31,127,190,0,0,0,0,53,131,208,193,94,24,0,0,770,614,653,536,388,263,195,211,312,500,631,726,1,1,2,0,0,0,1,2,1,2,3,2,1,1,2,4,15,26,30,30,24,11,3,1,150,108,100,56,15,3,1,3,19,75,110,175,0,0,0,37,68,84,89,68,37,16,0,0,0,0,0,0,6,16,20,0,0,0,0,0,70,68,65,67,65,66,68,71,75,78,73,74,18.25,13.54,10.75,6.24,2.88,1.19,0.23,2.31,13.8,21.03,16.77,22.12
9,9,50.637649,-117.925386,747,-1.2,2.4,6.6,12.5,20,23.8,27.1,26.3,20.2,11,3.7,-0.9,-6.9,-4.4,-2.5,1,6.1,10,11.9,11.9,8.3,3.8,-1.1,-5.2,-4.1,-1,2,6.7,13.1,16.9,19.5,19.1,14.3,7.4,1.3,-3,128,85,77,71,56,52,44,41,59,111,125,168,2.7,6.2,11,15.4,19.1,21.5,22.3,18.9,12.4,6.3,2.8,1.8,154,76,38,6,0,0,0,0,0,4,43,125,0,3,17,77,253,356,450,436,279,100,14,2,685,527,497,338,165,63,19,26,126,330,502,649,0,0,0,0,8,30,67,60,14,0,1,0,3,4,8,17,29,30,31,31,29,25,12,4,78,38,22,4,0,0,0,0,1,2,30,92,0,0,33,63,110,129,145,118,67,27,10,0,0,0,0,0,55,77,100,77,7,0,0,0,76,73,67,62,57,59,56,58,63,76,82,82,12.73,7.94,6.2,3.11,-3.02,-5.41,-8.77,-8.24,-2.2,7.95,11.6,16.57
10,10,54.515611,-125.704798,867,-4.2,0.5,3.5,7.9,15.2,19.2,22.3,21.4,16.4,9,0.9,-3,-12,-8.7,-6.5,-2.2,2.6,6.3,9.2,8.3,5.2,0.6,-5.1,-9.2,-8.1,-4.1,-1.5,2.9,8.9,12.8,15.7,14.8,10.8,4.8,-2.1,-6.1,56,38,35,26,38,46,47,40,46,69,55,64,2.4,4.8,9.8,14.1,18.2,20.8,20.5,17.5,10.5,4.9,2.4,1.5,258,140,93,23,1,0,0,0,0,11,104,206,0,0,0,21,129,233,334,302,181,53,0,0,809,615,607,454,284,155,82,106,216,411,602,744,0,0,1,0,0,5,12,10,4,0,2,0,1,1,2,8,22,29,31,31,27,17,4,1,49,30,27,10,2,0,0,0,2,6,30,53,0,0,0,46,86,106,116,93,52,22,0,0,0,0,0,20,48,60,69,53,6,0,0,0,67,63,62,65,60,60,60,60,64,72,76,73,5.58,3.64,2.82,0.68,-2,-3.42,-5,-5.15,-1.87,4.53,5.13,6.39
